"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
1.0,216.0,1.0,0.000164031982421875,"A little pricey.\n\nI got this one dish wish is canadian. I forget its name, but it was fries with sauce and cheese melted all up on it. (in short) with some other fixings too.\n\nIt was good, a little pricey (like i said earlier). The beers though...i know that is what we all care about. They are pretty good. It is nice to have a brewery in this location, and they are doing well. \n\nI definitely would recommend getting their flight to try out the beers. figure out which you like the best. Their darker beers are good. from the browns to the porters. \n\nWasnt a big fan of their pilsner and other light beers.",0.0,0.5014980435371399,"A little pricey.\n\nI got this one dish wish is canadian. I forget its name, but it was fries with sauce and cheese melted all up on it. (in short) with some other fixings too.\n\nIt was decent, a little burdensome (like i said earlier). The beers though...i know that is what we all care about. They are pretty good. It is nice to have a brewery in this location, and they are doing well. \n\nI evidently would recommending getting their flight to try out the beers. figure out which you like the best. Their darker beers are good. from the browns to the porters. \n\nWasnt a big midshipman of their pilsner and other light beers.","Successful"
1.0,377.0,1.0,0.00014495849609375,"This place was a great find just north of the Fremont Street Experience.\nThe pizza is well crafted with fresh products and and is sure to please.\nOur server was attentive and knew the the ins and outs of all the menu items.\nGreat beer selection with a great vibe.\nTry it you will like it.",0.0,0.6794193387031555,"That place was a big detect just north of the Spokane Calle Joys.\nThe pizza is so braced with sweet products and and is safer to please.\nOur server was attentive and knew the the ins and baseman of all the menu items.\nGreat beer selection with a whopping vibe.\nTry it you will like it.","Successful"
0.0,550.0,0.0,0.0001494884490966797,"Took family here for Christmas Dinner. Made reservation so wait wasn't too bad.\nPlace appeared to be packed. When seated noticed numerous empty tables even though there were numerous parties waiting to be seated. Turns out they were way under staffed. Only three waiters working. Dinner took over an hour to be served.\nThe food was mediocre at best. Beef Brisket was fair, Lucille's is ten times better.Short Ribs tasted like they dumped the salt shaker on them. Burnt Ends Appitizer was grisly and chewy. None of the dishes served were much to brag about. \nI predict it will be one of those Resturants that after a short while and the hype is over it will be gone. There are a whole lot of better bar-b-que resturantsin Las Vegas.",1.0,0.5285796523094177,"Accomplished familia here for Christmas Dinner. Made reservations so impatience wasn't too bad.\nPlace appeared to be packed. When session understood respective empty tables even though there were numerous parties waiting to be seated. Turns out they were way under staffed. Only three caterer working. Dinner did over an temps to be walked.\nThe food was middling at best. Beef Brisket was fair, Lucille's is ten times better.Short Ribs tasted like they dumped the salt shaker on them. Consummated Ends Appitizer was grisly and deliciousness. None of the dishes served were much to brags about. \nI predict it will be one of those Resturants that after a short while and the hype is over it will be gone. There are a whole lot of good bar-b-que resturantsin Las Vegas.","Successful"
1.0,49.0,1.0,0.0002200007438659668,"Almost too smooth and controlled to be exciting, but a thrill nonetheless.  A bit overpriced.  I wouldnt do it again, but I'm glad I did it once!",0.0,0.8226696848869324,"Almost too smooth and controlled to be exciting, but a agitation nonetheless.  A bit overpriced.  I wouldnt do it again, but I'm glad I did it once!","Successful"
0.0,383.0,0.0,0.00015056133270263672,"Sorry Gertrude's... seems they have a new chef and menu. The menu is not as unique as the old one. What happened to the \""""Hot Mess\""""? We went for lunch, the hostess seated us and said who would be taking care of us. Then a young lady brought menus and asked what we would like to drink so I ordered a glass of wine. Then another person came with my wine and took our menus. That was it. Nobody asked us what we wanted to order until I waved for some help and asked if someone could take our order. Now, they were not busy at all. Oh well, just a miscommunication I guess.\nI had the tuna sandwich and the fries were good. The sandwich was not up to my expectations.\nSomething needs to change before I return. Too bad, I used to really like Gertrude's.",1.0,0.5524884462356567,"Dorry Gertrude's... seems they have a new chef and menu. The menu is not as strange as the old one. What happened to the \""""Hot Mess\""""? We went for lunch, the hostess seated us and said who would be taking care of us. Then a young lady brought menus and asked what we would like to drink so I ordered a glass of wine. Then another person came with my wine and took our menus. That was it. Nobody asked us what we wanted to order until I waved for some help and asked if someone could take our order. Now, they were not busy at all. Oh well, just a misreading I guess.\nI had the tuna sandwich and the fries were good. The loaf was not up to my outlook.\nSomething needs to change before I restored. Too negative, me used to really analogue Gertrude's.","Successful"
0.0,133.0,0.0,0.002225220203399658,"CLICKS IS CLOSED.\n\nGOOD LUCK to the great staff who worked so hard!  RIP Click's Billiards!",1.0,0.9949001669883728,"CLICKS BECOME CLOSING.\n\nGOOD FORTUNATE to the great staff who worked so hard!  RIP Click's Billiards!","Successful"
1.0,1224.0,1.0,0.00016200542449951172,"Venetian Hotel & Casino\n\nPros:\n\n5-Star Hotel, Nice Large Rooms, Good Price for 5-Star.\nRoom types:\u00a0http://www.venetian.com/accommodations.html\nLarge all-marble bathroom with separate bath tub & showers and water-closet.\nParking Free.\nInternet Free.\nThere's an iPod/iPhone clock radio docking station in every room. \u00a0This dock has the older 30-pin connector, so if you have a newer iPhone 4s or 5/5c with the lightning sync connector, then you'll need an adaptor available at Walmart or Amazon.com. An extension cable would allow you to connect your iPad or iPad Mini to the dock as well. \u00a0I prefer a $15 (30-pin) Bluetooth adapter which will let you stream music through the dock speakers wirelessly.\nNice marble-topped work desk in the living room with two USB charger outlets and A/C power on desk surface. \u00a0There is printer in desk for printing your hotel invoice at checkout or your airline bording passes, etc.\nNoon checkout available midweek. (11am checkout otherwise).\n\nPriceline guests usually get put in The Venezia Tower away from the Casino, so you don't have to walk through the smokey casino to get to your room. It's less crowed on the Venezia Tower side than in the main Venetian hotel. \u00a0No waiting for elevators - very fast.\n\nWe saved ~$20 per night by bidding on Priceline rather than taking the negotiated single-night mid-week rate at (Priceline, Hipmunk, Kayak, or Travelocity)\nSaved ~$45 per night over multi-night mid-week booking by bidding on Priceline instead of direct purchase.\n\nStandard room has a sofa bed and can accommodate a total of 4-6 people total, depending on whether you get a king or two queen beds (plus the sofa).\n\nHotel well situated on the strip directly across from the Mirage and Treasure Island hotels and within walking distance of many of the major casinos on the strip including Ceasars, the Wynn, Paris, and Bellagio. \u00a0 There's a sky bridge from the Venetian over the boulevard to Treasure Island and the Mirage hotels. \u00a0It's easy to get up and down the strip by buying a day pass for the 'Deuce' double decker bus. \u00a0You can hop on and off at any location you want. \u00a0http://www.rtcsnv.com/wp-content/uploads/routes/2013/SDX(07-07-13).pdf\n\nThe Venetian is close to the upscale Fashion Show Mall and a Tix4Tonight Half-Price show ticket booth. \u00a0\u00a0\nhttp://www.tix4tonight.com/half-price-vegas-show-tickets.html\nhttp://www.tix4tonight.com/contact.html\n\nThere's a Walgreens on the Venetian property in case you need supplies, snacks, juice, yogurt, sandwiches, fruit, medicins, souvieiers, or other sundries. \u00a0\u00a0\nhttp://www.yelp.com/biz/walgreens-las-vegas-2\n\nLower cost food choices can be had at the food court in the 'Canal Shoppes' area if you want to avoid the upscale restaurants.\u00a0\nhttp://www.tripadvisor.com/Attraction_Review-g45963-d146795-Reviews-The_Grand_Canal_Shoppes_at_The_Venetian-Las_Vegas_Nevada.html\n\nFree entertainment periodically in the 'Square' inside the 'Canal Shoppes' mall. \u00a0The Venetian gondolas are fun to watch, but a bit pricy for a two-person private ride ($75). \u00a0It's only $18 if you're willing to share your gondola with another couple. \u00a0Anyway, walking through the 'Canal Shoppes' is a very nice 'Disney-Type' experience.\n\nTons of shopping in the Venetian Canal Shoppes and Palazzo malls. If that's not enough, you have the Fashion Show and Ceasars malls within a short walk. But, watch out for the 'high-pressure' Israeli make-up sales reps in the mall shops handing out free samples and make-overs. Best to avoid 'free' anywhere in the city, as you'll soon find out your wallet is a lot lighter before you ever even make it to the casinos.\n\nCons:\nMandatory Resort Fee added an additional $28 / night to the pre-paid room cost. \u00a0Expect this in any hotel you stay at in Vegas. \u00a0It varies from $15 to $30 per night.\nPriceline guests get put in The Venezia Tower a little farther away from the Casino. Could be a positive or negative depending on your preference. \u00a0Rooms are the same or better. \u00a0\nPriceline guests most likely won't get a strip or city view room. \u00a0Expect a room with a view of the pool/garden courtyard unless you tip the front desk clerk generously upon arrival.\nReceptionist at check-in will try to sell you an upgrade w/ double the room space for $100 / night more.\nVenetian property hard to navigate. Three elevators needed to reach most rooms in the Venezia Tower. \u00a0Easy to loose your way in the maze of hallways and many turns if you don't have a very good sense of direction. Signs in the hotel hallways are confusing and poorly marked. \nNo microwave or free coffee/tea in the room. No means to heat water for either.\nBring your own drinking water to the room to save on misc. costs. \u00a0We went through about half a gallon a day in the dry weather for 2 people.\nThe air in Las Vegas is extremely dry. Bring lip balm, skin moisteriser, and sun screen if you plan to be outside on the strip in the bright sunlight.",0.0,0.5761477947235107,"Venetian Hotels & Casino\n\nPros:\n\n5-Star Hotel, Nice Large Rooms, Good Price for 5-Star.\nRoom types:\u00a0http://www.venetian.com/accommodations.html\nLarge all-marble bathroom with separate bath tub & showers and water-closet.\nParking Free.\nInternet Free.\nThere's an iPod/iPhone clock radio docking station in every room. \u00a0This dock has the older 30-pin connector, since if you have a newer iPhone 4s or 5/5c with the lightning sync connector, then you'll need an adapter available at Wal or Amazon.com. An continuation wired would licence you to attach your iPad or iPad Microscopic to the terminus as adequately. \u00a0I prefer a $15 (30-pin) Handset usb which desired authorized you aqueduct melodies through the cale speakers wirelessly.\nNice marble-topped work desk in the living room with two USB charger outlets and A/C power on desk surface. \u00a0There is printer in desk for printing your hotel invoice at checkout or your airline bording passes, etc.\nNoon checkout available midweek. (11am checkout otherwise).\n\nPriceline guests usually get put in The Venezia Tower away from the Casino, so you don't have to walk through the smokey casino to get to your room. It's less crowed on the Venezia Tower side than in the main Venetian hotel. \u00a0No waiting for elevators - very fast.\n\nWe saved ~$20 per night by bidding on Priceline rather than taking the negotiated single-night mid-week rate at (Priceline, Hipmunk, Kayak, or Travelocity)\nSaved ~$45 per night over multi-night mid-week booking by bidding on Priceline instead of direct purchase.\n\nStandard room has a sofa bed and can accommodate a total of 4-6 people total, depending on whether you get a king or two queen beds (plus the sofa).\n\nHotel well situated on the strip directly across from the Mirage and Treasure Island hotels and within walking distance of many of the major casinos on the strip including Ceasars, the Wynn, Paris, and Bellagio. \u00a0 There's a sky bridge from the Venetian over the boulevard to Treasure Island and the Mirage hotels. \u00a0It's easy to get up and down the strip by buying a day pass for the 'Deuce' double decker bus. \u00a0You can hop on and off at any location you want. \u00a0http://www.rtcsnv.com/wp-content/uploads/routes/2013/SDX(07-07-13).pdf\n\nThe Venetian is close to the upscale Fashion Show Mall and a Tix4Tonight Half-Price show ticket booth. \u00a0\u00a0\nhttp://www.tix4tonight.com/half-price-vegas-show-tickets.html\nhttp://www.tix4tonight.com/contact.html\n\nThere's a Walgreens on the Venetian property in case you need supplies, snacks, juice, yogurt, sandwiches, fruit, medicins, souvieiers, or other sundries. \u00a0\u00a0\nhttp://www.yelp.com/biz/walgreens-las-vegas-2\n\nLower cost food choices can be had at the food court in the 'Canal Shoppes' area if you want to avoid the upscale restaurants.\u00a0\nhttp://www.tripadvisor.com/Attraction_Review-g45963-d146795-Reviews-The_Grand_Canal_Shoppes_at_The_Venetian-Las_Vegas_Nevada.html\n\nFree entertainment periodically in the 'Square' inside the 'Canal Shoppes' mall. \u00a0The Venetian gondolas are fun to watch, but a bit pricy for a two-person private ride ($75). \u00a0It's only $18 if you're willing to share your gondola with another couple. \u00a0Anyway, walking through the 'Canal Shoppes' is a very nice 'Disney-Type' experience.\n\nTons of shopping in the Venetian Canal Shoppes and Palazzo malls. If that's not enough, you have the Fashion Show and Ceasars malls within a short walk. But, watch out for the 'high-pressure' Israeli make-up sales reps in the mall shops handing out free samples and make-overs. Best to avoid 'free' anywhere in the city, as you'll soon find out your wallet is a lot lighter before you ever even make it to the casinos.\n\nCons:\nMandatory Resort Fee added an additional $28 / night to the pre-paid room cost. \u00a0Expect this in any hotel you stay at in Vegas. \u00a0It varies from $15 to $30 per night.\nPriceline guests get put in The Venezia Tower a little farther away from the Casino. Could be a positive or negative depending on your preference. \u00a0Rooms are the same or better. \u00a0\nPriceline guests most likely won't get a strip or city view room. \u00a0Expect a room with a view of the pool/garden courtyard unless you tip the front desk clerk generously upon arrival.\nReceptionist at check-in will try to sell you an upgrade w/ double the room space for $100 / night more.\nVenetian property hard to navigate. Three elevators needed to reach most rooms in the Venezia Tower. \u00a0Easy to loose your way in the maze of hallways and many turns if you don't have a very good sense of direction. Signs in the hotel hallways are confusing and poorly marked. \nNo microwave or free coffee/tea in the room. No means to heat water for either.\nBring your own drinking water to the room to save on misc. costs. \u00a0We went through about half a gallon a day in the dry weather for 2 people.\nThe air in Las Vegas is extremely dry. Bring lip balm, skin moisteriser, and sun screen if you plan to be outside on the strip in the bright sunlight.","Successful"
1.0,269.0,1.0,0.001461029052734375,"This is a great place for lunch. They offer various sandwiches, salads, and soups, with a combination option. The combination is a huge portion of food, whether you choose any 2 of salad, soup, or sandwich, so come with an empty stomach!\n\nI've had their soups and sandwiches, and while the sandwiches are decent, I think the soups are the better of the two. I've had the lobster/red pepper, and tomato basil, and both have had a lot of flavor, with a good consistency. Each soup comes with a chunk of French bread to dip it in.\n\nThe sandwiches I had were OK, but nothing special. The grilled cheese was, a grilled cheese. I did like the addition of pesto to the sandwich though. The turkey/artichoke/spinach was the better of the two, with a nice play of textures and flavors on a grilled panini bread.\n\nService is the counter is fairly speedy, and they will let you sample soups before you try them out.\n\nThe drink counter is unique in that they offer different syrups, with an occasional sugar free syrup, to add to whatever soda or tea you want.\n\nOverall, this is a good option for those that are short on time for lunch and want a filling meal.",0.0,0.5357911586761475,"This is a prodigious place for lunch. They offer various sandwiches, salads, and soups, with a combination option. The combination is a huge portion of food, whether you choose any 2 of salad, soup, or sandwich, so come with an empty stomach!\n\nI've had their soups and sandwiches, and while the sandwiches are decent, I think the soups are the better of the two. I've had the lobster/red pepper, and tomato basil, and both have had a lot of flavor, with a good consistency. Each soup comes with a chunk of French bread to dip it in.\n\nThe sandwiches I had were OK, but nothing special. The grilled cheese was, a grilled cheese. I did like the addition of pesto to the sandwich though. The turkey/artichoke/spinach was the better of the two, with a nice play of textures and flavors on a grilled panini bread.\n\nService is the counter is fairly speedy, and they will let you sample soups before you try them out.\n\nThe drink counter is unique in that they offer different syrups, with an occasional sugar free syrup, to add to whatever soda or tea you want.\n\nOverall, this is a good option for those that are short on time for lunch and want a filling meal.","Successful"
1.0,212.0,1.0,0.00014495849609375,"My daughter and I had dinner at Cibo before a show.  They were unexpectedly slammed.  Our waitress Christina was really fabulous.  Calm and gracious. The food was, as always, wonderful.  Wish it was closer to my house in Scottsdale!",0.0,0.8299378156661987,"My daughter and I had dinner at Cibo before a show.  They were unexpectedly assaulted.  Our waitress Christina was really fabulous.  Calm and amiable. The restaurants was, as historically, outstanding.  Wish it was nearer to my house in Scottsdale!","Successful"
1.0,442.0,1.0,0.00015044212341308594,"I love the fact that it's kitty corner from a Starbucks and still holds it's own.\n\nI'll be honest, I have never taken an offered cooking class, bought that many items at the marketplace or hung out for the atmosphere...\n\n...but I do partake in the coffee bar and love it. I always avoid the temptation of their amazingly wonderful looking morning eats and sweets, and I don't know how I continue to resist. \n\nI get my Chai Tea Latte or my sugar with coffee and cream (just like Mike D.) and head into work. I love the vintage fun feel you get and the neighborhood environment is nifty. \n\nI guess I need to expand and try one of their cooking classes or at least hang out and give the atmosphere a chance to sink in.\n\nThough it doesn't have the drive through like the Starbucks I mentioned earlier, it does have a pretty fast moving coffee bar set up and barista. Even if I am running tight for work, I still take the time to park, get off my tush and walk into Luci's because it really does help brighten my day... and walking off with their cute blue and orange to go cup reminds you to smile as you walk into the office.",0.0,0.6058931350708008,"I love the fact that it's kitty corner from a Starbucks and still holds it's own.\n\nI'll be honest, I have never taken an offered cooking class, bought that many items at the marketplace or hung out for the atmosphere...\n\n...but I do involvements in the coffee bar and dearest it. I repeatedly evade the tempting of their amazingly wonderful looking morning eats and sweets, and I don't understand how I continue to resilience. \n\nI get my Chai Tea Latte or my sugar with coffee and cream (just like Mike D.) and head into work. I love the vintage fun feel you get and the neighborhood environment is nifty. \n\nI guess I need to expand and try one of their cooking classes or at least hang out and give the atmosphere a chance to sink in.\n\nThough it doesn't have the drive through like the Starbucks I mentioned earlier, it does have a pretty fast moving coffee bar set up and barista. Even if I am running tight for work, I still take the time to park, get off my tush and walk into Luci's because it really does help brighten my day... and walking off with their cute blue and orange to go cup reminds you to smile as you walk into the office.","Successful"
1.0,1406.0,1.0,0.00014507770538330078,"I purchased a pre-owned Infiniti from another dealership and had a few issues with it. I took it here to have some work done and was absolutely amazed at the professional and timely service. I was fortunate enough to work with Greg and Shanna and they have both been absolutely amazing. Shanna contacted another dealership that had previously done work on the vehicle in an attempt to have them fix their error and save me from having the extra expense. She went above and beyond in helping with multiple issues. While waiting, the GM approached us and introduced himself and was very friendly and welcoming. Complimentary coffee, snacks, water and even caught a comp bbq lunch! Was so happy to see a nice surprise for my little guy when we picked up our vehicle : )",0.0,0.9621109962463379,"I forfeit a pre-owned Infiniti from another marchand and owns a few concerns with it. I would it here to enjoy some acted accompli and was flatly astonished at the professional and timely service. I was joyful enough to work with Greg and Shanna and they received both been absolutely dramatic. Jerri contacted another dealership that had soon done work on the vehicle in an attempt to enjoys them fix their error and ransoms me from having the extra expense. Her vanished above and beyond in aiding with multiple lawsuit. Albeit anticipation, the GM broached us and introduced himself and was very friendly and welcoming. Complimentary coffee, snacks, water and even caught a comp bbq lunch! Was so happy to expect a nice surprise for my little guy when we picked up our vehicle : )","Successful"
0.0,205.0,0.0,0.00015115737915039062,"Do not go here.  My buddies and I went to get a quick bite after the Ohio State/Northwestern game.  We were sat down pretty quickly.  That was it for positive interaction with the staff.  We tried several times to flag down staff to just get drinks and order food.  After waiting for almost 15 minutes, we just walked out. Brutal experience.",1.0,0.9534025192260742,"Do not go here.  My buddies and I went to get a quick bite after the Ohio State/Northwestern game.  We were sat down pretty quickly.  That was it for positive interaction with the staff.  We tried other occasions to flag down staff to just get drinks and order food.  Until waiting for almost 15 minutes, we just walked out. Savage experimentation.","Successful"
1.0,294.0,1.0,0.00018411874771118164,"The new Stingray location at Scottsdale Quarter makes a nice addition to the growing restaurant scene in North Scottsdale. Entire walls slide open in the bar area to bring the outdoors in. The decor is very sophisticated and the whole place is extremely clean (one of the benefits of being 2 weeks old). I had a nice lunch here today.  As usual, I had the lunch sashimi combination. At $15 the sashimi combo at Stingray is $2 more than the same dish at RA (across the street in Kierland), however the Stingray combo had a side cucumber salad and the miso soup here was more rich and flavorful than the miso at RA. Although they are very close, RA seems to provide more fish but I like how Stingray's slices are a bit shorter and thicker than the slices at RA making the fish more manageable with chopsticks. \n\nI also like how the bar at Stingray is very deep front to back. I felt like I had more room for my elbows, iPhone, book, sunglases, etc... and didn't feel like I was right on top of the bartender as she sliced lemons. The service was adequate and friendly. I would come here again.",0.0,0.8651270270347595,"The new Stingray location at Scottsdale Quarter makes a nice addition to the growing restaurant scene in North Scottsdale. Entire walls slide open in the bar area to bring the outdoors in. The decor is very sophisticated and the whole place is extremely clean (one of the benefits of being 2 weeks old). I had a alright dine here sonntag.  As unremarkable, I had the lunch sashimi combination. At $15 the sashimi combo at Stingray is $2 more than the same dish at RA (across the street in Kierland), however the Stingray combo had a side cucumber salad and the miso soup here was more rich and flavorful than the miso at RA. Although they are very close, RA seems to provide more fish but I like how Stingray's slices are a bit shorter and thicker than the slices at RA making the fish more manageable with chopsticks. \n\nI also like how the bar at Stingray is very deep front to back. I felt like I had more room for my elbows, iPhone, book, sunglases, etc... and didn't feel like I was right on top of the bartender as she sliced lemons. The service was adequate and friendly. I would come here again.","Successful"
0.0,363.0,0.0,0.00015032291412353516,"The Buffet was a disappointment this time. Oysters  r soggy n old, ahi tuna looks dark n soggy, the rib eye is chewy, and the rest of the food like crab legs , ramen and even bread are extremely salty. Can't believed i stood in line for such a low quality food. Nothing was good this time. I was here 5 yrs ago and quality has declined steeply. Very sad. Service- good.",1.0,0.5100966691970825,"The Buffet was a disappointment this time. Cockles  r moistened n old, ahi tuna looks dark n soggy, the rib eye is chewy, and the rest of the feeding like crab legs , kimchee and even bread are extremely salty. Can't believed i stood in line for such a low quality food. Diddly was good this time. I was here 5 yrs once and calibre has stumbled steeply. Very sob. Service- good.","Successful"
1.0,62.0,1.0,0.0006423592567443848,"Angus Burger was an 8 out of 10 and the prices are not bad for a restaurant inside a prime hotel.. French Fries get cold and hard super quick so eat them first.",0.0,0.8978252410888672,"Angus Burger was an 8 out of 10 and the prices are not pernicious for a restaurant inside a prime hotel.. French Fries get cold and hard super quick so eat them first.","Successful"
1.0,1256.0,1.0,0.00014448165893554688,"literally the most deliciious mexican food in vegas. i've been to the ones toward SD area and Riverside twd the border, and this one is exactly the same. \n\nthose carne asada fries got crack in them, cause im totally addicted and for 5 bucks, you get a wad of carne asada fries, guac, and salsa. \n\ntacos are made to order, and its super quick. i got my food in like 2 minutes and got 5 tacos. sometimes you gotta live mas ayy?? it can get crowded at times, but even if its a large wait, its worth it. \n\nthe bull head in the back doe...ridiculous! hands down best mexican restaurant in vegas.",1.0,0.0001455545425415039,"literally the most deliciious mexican food in vegas. i've been to the ones toward SD area and Riverside twd the border, and this one is exactly the same. \n\nthose carne asada fries got crevice in them, generates im altogether addicted and for 5 bucks, you learned a wad of carne asada fries, guac, and salsa. \n\ntacos are made to edicts, and its super quick. i got my food in like 2 minutes and got 5 tacos. sometimes you gotta live mas ayy?? it can get crowded at times, but even if its a large wait, its worth it. \n\nthe bull head in the back doe...ridiculous! hands down best mexican restaurant in vegas.","Failed"
0.0,92.0,0.0,0.00021690130233764648,"The food is just okay. I have had better. Service is slow.",1.0,0.6880165338516235,"The food is just okay. I enjoys eu well. Service is lent.","Successful"
1.0,229.0,1.0,0.00014913082122802734,"Great customer service, good prices for quality art supplies.  It ranks right up there with Dick Blick.\n\nMy only complaint is that their catalog isn't as yummy as some other art supply places.",0.0,0.8386159539222717,"Great abusers service, good fees for quality artistry supplying.  It ratings good up there with Shithead Blick.\n\nMy only complaint is that their catalog isn't as yummy as some other art supply plaza.","Successful"
1.0,149.0,1.0,0.00014507770538330078,"Menchies is the best!  I'm there all the time.  The flavors are always good, they have lots of toppings, and it's super convenient.  (Especially because they're always open late...)  I hope they build more!",0.0,0.9453012347221375,"Menchies is the alright!  I'm there all the dated.  The flavors are unceasingly good, they have lots of toppings, and it's super convenient.  (Especially because they're always open late...)  I hope they build more!","Successful"
0.0,376.0,0.0,0.002054750919342041,"As much as I hate to write this I just have to. I always loved coming here because of the vast inventory. I weathered the evil employees and management because there were just too many goodies.I mean, Millie is a bitch. OK so Millie is dead but Millie jr and so on are meanies. What is up with people who buy Hallmark stores. They all suck. Well, NO MORE!!! After spending thousands of dollars on Swarovski in the past 2 years, not to mention hundreds in dept. 56, I'm done. So, never mind that I waited at the Swarovski counter as everyone ignored me, I just figured it was the sweatshirt. I mean, I really didn't look the part of the buyer. I looked more the part of the shoplifter, but, oh well. Never judge a book by its cover. After asking for help I waited...waited...waited. Ok, so you can't find one of the pieces I'm looking for. NP. Not to mention after spending that kind of money I get the big $2 and $3 coupon from the big spenders Hallmark, I have to get attitude from the road torn and worn redhead at the counter? I explained how Swarovski is giving %15 off over $150. If you can't match it I will just order from them. response \""""OK\"""" uhhhh  Can you match it \""""NO\"""". Not sorry, not oooh wish I could, no tsk, the big FU NO. Goodbye mini Millie's.",1.0,0.500238299369812,"As much as I abhorrent to write this I just have to. I always loved coming here because of the vast inventory. I weathered the evil employees and management because there were just too many goodies.I mean, Millie is a bitch. OK so Millie is dead but Millie jr and so on are pushovers. What is up with people who buy Hallmark stores. They all suck. Well, NO MORE!!! After spending thousands of dollars on Swarovski in the past 2 years, not to mention hundreds in dept. 56, I'm done. So, never mind that I waited at the Swarovski counter as everyone ignored me, I just figured it was the sweatshirt. I mean, I really didn't look the part of the buyer. I looked more the part of the shoplifter, but, oh well. Never judge a book by its cover. After asking for help I waited...contemplated...waited. Well, so you can't find one of the pieces I'm looking for. NP. Not to mention after spending that kind of money I get the big $2 and $3 coupon from the big spenders Hallmark, I have to get attitude from the road torn and worn redhead at the counter? I explained how Swarovski is giving %15 off over $150. If you can't match it I will just order from them. response \""""OK\"""" uhhhh  Can you match it \""""NO\"""". Not sorry, not oooh wish I could, no tsk, the big FU NO. Goodbye mini Millie's.","Successful"
0.0,141.0,0.0,0.0001499652862548828,"Too pricey for the food. The meal I had was just ok. My MIL had a terrible loud garlic pasta. It was stinky. They were also not too happy to see my two kids in tow.",1.0,0.8393034934997559,"Unduly pricey for the food. The meal I had was just ok. My MIL had a terrible loud garlic pasta. It was soiled. They were also not too happy to contemplate my three petit in tow.","Successful"
0.0,230.0,0.0,0.00015032291412353516,"First time I have ever been to a Starbucks where the service was not friendly. No one made eye contact or even said thank you. I grabbed a snack box that was already opened and realized as I was paying. I informed the cashier and she just grabbed it and threw it and stated \""""anything else?\"""" Then the barista added syrup to my iced coffee after I stated please no sweetener. There was no line and it still took 10 minutes to get a plain grande iced coffee.",1.0,0.9402428269386292,"Premiere lifespan I possessed ever been to a Starbucks where the service was not friendly. Inga one made eye communicative or even said thank you. I grabbed a snack box that was already opened and realized as I was paying. I informed the cashier and she just grabbed it and threw it and stated \""""anything else?\"""" Then the barista added syrup to my iced coffee after I stated please no sweetener. There was no line and it still took 10 minutes to get a plain grande iced coffee.","Successful"
1.0,386.0,1.0,0.00014543533325195312,"No comparison.\n\nLonnie is the man, seriously.  People skills off the charts, knowledge to match.  Outstanding work that blows away any other shop I've ever frequented.  Going nowhere else for all my vehicles- even my lifted truck, ever again.  I pass about 30 shops to get to Network because I want it done right.  Highest recommendation.\n\nMy recent experience is what drove me to Yelp.  I've had a shop try to align my truck several times.  I thought I was just stuck with \""""bad geometry\"""" up front.  Man, I am so glad I came here!  Truck drives better than I can recall, I'm rolling easier and straight- no drift- can't wait to see if I've gained any mpg.  I am certain I have.  My baby is tight again, ready for some mountain duty.\n\nCall Lonnie!",0.0,0.5560609698295593,"No regarding.\n\nLonnie is the man, seriously.  People skills off the charts, knowledge to match.  Outstanding work that blows away any other shop I've ever frequented.  Going nowhere else for all my vehicles- even my lifted truck, ever again.  I pass about 30 shops to get to Network because I want it done right.  Highest proposition.\n\nMy recent experience is what drove me to Yelp.  I've had a shop try to unite my cars several dated.  me feels me was just stuck with \""""malicious geometry\"""" up front.  Man, I am so excited I came here!  Truck drives better than I can recall, I'm rolling easier and straight- no drift- can't wait to see if I've gained any mpg.  I am certain I have.  My baby is tight again, ready for some mountain duty.\n\nCall Lonnie!","Successful"
