"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
0.0,1.0,2.0,0.9674046635627747,"Cellphone Industry Hits Snag as It Woos Untapped Market The mobile phone industry is turning its attention to the last untapped demographic - people over 65.",2.0,0.9674046635627747,"Cellphone Industry Hits Snag as It Woos Untapped Market The mobile phone industry is turning its attention to the last untapped demographic - people over 65.","Skipped"
2.0,65.0,2.0,0.323875367641449,"Sanpaolo and Dexia in merger talks By Reuters - November 18 2004 &lt;b&gt;...&lt;/b&gt; Italian bank Sanpaolo and Dexia, the Franco-Belgian group, confirmed they were in preliminary talks after a report that they were considering a merger to create a major cross-border lender.",0.0,0.6067745089530945,"Sanpaolo and Dexia in mergers talks By Reuters - November 18 2004 &lt;b&gt;...&lt;/b&gt; Italian riverbank Sanpaolo and Dexia, the Franco-Belgian group, confirmed they were in preliminary talks after a report that they were considering a merger to create a major cross-border lender.","Successful"
1.0,169.0,1.0,0.0002072453498840332,"Brand, Clippers Clobber Pacers INDIANAPOLIS, Nov. 10 (Ticker) -- The Indiana Pacers were looking for a first. The Los Angeles Clippers accomplished one. Elton Brand had 19 points and a season-high 16 rebounds as the Clippers pounded the Pacers, 102-68.",3.0,0.8514871001243591,"Brand, Lawnmower Clobber Pacers INDIANAPOLIS, Nov. 10 (Ticker) -- The Indiana Grizz were looking for a first. The Nova Angeles Shears accomplished one. Elton Brand hectares 19 points and a season-high 16 retrieval as the Shears pounded the Pacers, 102-68.","Successful"
0.0,264.0,0.0,0.00033545494079589844,"Four men held over Jakarta bomb Four men are arrested over the suicide bomb attack on the Australian embassy in Jakarta, police say.",3.0,0.5130825042724609,"Four men held over Penang bomb Four men are impounded over the overkill blaster atac on the Australian embassy in Jakarta, polices said.","Successful"
1.0,34.0,1.0,0.2683022618293762,"Caley Determined to Make Right Choice Inverness Caledonian Thistle chairman Ken Mackie insists the club will not be rushed into appointing a successor to John Robertson.",2.0,0.9176149368286133,"Caley Determined to Make Right Choice Inverness Caledonian Thistle chairman Ken Mackie insists the nightclub will not be rushed into appointing a successor to John Robertson.","Successful"
1.0,173.0,1.0,0.06807667016983032,"Millwall to complain to UEFA The Lions lost 3-1 to Ferencvaros - failing to progress to the next round of the UEFA Cup - on a night that saw four visiting fans suffering stab wounds and numerous other incidents of inter-fan violence.",0.0,0.593003511428833,"Millwall to complain to UEFA The Lions unaccounted 3-1 to Ferencvaros - failing to progress to the next cycles of the UEFA Cup - on a night that saw four visiting lovers affliction stab wounds and numerous other incidents of inter-fan violence.","Successful"
0.0,192.0,0.0,0.0006374716758728027,"US security official killed in Iraq attack A US security official, assigned to the US Embassy in Baghdad, was killed on Sunday by a mortar attack on a US Army base near Baghdad International Airport, US Secretary of State Colin Powell said.",3.0,0.5067316889762878,"OSS security official killed in Pentagon bombard A US security official, assigned to the US Consulate in Baghdad, was killed on Sunday by a mortar attack on a US Sil base near Bagdad International Airport, US Department of State Quail Fiirst said.","Successful"
3.0,457.0,3.0,0.0006210803985595703,"Photos Plus Music Equals an Expensive iPod (washingtonpost.com) washingtonpost.com - First Apple put some color on the iPod, when it offered the iPod mini in a palette of pastel hues, and now it has put some color inside it, in the form of the new iPod Photo.",1.0,0.5434571504592896,"Portraits Plus Music Equals an Inestimable iPod (washingtonpost.com) washingtonpost.coms - Inaugural Mitt mise some spot on the iPod, when it tendered the iPod mini in a palette of purples tones, and now it got mise some color domicile it, in the lineup of the lately iPod Photo.","Successful"
1.0,410.0,1.0,0.0004051327705383301,"NCAA Game Summary - Virginia at Florida State Booker carried the ball 15 times...Chris Rix closed out the game for Florida State, completing his only pass for three yards in the fourth...Virginia guard Elton Brown left the game with an apparent injury and did not return after catching a deflected ",3.0,0.7432820796966553,"TOURNEY Game Abstracts - Virginia at Florida State Booker carried the ball 15 times...Chris Rix latched out the game for Fla Countries, completing his only pass for four yards in the fourth...Virginia garde Elton Pallid left the gaming with an apparent infects and fi not return after detaining a deflected ","Successful"
2.0,220.0,2.0,0.0019951462745666504,"Maker of Twinkies Delays Filing Annual Report, Hires Turnaround &lt;b&gt;...&lt;/b&gt; KANSAS CITY, Mo., Aug. 30 -- Twinkie maker Interstate Bakeries Corp. on Monday delayed filing its annual report for the second time, a move that dragged shares lower by more than 42 percent on speculation about the company #39;s ongoing viability.",3.0,0.5360974073410034,"Maker of Twinkies Delays Filing Annual Report, Embarked Turnaround &lt;b&gt;...&lt;/b&gt; ABILENE CITY, Mo., Aug. 30 -- Cookies maker Superhighway Bakers Corps. on Monday delayed filing its annual report for the second time, a move that dragged bartered lower by more than 42 percent on speculation about the company #39;s ongoing viability.","Successful"
0.0,240.0,0.0,0.008549511432647705,"Bush cuts down the middle on broccoli question (AFP) AFP - Facing a issue that once tripped up his father, US President George W. Bush told adoring supporters that he likes broccoli. Part of it, anyway.",3.0,0.6307669281959534,"Bush cuts down the middle on broccoli issuance (AFP) AFP - Facing a issue that once dipped up his ancestors, US President George walker. Bush indicates stalkers enthusiasts that he likes broccoli. Part of it, anyway.","Successful"
1.0,1.0,2.0,0.8775597214698792,"Jackson the Wizard of Loz WHATEVER her status as an individual in the world of basketball, Lauren Jackson #39;s ultimate legacy will be what she achieves with her teams.",2.0,0.8775597214698792,"Jackson the Wizard of Loz WHATEVER her status as an individual in the world of basketball, Lauren Jackson #39;s ultimate legacy will be what she achieves with her teams.","Skipped"
0.0,1.0,3.0,0.8397105932235718,"Justices hear cases on shipping wine (USATODAY.com) USATODAY.com - States that block direct shipments of wine to consumers from out-of-state wineries faced skeptical comments from Supreme Court justices on Tuesday.",3.0,0.8397105932235718,"Justices hear cases on shipping wine (USATODAY.com) USATODAY.com - States that block direct shipments of wine to consumers from out-of-state wineries faced skeptical comments from Supreme Court justices on Tuesday.","Skipped"
3.0,156.0,3.0,0.029303789138793945,"Microsoft prepares to ship new corporate IM server A little over a year after introducing the first version of Office Live Communications Server, Microsoft Corp. in December plans to release the next version of its enterprise instant messaging software, it said Monday.",2.0,0.53439861536026,"Microsoft prepares to ship new corporate HAYASHI wench A little over a year after introducing the first version of Office Live Communications Server, Microsoft Corp. in December plans to liberty the next version of its enterprise instant msg software, it said Thu.","Successful"
3.0,69.0,3.0,0.3029979467391968,"Flat-screen TV But the booming demand isn #39;t proving profitable for the companies that make the high-resolution video panels. For electronics retailers, it will be the holiday season of the flat-screen TV.",2.0,0.5995227098464966,"Flat-screen TV But the booming demand isn #39;t proving profitable for the companies that make the high-resolution films group. For electron retailers, it will be the holiday season of the flat-screen TV.","Successful"
2.0,47.0,2.0,0.3457116484642029,"Get Real? This time last week, first lady Laura Bush was having what she might call her Christmas Tree Day. First, she showed off the decorated executive mansion to reporters and then joined her husband ",3.0,0.7052066326141357,"Get Real? This time last week, first lady Laura Bush was having what she might call her Xmas Tree Day. First, she showed off the decorated executive mansion to reporters and then joined her husband ","Successful"
0.0,227.0,0.0,0.026623904705047607,"22 killed, 100 injured in Nagaland twin blasts : India News  gt; Guwahati, Oct 2 : At least 22 people, including women and children, were killed and over 100 injured when two simultaneous landmine blasts ripped through the busy railway station here and a crowded market place of this commercial town of ",2.0,0.6870517134666443,"22 killed, 100 injury in Nagaland twin blasts : India News  gt; Guwahati, October 2 : At least 22 people, including women and children, were decease and over 100 injured when two simultaneous minas blowout ripped through the busy railway station here and a busy market place of this commercial town of ","Successful"
2.0,149.0,2.0,0.0173758864402771,"Fed #39;s rate hikes expected to continue this week and most of next &lt;b&gt;...&lt;/b&gt; The Federal Reserve is expected to nudge interest rates up for a fourth time this year on Wednesday, acting on the belief that the economy has finally emerged from an extended  quot;soft patch.",3.0,0.7016555070877075,"Fed #39;s pace mountaineering expected to continue this week and most of next &lt;b&gt;...&lt;/b&gt; The Federal Reserve is expected to nudge pertinent spleen up for a thirdly time this year on Wednesday, acting on the belief that the economical has finally emerged from an extended  quot;soft patch.","Successful"
3.0,272.0,3.0,0.031039953231811523,"Game on as Sony puts 100 tag on PSP system SONY is going head-to-head with Nintendo in the battle for the handheld games console market. The company will price its long-awaited PlayStation Portable (PSP) at about 100 for its launch in Japan, when ",2.0,0.5055510997772217,"Bets on as Sony puts 100 taj on PSP regimen MOTOROLA is going head-to-head with Nintendo in the tussle for the handheld games scoreboard market. The company longing price its long-awaited PlayStation Portable (PSP) at about 100 for its launch in Japan, when ","Successful"
0.0,146.0,0.0,0.003736555576324463,"At Least Five Dead in Russia Mine Blast (Reuters) Reuters - At least five miners were killed and 14\injured in a blast in a coal mine in Russia's Siberia, the\Emergencies Ministry said on Thursday.",2.0,0.7193989753723145,"At Least Five Dead in Fannie Mine Blowout (Reuters) Reuters - At least five miners were mortality and 14\injured in a blast in a coal mine in Russia's Siberia, the\Emergencies Ministry said on Thursday.","Successful"
3.0,208.0,3.0,0.03239870071411133,"Infocus: Detecting Worms and Abnormal Activities with NetFlow, Part 2 This paper discusses the use of NetFlow, a traffic profile monitoring technology available on many routers, for use in the early detection of worms, spammers, and other abnormal network activity in large enterprise networks and service providers. Part 2 of 2.",2.0,0.5118433237075806,"Infocus: Detecting Infest and Abnormal Activities with NetFlow, Part 2 This paper discusses the use of NetFlow, a traffic profiling audits techs doable on many routers, for accustomed in the early detection of worms, spammers, and other abnormal network activity in large enterprise networks and service providers. Share 2 of 2.","Successful"
0.0,301.0,0.0,0.00024586915969848633,"Arafat Meets With Gaza Critic A former Palestinian security minister who could be key to keeping order among rival factions in Gaza after an Israeli pullout held a fence-mending meeting Monday with President Yasser Arafat, officials said.",1.0,0.5484628677368164,"Captivates Completes With Gazi Critic A former Palestinian guaranteed minister who could be primordial to retain order among rival teams in Gaza after an Israeli pullout kept a fence-mending meeting Monday with Wheelchair Captivates Arafat, officials said.","Successful"
3.0,266.0,3.0,0.020657062530517578,"NASA  #39;scramjet #39; makes historic flight off California LOS ANGELES NASA #39;s unmanned  quot;scramjet quot; proved it #39;s small but it #39;s fast -- in a record-breaking demonstration above the Pacific Ocean.",2.0,0.5464490652084351,"NASA  #39;scramjet #39; pay historic airlines off California LOS ANGELES AEROSPACE #39;s unmanned  quot;scramjet quot; audited it #39;s small but it #39;s fast -- in a record-breaking protestations above the Dispassionate Ocean.","Successful"
3.0,65.0,3.0,0.06781262159347534,"Sun And Microsoft Call A Truce The longtime rivals claim that they #39;ll work harder to make their software work together. By Aaron Ricadela. Longtime rivals Microsoft and Sun Microsystems have made a  quot;180-degree U-turn quot; in their relationship ",2.0,0.5054774284362793,"Sol And Microsoft Call A Truce The longtime rivals claim that they #39;ll work harder to make their software work together. Among Arun Ricadela. Longtime rivals Microsoft and Sun Microsystems have made a  quot;180-degree U-turn quot; in their relationship ","Successful"
1.0,113.0,1.0,0.003274679183959961,"Bonds getting better with age Barry Bonds continues to defy the odds, and at 40 years of age he is still easily the most dominant hitter in Major League Baseball.",0.0,0.6670833826065063,"Bonds getting better with age Barry Bonds continues to defy the odds, and at 40 years of age he is still easily the most predominant killer in Major Alliance Baseball.","Successful"
0.0,108.0,0.0,0.03893387317657471,"EU seeks joint asylum policy EU ministers meeting in Luxembourg plan moves to integrate their asylum and immigration procedures.",2.0,0.7259868383407593,"EU seeks joint nuthouse policy EU ministers meeting in Luxembourg plan moves to integrate their havens and newcomers trials.","Successful"
3.0,120.0,3.0,0.04094135761260986,"'Nano-needle' operates on cell Scientists have performed a delicate surgical operation on a single living cell, using a needle that is just a few billionths of a metre wide.",0.0,0.7131783366203308,"'Nano-needle' operates on pile Clergymen have performed a fragile surgical operation on a single living cell, using a needle that is just a few billionths of a metre wide.","Successful"
1.0,493.0,1.0,0.0017287731170654297,"Wilson well placed in Mexico City Britain #39;s Justin Wilson was fourth in first qualifying for the final Champ Car race of the season in Mexico City. Wilson is looking to end his season on a high note after missing out on the rookie #39;s title to AJ Allmendinger.",3.0,0.813677191734314,"Wilson so filed in Mexico Metropolis Britain #39;s Nicki Robinson was fourth in first qualifying for the ultima Champ Che carrera of the season in Mexico City. Wilson is researches to halt his season on a supreme observation after unaccounted out on the beginner #39;s title to AJ Allmendinger.","Successful"
3.0,190.0,3.0,0.08501601219177246,"Study: Apple, Dell lead PC customer satisfaction index The PC industry is doing a better job this year of satisfying its U.S. customers, and better technical support and easier-to-use hardware seem to have made a difference, according to the American Customer Satisfaction Index.",2.0,0.5090620517730713,"Study: Apple, Del lead PC customer satisfaction index The PC industry is doing a better job this year of satisfying its xin.S. customers, and better technological substantiate and easier-to-use accoutrements seem to have made a difference, pursuant to the American Clientele Satisfaction Index.","Successful"
1.0,418.0,1.0,7.081031799316406e-05,"Ravens #39; Ogden could miss Week 8 Baltimore, MD (Sports Network) - Baltimore Ravens All-Pro offensive tackle Jonathan Ogden could miss this week #39;s game at Philadelphia against the undefeated Eagles because of a left hamstring injury.",0.0,0.5199376940727234,"Corneille #39; Ogden could miss Grub 8 Baltimore, TM (Sports Network) - Orioles Raven All-Pro aggressive solves Shane Midvale could miss this weekend #39;s games at Phila against the undefeated Eagles for of a leftist gluteus injury.","Successful"
1.0,243.0,1.0,0.00018411874771118164,"Leftwich Snares Stunner Byron Leftwich caps an 80-yard touchdown drive with a 7-yard toss to rookie Ernest Wilford as time ran out, lifting the Jacksonville Jaguars to a 13-10 win over the Buffalo Bills on Sunday.",2.0,0.575237512588501,"Leftwich Petard Stunner Byron Leftwich caps an 80-yard touchdown eglantine with a 7-yard toss to roque Ernest Parley as time absconded out, deleting the Shreveport Pats to a 13-10 win over the Wildlife Receipts on Sunday.","Successful"
1.0,173.0,1.0,0.00018924474716186523,"Winslow, McAllister, Maddox Among Injured (AP) AP - The rookie season of Cleveland Browns tight end Kellen Winslow Jr. may have ended after just two games.",2.0,0.7860789895057678,"Winslow, McAllister, Raines Among Injured (AP) APS - The outset seasonal of Akron Browne tight end Kellen Winslow Boy. may ter ended after just two games.","Successful"
1.0,48.0,1.0,0.03351706266403198,"UPDATE 2-Cricket-Malik reported for suspect action  Cricket-ICC clears Zimbabwe Cricket Union of racism October 17, 2004 14:05:37 LAHORE, Pakistan, Oct 17 (Reuters) - A special report by an International Cricket Council (ICC) inquiry commission has ruled there is no evidence of racism within the ",0.0,0.6589006185531616,"UPDATE 2-Cricket-Malik reported for suspect action  Cricket-ICC clears Zimbabwe Cricket Union of racism October 17, 2004 14:05:37 LAHORE, Pakistan, Oct 17 (Reuters) - A special report by an International Locust Council (ICC) inquiry commission has ruled there is no evidence of racism within the ","Successful"
0.0,117.0,0.0,0.002993643283843994,"Envoys off to inspect NK blast site A group of foreign diplomats has left Pyongyang on Thursday to visit the scene of a mysterious explosion in North Korea.  quot;They went today.",3.0,0.5185457468032837,"Channelled off to inspect NK blaster site A group of foreign diplomacy has left Koryo on Thursday to visit the scene of a mysterious explosion in North Korea.  quot;They went today.","Successful"
3.0,290.0,3.0,0.04042178392410278," #39;Kind of a creepy thing #39;: Clues to human origins turn up in head &lt;b&gt;...&lt;/b&gt; Lice genes have been a head-scratcher for experts in human origins who now suspect that we humans picked up some parasites from our more primitive ancestors.",0.0,0.5958616733551025," #39;Kind of a creepy somethings #39;: Clues to humanistic fuentes turn up in head &lt;b&gt;...&lt;/b&gt; Lice inherited have been a head-scratcher for specialty in humanistic origins who now suspect that we humans picked up some prejudicial from our more primordial ancestors.","Successful"
2.0,463.0,2.0,0.00047600269317626953,"UPDATE 2-Trump bondholders agree on recapitalization plan Trump Hotels  amp; Casino Resorts Inc. (DJTC.OB: Quote, Profile, Research) , which has been on the brink of bankruptcy, said on Thursday that a majority of bondholders have approved ",3.0,0.5144380331039429,"UPDATED 2-Trump bondholders unanimity on recapitalization plan Trump Hostels  amp; Gambling Resorting Lnc. (DJTC.OB: Quote, Profile, Research) , which has been on the fringes of bankruptcy, avowed on Domingos that a vast of bondholders fi accredited ","Successful"
2.0,39.0,2.0,0.5723591446876526,"Checking changes Toward the end of the month if resources are a little tight, there are times when Krista Bergstrom admits she writes a check or two for more than is left in her account.",3.0,0.7417296171188354,"Checking changes Toward the end of the month if resources are a little tight, there are times when Krista Swenson admits she writes a check or two for more than is left in her account.","Successful"
2.0,161.0,2.0,0.003920018672943115,"GM, Daimler Go Green Oil prices have fallen in recent weeks from record highs, relieving the anxieties of consumers and economists alike. However, OPEC recently signaled that it #39;s not ready for the price of black ",3.0,0.5258001089096069,"GM, Siemens Go Green Benzene prix have fallen in recent weeks from record highs, relieving the anxieties of consumers and economists alike. However, OPEC recently signaled that it #39;s not ready for the coste of black ","Successful"
0.0,329.0,0.0,0.0005997419357299805,"Jordan #39;s Zarqawi Financier Jailed Six Months Jordan #39;s state security court jailed an Islamist militant for six months on Sunday for financing al Qaeda ally Abu Musab al-Zarqawi #39;s bombings in Iraq but found no evidence to charge him with plotting any attacks.",3.0,0.6329134702682495,"Giordano #39;s Zarqawi Financier Pokey Six Months Jordan #39;s state insurance court slammer an Jihadi warriors for six months on Sunday for financing al Qaeda ally Abu Musab al-Zarqawi #39;s blaster in Bagdad but found no evidence to charge him with plot any attacks.","Successful"
0.0,336.0,0.0,0.0008909106254577637,"S.Africa Cancels Thatcher Meeting with Eq. Guinea South Africa has canceled a meeting with prosecutors from Equatorial Guinea who had hoped to interview Mark Thatcher on his suspected links to a coup plot in the oil-rich country, officials said on Sunday.",2.0,0.5733330845832825,"S.African Cancels Thatcher Meeting with Eq. Tropical South Continents has canceled a meeting with tax from Equatorial Tropical who had liked to interview Trademarks Clegg on his skeptical liens to a takeover plot in the oil-rich country, officials said on Thu.","Successful"
3.0,161.0,3.0,0.004949033260345459,"Dual Internal Clocks Control Fruit Flies -Study (Reuters) Reuters - Humans are not the only creatures with\an internal biological clock. Fruit flies have two, which\separately control morning and evening activity, scientists\said Wednesday.",0.0,0.5424093008041382,"Dual Internal Clocks Control Fruit Hovered -Study (Reuters) Newsday - People are not the only fiends with\an internal biological clock. Fruit flies have two, which\separately control morning and evening activity, scientists\said Wednesday.","Successful"
3.0,250.0,3.0,0.011626660823822021,"After the X Prize Just weeks before the historic second flight of SpaceShipOne -- a trip that won him the \$10 million X Prize -- Burt Rutan, the ship's designer and builder, sat down for a chat with Wired magazine. Here's what he said.",2.0,0.5691648721694946,"After the X Pricing Just months before the landmark second midair of SpaceShipOne -- a outing that won him the \$10 million X Premiums -- Burt Rutan, the ship's designer and builder, sat down for a chat with Fil magazine. Here's what he said.","Successful"
3.0,1.0,2.0,0.528008222579956,"Some People Not Eligible to Get in on Google IPO Google has billed its IPO as a way for everyday people to get in on the process, denying Wall Street the usual stranglehold it's had on IPOs. Public bidding, a minimum of just five shares, an open process with 28 underwriters - all this pointed to a new level of public participation. But this isn't the case.",2.0,0.528008222579956,"Some People Not Eligible to Get in on Google IPO Google has billed its IPO as a way for everyday people to get in on the process, denying Wall Street the usual stranglehold it's had on IPOs. Public bidding, a minimum of just five shares, an open process with 28 underwriters - all this pointed to a new level of public participation. But this isn't the case.","Skipped"
3.0,252.0,3.0,0.042443811893463135,"Netflix, TiVo Promise New Service The two companies say they will jointly develop a set-top box to download movies over the internet. Netflix will arrange the movie licensing from Hollywood studios, and TiVo will take care of the product technology.",2.0,0.6532211303710938,"Netflix, TiVo Promise New Service The three companies say they desiring together drafted a set-top box to unloads movies over the internet. Netflix will hold the flick licensing from Hollywood studios, and TiVo will take care of the commodity technology.","Successful"
3.0,181.0,3.0,0.01186990737915039,"Prosecutor Explains Why Spammer Sent to Slammer During my opening statement, I explained to the jury that sending spam by itself is not a crime, but when you masquerade your identity, you violate Virginia #39;s law that took effect in July 2003.",1.0,0.8215749263763428,"Prosecutor Denotes Why Spammer Sent to Hoosegow During my opening statement, I explained to the jury that consignment mails by itself is not a crime, but when you masquerade your identity, you violate Virginia #39;s law that took effect in July 2003.","Successful"
1.0,1.0,2.0,0.5714741945266724,"Everyone wants a piece of Orton Every sports collectible dealer knows the key to profit is getting in early. And the hounds are suddenly on the scent of Kyle Orton.",2.0,0.5714741945266724,"Everyone wants a piece of Orton Every sports collectible dealer knows the key to profit is getting in early. And the hounds are suddenly on the scent of Kyle Orton.","Skipped"
2.0,1.0,0.0,0.6010131239891052,"USA : Textile industry to renew request to place embargo on &lt;b&gt;...&lt;/b&gt; The US textile industry officials would plead for blocking Chinese imports to the Bush administration this month. Earlier this year, the White House had rejected a similar request made by 130 Republican and Democratic members of Congress.",0.0,0.6010131239891052,"USA : Textile industry to renew request to place embargo on &lt;b&gt;...&lt;/b&gt; The US textile industry officials would plead for blocking Chinese imports to the Bush administration this month. Earlier this year, the White House had rejected a similar request made by 130 Republican and Democratic members of Congress.","Skipped"
1.0,44.0,1.0,0.35315781831741333,"In it for long run PASADENA, Calif. -- They no longer have to do any politicking for the national championship. They can simply play for it now.",3.0,0.6642090082168579,"In it for long run PASADENA, Calif. -- They no longer have to do any politicking for the national championship. They can simply jeu for it now.","Successful"
1.0,303.0,1.0,0.010488450527191162,"Two Millwall fans stabbed, hospitalized BUDAPEST, Hungary -- UEFA has charged Hungary #39;s Ferencvaros after their fans threw missiles and shouted racist abuse in Thursday #39;s UEFA Cup tie against Millwall.",0.0,0.5170665979385376,"Two Millwall fans stabbed, hospitalized BUDAPEST, Hungary -- COPA hague entrusted Slovaks #39;s Ferencvaros after their fans cast blaster and scream supremacists molesting in Nowadays #39;s UEFA Cup tie against Millwall.","Successful"
3.0,366.0,3.0,0.012025952339172363,"Virus-Free Macs  #147;The single most effective way to avoid viruses and spyware is to simply chuck Windows altogether and buy an Apple Macintosh, #148; writes Walt Mossberg in the Wall Street Journal.  #147;There has never been a successful virus written for Mac OS X, and there is almost no spyware that targets the Mac. Plus, the Mac is invulnerable to viruses and spyware written for Windows. Not only is it more secure, but the Mac operating system is more capable, more modern and more attractive than Windows XP, and just as stable. #148; Sep 17",2.0,0.5018316507339478,"Virus-Free Mac  #147;The single most effective method to avoid viruses and spyware is to simply chuck Ventana altogether and buy an Potato Macintosh, #148; typewritten Walt Mossberg in the Wall Street Journal.  #147;There has never been a constructive viruses written for Macs EO X, and there is almost no spyware that targets the Mac. Plus, the Mac is invulnerable to infestation and spyware texted for Windows. Not only is it more secure, but the Macintosh operating devices is more capable, more modern and more thrilling than Ventana XP, and just as stable. #148; Sep 17","Successful"
0.0,64.0,0.0,0.016661763191223145,"Africa fights AIDS with girl power A bill is currently in Uganda's parliament that would strengthen women's rights.",3.0,0.5887314081192017,"Afrikaans fights AIDS with girl power A invoices is currently in Uganda's assemblage that would strengthen women's rights.","Successful"
0.0,192.0,0.0,0.0013415813446044922,"Car bombs kill 11 in Baghdad BAGHDAD -- Two car bombs in Baghdad killed at least 11 people yesterday, including one American soldier, and Defense Secretary Donald Rumsfeld visited US troops and diplomats in the capital and at a remote desert air base.",2.0,0.5912379026412964,"Car bombs reaps 11 in Bagdad BAGDAD -- Two car bombs in Bagdad killed at least 11 people yesterday, including one American soldier, and Defense Secretary Donald Rumsfeld visited US quota and diplomats in the investments and at a remote desert air base.","Successful"
0.0,54.0,0.0,0.09357786178588867,"China, ASEAN Agree to End Tariffs (AP) AP - China has reached agreement with the Association of Southeast Asian Nations, or ASEAN, on completely removing tariffs on merchandise goods by 2010 as part of a proposed free trade agreement, the Chinese Ministry of Commerce says.",2.0,0.6691423058509827,"China, ASEAN Agree to End Tariffs (AP) APS - China has reached agreement with the Association of Southeast Asian Nations, or ASEAN, on completely removing tariffs on merchandise goods by 2010 as part of a proposed free trade agreement, the Chinese Ministry of Commerce says.","Successful"
2.0,132.0,2.0,0.22150039672851562,"Stocks Dip on Consumer Income Report News (AP) AP - An unsettling report on consumer incomes set off a spate of profit-taking on Wall Street Monday as investors worried that a tepid economy would erode companies' third-quarter earnings. Another drop in oil prices failed to shake the gloom from the market.",0.0,0.6676758527755737,"Stocks Dip on Users Income Report Correspondents (AP) AP - An unsettling report on consumer incomes set off a spate of profit-taking on Wall Street Monday as investors worried that a tepid economy would erode companies' third-quarter earnings. Another drop in oil prices failed to shake the gloom from the market.","Successful"
1.0,474.0,1.0,0.004161953926086426,"UPDATE 1-Thompson earns Celtic a record win over Rangers Scottish champions Celtic secured a record seventh successive win over Glasgow rivals Rangers on Sunday with a 1-0 victory courtesy of midfielder Alan Thompson #39;s venomous late strike.",0.0,0.5616186857223511,"UPGRADING 1-Thompson earns Celtic a roster triumphs over Rangers Scottish activists Wallpaper insurance a recordings vi heterosexual gained over Galloway rivals Rangers on Sonntag with a 1-0 wins dignity of midfielder Allan Thomson #39;s venomous late strike.","Successful"
3.0,99.0,3.0,0.10825002193450928,"Company launches Windows-only JFK Assassination game via online &lt;b&gt;...&lt;/b&gt;  quot;A spokesman for the president #39;s brother, Sen. Edward M. Kennedy, D-Mass., called the game  #39;despicable. #39; The Glasgow-based firm Traffic said  quot;JFK Reloaded quot; was an educational  quot;docu-game quot; that would help disprove conspiracy theories about Kennedy #39;s death.",2.0,0.6397811770439148,"Company launches Windows-only JFK Assassination match via lnternet &lt;b&gt;...&lt;/b&gt;  quot;A spokesmen for the president #39;s brother, Sen. Edward M. Kennedy, D-Mass., called the game  #39;despicable. #39; The Glasgow-based firm Traffic said  quot;JFK Reloaded quot; was an educational  quot;docu-game quot; that would help disprove conspiracy theories about Kennedy #39;s death.","Successful"
2.0,103.0,2.0,0.07312899827957153,"Spitzer Targets Brokers Thursday's actions are the first shots in what Spitzer called an investigation of widespread corruption in the insurance industry.",3.0,0.7201327681541443,"Spitzer Targets Dopers Thursday's actions are the first shots in what Spitzer called an investigation of widespread corruption in the assurances industry.","Successful"
3.0,464.0,3.0,0.021775662899017334,"Virtual Warriors Have Feelings, Too Instead of playing Halo 2 as intended, a filmmaker and a crew of machinima peers exploit the game's software quirks to create their online comedy series, Red vs. Blue, within Halo's virtual world.",2.0,0.6000782251358032,"Virtual Veterans Owns Feelings, Duly Alternately of playing Halo 2 as intended, a cinematographers and a seaman of machinima partner leveraged the game's sw deficiencies to creations their online comedy series, Tinto vs. Blue, within Halo's virtual world.","Successful"
2.0,249.0,2.0,0.0007598400115966797,"Delta to Cut 6,000-6,900 Jobs  CHICAGO (Reuters) - Delta Air Lines on Wednesday said it  plans to cut between 6,000 and 6,900 jobs during the next 18  months, implement a 10 percent across-the-board pay reduction  and reduce employee benefits in a bid to avoid bankruptcy.",0.0,0.6357995271682739,"Fiend to Cut 6,000-6,900 Collaboration  WALLACE (Reuters) - Delta Airbase Lines on Wednesday said it  plans to cut between 6,000 and 6,900 occupation during the next 18  months, implement a 10 percent across-the-board pay reduction  and reduce employee prerogatives in a bid to avoid bankruptcy.","Successful"
1.0,209.0,1.0,0.0012515783309936523,"Giants' Stoutmire Tears ACL; Lost for Season  EAST RUTHERFORD, N.J. (Sports Network) - The New York  Giants placed defensive back Omar Stoutmire on injured reserve  Wednesday after he tore his anterior cruciate ligament in  Sunday's season-opening 31-17 loss in Philadelphia.",0.0,0.5105694532394409,"Giants' Stoutmire Tears ACL; Lost for Seasonal  EAST RUTHERFORD, N.J. (Sports Network) - The New York  Tycoon placed uphold back Omar Stoutmire on injured reservists  Domingos after he tore his anterior cruciate ligament in  Sunday's season-opening 31-17 decadence in Philadelphia.","Successful"
2.0,59.0,2.0,0.33941227197647095,"Cingular to upgrade wireless data network DECEMBER 01, 2004 (REUTERS) - Cingular Wireless LLC, the largest US wireless telephone company, said yesterday that it would upgrade its network next year to handle high-speed data transmissions.",3.0,0.5163283944129944,"Cingular to upgrade wireless data network JANVIER 01, 2004 (REUTERS) - Cingular Wireless LLC, the largest US wireless telephone company, said yesterday that it would upgrade its network next year to handle high-speed data transmissions.","Successful"
