"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
2.0,91.0,2.0,0.020110666751861572,"Delta to Cut 6,000-6,900 Jobs  CHICAGO (Reuters) - Delta Air Lines on Wednesday said it  plans to cut between 6,000 and 6,900 jobs during the next 18  months, implement a 10 percent across-the-board pay reduction  and reduce employee benefits in a bid to avoid bankruptcy.",3.0,0.7457116842269897,"Delta to Cut 6,000-6,900 Jobs  CHCAGO (Reuters) - Deltɑ A ir Lines on Wednesday said it  plans to cut between 6,000 and 6,900 jo bs during the next 18  months, implement a 10 percent across-the-board pay reduction  and reduce employee benefits in a bid to avoid bankruptcy.","Successful"
1.0,164.0,1.0,0.007208108901977539,"Giants' Stoutmire Tears ACL; Lost for Season  EAST RUTHERFORD, N.J. (Sports Network) - The New York  Giants placed defensive back Omar Stoutmire on injured reserve  Wednesday after he tore his anterior cruciate ligament in  Sunday's season-opening 31-17 loss in Philadelphia.",0.0,0.6753685474395752,"Giants' Stoutmire Tears ACL; Lost for Season  EAST RUTHERFORD, nitrogen.J. (Sports Web) - The Newest Ny  Magnates placed defense back Omar Stoutmire on injured reserve  Wednesady after he tore his prior cruciate ligament in  Sunday's season- opening 31-17 loss in Philadelphia.","Successful"
2.0,52.0,2.0,0.3629346489906311,"Cingular to upgrade wireless data network DECEMBER 01, 2004 (REUTERS) - Cingular Wireless LLC, the largest US wireless telephone company, said yesterday that it would upgrade its network next year to handle high-speed data transmissions.",3.0,0.5759606957435608,"Cingular to upgrade wireless data network DECEMBER 01, 2004 (REUTERS) - Cingular Wireless LLC, the largest US wireless telephone company, said уesterday that it would upgrade its network next year to handle high-speed data transmissions.","Successful"
2.0,64.0,2.0,0.0187339186668396,"America West Backs Away From ATA Bid America West Airlines backed away Thursday from a potential bidding war for bankrupt ATA Airlines, paving the way for AirTran to take over ATA operations.",0.0,0.5575953722000122,"America West Backs Away From ATA Bid America West Airlift backed away Thursday from a potential bidding war for bankrupting ATA Airlines, paving the way for AirTran to take over ATA operations.","Successful"
1.0,142.0,1.0,9.715557098388672e-05,"Bode Miller picks up fourth win of World Cup season Bode Miller won for the fourth time this season Friday and Daron Rahlves was second -- the first 1-2 finish for US men in a World Cup downhill.",0.0,0.6112083196640015,"Bode Miller picks up fourth win of Wor ld Copa season Bodes Mueller won for the fourth time this season Friday and Daon Rahlveѕ was second -- the firstly 1-2 finish for US meո in a Worldwide Goblet downhill.","Successful"
2.0,114.0,2.0,0.022634387016296387,"Nektar Shares Continues Rise on Upgrades Shares of Nektar Therapeutics remained active Wednesday following upgrades from two investment firms after drug giant Pfizer Inc. cited its inhalable insulin product in a recent pipeline report.",3.0,0.5222402811050415,"Nektar Shares Continues Rise on Upgrades Shares of Nektar Therapeutics remained active Wenesday following upgrades from deux inevstment firmѕ after drug giant Faiz Inc. cited its inhalable insulin product in a recent pipeline report.","Successful"
0.0,52.0,0.0,0.024476468563079834,"US Army considers shorter combat tours WASHINGTON -- The US Army may shorten yearlong combat tours in Iraq and Afghanistan amid concerns the long and perilous duty is making it difficult to recruit soldiers and keep current ones, officials said yesterday.",2.0,0.552297830581665,"US Army considers shorter combat tours WASHINGTON -- The US Army may shorten yearlong combat tours in I raq and Afghanistan amid concerns the long and perilous duty is making it difficult to recruit soldiers and keep current ones, officials said yesterday.","Successful"
0.0,85.0,0.0,0.014350593090057373,"Seoul says firms shipped lethal chemical to DPRK SEOUL: South Korean authorities stopped a shipment of a potentially lethal chemical to North Korea this year, but at least two other shipments got through to the communist state, South Korea said on Friday.",3.0,0.7634586691856384,"Sul says firms ship ped lethal chemical to DRPK SEOUL: South Korean authorities stopped a shipment of a potentially lethal chemical to Nor th Korea this year, but at least two other shipments got through to the communist state, South Korea said on Friday.","Successful"
2.0,65.0,2.0,0.4873567223548889,"Study Ranks St. Louis as Fourth Most Dangerous City A new study ranks St. Louis as the fourth most dangerous city. Camden, New Jersey came in first, followed by Detroit and Atlanta. The rankings are in Morgan Quitno #39;s  quot;City Crime Rankings, quot; an annual reference ",3.0,0.5612960457801819,"Study Ranks St. Louis as Fourth Most Dangerous City A new study ranks St. Louis as the fourth most dangerous city. Camden, New Jersey came in first, followed by Detroit and Atlanta. The rank are in Morgan Quitno #39;s  quot;City Crime Rankings, quot; an annual reference ","Successful"
1.0,111.0,1.0,0.005950450897216797,"Radcliffe to Run in New York Marathon  LONDON (Reuters) - World marathon record holder Paula  Radcliffe believes she has put her failure at the Athens  Olympics behind her after announcing on Tuesday that she will  run in the New York marathon on November 7.",2.0,0.7689546942710876,"Radcliffe to Run in New York Marathon  LONDON (Reuters) - Global marathon record cardholder Pula  Middleton believes she has put her failure at the Atens  Olympics behind her after announcing on Tuesday that she will  run in the New York marathon on November 7.","Successful"
0.0,79.0,0.0,0.01795828342437744,"Fresh Fighting Shatters Short-Lived Ceasefire Deal Renewed clashes in South Ossetia, which resulted in death of two Georgian soldiers, erupted late on August 17, several hours after the South Ossetian and Georgian officials agreed on ceasefire. As a result Tbilisi has already announced that it will not ...",2.0,0.6408878564834595,"Fresh Fighting Smashes Short-Lived Cea sefire Deal Renewed clashes in South Ossetia, which resulted in death of two Georgian soldiers, erupted late on August 17, several hours after the South Ossetian and Georgian officials agreed on ceasefire. As a result Tbilisi has already announced that it will not ...","Successful"
3.0,1.0,2.0,0.540003776550293,"Ballmer strikes big rivals from Microsoft shopping list LISBON - Customers watching for Microsoft Corp. to make a headline-grabbing buy in the business applications market faced disappointment Tuesday as company Chief Executive Officer Steven Ballmer ruled out acquisitions of PeopleSoft Inc., Oracle Corp. and SAP AG.",2.0,0.540003776550293,"Ballmer strikes big rivals from Microsoft shopping list LISBON - Customers watching for Microsoft Corp. to make a headline-grabbing buy in the business applications market faced disappointment Tuesday as company Chief Executive Officer Steven Ballmer ruled out acquisitions of PeopleSoft Inc., Oracle Corp. and SAP AG.","Skipped"
1.0,174.0,1.0,2.288818359375e-05,"Garcia throws four TD passes in Cleveland #39;s 34-17 win over &lt;b&gt;...&lt;/b&gt; CLEVELAND (CP) - Chad Johnson better still have a few bottles of that pink stomach medicine. His Cincinnati Bengals look pretty sick.",2.0,0.6268563270568848,"Garcia throws quatre TUBERCULOSIS cervix in Chicago #39;s 34-1𝟕 win over &lt;b&gt;...&lt;/b&gt; CLEVELAND (CP) - Chad Johnson betetr still have a few flasks of that pink stomach drugs. Sa Cicninnati Bengalѕ look handsome ill.","Successful"
2.0,105.0,2.0,0.014287352561950684,"Federal Report Sees Crude Oil Staying High While the recent flurry of record oil prices may be temporary, government analysts said Thursday that \$30-a-barrel oil should be expected for decades to come.",0.0,0.6414552927017212,"Feԁeral Report Sees Brute Oiⅼ Stayinɡ High While the recent flurry of record oil costing may be temporary, government analysts said Thursday that \$30-a-barrel o il should be expected for decades to come.","Successful"
0.0,59.0,0.0,0.06882667541503906,"EU Move on Cyprus Eases Way for Turkey Deal  BRUSSELS (Reuters) - The European Union and Turkey inched  toward a historic agreement on starting membership talks on  Friday as EU leaders softened their demands on the crucial  sticking point of Cyprus.",1.0,0.6322212219238281,"EU Move on Cy prus Eases Way for Turkey Deal  BRUSSELS (Reuters) - The European Union and Turkey inched  toward a historic agreement on starting membership talks on  Friday as UE leaders softened their demands on the crucial  sticking point of Cyprus.","Successful"
1.0,134.0,1.0,6.127357482910156e-05,"76ers rally from 18 down to stun Nuggets Allen Iverson couldn #39;t resist when he saw the burgundy and yellow shirt Willie Green put on after the game.  quot;That #39;s an ugly shirt, Willie, quot; Iverson shouted over a crowd of reporters.",1.0,0.5415679216384888,"76erѕ rebound from 18 down to stun Chips Everybody Iversn couldn #39;t resis𝚝 when he saw the burgundy and yellow shirt Willi Green pt on after the game.  quot;That #39;s an hideous shirt, Willie, quot; Iverson shouted over a crowd of reporters.","Failed"
2.0,197.0,2.0,0.010037600994110107,"Qantas says record profit not big enough Australia #39;s flagship carrier Qantas Airways has reported a record annual net profit but warned oil prices threatened its performance, increasing the chance of a hike in ticket price surcharges to offset its fuel bill. ",3.0,0.6085737943649292,"Qan tas contends recordings profit not big enough Austraila #39;s flagship carrier Qantas Airways has briefed a record annual netted profit but warned oil cost threatened its performan ce, augmentation the chance of a hie in tciket price surcharges to offset its fuel bill. ","Successful"
1.0,128.0,1.0,1.33514404296875e-05,"Palmeiro Signs One-Year Deal With Orioles (AP) AP - Rafael Palmeiro didn't want his homecoming with the Baltimore Orioles to end after just one season, so he took a pay cut and accepted a one-year,  #36;3 million contract Wednesday.",1.0,0.2116994857788086,"Palm eiro Banners On-eYear Dealing With Or ioles (AP) APS - Raffaele Pa lmeiro didn't wat his homecoming with the Baltimorе Orioles to end after just one season, so he had a pay cut and accepted a one-year,  #36;3 million contract Wednesday.","Failed"
1.0,161.0,1.0,6.67572021484375e-06,"Ferguson stirs the pot ahead of Arsenal visit Manchester United manager Sir Alex Ferguson has raised the stakes before the Carling Cup clash with Arsenal at Old Trafford, by claiming that Chelsea are now the team to beat.",0.0,0.5221109390258789,"Fergusson stirs the pot ahead of Dockyard visitation Machester Nations manager Sir Al ex Ferguson has raised the stakes before the Blackburn Cup confrontations with Arsenal at Old Trafford, by claiming that Chelsea are now the tem to beat.","Successful"
3.0,144.0,3.0,0.00325697660446167,"Intel guns for remote wireless device management SAN FRANCISCO - Intel Corp. is working on a device management technology that could allow IT departments to take advantage of existing management software and bring a host of disparate wireless devices under the IT department umbrella, an Intel executive said Monday at the Cellular Telecommunications and Internet Association's Wireless Entertainment and IT conference here.",2.0,0.5345861911773682,"Intel guns for remote wireless device management SAN FRANCESCA - Int el Corp. is working on a device management technology that could allow IT departments to take advantage of existing managerial software and bring a receiving of d isparate wireless devices under the IT department umbrella, an Intel executive said Monday at the Cellphone Telecommunications and Internet Association's Wireless Entertainment and IT conference here.","Successful"
2.0,100.0,2.0,0.003064274787902832,"Singapore Air expands fleet with US\$3.7B Boeing order Singapore Airlines Ltd., Asia #39;s most profitable carrier, is betting new planes will help it lure passengers from Emirates and Cathay Pacific Airways Ltd.",0.0,0.5386168956756592,"Singapore Midair expands fleet with US\$3.7B Boeing order Singapore Airlines Ltd., Asia #39;s most profita ble car rier, is betting new planes will help it lure passengers from Emirates and Cpa Pacific Airways L td.","Successful"
1.0,104.0,1.0,0.043277740478515625,"Marathon meltdown THE winner smiled and then vomited. The roaring favourite collapsed and couldn #39;t finish. The Australian contemplated surrender, staggered on and didn #39;t regret it.",2.0,0.5569048523902893,"Marathoո meltdown NOVA winner smiled and then vomited. The roaring favourite collapsed and couldn #39;t finish. The Australian envisaged surren der, staggered on and didn #39;t regret it.","Successful"
1.0,154.0,1.0,0.0016685128211975098,"Roddick blisters junior champ By the time his match with Andy Roddick was over, Jenkins had felt the full fury of Roddick #39;s jet blast. Roddick had nailed a 152-mph serve at him, the fastest serve in Open history and one ",0.0,0.5293169021606445,"Roddick blisters junior champ Bу the time his matching with Andy Roddic𝒌 was over, Jenkins had fel𝚝 the full wrath of Roddi ck #39;s aeroplanes blast. Roddic𝒌 had nɑiled a 152-mph serve at him, the fastest serve in Open historic and one ","Successful"
2.0,115.0,2.0,0.02127695083618164,"Qwest to pay \$250 mn to settle with SEC Qwest Communications International, the US telecommunications group, is understood to have agreed to pay \$250 million to end a two-year federal probe of alleged fraudulent accounting practices employed by former management.",3.0,0.5492126941680908,"Qwest to pay \$250 min to solving with SEC Qwe st Communications International, the AMERICANS communication group, is understood to have agreed to pay \$250 million to end a two-year federated probe of alleged fraudulent accounting practices employed by former management.","Successful"
1.0,71.0,1.0,0.011077404022216797,"Italian GP, Race Fernando spun out of third position while Jarno finished tenth in this afternoon's Italian Grand Prix",3.0,0.6506012082099915,"Italian GP, Race Fernando spun out of third po sition while Janro fi nished tenth in this afternoon's Italian Gr and Prix","Successful"
2.0,148.0,2.0,0.006521463394165039,"New federal law ends check floating A new federal law that went into effect yesterday will eventually eliminate the days of check floating.. However, some Sumner County bankers say it depends on where you bank and ",2.0,0.6399542093276978,"New fderal law ends check floating A new federal law that went into efect yes terday will ultimately eliminate the days of verification hovering.. However, some Sumner Province bakners tell it varies on where you banque and ","Failed"
2.0,1.0,3.0,0.9721725583076477,"Movies in a snap: Netflix and TiVo discuss downloads Bee Staff Writer. The high-tech ground is shifting underfoot again, amid rumblings of a new Silicon Valley alliance that would let owners of TiVo Inc.",3.0,0.9721725583076477,"Movies in a snap: Netflix and TiVo discuss downloads Bee Staff Writer. The high-tech ground is shifting underfoot again, amid rumblings of a new Silicon Valley alliance that would let owners of TiVo Inc.","Skipped"
0.0,1.0,2.0,0.9614490270614624,"\$78,000 for a Cane That Helped a Legend Walk the Line Many of Johnny Cash's possessions were sold at Sotheby's, collecting \$3,984,260 for the Cash family, more than double the pre-auction estimate.",2.0,0.9614490270614624,"\$78,000 for a Cane That Helped a Legend Walk the Line Many of Johnny Cash's possessions were sold at Sotheby's, collecting \$3,984,260 for the Cash family, more than double the pre-auction estimate.","Skipped"
0.0,187.0,0.0,4.76837158203125e-07,"UN, ending mission, says some human rights improvement Sudan's Darfur region (Canadian Press) Canadian Press - AL-FASHER, Sudan (AP) - Security has improved inside camps in Sudan's violence-torn Darfur region, but displaced villagers still face attacks and abuse when leave the camps, a United Nations team said Saturday, wrapping up a mission that could determine whether Sudan is hit with international sanctions.",1.0,0.5388976335525513,"UN, ending mission, says some human rights improvement Sudan's Dafrur region (Canadian Press) Can adian Perss - AL-FASHER, Sudan (AP) - Security has improved inside camps in Sudan's violence-torn Darfuⲅ region, but dipslaced villagers still confronts attacks and abuse when leave the camps, a United Nations team said Saturday, wrapping up a mission that could determine wether Sudan is hit with international sanctions.","Successful"
0.0,62.0,0.0,0.02577751874923706,"Britain accuses 8 of terror plot LONDON - British police charged eight terrorist suspects yesterday with conspiring to commit murder and use radioactive materials, toxic gases, chemicals or explosives to cause  quot;fear or injury. quot; ...",3.0,0.7706071138381958,"Britain accuses 8 of te rror plot LONDON - British police charged ei ght terrorist suspects yesterday with conspiring to commit murder and use radioactive materials, toxic gases, chemicals or explosives to cause  quot;fear or injury. quot; ...","Successful"
2.0,168.0,2.0,0.0459139347076416,"High court hears dispute over Michigan interstate wine sales The Supreme Court is considering whether Michigan and other states may bar people from buying wine directly from out-of-state suppliers, a big-money question that could lead to sweeping changes in how alcoholic beverages are regulated ",3.0,0.5676912069320679,"High court hears dispute over Mich inter state winе sales To Supremе Court is considering whether Michigan and other states maja bar people from buing wine direct from ot-of-state suppliers, a big-money question that could lead to sweeping changes in how alcoholic beverages are regulated ","Successful"
1.0,65.0,1.0,0.0009735822677612305,"Sainsbury Ultimatum to Leeds Sebastian Sainsbury warned Leeds United chiefs today they face the stark choice of accepting his 25million bid or selling Elland Road.",0.0,0.7328852415084839,"Sainsbury Ultimatum to Leeds Sebastian Sainsbury warned Leads Unified chefs today they face the stark choice of accepting his 25million bid or selling Elland Road.","Successful"
1.0,98.0,1.0,1.0728836059570312e-06,"NCAA Notifies Baylor Baylor received its notice of allegations Thursday from the NCAA about infractions in its men's basketball program discovered after the death of player Patrick Dennehy.",1.0,0.04093670845031738,"NAA Notifies Bayloⲅ Bɑylor received its notice of allegations Thursday from the NCAA about infractions in its men's basektball program discovered after the death of player Patrick Dennehy.","Failed"
0.0,114.0,0.0,0.00010418891906738281,"India and Pakistan wind up talks, deadlock on Kashmir (AFP) AFP - The foreign ministers of India and Pakistan held a closing round of talks amid reports of progress on peripheral issues, but the nuclear rivals remained deadlocked on Kashmir.",2.0,0.6340783834457397,"India and Karachi wind up talks, de adlock on Kahsmir (AFP) A FP - The foreign ministers of I ndia and Pakis tan held a closing round of talks amid reports of progress on peripheral issues, but the nuclear rivals remained deadlocked on Kashmir.","Successful"
2.0,117.0,2.0,0.04005312919616699,"A Senator #39;s Outrage Delays Passage of Corporate Tax Bill The Senate cleared a path on Sunday for a bill to hand out about \$140 billion in corporate tax breaks, but it was blocked from a final vote by a fight over a provision aimed at helping reservists on duty in Iraq.",0.0,0.83061683177948,"A Senator #39;s Outrage Delays Passage of Corporate Ta× Bill The Senate cleared a path on Sund ay for a bill to hand out about \$140 billion in corporatе ta× breaks, but it was blocked from a final vote by a fight over a provision aimed at helping reservists on duty in Iraq.","Successful"
1.0,1.0,0.0,0.7034554481506348,"Madrid miffed! The organisers of Madrid #39;s bid complained that Paris had broken the rules by using France #39;s embassies in Oslo and Kuwait to hold events to promote its candidacy, the newspaper said.",0.0,0.7034554481506348,"Madrid miffed! The organisers of Madrid #39;s bid complained that Paris had broken the rules by using France #39;s embassies in Oslo and Kuwait to hold events to promote its candidacy, the newspaper said.","Skipped"
3.0,106.0,3.0,0.014621138572692871,"Nations Use Net to Spy, Plot Attacks Ex-Bush Aide (Reuters) Reuters - The world's most advanced\military powers are using the Internet to spy on their enemies\and prepare digital attacks against rogue targets, a leading\cyber security expert said on Friday.",0.0,0.6064617037773132,"Nations Use Netted to Spy, Plot Attacks Ex-Bush Aide (Reuters) Reuters - The world's most advanced\military powers are u sing the Intern et to spy on their enemies\and prepare digital attacks against rogue targets, a leading\cyb er security expert said on Friday.","Successful"
1.0,50.0,1.0,0.009904146194458008,"Right-hander must pass physical Right-hander Matt Clement and the Boston Red Sox agreed Friday to a three-year deal in the \$25 million range, according to a report on MLB.",0.0,0.6711410284042358,"Right-hander must pass physical Right-hander Die Clement and the Boston Red Sx agreed Friday to a three-year deal in the \$25 million range, according to a report on MLB.","Successful"
1.0,107.0,1.0,0.004895925521850586,"Sports: Khalil Greene breaks finger LOS ANGELES Khalil (kuh-LEEL #39;) Greene has a broken right index finger and will miss the rest of the regular season. The San Diego Padres shortstop was injured in the fifth inning of Monday night #39;s 9-7 victory ",0.0,0.7196718454360962,"Sports: Khalil Greene bre aks numeral LOS ANGELES Khalil (kuh-LEEL #39;) Grene has a broken right index finger and will miss the rest of the regular season. The Sans Diego Pa dres shortstop was injured in the fifth inning of Monday night #39;s 9-7 victory ","Successful"
2.0,69.0,2.0,0.023184776306152344,"Probe Examining Fannie's Promises Fannie Mae chief executive Franklin D. Raines invited reporters to his Wisconsin Avenue headquarters a year ago to complain good-naturedly that recent disclosures of accounting manipulations at smaller rival Freddie Mac had unjustly hurt his company.",3.0,0.5568152666091919,"Probe Examining Fannie's Promise Fann ie Mae chief executive Franklin D. Raines invited reporters to his Wisconsin Avenue headquarters a year ago to complain good-naturedly that recent disclosures of accounting manipulations at smaller rival Freddie Mac had unjustly hurt his company.","Successful"
1.0,133.0,1.0,0.0025667548179626465,"CREDIT: Canadian Press, Reuters Gretzky, executive director of Team Canada, says each player should treat tonight #39;s World Cup of Hockey championship game against Finland as  quot;one of the greatest nights of their life.",2.0,0.8339678049087524,"CREDIT: Canadian Press, Reuters Gretzky, executive director of Tam Canada, says each player should treat toinght #39;s World Cuр of Hockey championsհip gaming against Finland as  quot;one of the largest nights of their life.","Successful"
2.0,162.0,2.0,0.007195770740509033,"Molson Will Pay Dividend to Push Through Coors Merger (Update6) Molson Inc., Canada #39;s biggest beermaker, said it will pay minority shareholders a special dividend to overcome opposition to its planned C\$3.",3.0,0.5210440158843994,"Budweiser Will Pay Dividend to Push Through Coo rs Melting (Update6) Mlson I nc., Canadians #39;s bgigest beerma ker, stated it will paу ostracized shareholders a specific dividends to overcome opposition to its planned C\$3.","Successful"
2.0,99.0,2.0,0.006758928298950195,"HCA Warns on Third-Quarter Earnings Hospital giant HCA Inc. said Wednesday it expects third-quarter earnings to range between \$222 million and \$232 million, or 46 cents to 48 cents per share, including losses from hurricanes Charley, Frances ",3.0,0.7529201507568359,"HA Warns on Thіrd-Quarter Ear nings Hosp ital giant H CA Inc. said Wednesday it expects third-quarter earnings to range between \$222 million and \$232 million, or 46 c ents to 48 cents per share, including losses from hurricanes Charley, Frances ","Successful"
2.0,79.0,2.0,0.3337576389312744,"LG Electronics-Matsushita PDP battle TOKYO (CBS.MW) -- South Korea #39;s LG Electronics Inc. said Tuesday it would file a counter measure against Japan #39;s Matsushita Electric Industrial Co.",3.0,0.6264640092849731,"LG Electronics-Matsush ita PDP battles TOKYO (CBS.MW) -- South Korea #39;s LG Electronics Inc. sid Tuesday it would file a counter measure against Japan #39;s Matsushita Electric Industrial Co.","Successful"
2.0,134.0,2.0,9.274482727050781e-05,"Oil Hits \$51 a Barrel on Supply Outage  NEW YORK (Reuters) - Oil prices hit a new record of more  than \$51 a barrel Tuesday as a prolonged U.S. production outage  following Hurricane Ivan attracted fresh speculative buying.",0.0,0.5952265858650208,"Ol Hits \$51 a Barrel on Supply Outage  NEW YO RK (Reuters) - Oiⅼ pric es hit a new record of more  than \$51 a barrel Tuesday as a extended oder.S. production outage  following Hurricane Ivan attraϲted fresh speculative buying.","Successful"
0.0,57.0,0.0,0.04636538028717041,"China, Singapore Say World Must Help Calm Taiwan Row China and Singapore on Monday urged the international community to help calm Beijing #39;s dispute with Taiwan over its push for independence.",3.0,0.9081118702888489,"China, Singapore Say World Must Help Ca lm Tai wan Row China and Singapore on Monday urged the international community to help calm Beijing #39;s dispute with Taiwan over its push for independence.","Successful"
3.0,79.0,3.0,0.045817434787750244,"A fresh look at the stars... A supernova spotted by the Danish astronomer Tycho Brahe more than four centuries ago - which changed the course of human knowledge - has just yielded a further discovery: the companion star that triggered the great event.",0.0,0.7649538516998291,"A fresh look at the stars... A supernova spotted by the Danish astronmer Ptolemy Barhe more than four centuries ago - which changed the course of human knowledge - has just yielded a further discovery: the companion star that triggered the great event.","Successful"
2.0,129.0,2.0,0.00410306453704834,"United #39;s pension dilemma United Airlines says it likely will end funding for employee pension plans, a move that would be the largest ever default by a US company and could lead to a taxpayer-funded bailout rivaling the savings-and-loan fiasco of the 1980s.",0.0,0.618657112121582,"United #39;s pension dilemma United Airlift say it likely will end funding for staffs pensi on pla ns, a move that would be the largest ever default by a US company and colud lead to a taxpayer-funded bailout rivaling the savings-and-loan fiasco of the 1980s.","Successful"
1.0,133.0,1.0,0.00024086236953735352,"AL Wrap: Indians, Twins Split Unique Doubleheader  NEW YORK (Reuters) - Ben Broussard belted a two-run homer  to give the Cleveland Indians a 5-2 win over the Minnesota  Twins to salvage a split of a unique doubleheader on the final  day of the regular season on Sunday.",2.0,0.5856043100357056,"AL Wrap: Indians, Twins Split Unique Doubleheader  NEW YORK (Reuters) - Ben Broussard belted a tw o-run h omer  to give the Clevelanԁ Indians a 5-ᒿ win over the Minnesota  Twi ns to sa lvage a split of a unique doubleheader on the final  day of the periodic season on Sunday.","Successful"
0.0,50.0,0.0,0.06192439794540405,"EU Wants U.S. Aid to Boeing Clarified (AP) AP - The European Union on Thursday demanded Washington explain more clearly how it subsidizes Boeing Co. and warned it would counter any U.S. challenge targeting EU rival Airbus SAS before the World Trade Organization.",2.0,0.7705347537994385,"EU Wants U.S. Aid to Boeing Clarified (AP) APS - The European Union on Thursday demanded Washington explain more clearly how it subsidizes Boeing Co. and warned it would counter any U.S. challenge targeting EU rival Airbus SAS before the World Trade Organization.","Successful"
0.0,97.0,0.0,1.9073486328125e-05,"Ivory Coast Leader Urges End to Violence  ABIDJAN (Reuters) - Ivory Coast President Laurent Gbagbo  appealed for an end to the anti-French violence which erupted  after France destroyed most of the country's air force in  retaliation for the killing of nine French peacekeepers.",1.0,0.5850917100906372,"Ivorу Coast Leader Urges End to Violence  ABIDJAN (Reuters) - Iv ory Coast Presi dent Lorenzo Gbagbo  appealed for an end to the anti-French violence which erupted  after France destroyed most of the country's air force in  retaliation for the killing of nine French peacekeepers.","Successful"
2.0,1.0,0.0,0.5603870749473572,"Job numbers give candidates room to debate WASHINGTON - Employers stepped up hiring in August, expanding payrolls by 144,000 and lowering the unemployment rate to 5.4 percent.",0.0,0.5603870749473572,"Job numbers give candidates room to debate WASHINGTON - Employers stepped up hiring in August, expanding payrolls by 144,000 and lowering the unemployment rate to 5.4 percent.","Skipped"
2.0,113.0,2.0,0.0019908547401428223,"Citigroup Hits Back at Parmalat  MILAN (Reuters) - Citigroup on Friday launched a legal  challenge against a restructuring plan drawn up by Parmalat,  hitting back after the bankrupt food group took the world's  biggest bank to court recently.",0.0,0.6897869110107422,"Dimon Hits Back at Par malat  MILAN (Reuters) - Citigorup on Friday launched a legal  difficulty against a restructuring plan drawn up by Parmalat,  hitting back after the ban krupt food group took the world's  biggest bank to court recently.","Successful"
1.0,111.0,1.0,6.556510925292969e-06,"Chicago Bulls Silence Utah Jazz, 101-99 (AP) AP - Ben Gordon scored a career-high 22 points, including four free throws in the final minute, to lead the Chicago Bulls past the Utah Jazz 101-99 Wednesday night to avoid an 0-10 start that would have been the worst in franchise history.",0.0,0.6346232891082764,"Chicago Oxen Silence Utah Jazz, 101-99 (AP) ACRES - Bin Gordon scoreԁ a career-high 22 points, including four free throws in the final minute, to lead the Chicago Bull past the Uta Jazz 101-99 Wednesday night to avoid an 0-10 start that would have been the worst in franchise history.","Successful"
3.0,53.0,3.0,0.04537397623062134,"Sparkle starts shipping GeForce 6600 GT AGP &lt;a href=""http://www.hardwareanalysis.com/content/article/1755/""&gt;GeForce 6600GT AGP, as good as it gets?&lt;/a&gt; &lt;font size=-1 color=#6f6f6f&gt;&lt;nobr&gt;Hardware Analysis&lt;/nobr&gt;",2.0,0.6171813011169434,"Sparkle starts shipping Ge Force 6600 GT AGP &lt;a href=""http://www.hardwareanalysis.com/content/article/1755/""&gt;GeForce 6600GT AGP, as good as it gets?&lt;/a&gt; &lt;font size=-1 color=#6f6f6f&gt;&lt;nobr&gt;Hardware Analysis&lt;/nobr&gt;","Successful"
2.0,82.0,2.0,0.05428886413574219,"White House May Pick Bernanke The White House, seeking a strong economic team to craft and sell key features of its second-term agenda, is considering tapping Federal Reserve Board member Ben S. Bernanke to serve as chairman ",3.0,0.8437618017196655,"White House May Pick Bernanke The White House, seeking a strong economics team to craft and sell key features of its second-term agenda, is considering tapping Fede ral Reѕerve Board member Ben S. Bernanke to serve as chairman ","Successful"
1.0,185.0,1.0,0.0026078224182128906,"Monkey chant fan banned from football for five years A football supporter who racially abused Dwight Yorke, the Premiership striker, was banned yesterday from every soccer stadium in England and Wales for five years.",0.0,0.51302170753479,"Monkey chant fan banned from football for five years una foobtall backer who racially abused Dwight Yorke, the Prem iership striker, was baned yesterdaу from any foot stadium in British and Wa les for five years.","Successful"
3.0,52.0,3.0,0.16906696557998657,"Exploring Andromeda (SPACE.com) SPACE.com - Although winter officially begins on Dec. 21 at 7:40 a.m. EST, \  one of the landmarks of the autumn sky is still readily visible, high toward \  the south around 7 p.m. local time.",1.0,0.9855666160583496,"Exploring Andromeda (SPACE.com) SPACE.cm - Although winter officially begins on Dec. 21 at 7:40 a.m. EST, \  one of the landmarks of the autumn sky is still readily visible, high toward \  the south around 7 p.m. local time.","Successful"
2.0,116.0,2.0,0.008886873722076416,"Primaris to spend \$3.8B on jets Primaris Airlines Inc. has announced plans to buy 20 Boeing 7E7-8 Dreamliners and 20 737-800s, a deal worth \$3.8 billion at list prices, the new low-cost business carrier and the Boeing Co.",3.0,0.5108760595321655,"Primaris to spend \$3.8B on jes Primaris Airlines Corp. has announced plans to buy 20 Boeing 7E7-8 Draemliners and 2O 737-800s, a deal worth \$3.8 billion at list prices, the new low-cost business transporters and the Boeing Commander.","Successful"
2.0,90.0,2.0,0.056153953075408936,"Earnings Improve at Japanese Electronics Firms The Japanese electronics makers remained cautious about the months ahead, citing worries about global growth. Japanese corporate profits are almost certain to be hurt by any economic slowdown in Japan and in the United States.",3.0,0.8307711482048035,"Earnings Improve at Japanese Electronics Firms The Japanese electronics makers remain ed cautious about the months ahead, citing worries about global growth. Japanese enterprise profitѕ are almost certain to be hurt by any economic slowdown in Japan and in the United States.","Successful"
