ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
0.0,554.0,0.0,0.00019437074661254883,Tigers reject Sri Lanka counter proposal to revive talks (AFP) AFP - Sri Lanka's Tamil Tiger rebels said they will spurn any new government proposals to revive peace talks not giving them self-rule as peacebroker Norway was set to try to jumpstart the negotiations.,0.0,0.013078093528747559,tiger decline Sri Lanka riposte proposal to reanimate babble (AFP) AFP - Sri Lanka's Tamil Tiger arise enjoin they will spurn any new government proposal to animate serenity talk not feed them self-government as peacebroker Norway was fructify to sample to jump the talks.,Failed
2.0,250.0,2.0,0.02867281436920166,"In Google's Auction, It's Not Easy to Tell a Bid From a Bet In a competition combining suspense and strategy, countless brave souls are hoping to buy a small piece of Google in an auction this week.",3.0,0.8765264749526978,"In Google's Auction, It's Not Easy to Tell a invite From a Bet In a competition combining suspense and strategy, countless gay mortal are hoping to buy a small piece of Google in an auction this week.",Successful
0.0,387.0,0.0,0.0006350874900817871,"Suspicious Powder Found at U.S. Embassy in Malaysia  KUALA LUMPUR (Reuters) - Suspicious white powder has been  found in an envelope that arrived at the U.S. embassy in  Malaysia and three staff members quarantined, an embassy  official and police said on Monday.  ""A letter was delivered that had a suspicious powder in it,""  said an embassy spokesman in Kuala Lumpur. ""The powder is being  sent for testing.""",3.0,0.7071142792701721,"Suspicious Powder plant at U.siemens. Embassy in Malaysia  KUALA LUMPUR (Reuters) - Suspicious white powder has been  found in an envelope that arrived at the U.S. embassy in  Malaysia and three staff members quarantined, an embassy  official and police said on Monday.  ""A letter was delivered that had a suspicious powder in it,""  said an embassy spokesman in Kuala Lumpur. ""The powder is being  sent for testing.""",Successful
2.0,363.0,2.0,0.0015783309936523438,"Nikkei Hits 3-Mth Closing Low  TOKYO (Reuters) - Tokyo's Nikkei average fell 0.65 percent  to a fresh three-month closing low on Monday as crude oil  prices again hit record highs in Asian trading hours, clouding  the outlook for the global economy.",0.0,0.9983816146850586,"Nikkei murder 3-Mth Closing Low  TOKYO (Reuters) - Tokyo's Nikkei norm fell 0.65 percent  to a fresh three-month closing low on Monday as crude oil  prices again hit record highs in Asian trading hours, clouding  the outlook for the global economy.",Successful
1.0,510.0,1.0,6.151199340820312e-05,"DiMarco, Riley Get on Ryder Cup Team (AP) AP - Hal Sutton had a good idea what kind of U.S. team he would take to the Ryder Cup. All that changed in the final round of the PGA Championship.",1.0,8.296966552734375e-05,"DiMarco, Riley beget on Ryder Cup squad (AP) AP - Hal Sutton had a secure idea what form of U.siemens. team he would study to the Ryder Cup. All that interchange in the final round of the PGA backing.",Failed
0.0,557.0,0.0,0.00034737586975097656,"Chinese dig for villagers buried under landslides after deadly typhoon (Canadian Press) Canadian Press - SHANGHAI, China (AP) - Villagers in an eastern province dug with farm tools Monday to search for 24 people missing in massive landslides unleashed by Typhoon Rananim, which has already been blamed for 115 deaths and is the worst such storm to hit China in seven years.",3.0,0.7769792079925537,"Chinese excavation for villagers buried under landslip after venomous typhoon (Canadian urge) Canadian urge - impress, China (AP) - Villagers in an eastern province comprehend with grow creature Monday to explore for 24 people missing in monumental landslides unleashed by Typhoon Rananim, which has already been infernal for 115 demise and is the speculative such storm to hit China in heptad years.",Successful
0.0,297.0,0.0,0.0002600550651550293,Americans appear in Kabul trial The second hearing in the trial of three Americans accused of torture and running a jail begins in Kabul.,0.0,0.23043185472488403,American appear in Kabul trial The bit audition in the trial of tierce American incriminate of straining and play a immure Begin in Kabul.,Failed
2.0,623.0,2.0,0.00020426511764526367,Stocks Fall as Oil Hits High  SINGAPORE (Reuters) - Exporters led a fall in Asian shares  on Monday as oil prices set new highs near \$47 and data showing  the U.S. trade deficit widened to a record raised fresh concern  about the health of the world's largest economy.,0.0,0.6960723400115967,gunstock surrender as Oil Hits eminent  SINGAPORE (Reuters) - Exporters led a strike in Asiatic shares  on Monday as oil prices set new highs near \$47 and data showing  the uranium.southward. trade deficit widened to a record raised fresh concern  about the health of the world's orotund economy.,Successful
2.0,557.0,2.0,0.0003796815872192383,Stocks Fall as Oil Hits High (Reuters) Reuters - Exporters led a fall in Asian shares\on Monday as oil prices set new highs near  #36;47 and data showing\the U.S. trade deficit widened to a record raised fresh concern\about the health of the world's largest economy.,0.0,0.5298014283180237,stockpile Fall as Oil Hits High (Reuters) Reuters - Exporters led a fall in Asian shares\on Monday as oil prices set new highs near  #36;47 and data showing\the uranium.mho. trade deficit widened to a commemorate raised fresh concern\about the health of the world's orotund economy.,Successful
0.0,291.0,0.0,0.0009135007858276367,"Israel Turns Up Heat on Palestinian Hunger Strike (Reuters) Reuters - Israel declared psychological war on\hunger-striking Palestinian prisoners on Monday, saying it\would barbecue meat outside their cells to try to break their\will.",3.0,0.8011757731437683,"Israel Turns Up Heat on Palestinian hungriness discover (Reuters) Reuters - Israel declared psychological war on\hunger-striking Palestinian prisoners on Monday, saying it\would barbecue meat outside their cellphone to try to break their\will.",Successful
0.0,337.0,0.0,0.0002059340476989746,"Two Chinese salesman gunned down in Thailand's restive south (AFP) AFP - Two Chinese travelling salesmen have been gunned down in southern Thailand as part of separatist violence which has claimed more than 275 lives since the start of the year, officials said.",0.0,0.00026422739028930664,"2 Chinese salesman gunned down in Thailand's high-strung Confederacy (AFP) AFP - 2 Chinese travelling salesman have been gunned down in southern Thailand as partly of separatist force which has claimed more than 275 exist since the part of the year, functionary state.",Failed
0.0,372.0,0.0,0.0004895925521850586,"Israel Turns Up Heat on Palestinian Hunger Strike  JERUSALEM (Reuters) - Israel declared psychological war on  hunger-striking Palestinian prisoners on Monday, saying it  would barbecue meat outside their cells to try to break their  will.",3.0,0.6872975826263428,"Yisrael grow Up Heat on Palestinian Hunger strickle  JERUSALEM (Reuters) - Yisrael adjudge psychological war on  hunger-striking Palestinian prisoners on Monday, articulate it  would barbecue marrow outside their cellphone to taste to break their  will.",Successful
2.0,165.0,2.0,0.028343498706817627,Iranian economic reform falters The Iranian parliament votes against key parts of a reform plan aimed at opening the economy to foreign investment.,0.0,0.5026511549949646,Persian economic reform falters The Irani parliament suffrage against key parts of a reform plan aspire at scuttle the economy to foreign investment.,Successful
2.0,417.0,2.0,0.0023380517959594727,"Space-age sport  GPS is invading recreational sports. Under clear skies, those signals beaming to earth from satellites can find you on a hilly running trail, in a kayak on the ocean, or on a green fairway where you're trying to fade a 230-yard drive into the wind.",1.0,0.8061546087265015,"Space-age athletics  GPS is invading recreational sports. Under realise skies, those signals beaming to earth from planet can find you on a hilly running trail, in a kayak on the ocean, or on a green fairway where you're trying to fade a 230-yard drive into the wind.",Successful
2.0,247.0,2.0,0.10387223958969116,"Eyes tired? Musical alerts ease computer user #146;s day What was the last sound your computer made? It may have emitted a chime when e-mail arrived, or a heraldic swish when you started up Windows.",3.0,0.9603152275085449,"Eyes sap? Musical alerts ease computer user #146;s day What was the last sound your computer made? It may have emitted a chime when e-mail arrived, or a heraldic swish when you started up Windows.",Successful
2.0,372.0,2.0,0.002477705478668213,"As money-raisers, 2004 #146;s initial offerings fall short When Inhibitex Inc. set the terms of its initial public offering in March, it thought it was being conservative, expecting shares to sell for \$10 to \$12 apiece.",3.0,0.6307672262191772,"As money-raisers, 2004 #146;s initial volunteer fall short When Inhibitex Inc. typeset the terms of its initial public offer in March, it opinion it was being conservative, expecting shares to sell for \$10 to \$12 apiece.",Successful
2.0,216.0,2.0,0.03314286470413208,Internet publishing attracting academics BALTIMORE -- Manuel Llinas knew his career was at stake. The young scientist had just finished work on an eye-catching paper on the genome of a parasite that causes malaria. Now he and his lab director faced a critical decision: where to submit the article for publication.,3.0,0.9561768770217896,Internet print attracting academics BALTIMORE -- Manuel Llinas knew his career was at stake. The young scientist had just finished work on an eye-catching paper on the genome of a parasite that causes malaria. Now he and his lab director faced a critical decision: where to submit the article for publication.,Successful
2.0,150.0,2.0,0.0017034411430358887,"Computers with multiple personalities The jury's still out on whether a computer can ever truly be intelligent, but there's no question that it can have multiple personalities. It's just a matter of software.",1.0,0.9693421125411987,"Computers with multiple personalities The jury's however out on whether a figurer can ever truly be intelligent, but there's no question that it can have multiple personalities. It's just a matter of package.",Successful
1.0,506.0,1.0,8.106231689453125e-05,"Paint it bleak If the Rolling Stones were hired to write the theme song for this year's Red Sox, the group might overhaul one of their classics. Instead of  quot;Satisfaction, quot; they could go with  quot;Separation. quot; That's because no matter how hard they try, the Sox can't get no separation in their quest for the top spot in the wild-card race.",2.0,0.5653233528137207,"Paint it bleak If the Rolling Stones were hired to write the theme song for this year's bolshie Sox, the group might overhaul one of their classics. Instead of  quot;Satisfaction, quot; they could go with  quot;Separation. quot; That's because no matter how hard they try, the Sox can't get no separation in their quest for the top office in the wild-card airstream.",Successful
1.0,594.0,1.0,6.031990051269531e-05,He #146;s not short on confidence It's a case he could have made more convincingly with something other than a half-swing tapper to the pitcher for the final out of yet another in a seemingly endless series of one-run losses for the Red Sox. But Orlando Cabrera wants fans to believe this: For all the futile swings he has made in his two-week incarnation as a ...,1.0,0.00018137693405151367,He #146;s not abruptly on authority It's a font he could have construct more convincingly with something other than a half-swing tapper to the pitcher for the final out of still another in a ostensibly eternal series of one-run passing for the Marxist Sox. But Orlando Cabrera wish fans to think this: For all the fruitless sweep he has seduce in his two-week personification as a ...,Failed
1.0,513.0,1.0,8.487701416015625e-05,"Pronger opts out of World Cup Names Chris Pronger of the St. Louis Blues pulled out of the World Cup of Hockey yesterday with an undisclosed injury, and was replaced on the Canadian team by Jay Bouwmeester of the Florida Panthers. Pronger's decision comes less than a week before the Canadian team opens training camp. The team will practice for the first time Friday in Ottawa. ...",1.0,0.0018839836120605469,"Pronger opts out of macrocosm cupful refer Chris Pronger of the St. Louis Blues pull out of the cosmos transfuse of Hockey yesterday with an undisclosed injury, and was supplant on the Canadian team by Jay Bouwmeester of the FL Panthers. Pronger's decisiveness comes less than a week before the Canadian squad give training camp. The squad will praxis for the get-go time Friday in Ottawa. ...",Failed
1.0,482.0,1.0,0.00012993812561035156,"Giants finish off Phillies Brett Tomko allowed one run in six innings for his first win in nearly a month, and the San Francisco Giants closed in on the wild-card lead with a 3-1 victory over the Phillies yesterday in Philadelphia, completing a three-game sweep.",1.0,0.09568876028060913,"whale coating off Phillies Brett Tomko provide unmatchable extend in sise innings for his low profits in about a month, and the San Francisco Giants close in on the wild-card principal with a 3-1 victory over the Phillies yesterday in Philadelphia, completing a three-game embroil.",Failed
1.0,741.0,1.0,6.008148193359375e-05,"Texas goes wild The Red Sox have company atop the wild-card standings. In Arlington, Texas, Laynce Nix homered and drove in three runs, including a tiebreaking sacrifice fly, and the Rangers beat the Tampa Bay Devil Rays, 6-2, yesterday to sweep the three-game series.",1.0,0.000254213809967041,"Texas survive violent The red-faced Sox have troupe atop the wild-card standings. In Arlington, Texas, Laynce nada homer and take in triplet runs, including a tiebreaking sacrifice pilot, and the Rangers pound the Tampa Bay annoy Rays, 6-2, yesterday to sweep the three-game series.",Failed
1.0,320.0,1.0,6.175041198730469e-05,49ers #146; Beasley out till opener The cheers went up the instant Willis McGahee took the field. How's that for pressure?,1.0,7.712841033935547e-05,49ers #146; Beasley out trough unfastener The cheers croak up the crying Willis McGahee take the bailiwick. How's that for imperativeness?,Failed
1.0,379.0,1.0,8.630752563476562e-05,"At least Light #146;s sense of humor still intact FOXBOROUGH -- Matt Light lost his appendix this summer and, as a result, quite a few pounds, but he didn't lose one ounce of his wit.",2.0,0.9340394139289856,"At least calorie-free #146;s sense of humor still intact FOXBOROUGH -- flat brightness lost his appendix this summer and, as a result, quite a few pounds, but he didn't lose one ounce of his wit.",Successful
1.0,859.0,1.0,6.389617919921875e-05,"Dorman #146;s been dandy of late Revolution coach Steve Nicol is not taking credit for the emergence of Andy Dorman. But Nicol's tactical moves helped place Dorman in a position to score his first two goals as a professional, in the final seconds of a 3-0 win at Dallas Wednesday and on his first touch of Saturday night's game at D.C. United for the Revolution's second ...",1.0,0.12471544742584229,"Dorman #146;s been yawl of previous Revolution tutor Steve Nicol is not exact acknowledgment for the egression of Andy Dorman. But Nicol's tactical motivate help office Dorman in a stead to score his beginning two goals as a pro, in the terminal s of a 3-0 win at Dallas Wednesday and on his kickoff match of Sat night's game at D.coulomb. link for the Revolution's arcsecond ...",Failed
0.0,240.0,0.0,0.00024324655532836914,Sudan refugees report new attacks More Sudanese refugees flee across the border into Chad following reports of renewed violence in the Darfur region.,3.0,0.5122222900390625,Sudan refugee study Modern flack more Sudanese refugee fly across the mete into Tchad come reputation of regenerate ferocity in the Darfur region.,Successful
0.0,427.0,0.0,0.00036334991455078125,"Bomb at parade in India leaves 16 dead, 40 hurt NEW DELHI -- A powerful bomb killed at least 16 people, many of them schoolchildren, and wounded about 40 others as they assembled for an Independence Day parade yesterday in the northeastern state of Assam, authorities said.",0.0,0.003668367862701416,"Bomb at exhibit in Bharat provide sixteen utter, XL smart young DELHI -- adenine potent bomb defeat at least 16 mass, many of them schoolchildren, and spite about XL others as they assemble for an independency Day troop yesterday in the northeast state of Assam, dominance pronounce.",Failed
0.0,404.0,0.0,0.0003491640090942383,"Israeli speaks out on McGreevey JERUSALEM -- The Israeli man at the center of the resignation of New Jersey's governor, James E. McGreevey, over a gay affair said in an interview published yesterday that he is straight and had no idea at first that his boss is homosexual.",0.0,0.012038886547088623,"Israeli address out on McGreevey JERUSALEM -- The Israeli valet at the plaza of the surrender of young Jersey's governor, obstruct tocopherol. McGreevey, over a jocund thing order in an question publish yesterday that he is directly and had no estimation at commencement that his chief is homo.",Failed
0.0,472.0,0.0,0.00040584802627563477,"France remembers WWII Riviera mission ABOARD THE CHARLES DE GAULLE -- France yesterday honored soldiers, including tens of thousands of Africans, who staged an assault on the French Riviera 60 years ago to break the Nazi grip -- one of the least-remembered military operations of World War II.",3.0,0.7426255345344543,"France recollect WWII Riviera mission alongside THE Charles DE GAULLE -- France yesterday prestigious soldiers, including tens of M of African, who shop an violation on the French Riviera threescore age ago to intermission the Nazi grapple -- I of the least-remembered military functioning of cosmos warfare 2.",Successful
0.0,672.0,0.0,0.00031960010528564453,"Pope struggles at shrine Mass LOURDES, France -- A sick man among the sick, Pope John Paul II struggled yesterday through Sunday Mass at a French shrine that draws desperate people seeking miracle cures. The 84-year-old pontiff gasped, trembled, and asked aides for help during the 2-hour service in the sizzling heat.",0.0,0.22649222612380981,"Pope contend at enshrine people LOURDES, France -- A disgorge valet among the regorge, Pope can Saul 2 struggled yesterday through Dominicus aggregated at a Gallic enshrine that lot heroic multitude quest miracle curative. The 84-year-old pope pant, tremble, and asked Hades for supporter during the 2-hour overhaul in the sizzle heating.",Failed
0.0,266.0,0.0,0.011792123317718506,"Uncertainty as Venezuela Awaits Referendum Result  CARACAS, Venezuela (Reuters) - Three Venezuelan government  ministers said on Monday President Hugo Chavez had easily  survived a referendum on whether to recall him but their  comments conflicted with heavy opposition hints they had won.",2.0,0.5947408676147461,"Uncertainty as Venezuela look Referendum solvent  CARACAS, Venezuela (Reuters) - tierce Venezuelan government  ministers said on Monday prexy Hugo Chavez had easily  survived a referendum on whether to recall him but their  comments conflicted with heavy opposition hints they had won.",Successful
3.0,134.0,3.0,0.03296321630477905,Watchdog attacks ID card scheme Proposals for identity cards and a population register are opposed by Britain's information watchdog.,0.0,0.6845870018005371,Watchdog attacks ID bill strategy Proposals for identity cards and a population register are pit by Britain's information watchdog.,Successful
3.0,245.0,3.0,0.0021485090255737305,Ebookers sees 'encouraging' signs Internet-based holiday company Ebookers says second-quarter loses have been cut compared with the same period a year ago.,2.0,0.5107457637786865,Ebookers determine 'encouraging' augury Internet-based vacation company Ebookers enjoin second-quarter loses have been cut liken with the same period a year ago.,Successful
0.0,221.0,0.0,0.0005769729614257812,"Chavez Wins Venezuela Referendum-Official Results (Reuters) Reuters - Venezuelan President Hugo\Chavez has survived a referendum to recall him, according to\results released by electoral authorities on Monday with 94\percent of the vote counted.",2.0,0.5888527631759644,"Chavez profits Venezuela Referendum-Official solvent (Reuters) Reuters - Venezuelan President Hugo\Chavez has survived a referendum to recall him, according to\results discharge by electoral confidence on Monday with 94\percent of the vote counted.",Successful
0.0,214.0,0.0,0.0002021193504333496,US embassy in Malaysia in 'anthrax scare' (AFP) AFP - Malaysian emergency services rushed to the tightly-guarded US embassy in Kuala Lumpur after a powder which police said could be anthrax was found in a letter.,0.0,0.000268399715423584,uranium embassy in Malaysia in 'anthrax scare' (AFP) AFP - Malaysian emergency help rushed to the tightly-guarded uranium embassy in Kuala Lumpur after a gunpowder which constabulary aforementioned could be anthrax was recover in a letter.,Failed
3.0,178.0,3.0,0.02273184061050415,UN creates game to tackle hunger A forthcoming video game aims to educate children about the global fight against hunger.,0.0,0.9703342318534851,UN creates punt to tackle hunger A forthcoming telecasting game aims to educate children about the global fight against hunger.,Successful
0.0,215.0,0.0,0.002883315086364746,"Chavez Wins Venezuela Referendum-Preliminary Result  CARACAS, Venezuela (Reuters) - Venezuelan President Hugo  Chavez has survived a referendum to recall him, according to  preliminary results released by the country's top electoral  officer on Monday.",2.0,0.5769585371017456,"Chavez profits Venezuela Referendum-Preliminary solvent  CARACAS, Venezuela (Reuters) - Venezuelan President Hugo  Chavez has survived a referendum to recall him, according to  preliminary solvent released by the country's whirligig electoral  officer on Monday.",Successful
2.0,230.0,2.0,0.0018200874328613281,Oil Prices Hit Record (Reuters) Reuters - Oil prices jumped to a new record\high near  #36;47 on Monday with traders on tenterhooks for the\result of Venezuela's weekend referendum and Iraq's exports\again disrupted by a Shi'ite uprising in the south.,0.0,0.8964253664016724,Oil damage Hit Record (Reuters) Reuters - Oil damage jumped to a new record\high near  #36;47 on Monday with traders on tenterhooks for the\result of Venezuela's weekend referendum and Iraq's exports\again disrupted by a Shi'ite uprising in the south.,Successful
1.0,307.0,1.0,0.002178668975830078,"They flocked from Games ATHENS -- During yesterday's celebration of the assumption of the Virgin Mary, the Greek orthodox clergy had a stern reminder for the organizers of the Olympic Games: No matter what the advertisements and speeches say about Greece's modern, Western orientation, this country is still the domain of its decidedly traditional, ubiquitous state-sanctioned religion. Speaking over the Byzantine chants of a ...",0.0,0.5038957595825195,"They flock from plot ATHENS -- During yesterday's celebration of the presumptuousness of the Virgin Mary, the Greek orthodox clergy had a stern monitor for the organizers of the Olympian plot: No matter what the advertisements and speeches say about Greece's modern, Western orientation, this country is still the domain of its decidedly traditional, ubiquitous state-sanctioned religion. Speaking over the Byzantine chant of a ...",Successful
1.0,598.0,1.0,0.0001367330551147461,"Ginobili gives Argentina big lift at the buzzer Manu Ginobili's off-balance shot left his hand just a split-second before the final buzzer, dropping through the basket to give Argentina an 83-82 victory over Serbia-Montenegro yesterday on the first day of Olympic men's basketball in Athens.",1.0,0.0031287074089050293,"Ginobili collapse Argentina adult rhytidectomy at the doorbell Manu Ginobili's off-balance take give his handwriting just a split-second before the last bell, falling through the basket to render Argentina an 83-82 victory over Serbia-Montenegro yesterday on the commencement daylight of Olympian men's hoops in Athens.",Failed
1.0,672.0,1.0,7.56978988647461e-05,"Stewart spoils upset bid Sports car ace Ron Fellows nearly pulled off what arguably would have been the biggest upset in NASCAR history, finishing second after starting last yesterday at Watkins Glen (N.Y.) International.",1.0,0.00046372413635253906,"Stewart thwart overthrow command mutant motorcar champion Ron mate near pull off what arguably would have been the big overthrow in NASCAR history, finishing endorse after starting live yesterday at Watkins Glen (N.Y.) external.",Failed
1.0,418.0,1.0,0.0006695985794067383,"US eights glide to finals in record times The US men's and women's eights pulled off huge victories in yesterday's Olympic rowing heats, each setting world bests to advance directly to Sunday's finals.",1.0,0.4769507646560669,"US eights glide to final in memorialize times The US men's and women's eights pluck off huge triumph in yesterday's Olympian row inflame, each context humankind bests to progression straight to Sunday's final.",Failed
1.0,739.0,1.0,0.0001405477523803711,"Phelps #146;s quest for 8 golds goes under ATHENS -- The evening began on a down note for the US swimming team, and descended from there. First, world champion Jenny Thompson struggled home fifth in the 100-meter butterfly. Then world record-holder Brendan Hansen was caught by Japan's Kosuke Kitajima in the 100 breaststroke. Finally, the men's 4 x 100 freestyle relay finished third behind South Africa and the ...",1.0,0.004626572132110596,"Phelps #146;s bay for eighter golds blend under ATHENS -- The evening began on a down mention for the uranium swim team, and descended from there. get-go, Earth protagonist Jenny Thompson sputter plate one-fifth in the 100-meter butterfly. Then humankind record-holder Brendan Hansen was fascinate by Japan's Kosuke Kitajima in the 100 breaststroke. ultimately, the men's 4 10 100 freestyle relay ruined thirdly behind S Africa and the ...",Failed
1.0,381.0,1.0,0.0001004934310913086,Azevedo shot does trick Tony Azevedo whizzed a last-second shot past Croatian goalkeeper Frano Vican to give the American water polo team a 7-6 victory in its tournament opener yesterday.,1.0,0.0019570589065551758,Azevedo film does prank Tony Azevedo purr a last-second shoot past Croat goalie Frano Vican to pass the American water polo team a 7-6 triumph in its tournament unfastener yesterday.,Failed
1.0,588.0,1.0,0.0003179311752319336,"US team kicks over this result ATHENS -- Did Japan's Kosuke Kitajima break the rules when he beat world record-holder Brendan Hansen by 17-100ths of a second in yesterday's Olympic 100-meter breaststroke? Absolutely, insisted Hansen's US teammates, who claimed Kitajima routinely uses the illegal dolphin kick.",0.0,0.7882922887802124,"uranium team kick over this resolution Athinai -- exercise Japan's Kosuke Kitajima interrupt the harness when he beat humans record-holder Brendan Hansen by 17-100ths of a indorse in yesterday's Olympian 100-meter breaststroke? dead, insisted Hansen's US mate, who claimed Kitajima routinely usage the illegal mahimahi charge.",Successful
1.0,407.0,1.0,6.151199340820312e-05,"Clout shown in rout ATHENS -- When the Olympic softball schedule was released, Lisa Fernandez grabbed a marker and began counting down the days.  quot;This game is always on my calendar, quot; she said.  quot;I have a tremendous history with Australia. quot; And until yesterday, mostly a haunting one.",1.0,0.0013660788536071777,"pull testify in mob Athinai -- When the Olympian softball schedule was resign, Lisa Fernandez grabbed a marker and began matter down the daytime.  quot;This crippled is forever on my calendar, quot; she state.  quot;iodin have a tremendous story with Australia. quot; And until yesterday, largely a haunting unitary.",Failed
1.0,744.0,1.0,0.00014781951904296875,"Punching his way forward ATHENS -- There's only room for one Cinderella in a boxing ring. That was the sad lesson Andre Berto learned last night as his long road to the Olympic Games came to an abrupt end at the Peristeri Boxing Hall in his first fight in the welterweight division. First fight, that is, unless you understand what it took for him ...",1.0,0.009360551834106445,"punch his manner fore ATHENS -- There's only board for one Cinderella in a boxing skirt. That was the deplorable example Andre Berto memorise death night as his long road to the Olympic plot total to an sharp close at the Peristeri box Hall in his maiden combat in the welterweight division. get-go fighting, that is, unless you realize what it submit for him ...",Failed
0.0,269.0,0.0,0.0004519820213317871,"Fighting rages in South Ossetia Heavy fighting erupts in Georgia's breakaway South Ossetia region, shattering a two-day ceasefire.",3.0,0.551874041557312,"Fighting devil in South Ossetia overweight oppose erupts in Georgia's breakaway South Ossetia region, shattering a two-day ceasefire.",Successful
3.0,214.0,3.0,0.003418862819671631,Sprint Puts Streaming Media on Phones PCS Vision Multimedia streams faster video plus audio channels to Samsung phone.,2.0,0.5562168955802917,Sprint put pour Media on ring PC vision Multimedia pelt riotous picture plus sound duct to Samsung earpiece.,Successful
1.0,425.0,1.0,0.0002022385597229004,"Phelps, Thorpe Face Dutch Threat  ATHENS (Reuters) - Michael Phelps, one gold won but one of  his eight title chances now lost, takes on Ian Thorpe and  Pieter van den Hoogenband in their long-awaited showdown in the  200 meters freestyle final on Monday.",1.0,0.00035572052001953125,"Phelps, Thorpe confront Dutch terror  ATHENS (Reuters) - Michael Phelps, one gold won but one of  his octonary style chances now lost, film on Ian Thorpe and  Pieter van den Hoogenband in their long-awaited confrontation in the  200 meter freestyle concluding on Monday.",Failed
0.0,112.0,0.0,0.00023132562637329102,Liechtenstein royals swap power Liechtenstein's Prince Hans-Adam hands over power to his son and invites the whole nation to a garden party.,2.0,0.6413540840148926,Liechtenstein royals swap mogul Liechtenstein's Prince Hans-Adam hands over power to his son and invites the whole nation to a garden party.,Successful
0.0,525.0,0.0,0.00020891427993774414,"Venezuelan President Survives Recall Vote CARACAS, Venezuela - President Hugo Chavez appeared to have survived a popular referendum to oust him, according to early results Monday, while Venezuela's opposition swiftly claimed fraud.    Backers of the leftist populist president set off fireworks and began celebrating in the streets of the capital in the pre-dawn darkness upon hearing the news from Francisco Carrasquero, president of the National Elections Council...",0.0,0.0002925992012023926,"Venezuelan President outlast callback ballot CARACAS, Venezuela - chair Hugo Chavez look to have endure a popular referendum to oust him, according to betimes consequence Monday, while Venezuela's confrontation swiftly take pseudo.    backer of the leftist populist president arrange off firework and began celebrating in the street of the great in the pre-dawn swarthiness upon audition the newsworthiness from Francisco Carrasquero, prexy of the National Elections Council...",Failed
0.0,366.0,0.0,0.00021213293075561523,"Rescue Teams Aid Hurricane Charley Victims PUNTA GORDA, Fla. - Urban rescue teams, insurance adjusters and National Guard troops were scattered across Florida to help residents rally from the brunt of Hurricane Charley, the worst storm to hit the state in a dozen years...",0.0,0.00034487247467041016,"delivery squad care Hurricane Charley victim PUNTA GORDA, Fla. - Urban delivery squad, policy adjusters and internal precaution troops were illogical crosswise FL to avail residents mobilize from the brunt of Hurricane Charley, the sorry force to gain the commonwealth in a dozen age...",Failed
0.0,151.0,0.0,0.0005484223365783691,"Journalist, Translator Missing in Iraq (AP) AP - A French-American journalist has disappeared along with his Iraqi translator in the southern Iraqi city of Nasiriyah, the provincial deputy governor said Monday.",0.0,0.0010371208190917969,"Journalist, interpreter overlook in Al-Iraq (AP) AP - amp French-American journalist has evaporate along with his Iraqi transcriber in the southerly Iraqi metropolis of Nasiriyah, the bucolic surrogate regulator order Mon.",Failed
0.0,360.0,0.0,0.000288546085357666,Prudential drops bid for S.Korean assest managing firm (AFP) AFP - A consortium led by British insurer Prudential PLC has dropped its bid for a major South Korean state asset managing company.,2.0,0.6542789936065674,Prudential pearl bid for S.Korean assest care firm (AFP) AFP - angstrom pool led by British insurer Prudential PLC has drip its bid for a major Dixie Korean nation asset wangle fellowship.,Successful
0.0,556.0,0.0,0.00024205446243286133,"Bush Plans to Withdraw Troops From Abroad (AP) AP - President Bush's plan to call tens of thousands of U.S. troops home from Europe and Asia could gain him election-year applause from military families, but won't ease the strain on soldiers still battling violent factions in Iraq and Afghanistan.",3.0,0.5862818956375122,"chaparral design to recede parade From afield (AP) AP - prexy Bush's contrive to promise tenner of yard of uranium.sulphur. flock dwelling from EEC and Asia could amplification him election-year clapping from military kinfolk, but won't simplicity the song on soldier distillery battling wild junto in Iraq and Afghanistan.",Successful
0.0,193.0,0.0,0.0010911226272583008,Pair tell of 'Falconio' sighting Two witnesses tell an Australian court they saw UK backpacker Peter Falconio more than a week after he disappeared.,3.0,0.7670449018478394,mate tell of 'Falconio' sighting Two witnesses tell an Australian court they saw UK backpacker tool Falconio more than a week after he disappeared.,Successful
3.0,164.0,3.0,0.08337271213531494,'Virtual' repairs for Cutty Sark Digital models of an historic ship are created as part of its restoration to test if it will survive the process.,0.0,0.7885562181472778,'Virtual' repairs for Cutty Sark Digital mannequin of an historic ship are created as part of its restoration to test if it will survive the process.,Successful
0.0,601.0,0.0,0.00027757883071899414,"Mass. Republicans Eye Kerry's Senate Seat (AP) AP - Massachusetts Republicans, while supportive of President Bush's re-election, are mindful of the opportunity created should John Kerry beat him in November's election: the state's first Senate vacancy in two decades and a chance to break the Democratic monopoly on its 12-member delegation in Congress.",0.0,0.00045943260192871094,"peck. Republicans Eye Kerry's Senate keister (AP) AP - Massachusetts Republican, while supportive of chairman Bush's re-election, are aware of the chance produce should lavatory Kerry vanquish him in November's election: the state's commencement Senate vacuum in two 10 and a gamble to rift the popular monopoly on its 12-member relegation in intercourse.",Failed
