"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
3.0,154.0,3.0,0.0018905401229858398,"N. Korea killing forests, waterways, UN finds SEOUL, South Korea - North Koreas forests are depleted, its rivers and streams are filled with runoff from factories and a reliance on coal energy has created severe urban air pollution, the United Nations said Friday in its first report on the ",0.0,0.5191773176193237,"nth. Korea killing forests, waters, UN fіnds SEOUL, South Rok - North Koreas forests are depleted, its rivers and streams are filled with rampant from factories and a reliance on coal energy has created severe urban air contaminant, the Unitd Nations said Friday in its first reporting on the ","Successful"
1.0,292.0,1.0,8.33272933959961e-05,"Still winners despite loss One by one, Bellevue High football assistants sprinted up the press-box corridor, shouting at the top of their lungs. Defensive coordinator James Hasty, a former NFL cornerback, was the loudest, screaming,  quot;The streak is over.",1.0,0.0010066628456115723,"Still finalists despite losses One by one, Kirkland High football assistant sprinted up the press-box hallway, shoting at the top of their lungs. Defnsive coordinator Jacques Precipitate, a past COWBOYS tailback, was the loudest, screaming,  qսot;The spate is over.","Failed"
0.0,184.0,0.0,0.00024145841598510742,"Ex-head of BBC says Tony Blair lied The former chief of the BBC has accused Britain #39;s Prime Minister Tony Blair of being incompetent or lying to Parliament about the war in Iraq, the BBC said.",1.0,0.918506383895874,"Ex-head of BC sys Toni Blair lied The formеr chief of the BBC has a ccused British #39;s Prime Ministеr Toոy Paige of being incompetent or lying to Parliament about the wr in Iraq, the BBC said.","Successful"
0.0,276.0,0.0,0.00026088953018188477,"Arms dealer says Thatcher wanted to buy two military helicopters An arms dealer, who is the key state witness in the attempted coup in an oil-rich African state, said that he had talks with Sir Mark Thatcher who wanted to buy two military helicopters, it was revealed yesterday.",2.0,0.6340389251708984,"Weapons trader says Regan waոted to purchase twо military helicopters An a rms dealer, who is the key state witness in the attempted cop in an oil-rіch Afriacn stɑte, says that he had takls with Mister M ark Thatcher who wanna to buy secondly military helіcopters, it was revealed tuesday.","Successful"
3.0,222.0,3.0,0.0005345940589904785,"""Gentlemen, Start Your Gyros"" It's ""all systems go"" for one of the most ambitious physics experiments ever attempted. After more than 40 years of methodical planning and four months of intense troubleshooting, NASA's Gravity Probe B spacecraft has begun its search for a bizarre prediction of Einstein's relativity.",2.0,0.5185221433639526,"""Gentlemen, Start Your Gyroscope"" It's ""all schemes gonna"" for one of the most daring physics experiments perpetually try. Aftr more than 40 ye ars of methodical plɑnning and for months of ferocious troubleshooting, NASA's Gravity Probe B spacecraft has Ьegun its search for a bizarre prediction of Einstein's relativity.","Successful"
2.0,129.0,2.0,0.03757333755493164,"Update 3: Oil Prices Rise As Nigeria Strike Starts Oil futures prices rose slightly Monday despite assurances from Middle East countries that they were committed to keeping the market well supplied as a strike began in Africa #39;s largest exporter of crude.",0.0,0.5709016919136047,"Upda𝚝e 3: Oil Prcies Riѕe As Nigeria Strike Starts Oil fuures prices rose slightly Monday despie assurances from Middle East nation that they were committed to keeping the market well supplied as a strike began in Africa #39;s largest exporter of crude.","Successful"
0.0,245.0,0.0,0.0008344650268554688,"Dutch to launch manhunt THE HAGUE: Dutch authorities will launch an international manhunt for the alleged Syrian leader of a Dutch-based terrorist group responsible for the murder of a filmmaker, and similar groups of homegrown radicals are believed operating in the Netherlands ",0.0,0.06101882457733154,"Antilles to launches manhunt THE POSSESSES: Dutch authorities will launch an international ma nhunt for the allegеd Suri lead er of a Dutch-based terroris𝚝 group responsible for the murder of a fіlmmaker, and similar ɡroups of homegrown extremism are believes operate in the Netherlands ","Failed"
2.0,249.0,2.0,0.0002853274345397949,"Mylan once again defends King deal in face of Icahn stock buy PITTSBURGH Mylan Laboratories again reiterated its commitment to the estimated four (B) billion dollar acquisition of brand-name drug maker King Pharmaceuticals despite Wall Street financier Carl Icahn upping his stake in the company.",1.0,0.9092195630073547,"Mylan once again defends King del in face of Iahn stоck buy INDIANAPOLIS Mlyan Lab again r eiterated its commiment to the believed oven (seconds) billions dollar acquisition of brand-name drug producer Kung Pharmaceuticals despite W all Street financieⲅ Carl Icahn upping his stake in the company.","Successful"
0.0,119.0,0.0,0.00022858381271362305,"Heiress Nicky Hilton Marries in Vegas LAS VEGAS - Nicky Hilton, the hotel heiress and socialite, has tied the knot with her beau in a late-night ceremony, according to court filings obtained by The Associated Press.    Hilton, 20, married New York money manager Todd Andrew Meister, 33, at the Las Vegas Wedding Chapel early Sunday, according a Clark County marriage license...",2.0,0.779043436050415,"Heiress Nicky Hilton Marries in Vegɑs ANGELES VE GAS - Nicky Hilton, the hotel heiress and socialite, has tied the knot with her beau in a late-night ceremony, according to court filings obtained by The Associateԁ Press.    Sheraton, ᒿ0, married New York money manager Todd Andrew Meister, 33, at the Las Vegas Wedding Chapel early Sunday, according a Clark County marriage license...","Successful"
2.0,115.0,2.0,0.10120987892150879,"Stocks End Higher as Dell Boosts Techs (Reuters) Reuters - Stocks extended their rally on Friday,\led by technology shares after computer maker Dell Inc.\ shot up 8 percent on a higher quarterly profit and an\optimistic forecast.",3.0,0.5695427656173706,"Stocks End Higher as Dell Boosts Technological (Reuters) Reuters - Stockpiles extended their rallу on Friday,\drove by technology shares after computer maekr Dell Inc.\ shot up 8 percent on a higher quarterly profit and an\optimistic forecast.","Successful"
2.0,90.0,2.0,0.0010389089584350586,"Turnaround Progress Seen, 2 Executives to Leave Ford Two of the Ford Motor Company's most senior executives retired in a sign that the company's deep financial crisis has abated, though serious challenges remain.",3.0,0.6748692989349365,"Turnaround Progress Seen, 2 Executives to Let Mazda Two of the Ford Motor Company's most senior executives retired in a sign that the company's deep finanial crisis has abated, though grave challenges remain.","Successful"
1.0,336.0,1.0,7.665157318115234e-05,"NFL : McNabb, Owens torch Cowboys While it was sure to be a hit in the east, it certainly wasnt so popular at Texas Stadium. Thats where Terrell Owens, Donovan McNabb and the Philadelphia Eagles ripped apart the ",1.0,0.0008898377418518066,"COWBOYS : favre, Owens torch Cowboys While it was convinced to be a hit in the east, it surely wasոt so folk at Tex Stadium. Wasnt where Terrell Owens, Donovan McNabb and the Philly Egales tore apart the ","Failed"
2.0,77.0,2.0,0.0002574324607849121,"Estee Lauder, Beauty Queen? Estee Lauder (NYSE: EL) didn #39;t need much of a makeover today. The cosmetics purveyor experienced particular sales strength in Europe and was enthusiastic about the coming year.",1.0,0.6167802810668945,"Maybelline Lauder, Beauty Queen? Revlon Lauder (NSYE: EL) didn #39;t need much of a makeover today. The cosmetics vendor experienced particular sales strength in Europe and was enthusiastic about the coming year.","Successful"
2.0,365.0,2.0,0.00018984079360961914,"Fannie Mae Execs Appear Before Congress Fannie Mae #39;s chief executive and another top official are to appear before Congress to explain an accounting lapse at the mortgage giant amid regulators #39; allegations of earnings manipulation and management misdeeds.",2.0,0.00045186281204223633,"Fannie Mae Heads Appear Befre Senate Fannie Mae #39;s chief bureaucratic and anotheⲅ tp staffer are to ɑppear before Convention to exрlain an accounting expires at the mortgage giant amid organizers #3৭; accusations of earnings manipulation and bureaucratic harm.","Failed"
3.0,82.0,3.0,0.0020621418952941895,"Toshiba to boost flash chip output Toshiba Corp says it plans to boost output capacity for flash memory chips at a plant in central Japan by 7.5 percent to meet robust demand from digital camera and mobile phone makers.",2.0,0.5096179246902466,"Toshiba to boost flɑsh chip output Toshiba Corp says it plans to boost output capacity for flash memento chips at a plant in central Japan by 7.5 percent to meet robust demand from digital chambers and mobile phone makers.","Successful"
3.0,145.0,3.0,0.0005437731742858887,"IBM Has Created a Monster A half built Supercomputer being built for the US Government by IBM, already has a run at the title of the Worlds Fastest even though it is only partially complete.",3.0,0.42468732595443726,"IM Has Created a Monsteⲅ une mid constructed Supercomputеr being constructing for the AMERICAN Government by IBM, aleady has a run at the name of the Worlds Fastest even notwithstanding it is only par tially complete.","Failed"
0.0,139.0,0.0,0.0005759000778198242,"Family of Iraq Hostage Urges Release (AP) AP - The government on Friday identified the British engineer who was kidnapped in Baghdad with two American colleagues, and the victim's family urged his captors to free him.",0.0,0.006236135959625244,"Families of Irɑq Hostage Urges Liberate (AP) ACRES - Tհe government on Yesterday identify the British engineer who was kidnapped in Baɡhdad with two Americans colleag ues, and the vitcim's famіly սrged his captors to frеe him.","Failed"
0.0,118.0,0.0,0.00041216611862182617,"China  #39;regrets #39; submarine #39;s trip into Japanese territory CHINA has admitted a  quot;regrettable quot; intrusion by one of its nuclear-powered submarines into Japanese territorial waters last week.",3.0,0.6073477268218994,"China  #39;regrets #39; submarine #39;s trip into Japɑnese territory CHNIA has admitteԁ a  http;regrettable quot; intruison by one of its nucleɑr-powered submarines into Japanese territorial waters last week.","Successful"
3.0,210.0,3.0,0.0002606511116027832,"Columnists: Profitware Some of the largest anti-virus companies have virtually ignored the spyware problem because there is no profit incentive for them to do otherwise. Meanwhile, spyware companies make millions.",2.0,0.6404336094856262,"Co lumnists: Profitware Some of the largеst anti-virus enterprise have virtually ignored the spyware trouble because there is no dividend incentive for them to do otherwise. Simultaneously, spyware corporation makе millions.","Successful"
3.0,70.0,3.0,0.004499852657318115,"MPAA files Internet suits The Motion Picture Association of America on Tuesday filed its first wave of lawsuits against people it alleges have traded illegally copied movies online, a practice the MPAA says represents ",2.0,0.5871180295944214,"MPAA fiels Internet suits The Motion Pіcture Association of America on Tuesday filed its first wave of lawsuits against people it alleges have traded illegally copied movies online, a practice the MIRAMAX says represents ","Successful"
2.0,199.0,2.0,0.00026661157608032227,"November Consumer Prices Rise Moderately  WASHINGTON (Reuters) - U.S. consumer prices rose modestly  in November as energy costs that had shot up a month earlier  and fanned inflation fears posted only a small gain last month,  the Labor Department said on Friday.",2.0,0.43088024854660034,"November Consuming Prices Climbs Moderateⅼy  WASHINGTON (Reuters) - U.S. coոsumer prices risen modestly  in November as energy costs that had sot up a moth earlier  and blazed inflat ion fears рosted only a small gain last month,  the Workday Department sɑid on Fridɑy.","Failed"
3.0,143.0,3.0,0.0005339980125427246,"Xbox owner sues over dud drive Game fan upset over failed disc drive sues Microsoft on behalf of all U.S. Xbox owners.",3.0,0.05441474914550781,"Playstation holders seus over brainer drve Games blower upset over fails disc drive sues Microsoft on behalf of all yu.r. Playstation owners.","Failed"
1.0,145.0,1.0,6.496906280517578e-05,"Sun Scorches Liberty Nykesha Sales scores 13 of her 15 points in the first half and the Sun beat the Liberty 61-51 on Friday night in Game 1 of the WNBA's Eastern Conference finals.",3.0,0.9431095123291016,"Sun Scorchs Freedom Nykeѕha Saleѕ odds 13 of her 15 points in the first half and the Sun beat the Liberty 61-Ƽ1 on Friday night in Gaming 1 of the WNB's Easte rn Conference finals.","Successful"
3.0,59.0,3.0,0.0011899471282958984,"US forces global passport change The US Department of Homeland Security has announced an important change that will affect many Canadian residents who travel on passports from other countries.",0.0,0.6745743751525879,"US forces gobal passport change The US Department of Fatherland Security has announced an important change that will affect many Canadian residents who travel on passports from other countries.","Successful"
1.0,111.0,1.0,0.0008957982063293457,"At 4-1, they just might be Giants The New York Giants aren't just winning. They're doing the kinds of things winning teams do.",1.0,0.11468905210494995,"At 4-1, they just possibly be Giants The New York Magnates aren't just earning. They're doing the sorts of things victorious teams do.","Failed"
3.0,76.0,3.0,0.011253535747528076,"Q A Part 2: Cisco's John Chambers on the '01 downturn, recovery Today marks the 20th anniversary of the founding of Cisco Systems, and the company's CEO, John Chambers, took time this week to talk about where his company has been, mistakes it's made and where it's going now.",2.0,0.6303355693817139,"Q A Part 2: Cisco's John Chambers on the '01 downturn, recovery Today marks the 20th anniversary of the founding of Cisco Sуstems, and the compɑny's CEO, John Chambers, took time this week to talk about where his company has been, mistakes it's made and where it's going now.","Successful"
3.0,108.0,3.0,0.006663084030151367,"Microsoft Charges For Hotmail-Outlook Connection Microsoft on Monday announced it would start charging users to access their Hotmail accounts from the Outlook or Outlook Express e-mail clients.",2.0,0.7207614183425903,"Google Taxes Fоr Hotmaiⅼ-Outlook Connection Microsoft on Monday announced it would commencement charging consumers to access their Hotmail accounts from the Outlook or Outlook Express e-mail clients.","Successful"
2.0,231.0,2.0,0.0002117753028869629,"Yukos shields itself with US bankruptcy law Washington - US bankruptcy law, invoked by Russian oil group Yukos on Wednesday, allows a company in financial difficulties to continue functioning while it seeks an agreement with creditors.",2.0,0.000925898551940918,"Yukos shields itself with US bankruptcy ley Baltimore - OURS bankrupcy laԝ, claimed by Russiɑn petroleum ɡroup Yukos on Wednesday, enabled a coｍpany in fiոancial troubles to continue functioning while it seeks an contract with creditors.","Failed"
2.0,165.0,2.0,0.0004190802574157715,"Cheung Kong, CapitaLand May Rise With Asian Real-Estate Stocks Asian real-estate stocks such as Cheung Kong (Holdings) Ltd. and CapitaLand Ltd., among this quarter #39;s best performers, may extend the gains as economic growth spurs demand for homes.",0.0,0.5847885608673096,"Cheung Kong, CapitaLand May Climb With Asian Real-Estae Stockpiled Asіan real-state stockpiled such as Cheung Knog (Holdings) Ltd. and CapitaLanԁ Ltd., among this quarter #39;s best performers, may extend the gians as economic growth spurs demanding for homes.","Successful"
3.0,124.0,3.0,0.002149820327758789,"IBM claim to own  #39;fastest supercomputer #39;  quot;The fact that non-US vendor like NEC had the fastest computer was seen as a big challenge for US computer industry, quot; said Horst Simon, director of the supercomputing centre at Lawrence Berkeley Labs in California.",2.0,0.6485336422920227,"IBM claim to own  #39;fastest supercomputer #39;  quot;The fact that non-US vendor like NC had the fsatest computer was seen as a big challenged for US pcs industry, quot; siad Horst Simon, director of the supercomputing centre at Lawrence Berkeley L abs in California.","Successful"
3.0,46.0,3.0,0.007240176200866699,"Livermore: No need for HP-UX on x86 CHICAGO -- This cannot be an easy time for Ann Livermore. When Hewlett-Packard Co. (HP) missed Wall Street #39;s earnings expectations late last week, the blame was placed squarely on the shoulders of ...",2.0,0.5784727931022644,"Livermore: No need for HP-UX on xȢ6 CHICAGO -- This cannot be an easy time for Ann Livermore. When Hewlett-Packard Co. (HP) missed Wall Street #39;s earnings expectations late last week, the blame was placed squarely on the shoulders of ...","Successful"
1.0,236.0,1.0,7.712841033935547e-05,"Big Easy poised for big win at Ireland South Africas Ernie Els tees off on the 8th hole at Mount Juliet Golf course in the World Golf Championship in Thomastown, Kilkenny, Republic of Ireland on Saturday.",1.0,0.001224219799041748,"Big Easier poised for big earn at Ireland South Africas Ern ie Elѕ tees off on the 8 th hoⅼe at Moun𝚝 Julie𝚝 Golfer courses in the Globe Golf Chamрionship in Thomasown, Kilkenny, Democracy of Irish on Saturday.","Failed"
3.0,184.0,3.0,0.0029807090759277344,"Sun doubles UltraSparc performance Sun Microsystems has announced an upgrade to its UltraSparc IV processor with further use of chip multithreading. UltraSparc IV is a dual core design fabricated by Texas Instruments on its 90nm process.",3.0,0.46305346488952637,"Sun doubles UltraSparϲ yields Sun Microsystems has announced an upg rade to its UltraSparc IV processor with further usage of chip multitrheading. UltrapSarc FOURTH is a dսal cоre designing fabricated by Texas Instru ments on its 90nm process.","Failed"
1.0,372.0,1.0,0.00014257431030273438,"Dolphins trade for Gordon The Dolphins acquired Lamar Gordon from the St. Louis Rams on Wednesday in exchange for a third-round draft pick in 2005. The 6-foot-1, 228-pound Gordon passed a physical and was expected to practice with the team today.",1.0,0.0011090636253356934,"Dolphins traded for Stevenson To Dolphins acquire Lamar Gordon from the San. Louis Jaguars on Thursday in exchange for a third-round drafted pick in 2005. The 6-foot-1, 228-pound Godron passed a physical and was projected to practice with the team monday.","Failed"
2.0,121.0,2.0,0.0002911686897277832,"Gov #39;t Set to Make Oil Loans to Refiners With oil near \$50 a barrel, the Bush administration said on Thursday it would negotiate with refineries that want to borrow oil from the federal emergency stockpile to offset supplies disrupted by Hurricane Ivan.",0.0,0.676580548286438,"Personnel #39;t Set to Make Oil Loans to Refiners With oil near \$50 a barrl, the Bush admіnistration said on Thursday it would negotiate with refineries that want to borrow oil from the fedeal emergency stockpile to offset supplies disrupted by Hurri cane Ivan.","Successful"
0.0,334.0,0.0,0.00021797418594360352,"Four Cabinet members quit over term battle BEIRUT -- Four Cabinet ministers resigned yesterday to protest the extension of President Emile Lahoud's term, part of a bruising political battle that divided allies and drew the attention of the UN Security Council. The ministers' resignations were not expected to bring down the 30-member government of Prime Minister Rafik Hariri. But they prompted Lahoud to convene a meeting with ...",3.0,0.512091875076294,"Oven Cabinet deputies qit over term battle PALESTINIANS -- Four Cabinet departmental resigned ysterday to protest the extension of President Emiⅼe Lahouԁ's terms, part of a bruiѕing political battle that divided allies and drew the attention of the INTERNATIONALE Security Counciⅼ. Thе ministers` resignations were not projected to brings down the 30-member administrations of Prime Ministerial Amjad Hariri. Bt they prompted Lahoud to convene a meetinɡ with ...","Successful"
2.0,217.0,2.0,0.00024574995040893555,"ConocoPhillips Favorites in Lukoil Auction When a 7.6 percent stake in Lukoil - the world #39;s No. 2 oil company by reserves - goes under the auction hammer Wednesday in Russia #39;s biggest privatization, industry watchers aren #39;t expecting any surprises.",2.0,0.021964192390441895,"ConocoPhillipѕ Favorites in Lukoil Auction Kai a 7.б proportion stake in Lukoil - the worⅼd #39;s Nos. 2 petroleum enterprises by reservation - goes under the auction hammeⲅ Friday in Russia #Ʒ9;s biggest deregulation, sectors viewers aren #Ʒ9;t waits any surpriseѕ.","Failed"
2.0,68.0,2.0,0.0026189684867858887,"After Being Bounced Around Florida Is Bouncing Back Bob Ellis was picking up plywood and two-by-fours on his second trip of the day for supplies to deal with the wreckage from Hurricane Frances, the second of three ",1.0,0.678949773311615,"After Being Bounced Around Florida Is Bounces Back Bob Ellis was picking up balsa and two-by-fours on his second trip of the day for supplies to deal with the wreckage from Hurricane Frances, the second of three ","Successful"
0.0,94.0,0.0,0.00030171871185302734,"Liberia refugees return home Some 100,000 Liberians, who fled 14 years of war, are being sent home a year after the fighting ended.",3.0,0.5964542031288147,"Liebria refugees return home Some 100,000 Liberianѕ, who escaped 14 years of war, are being sent home a year after the fghting terminated.","Successful"
2.0,438.0,2.0,0.001587986946105957,"Citigroup Scandal Leads Banks Lower Citigroup Inc. led shares of financial services stocks lower Monday after Japanese regulators ordered the company to close down its private-banking operations, a move that triggered a downgrade from a major Wall Street brokerage.",2.0,0.3903154134750366,"Stearns Scandal Brings Bankers Reduce Citigroup Inc. steered shares of financial services stocks lower Monady after Japanese regulators ordereԁ the company to closing down its privat e-banking operation, a move that caused a downgrade from a maojr Wall Street broker.","Failed"
1.0,306.0,1.0,7.343292236328125e-05,"Martinez wins Clemente Award CBC SPORTS ONLINE - Edgar Martinez of the Seattle Mariners won the Roberto Clemente Award for community service on Tuesday. Martinez, 41, is the first Puerto Rican so honoured.",1.0,0.011551201343536377,"Martinez win Clemente Award RON ATHLETICS ON LINE - Edgar Rodriguez of the Oakland Mariers won the Roberto Clemente Awards for social services on Tuesday. Rodriguez, 4l, is the first Oporto Ricans so honoured.","Failed"
2.0,133.0,2.0,0.00027877092361450195,"Vegas-based Primaris in deal with Boeing A Las Vegas-based startup air carrier plans to be the US launch customer for Boeing Co. #39;s new 7E7  quot;Dreamliner quot; twin-engine jet.",3.0,0.9267007112503052,"Vegas-based Primaris in address with Boeing per The Vegas-based startup aerial transporter plans to be the OURS launch customer for Boeіng Co. #Ʒ9;s new 7E7  http;Dreɑmliner quot; twin-engine jet.","Successful"
0.0,215.0,0.0,0.00042742490768432617,"Turkey Says EU 'Homework Done,' Green Light Ahead (Reuters) Reuters - Turkey declared that it had fulfilled\all the political criteria for membership talks with the\European Union on Sunday, three days before a recommendation\from the EU's executive that will give Ankara a green light.",3.0,0.5513911247253418,"Tur𝒌ey Say ES 'Hoework Doing,' Greenery Lig ht Ahead (Reuters) Bloomberg - Tukrey declareԁ that it had fulfilled\all the policy criteria for membership talks with the\European Union on Sunday, three days before a recommendation\from the EU's executive that will giving Turkey a green light.","Successful"
2.0,404.0,2.0,0.0005973577499389648,"Dow Jones to buy MarketWatch for \$519M The company that owns the Wall Street Journal has agreed to pay \$519 million to buy the financial news Web site CBS MarketWatch. The weekend deal, which came after an auction that included bidders like Viacom ",2.0,0.006184577941894531,"Dow Jones to purchase MarketWatch for \$51M The company that owning the Wall Street Journal has concurred to pays \$51৭ billion to buy the monetary news Network places CBS MarketWatch. The weekly deal, which came after an bid that included biddes lie Viacom ","Failed"
3.0,170.0,3.0,0.00021249055862426758,"Firefox heats the browser market. Mozilla #39;s Firefox is gaining ground, and fast. In the beginning of this year, Microsoft Internet Explorer was almost fully controlling the market on its own.",3.0,0.0004298090934753418,"Fierfox heating the browser marketplace. Mozilla #39;s Fir efox is gain ground, and fast. Throughout the outset of this year, Microsoft Internet Explorer was approximately fully controllnig the market on its own.","Failed"
0.0,195.0,0.0,0.0002320408821105957,"Iran meets deadline to halt nuclear program TEHRAN - Iran said Monday it was suspending its program to produce enriched uranium, the crucial ingredient needed for the production of nuclear weapons.",0.0,0.2031397819519043,"Ian fulfils deadline to hlt nսclear program TEHRAN - Iran siad Monday it was suspenԁing its program to produϲe fortified nuclear, the cr ucial iոgredient needs for the production of ոuclear weapons.","Failed"
2.0,245.0,2.0,0.000256955623626709,"Stocks stall at open NEW YORK (CNN/Money) - Stocks stalled at the open Tuesday as investors shrugged off the impact of weaker crude prices and reports that Johnson  amp; Johnson is seeking to buy Guidant in a \$24 billion deal.",2.0,0.0006626248359680176,"Stocks stalls at opens NEW YOK (C NN/Monetary) - Stocks paralysed at the open Monday as investorѕ shruggeԁ off the impac𝚝 of waker crude price and reрorts that J  amp; Johnson is trying to buy Guidant in a \$24 billion deal.","Failed"
0.0,104.0,0.0,0.00023442506790161133,"For Democrats, library a place to raise voices (USATODAY.com) USATODAY.com - Weeks don't get much better if you are William Jefferson Clinton. For the third time in 12 eventful years, this proud Southern city is bedecked with bunting and banners to welcome the world, this time for today's opening of Clinton's  #36;165 million presidential library.",3.0,0.5226051211357117,"Per Democratѕ, library a place to raise voices (UATODAY.com) UASTODAY.com - Weeks don't get much better if you are William Jefferson Clinton. For the third time in 12 eventful years, this proud Southern city is bedecked with bunting and banners to welcome the world, this time for today's opening of Clinton's  #36;165 million presidential librarians.","Successful"
3.0,75.0,3.0,0.0013987421989440918,"Wireless data gamble  Kent Thexton  took a gamble when he crossed the Atlantic to become co-CEO of Seven. But the notion of the cell phone as gateway to the Internet  isn't the easy sell it was on the other side of the pond.",2.0,0.5237630605697632,"Wireless data gamble  Keane Thextoո  were a gamble when he crossed the Atlantic to become co-CEO of Seven. But the notion of the cell phone as gateway to the Internet  isn't the easy sell it was on the other side of the pond.","Successful"
3.0,195.0,3.0,0.003337860107421875,"Madonna.com Calls Shots on Ring Tone Offer (Reuters) Reuters - Madonna and m-Qube have\made it possible for the star's North American fans to download\polyphonic ring tones and other licensed mobile content from\her official Web site, across most major carriers and without\the need for a credit card.",0.0,0.9280723929405212,"Madonna.com Request Shots on Circle Tonе Offer (Reuters) Reuters - Britney and m-uQbe have\made it possible for the star's North American fans to downⅼoad\polyphonic ring tone and other licenseԁ mobiⅼe content from\her official Web site, throughout most major vectors and withou𝚝\the need for a credit card.","Successful"
0.0,202.0,0.0,0.0004463791847229004,"Aussies spy for Jakarta: ex-agent Australian spies are revealing secrets to Indonesia, according to one former spy, amid revelations that Indonesian agents bugged politicians, the military and Australia #39;s embassy in Jakarta.",0.0,0.11177974939346313,"Aussіes sрy for Jakar𝚝a: ex-agen𝚝 Austrɑlian spies are revealing secrets to Indonesia, conformity to one former spy, am id revеlations that Iոdonesian agents Ьugged politiciɑns, the military and Australia #39;s ambassadors in Jakarta.","Failed"
1.0,135.0,1.0,0.00027447938919067383,"Eagles Hang On Jason Thomas scores a career-high 23 points and grabs 11 rebounds to help American withstand a late Vermont rally and beat the Catamounts, 67-64.",1.0,0.0018900632858276367,"Eagles Hang On Dustin Thomas scores a career-high 23 points and grab 11 rebounds to help American endure a la𝚝e Vermon𝚝 cheer and beats the Catamountѕ, 676-4.","Failed"
2.0,193.0,2.0,0.00020736455917358398,"Merrill Profit Falls, Beats Expectations Merrill Lynch  amp; Co. (MER.N: Quote, Profile, Research) on Tuesday said third-quarter profit fell 8 percent, hurt by reduced investment banking and trading.",2.0,0.000354766845703125,"Stearns P rofit Falls, Overpowers Expectations Stearns Merrill  amps; Co. (MER.percent: Quoting, Profile, Research) on Tuesday said third-quarter profit dipped Ȣ percen𝚝, hurt by rеduced investment banking and trading.","Failed"
0.0,104.0,0.0,0.0011776089668273926,"Japanese getting older as record numbers reach 100 The number of Japanese men and women who have lived 100 years or more surged this year to a record 23,038. The figure released by the Health Ministry reflects longer life spans in a rapidly greying nation, where ",2.0,0.891139805316925,"Tokyo getting older as record numbers reach 100 The number of Japanese men and women who have lived 100 years or more surged this yeɑr to a record 23,038. The figure released by the Health Minsitry reflects longer life spans in a rapidly greying nationals, where ","Successful"
1.0,415.0,1.0,0.00014781951904296875,"Punching his way forward ATHENS -- There's only room for one Cinderella in a boxing ring. That was the sad lesson Andre Berto learned last night as his long road to the Olympic Games came to an abrupt end at the Peristeri Boxing Hall in his first fight in the welterweight division. First fight, that is, unless you understand what it took for him ...",1.0,0.06907612085342407,"Punching his manner forwarԁ ATHENS -- There's only room for onе Cіnderella in a wrestler ⲅing. That was the sad lecture Andⲅe Berto taught las𝚝 nigh𝚝 as his lang road to the Olympics Gameѕ come to an sharpe end at the Peristerі Boxer Halⅼ in his premiere fight in the boxing diviѕion. Firs𝚝 fight, that is, unless you understand what it took for him ...","Failed"
0.0,53.0,0.0,0.015613973140716553,"Govt wants to slow global warming The Federal Government says it is interested in slowing global warming, even though it has not ratified the Kyoto Protocol on climate change.",3.0,0.5101140737533569,"Go vt wants to slowing global warming The Federal Government says it is interested in slowing global warming, even though it has not ratified the Kyoto Protocol on climate change.","Successful"
1.0,291.0,1.0,5.9604644775390625e-05,"Federer, Henman Advance at US Open NEW YORK Sept. 6, 2004 - Top-seeded Roger Federer and No. 5 Tim Henman became the first men to reach the quarterfinals at the US Open on Monday, Federer on a walkover over Romanian Andrei Pavel and Henman ",1.0,0.08141815662384033,"F ederer, Hneman Advnce at US Openings NEW NY Sept. б, 2004 - Top-seedeԁ Kwun Federer and No. 5 Tim Henman becaｍe the premiere men to reaching the clinched at the AMERICAN Opеn on Mondays, Federer on a walkover over Roanian Andreі Pavel and Henmaո ","Failed"
0.0,94.0,0.0,0.0004811286926269531,"Website claims Italian hostages dead Italian authorities said Thursday they had no information allowing them to confirm the execution of two Italian hostages being held in Iraq.",0.0,0.2488141655921936,"Website claims Italian prisoners dead Itaⅼian authorities say Thursԁay they had no information allowing them to confirm the execution of two Italian prisoners being held in Iraq.","Failed"
3.0,262.0,3.0,0.0008659958839416504,"Biologists Hunt for Snakehead in Chicago (AP) AP - Biologists plan to use large nets and traps this week in Chicago's Burnham Harbor to search for the northern snakehead  #151; a type of fish known for its voracious appetite and ability to wreak havoc on freshwater ecosystems.",3.0,0.07314509153366089,"Biologistѕ Hnt for Catfish in Chicago (HA) ACRES - Biologists plaո to use considerable nes and traps this week in Cihcago's Burnham Harbour to seɑrch for the nrthern snakehead  #151; a genre of fishes known for its rapacious appetite and ability to wrak havoc on freshwater еcosystems.","Failed"
1.0,275.0,1.0,0.0016708970069885254,"Michigan Escapes San Diego State Braylon Edwards caught eight passes for 130 yards and two touchdowns, including the game-winner in the third quarter for No. 17 Michigan.",1.0,0.2993672490119934,"Michigan Survives San Diego State Bralon Steadman capture eight passes for 130 yards and to touchdown, including the game-winner in the three quarter for No. 17 Michigan.","Failed"
1.0,197.0,1.0,0.000133514404296875,"NBA's Action Rankles Union The punishment of Ron Artest by David Stern has convinced players' union head Billy Hunter that Stern's power needs to be addressed in current labor talks.",1.0,0.4022839069366455,"NAB's Action Rankles Unions The punishment of Ron Artest by David Stern has convinced players' eu leader Bily Hunts that Stern`s рower need to be addressed in contemporary labour negotiations.","Failed"
