"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
0.0,506.0,0.0,0.00018900632858276367,"Afghans Vow to Kill UN Hostage if Demands Not Met  KABUL (Reuters) - A Taliban splinter group holding three  U.N. workers hostage demanded a response to its demands from  the Afghan government and United Nations by Tuesday afternoon,  saying it would kill one captive if they were not met.",3.0,0.541922926902771,"Afghanistani Vow to pop UN Hostage if postulate Not foregather  KABUL (Reuters) - ampere Taleban splinter group concur trine  U.N. workers hostage demand a response to its demand from  the Afghanistani governance and connect Nations by Tues afternoon,  aver it would kill I captive if they were not met.","Successful"
2.0,311.0,2.0,0.09231048822402954,"New air routes to more profits Major airlines can #39;t make their low-cost competitors disappear into thin air, but they can fly away from them, which they are planning to do, to overseas routes where bargain-basement carriers don #39;t go.",3.0,0.6158230304718018,"New airwave routes to more net Major airlines can #39;t make their low-cost competitors disappear into thin air, but they can fly away from them, which they are planning to do, to overseas routes where bargain-basement carriers don #39;t go.","Successful"
0.0,443.0,0.0,7.975101470947266e-05,"Iraq Attacks Leave at Least 20 Dead Iraqi insurgents staged nearly simultaneous attacks Friday morning on police stations at opposite ends of Baghdad, killing at least 20 people, freeing dozens of prisoners and emptying a police arsenal in a demonstration of the militants' strength in the heart of the country.",3.0,0.5353350639343262,"Iraq onrush Leave at Least 20 idle Iraki irregular rat nearly simultaneous attacks Friday morning on police stations at polar ends of Baghdad, pop at least 20 people, freeing dozens of prisoners and emptying a police arsenal in a demonstration of the militants' metier in the kernel of the country.","Successful"
0.0,284.0,0.0,0.0007202029228210449,"Sharon acknowledges ignoring road map Prime Minister Ariel Sharon acknowledged that Israel was not following the moribund Mideast peace plan, and said an Israeli pullout from the Gaza Strip was unlikely to revive it, according ",3.0,0.5948708057403564,"Sharon acknowledges cut road mapping bloom Minister Ariel Sharon acknowledged that Israel was not survey the moribund Mideast peace plan, and aver an Israeli pullout from the Gaza divest was unlikely to quicken it, according ","Successful"
2.0,276.0,2.0,0.009382545948028564,"Marsh to Scrap Fees Spitzer Faulted (Reuters) Reuters - Marsh   McLennan Cos. , the\world's largest insurance broker, said on Tuesday it would\reform its business practices and stop accepting fees at the\center of an investigation by New York Attorney General Eliot\Spitzer into bid rigging.",0.0,0.5540482997894287,"fen to chip bung Spitzer Faulted (Reuters) Reuters - fen   McLennan Cos. , the\world's largest insurance broker, said on Tuesday it would\reform its business practices and stop accepting fees at the\center of an investigation by New York Attorney General Eliot\Spitzer into bid rigging.","Successful"
0.0,298.0,0.0,0.0055580735206604,"French Soldier Threatens to Blow Up Depot (AP) AP - A soldier, angry about being forced to retire, was holed up in an army depot with 60 tons of explosives Sunday, threatening to blow it up. About 400 residents were evacuated from nearby villages.",3.0,0.5207766890525818,"French Soldier Threatens to brag Up storage (AP) AP - A soldier, wild about being forced to retire, was holed up in an USA depot with 60 tons of explosives Sunday, threatening to blow it up. About 400 residents were evacuated from nearby villages.","Successful"
1.0,676.0,1.0,0.0009260177612304688,"Kezman #39;s first hammer blow MATEJA KEZMAN finally broke his scoring duck to settle this League Cup derby at Stamford Bridge today. Kezman missed a string of chances before firing in from Joe Cole #39;s through-ball in the 57th-minute to quash the Hammers #39; hopes of making the last 16.",2.0,0.6679950952529907,"Kezman #39;s inaugural hammering blast MATEJA KEZMAN finally bankrupt his scoring hedge to adjudicate this League transfuse derby at Stamford bridgework today. Kezman missed a train of adventure before kindle in from Joe kale #39;s through-ball in the 57th-minute to repress the malleus #39; hopes of seduce the death 16.","Successful"
0.0,471.0,0.0,0.0002345442771911621,"Protesters Harry Israel Parliament Before Gaza Vote  JERUSALEM (Reuters) - Thousands of rightist Israelis  accused Prime Minister Ariel Sharon of treason Tuesday as  parliament looked set to approve the first pullout of settlers  from occupied land Palestinians want as part of a future state.",3.0,0.5819921493530273,"demonstrator harass Israel Parliament Before Gaza Vote  JERUSALEM (Reuters) - Thousands of right-winger Israelis  accused efflorescence pastor Ariel Sharon of treason Tuesday as  fantan looked localise to approve the get-go pullout of settlers  from reside earth Palestinians want as function of a future state.","Successful"
1.0,510.0,1.0,0.0019966959953308105,"Mauresmo Rallies to Take Advanta Title  NEW YORK (Reuters) - Top seed Amelie Mauresmo rallied to  beat Russia's sixth-seeded Vera Zvonareva 3-6, 6-2, 6-2 to  complete a successful defense of her Advanta championship title  in Philadelphia on Sunday.",1.0,0.09110820293426514,"Mauresmo muster to proceeds Advanta Title  NEW YORK (Reuters) - pass come Amelie Mauresmo rallied to  trounce Russia's sixth-seeded Vera Zvonareva 3-6, 6-2, 6-2 to  unadulterated a successful demurrer of her Advanta backing entitle  in Philadelphia on Sunday.","Failed"
1.0,393.0,1.0,0.0007646083831787109,"In the end, goofs sink Jays TORONTO -- All the early miscues belonged to the Oakland Athletics but the ones that mattered the most, in the eighth and ninth innings, were made by the Toronto Blue Jays.",1.0,0.16273009777069092,"inward the end, jackass sinkhole Jays TORONTO -- All the former slip go to the Oakland athletics but the unity that count the most, in the eighth and ninth innings, were seduce by the Toronto blueish Jays.","Failed"
3.0,415.0,3.0,0.007044851779937744,"Cisco Flaw Leaves Router Vulnerable to Attack Cisco Systems issued a security advisory warning that some networks using its routers may be vulnerable to denial-of-service attacks. Devices running Internetwork Operating System and enabled for the open shortest path first (OSPF) ...",2.0,0.6225407123565674,"Cisco defect bequeath Router Vulnerable to round Cisco organization issued a protection advisory admonition that some networks using its routers whitethorn be vulnerable to denial-of-service attacks. Devices operate Internetwork Operating organization and enabled for the open forgetful path foremost (OSPF) ...","Successful"
1.0,277.0,1.0,0.007895112037658691,"Strongwoman hoists 100th gold for Chinese delegation Tang Gonghong lifted a world record to claim in Athens the 100th Olympic gold for China since its participation in 1984 Olympic Games on Saturday when ",0.0,0.6564892530441284,"Strongwoman hoists centesimal Au for Taiwanese delegation Tang Gonghong rise a humans disc to arrogate in Athinai the centesimal Olympian golden for chinaware since its participation in 1984 Olympic plot on Saturday when ","Successful"
0.0,369.0,0.0,0.006892085075378418,"Millionaire Candidates List (AP) AP - Candidates who spent more than  #36;1 million of their own money trying to win election to Congress in 2004 struck out in nearly every case. Eight made it to the Nov. 2 election, but only one was victorious. The spenders, how much they spent and how they fared:",3.0,0.58646559715271,"Millionaire campaigner List (AP) AP - Candidates who spent more than  #36;1 million of their own money trying to win election to copulation in 2004 discover out in nearly every case. Eight piddle it to the Nov. 2 election, but only one was victorious. The spenders, how much they spent and how they fared:","Successful"
3.0,299.0,3.0,0.03942590951919556,"Lycos Europe Pushes Limits in Anti-Spam Fight A new application from Lycos Europe aims to fight back against spammers, but some experts say the company may be enabling illegal activities.",2.0,0.5155497789382935,"Lycos EU labor bound in Anti-Spam Fight A new lotion from Lycos EC aims to competitiveness punt against spammers, but some experts enunciate the company may be enabling illegal activities.","Successful"
3.0,1.0,2.0,0.5973763465881348,"Plan B Proposes Its Own Alternatives Donnie Downs, president and chief executive of Plan B Technologies Inc., said the company itself is a ""plan B.""",2.0,0.5973763465881348,"Plan B Proposes Its Own Alternatives Donnie Downs, president and chief executive of Plan B Technologies Inc., said the company itself is a ""plan B.""","Skipped"
0.0,252.0,0.0,0.106997549533844,"Greenpeace  #39;shocked #39; over death of anti-nuclear protestor PARIS - The international environment watchdog group Greenpeace said Monday it was  quot;shocked and very saddened quot; by the death of a French protestor who was struck and killed Sunday by a train transporting nuclear waste to Germany.",3.0,0.5236415863037109,"Greenpeace  #39;shocked #39; over death of anti-nuclear protestor PARIS - The international environment watchdog aggroup Greenpeace aver Monday it was  quot;shocked and very saddened quot; by the death of a French protestor who was struck and killed Sun by a trail transporting nuclear waste to Germany.","Successful"
0.0,487.0,0.0,0.0002925992012023926,"Arafat #39;s health worsening, aides in Paris say Speaking from France, Palestinian officials say leader Yasser Arafat took a turn for the worse late Wednesday. Citing officials who spoke on condition of anonymity, The Associated Press reports that Arafat #39;s ",3.0,0.7155970335006714,"Arafat #39;s health worsening, Pluto in Paris aver Speaking from France, Palestinian officials aver leader Yasser Arafat consume a plow for the uncollectible late Wednesday. Citing officials who spoke on condition of anonymity, The connect compact study that Arafat #39;s ","Successful"
1.0,200.0,1.0,0.0001793503761291504,"No. 20 Wisconsin 24, Illinois 7 Tailback Anthony Davis #39; return from an eye injury sparked No. 20 Wisconsin #39;s stagnant offense and the Badgers #39; defense was as stout as ever in a 24-7 victory over Illinois on Saturday.",3.0,0.795628547668457,"No. twenty WI 24, Illinois septet Tailback Anthony Davys #39; return from an oculus injury sparked No. 20 WI #39;s dead crime and the bug #39; DoD was as stout as ever in a 24-7 victory over IL on Saturday.","Successful"
1.0,321.0,1.0,0.00011217594146728516,"USC Releases Stewart From Scholarship (AP) AP - Southern California point guard Rodrick Stewart was granted a release from his basketball scholarship Friday.",1.0,0.002933681011199951,"USC expel Stewart From erudition (AP) AP - Southern California designate defend Rodrick Stewart was accord a expel from his hoops erudition Fri.","Failed"
0.0,338.0,0.0,0.021356523036956787,"EU to Give \$100 Mln for AU Force in Darfur-Solana  ADDIS ABABA (Reuters) - The European Union and its member  states will contribute more than \$100 million to an African  Union (AU) force in Sudan's troubled Darfur region, EU foreign  policy chief Javier Solana said on Saturday.",3.0,0.828478991985321,"EU to springiness \$100 Mln for AU Force in Darfur-Solana  ADDIS ABABA (Reuters) - The European mating and its member  states will contribute more than \$100 million to an African  mating (AU) force in Sudan's troubled Darfur region, EU alien  insurance chief Javier Solana said on Saturday.","Successful"
3.0,253.0,3.0,0.061634361743927,"Prototype copter-cam: Here, there, everywhere It can only remain aloft for three minutes but weighs less than an empty soft drink can -- and it can take and transmit pictures in flight.",1.0,0.9564012885093689,"epitome copter-cam: Here, there, everywhere It can only remain aloft for threesome minutes but weighs less than an empty soft drink can -- and it can take and transmit pictures in flight.","Successful"
2.0,201.0,2.0,0.045494914054870605,"Greenspan issues new warning over US current account deficit (AFP) AFP - US Federal Reserve chairman Alan Greenspan said the United States' huge current account deficit cannot be indefinitely financed by foreign countries and investors.",0.0,0.8008276224136353,"Greenspan issues new warning over uracil current account shortage (AFP) AFP - uracil Federal Reserve chairman Alan Greenspan said the United States' huge current account deficit cannot be indefinitely financed by foreign countries and investors.","Successful"
2.0,381.0,2.0,0.003855466842651367,"Merck plans 5,100 job cuts by year-end Merck  amp; Co. plans to cut its workforce by 5,100 jobs by the end of the year--about 700 more than originally planned. Whitehouse Station, NJ-based Merck said in materials filed with the Securities and Exchange ",3.0,0.5754692554473877,"Merck contrive 5,100 occupation hack by year-end Merck  amp; Co. plans to deletion its workforce by 5,100 jobs by the end of the year--about 700 more than primitively planned. Whitehouse Station, NJ-based Merck said in materials filed with the security and Exchange ","Successful"
3.0,246.0,3.0,0.012373030185699463,"Symbol Arms Mobile Professionals With New Handheld Symbol Technologies Tuesday launched a line of enterprise-class handheld devices aimed at mobile professionals such as retail managers and supply chain management professionals.",2.0,0.5354834794998169,"symbolization blazonry Mobile Professionals With young Handheld symbolization Technologies Tues plunge a stock of enterprise-class handheld devices aimed at mobile professional such as retail coach and supply string management professionals.","Successful"
1.0,354.0,1.0,0.0039119720458984375,"Novak wins Japan Open Jiri Novak of the Czech Republic settled his game after a rocky start and beat Taylor Dent 5-7, 6-1, 6-3 Sunday to win the Japan Open for the sixth title of his career.",2.0,0.9748935103416443,"Novak profits Japan out-of-doors Jiri Novak of the Czechoslovak democracy root his biz after a rocky start and beat Taylor Dent 5-7, 6-1, 6-3 Sunday to profits the Japan undecided for the one-sixth title of his career.","Successful"
2.0,273.0,2.0,0.0987926721572876,"TiVo Net Loss Widens; Subscribers Grow TiVo Inc.(TIVO.O: Quote, Profile, Research) , maker of digital television recorders, on Monday said its quarterly net loss widened as it boosted spending to acquire customers, but subscribers to its fee-based TV service rose ",3.0,0.6357782483100891,"TiVo Net Loss Widens; Subscribers Grow TiVo Inc.(TIVO.O: Quote, Profile, Research) , maker of digital television recorders, on Monday said its quarterly cyberspace loss widened as it boosted spending to acquire customers, but subscribers to its fee-based TV service roseate ","Successful"
3.0,223.0,3.0,0.01518315076828003,"Microsoft promises new OS for 2006 Microsoft says it plans to broadly release the long-awaited update to its flagship Windows operating system, dubbed  #39;Longhorn #39;, in 2006.",2.0,0.5243773460388184,"Microsoft forebode freshly O for 2006 Microsoft enounce it plans to broadly sacking the long-awaited update to its flagship windowpane operating system, nickname  #39;Longhorn #39;, in 2006.","Successful"
2.0,348.0,2.0,0.07447367906570435,"EU to Lift U.S. Sanctions Jan. 1  BRUSSELS (Reuters) - The European Commission is sticking  with its plan to lift sanctions on \$4 billion worth of U.S.  goods on Jan. 1 following Washington's repeal of export tax  subsidies in October, a spokeswoman said on Thursday.",0.0,0.5551201701164246,"EU to Lift U.S. Sanctions Jan. unity  BRUSSELS (Reuters) - The European Commission is sticking  with its plan to lift sanctions on \$4 billion worth of U.S.  goods on Jan. 1 following Washington's repeal of export task  subsidies in October, a spokeswoman pronounce on Thursday.","Successful"
1.0,273.0,1.0,0.0031203031539916992,"Germany to kick off 2006 World Cup FRANKFURT, Germany -- Hosts Germany will play in the opening match of the 2006 World Cup, the organizing committee of the governing body FIFA announced on Wednesday.",3.0,0.8092988133430481,"Germany to kick off 2006 planetary Cup FRANKFURT, Germany -- Hosts Germany will play in the opening match of the 2006 humans Cup, the organizing committee of the governing body FIFA announced on Wednesday.","Successful"
3.0,207.0,3.0,0.06445062160491943,"Movie Studios Sue File Traders The Motion Picture Association of America slaps an undisclosed number of individuals with lawsuits, accusing them of sharing copyright flicks on the internet. By Katie Dean.",2.0,0.593212902545929,"Movie Studios Sue File Traders The Motion delineation tie-up of America slaps an undisclosed number of individuals with lawsuits, accusing them of apportion copyright flicks on the internet. away Katie Dean.","Successful"
3.0,92.0,3.0,0.26065534353256226,"British Music Fans Decry ITunes Pricing Consumer group complains of higher prices in U.K. than elsewhere in Europe.",2.0,0.6878659725189209,"British medicine devotee Decry ITunes Pricing Consumer group complains of higher prices in U.K. than elsewhere in Europe.","Successful"
3.0,296.0,3.0,0.013109028339385986,"Microsoft Targets Solo Programmers with New Visual Studio Version ORLANDO, Fla.Microsoft Corp. announced another edition of its upcoming development tools family, releasing information on Visual Studio 2005 Standard Edition at the VSLive!",3.0,0.4681670665740967,"Microsoft quarry alone programmer with young ocular Studio reading Orlando, Fla.Microsoft Corp. announced another edition of its forthcoming growth pecker family, relinquish entropy on ocular Studio 2005 stock version at the VSLive!","Failed"
2.0,305.0,2.0,0.05244475603103638,"McDonald #39;s CEO Charlie Bell devoted working career to McDonald #39;s OAK BROOK, Ill. Cancer has forced Charlie Bell to step down as CEO of the restaurant chain to which he #39;s devoted most of his working career.",3.0,0.5041565895080566,"McDonald #39;s CEO Charlie campana give run calling to McDonald #39;s OAK BROOK, Ill. Cancer has forced Charlie campana to footprint down as CEO of the restaurant string to which he #39;s devoted most of his functional career.","Successful"
0.0,283.0,0.0,0.0007022619247436523,"Sudan Govt rejects call to separate religion, state Sudanese rebel leaders #39; demand that Islam be kept out of government in the war-torn region of Darfur, has been rejected by government negotiators.",3.0,0.6734131574630737,"Soudan Govt decline phone to differentiate religion, posit Sudanese arise leaders #39; demand that Islam be kept out of government in the war-torn region of Darfur, has been decline by government negotiators.","Successful"
3.0,218.0,3.0,0.27466124296188354,"Siebel looks to midmarket to bolster revenues CRM software giant Siebel Systems said yesterday that it is launching a new program that will cater to small and midsize businesses in a bid to help it boost flat revenues.",2.0,0.537653923034668,"Siebel looks to midmarket to bolster revenues CRM software giant Siebel organisation said yesterday that it is launching a new program that will cater to small and midsize businesses in a bid to help it boost flat revenues.","Successful"
1.0,287.0,1.0,0.029258310794830322,"Smith says Harmison is the weakest link The South Africa captain Graeme Smith has stirred things up before today #39;s first Test against England by claiming that Steve Harmison, the world #39;s leading bowler, is mentally vulnerable and can be disarmed for the rest of the five-Test series if the ",0.0,0.8442012071609497,"metalworker says Harmison is the weakest link The South Africa captain Graeme Smith has stirred things up before today #39;s first Test against England by claiming that Steve Harmison, the planetary #39;s leading bowler, is mentally vulnerable and can be disarmed for the reside of the five-Test series if the ","Successful"
2.0,323.0,2.0,0.015205204486846924,"US unemployment claims slip but picture still murky NEW YORKFewer Americans lined up to claim first-time jobless benefits last week but analysts said the modest decline said very little about the current state of the labour market. ",0.0,0.557896614074707,"uranium unemployment claims slip but picture still murky unexampled YORKFewer Americans lined up to claim first-time jobless benefits last week but analysts said the modest decline said very little about the current state of the labour market. ","Successful"
1.0,417.0,1.0,0.002756953239440918,"Premier League charges Villa manager with illegal approach for &lt;b&gt;...&lt;/b&gt; The Premier League has charged Aston Villa manager David O #39;Leary with making an illegal approach for Southampton striker James Beattie.",0.0,0.7652233839035034,"prime conference accuse villa director with illegal access for &lt;b&gt;...&lt;/b&gt; The prime conference has rouse Aston villa handler David oxygen #39;Leary with seduce an illegal access for Southampton striker occlude Beattie.","Successful"
0.0,219.0,0.0,0.10220140218734741,"Leaders converge on Melbourne PRIME Minister John Howard and Labor leader Mark Latham will converge on Melbourne today as the city gets into the swing of AFL celebrations.",1.0,0.6831525564193726,"Leaders converge on Melbourne efflorescence Minister John Howard and Labor leader Mark Latham will converge on Melbourne today as the city gets into the swing of AFL celebrations.","Successful"
3.0,326.0,3.0,0.01795637607574463,"Apple and U2 co-host autumn music special The links between Apple and U2 grow stronger, with Apple #39;s announcement that it will hold a special music event next week on October 26.",3.0,0.4457588791847229,"Apple and U2 co-host autumn medicine especial The nexus between Apple and U2 farm stronger, with apple #39;s announcement that it will adjudge a especial euphony outcome future workweek on October 26.","Failed"
3.0,155.0,3.0,0.08194553852081299,"Mission accomplished: US astronauts are home at last American astronaut Mike Fincke and Russian commander Gennady Padalka descended to Earth in remote Kazakstan late Saturday aboard a Soyuz space capsule.",0.0,0.5881422758102417,"Mission accomplished: US astronauts are home at last American spaceman Mike Fincke and Russian commander Gennady Padalka descended to Earth in remote Kazakhstan late Saturday aboard a Soyuz place capsule.","Successful"
0.0,301.0,0.0,0.015623807907104492,"US Cautious On Progress Toward Enriching Uranium The United States is responding carefully to Iran #39;s announcement that it has taken a major step toward enriching uranium, a key ingredient in nuclear weapons.",2.0,0.6370943784713745,"US Cautious On Progress Toward Enriching Uranium The combine posit is responding carefully to Iran #39;s announcement that it has lease a major footfall toward enriching uranium, a winder ingredient in nuclear weapons.","Successful"
0.0,251.0,0.0,0.0007555484771728516,"Chinese engineers kidnapped in Pakistan ISLAMABAD - Tribal elders in Pakistan #39;s South Waziristan tribal area and local administration officials are negotiating with the kidnappers of two Chinese engineers to secure their release, a government spokesman said Sunday.",3.0,0.6731124520301819,"Formosan technologist kidnapped in Pakistan ISLAMABAD - Tribal elders in Pakistan #39;s Dixie Waziristan tribal domain and local administration officials are negotiating with the kidnappers of two Formosan engineers to plug their release, a government spokesman aver Sun.","Successful"
2.0,195.0,2.0,0.2150159478187561,"Cisco #39;s Q1 Profit Leaps 29 Percent Cisco Systems has reported first-quarter profits of \$1.4 on sales of \$6 billion. Despite cautious spending by its corporate customers, softness in the global economy and a lingering uncertainty over whether ",3.0,0.6579936146736145,"Cisco #39;s Q1 Profit Leaps 29 Percent Cisco Systems has reported first-quarter profits of \$1.4 on sales of \$6 billion. Despite cautious spending by its corporate customers, softness in the planetary economy and a lingering uncertainty over whether ","Successful"
3.0,109.0,3.0,0.32382482290267944,"FSB FUD over FOI, you cry &lt;strong&gt;Letters&lt;/strong&gt; The postbag, and your miscellaneous musings",2.0,0.6119135618209839,"FSB FUD over FOI, you watchword &lt;strong&gt;Letters&lt;/strong&gt; The postbag, and your miscellaneous muse","Successful"
0.0,237.0,0.0,0.049227356910705566,"China sets terms for Taiwan talks China is ready to resume negotiations after nearly five years with Taiwan if the island nation accepts the  quot;one China quot; principle, the state media reported Monday.",2.0,0.6656981110572815,"Cathay sets terms for Taiwan tattle China is ready to resume negotiations after nearly five years with Taiwan if the island nation accepts the  quot;one China quot; principle, the state media reported Monday.","Successful"
2.0,260.0,2.0,0.03633469343185425,"BT Group set to buy US Infonet for \$1bn LONDON: Britains BT Group is hoping to make a dramatic return to the US with a \$1bn acquisition of Californian telecoms group Infonet Services, the Sunday Times reported.",3.0,0.5629918575286865,"BT Group set to buy uranium Infonet for \$1bn LONDON: Britains BT Group is hoping to make a dramatic return to the uracil with a \$1bn acquisition of Californian telecoms group Infonet Services, the Sun Times reported.","Successful"
3.0,899.0,3.0,0.20430094003677368,"So Long XMLHack! \\""It's been a lot of fun writing XMLhack since 1999, but it's time for us to take\a rest.""\\""XMLhack has always been run by volunteers writing in their spare time, and now\most of us have so little of that precious commodity it's infeasible to keep the\site going at anything like the rate we want it to be.""\\""As editor, I'd like to extend my grateful thanks to all the contributors over\time, a list of whom you can see on the contributors page. My special thanks go\to Simon St.Laurent, my co-conspirator from the start.""\\So long guys!\\I've been a subscriber to XMLHack for probably &gt; 3 years now.  They were one of\the earlier blog-like sites to have RSS in what I'd call a 'modern' and rich\f ...\\",2.0,0.6076474189758301,"thusly Long XMLHack! \\""It's been a lot of fun writing XMLhack since 1999, but it's time for us to take\a rest.""\\""XMLhack has always been run by volunteers writing in their spare time, and now\most of us have so lilliputian of that precious commodity it's infeasible to keep the\site going at anything like the rate we want it to be.""\\""As editor, I'd like to protract my grateful thanks to all the contributors over\time, a list of whom you can see on the contributors page. My special thanks go\to Simon St.Laurent, my co-conspirator from the start.""\\So long guys!\\I've been a subscriber to XMLHack for probably &gt; threesome years now.  They were one of\the earlier blog-like sites to have RSS in what I'd call a 'modern' and rich\f ...\\","Successful"
0.0,310.0,0.0,0.0025450587272644043,"Plea for Kidnapped Aid Worker Meets with Silence Charity workers were still facing an agonising wait for news of Iraq aid worker Margaret Hassan tonight after a televised plea to her kidnappers was met with silence.",1.0,0.7356533408164978,"supplication for nobble help Worker Meets with secrecy Charity workers were withal look an agonize expect for newsworthiness of Al-Iraq tending worker Margaret Hassan tonight after a televise plea to her kidnaper was play with silence.","Successful"
1.0,229.0,1.0,0.0012978315353393555,"Cards unfazed by Series deficit Monday #39;s workout at Busch Stadium contained a few more St. Louis Cardinals than you #39;d expect considering it was optional, but you could understand why they #39;d want to ",2.0,0.9167933464050293,"plug-in unfazed by serial shortfall Mon #39;s exercise at Busch bowl incorporate a few more St. Louis redbird than you #39;d require conceive it was optional, but you could infer why they #ixl;d require to ","Successful"
2.0,430.0,2.0,0.008433520793914795,"UPDATE 4-New York #39;s Spitzer charges Universal Life with fraud New York Attorney General Eliot Spitzer on Friday filed suit against Universal Life Resources (ULR), charging the life and disability insurance broker with taking fraudulent kick-backs for steering business to certain insurers ",3.0,0.5955438613891602,"UPDATE 4-New York #39;s Spitzer boot Universal lifespan with fraud New York Attorney General Eliot Spitzer on Friday filed suit against Universal lifespan Resources (ULR), charging the life and disability insurance broker with ingest fraudulent kick-backs for steering business to certain insurers ","Successful"
0.0,381.0,0.0,0.027170240879058838,"REGION: Iran sticks by its right to possess nuclear fuel &lt;b&gt;...&lt;/b&gt; TEHRAN: Iran repeated on Sunday it had a right to master the sensitive nuclear fuel cycle, ahead of an expected proposal from Europe calling for Tehran to abandon such work in exchange for diplomatic and trade incentives.",3.0,0.6719672679901123,"REGION: Iran vex by its right to possess nuclear fuel &lt;b&gt;...&lt;/b&gt; TEHRAN: Iran repeated on Sun it had a right to master the sensitive nuclear fuel cycle, ahead of an expected proposal from Europe phone for Tehran to abandon such work in exchange for diplomatic and trade incentives.","Successful"
0.0,300.0,0.0,0.00018960237503051758,"Wounded troops detail fierce fight LANDSTUHL, Germany - Four US servicemen wounded last week in the Iraqi city of Fallujah on Monday described intense fighting with a skilled enemy, adept at markmanship and rigging booby traps.",1.0,0.8825971484184265,"Wounded troops detail trigger-happy agitate LANDSTUHL, Germany - foursome USA servicemen wounded finale week in the Iraqi city of Fallujah on Monday described intense fighting with a skilled enemy, superstar at markmanship and rigging booby traps.","Successful"
3.0,437.0,3.0,0.059137582778930664,"IBM puts grids to work at U.S. Open IBM will put a collection of its On Demand-related products and technologies to this test next week at the U.S. Open tennis championships, implementing a grid-based infrastructure capable of running multiple workloads including two not associated with the tournament.",2.0,0.5233047008514404,"IBM position grids to employment at U.S. undefended IBM will couch a ingathering of its On Demand-related merchandise and technologies to this tryout succeeding week at the U.S. unfastened tennis championships, implementing a grid-based substructure capable of running multiple workloads including two not associated with the tournament.","Successful"
3.0,427.0,3.0,0.0015287995338439941,"Suse warns of hole in Linux kernel OCTOBER 27, 2004 (TECHWORLD.COM) - Linux distributor Suse has warned of one of the most serious security holes to date in version 2.6 of the Linux kernel, which could allow attackers to shut down a system running 2.6-based software.",3.0,0.09358596801757812,"Suse warn of maw in Linux nub Oct 27, 2004 (TECHWORLD.COM) - Linux distributor Suse has warned of I of the most sober security hole to appointment in edition 2.6 of the Linux kernel, which could admit assaulter to closed down a scheme play 2.6-based software.","Failed"
2.0,279.0,2.0,0.3788660168647766,"Disney Rules Out New Deal with Pixar Studios In January Disney and Pixar terminated their talks to extend a distribution partnership that has created such cartoon hits as  quot;Finding Nemo quot; and the  quot;Toy Story quot; series.",3.0,0.562995433807373,"Disney predominate Out New Deal with Pixar Studios In January Disney and Pixar terminated their talks to extend a distribution partnership that has created such cartoon hits as  quot;Finding Nemo quot; and the  quot;Toy Story quot; series.","Successful"
0.0,233.0,0.0,0.00225985050201416,"Blair is  #39;Using Our Troops to Boost Bush #39; Tony Blair last night stood accused of conspiring to use British troops in Iraq as a  quot;political gesture quot; to help George W Bush in the US presidential election.",3.0,0.6104849576950073,"Blair is  #39;Using Our Troops to Boost chaparral #39; Tony Blair last night stood accused of conspiring to utilize British troops in Iraq as a  quot;political gesture quot; to help George wolfram chaparral in the USA presidential election.","Successful"
0.0,436.0,0.0,0.0004894733428955078,"U.S. Asks Laos to Check Massacre Report (AP) AP - The State Department said Monday it is taking seriously allegations that Laotian military forces may have massacred children of the country's Hmong ethnic minority.",3.0,0.6451098918914795,"U.S. Asks Laos to contain Massacre study (AP) AP - The State Department aver Monday it is consume seriously allegations that Laotian military ram may have massacred children of the country's Hmong pagan minority.","Successful"
0.0,1.0,3.0,0.7908585071563721,"Storms batter Cornish coastline \Flooding causes chaos for homeowners all along Cornwall's south coast as 80mph winds hit land.",3.0,0.7908585071563721,"Storms batter Cornish coastline \Flooding causes chaos for homeowners all along Cornwall's south coast as 80mph winds hit land.","Skipped"
3.0,262.0,3.0,0.12534570693969727,"Red Hat opens losing propaganda offensive against Sun Opinion Heaven help us all - there #39;s a blog battle being waged between Red Hat #39;s chief cheerleader Michael Tiemann and Sun Microsystems #39; President Jonathan Schwartz.",2.0,0.6224722862243652,"Marxist Hat opens losing propaganda offense against Sun Opinion Shangri-la help us all - there #39;s a blog battle being waged between Marxist Hat #39;s chief cheerleader Michael Tiemann and Sun Microsystems #39; President Jonathan Schwartz.","Successful"
3.0,301.0,3.0,0.13974976539611816,"New Fat-Busting Microwave Oven Unveiled  TOKYO (Reuters) - Eyeing up that juicy steak but worried  about your waistline? Japanese electronics maker Sharp Corp.  &lt;A HREF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=6753.T qtype=sym infotype=info qcat=news""&gt;6753.T&lt;/A&gt; says it has developed a new fat-busting microwave oven  that can melt some of your worries away.",2.0,0.5928717851638794,"New Fat-Busting Microwave Oven Unveiled  TOKYO (Reuters) - Eyeing up that juicy steak but worried  about your waistline? Japanese electronics maker Sharp Corp.  &lt;A HREF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=6753.T qtype=sym infotype=info qcat=news""&gt;6753.T&lt;/A&gt; says it has uprise a unexampled fat-busting microwave oven  that can melt some of your worries away.","Successful"
