"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
1.0,163.0,1.0,2.682209014892578e-05,"Wilson well placed in Mexico City Britain #39;s Justin Wilson was fourth in first qualifying for the final Champ Car race of the season in Mexico City. Wilson is looking to end his season on a high note after missing out on the rookie #39;s title to AJ Allmendinger.",0.0,0.6943945288658142,"Wilson well placed in Mexico City Britain #39;s Selena Wilson was fourth in first trained for the finalised Campaigner Car ethnicity of the season in Mexico City. Wilson is looking to end his season on a high note after missing out on the outset #39;s title to AJ Allmendinger.","Successful"
3.0,77.0,3.0,0.03587973117828369,"Study: Apple, Dell lead PC customer satisfaction index The PC industry is doing a better job this year of satisfying its U.S. customers, and better technical support and easier-to-use hardware seem to have made a difference, according to the American Customer Satisfaction Index.",2.0,0.5866470336914062,"Study: Apple, Del lead APPLIANCE customer satisfaction index Both CP industry is doing a better job this year of satisfying its U.S. customers, and better technical support and easier-to-use hardware seem to have made a difference, according to the American Customer Satisfaction Index.","Successful"
1.0,529.0,1.0,0.0,"Ravens #39; Ogden could miss Week 8 Baltimore, MD (Sports Network) - Baltimore Ravens All-Pro offensive tackle Jonathan Ogden could miss this week #39;s game at Philadelphia against the undefeated Eagles because of a left hamstring injury.",3.0,0.7032412886619568,"Corneille #39; Riverton could fail Congee 8 Baltimore, TM (Sports Network) - Minneapolis Crow All-Pro abominable tackling Brian Ogden could hostess this week #39;s gaming at Baltimore against the unequalled Ravens for of a leftist hamstring injury.","Successful"
1.0,305.0,1.0,8.344650268554688e-07,"Leftwich Snares Stunner Byron Leftwich caps an 80-yard touchdown drive with a 7-yard toss to rookie Ernest Wilford as time ran out, lifting the Jacksonville Jaguars to a 13-10 win over the Buffalo Bills on Sunday.",2.0,0.6264405846595764,"Leftwich Trap Beauty Byron Leftwich roofs an 80-yard touchdown drive with a 7-yard discarding to novices Ernst Wilford as time tumbled out, elevator the Lauderdale Rattlers to a 13-10 victoire over the Bison Receipts on Sunday.","Successful"
1.0,207.0,1.0,1.430511474609375e-06,"Winslow, McAllister, Maddox Among Injured (AP) AP - The rookie season of Cleveland Browns tight end Kellen Winslow Jr. may have ended after just two games.",3.0,0.7328333854675293,"Winslow, McAllister, Billingsley Among Injured (AP) OA - The novices seasonal of Chattanooga Browns tight end Whitehurst Winslow Boy. may fi ended after just two games.","Successful"
1.0,53.0,1.0,0.012026309967041016,"UPDATE 2-Cricket-Malik reported for suspect action  Cricket-ICC clears Zimbabwe Cricket Union of racism October 17, 2004 14:05:37 LAHORE, Pakistan, Oct 17 (Reuters) - A special report by an International Cricket Council (ICC) inquiry commission has ruled there is no evidence of racism within the ",0.0,0.980004608631134,"UPDATE 2-Cricket-Malik reported for suspect action  Cricket-ICC clears Zimbabwe Grasshopper Union of racism October 17, 2004 14:05:37 LAHORE, Pakistan, Oct 17 (Reuters) - A special report by an International Locust Council (ICC) inquiry commission has ruled there is no evidence of racism within the ","Successful"
0.0,123.0,0.0,0.028547167778015137,"Envoys off to inspect NK blast site A group of foreign diplomats has left Pyongyang on Thursday to visit the scene of a mysterious explosion in North Korea.  quot;They went today.",3.0,0.5515202879905701,"Expeditions off to inspect NK blast site A group of foreign ambassadors has left Koryo on Thursday to visit the scene of a mysterious blaster in North Korea.  quot;They went today.","Successful"
3.0,176.0,3.0,0.030466794967651367," #39;Kind of a creepy thing #39;: Clues to human origins turn up in head &lt;b&gt;...&lt;/b&gt; Lice genes have been a head-scratcher for experts in human origins who now suspect that we humans picked up some parasites from our more primitive ancestors.",0.0,0.5747781991958618," #39;Kind of a creepy thing #39;: Clues to human origins turn up in president &lt;b&gt;...&lt;/b&gt; Lice genes have been a head-scratcher for speciality in human origins who now suspect that we humans picked up some prejudicial from our more elementary ancestor.","Successful"
2.0,149.0,2.0,5.9604644775390625e-06,"UPDATE 2-Trump bondholders agree on recapitalization plan Trump Hotels  amp; Casino Resorts Inc. (DJTC.OB: Quote, Profile, Research) , which has been on the brink of bankruptcy, said on Thursday that a majority of bondholders have approved ",1.0,0.560899019241333,"UPDATE 2-Trump bondholders agree on recapitalization schedule Trump Salas  amp; Games Resort Lnc. (DJTC.OB: Quote, Profile, Research) , which has been on the brink of bankruptcy, said on Thursday that a majority of bondholders have approved ","Successful"
2.0,1.0,1.0,0.6562219858169556,"Checking changes Toward the end of the month if resources are a little tight, there are times when Krista Bergstrom admits she writes a check or two for more than is left in her account.",1.0,0.6562219858169556,"Checking changes Toward the end of the month if resources are a little tight, there are times when Krista Bergstrom admits she writes a check or two for more than is left in her account.","Skipped"
2.0,172.0,2.0,0.02500438690185547,"GM, Daimler Go Green Oil prices have fallen in recent weeks from record highs, relieving the anxieties of consumers and economists alike. However, OPEC recently signaled that it #39;s not ready for the price of black ",3.0,0.5291829705238342,"GM, Siemens Go Green Fuels prize have subsided in recent weeks from record highs, relieving the anxieties of consumers and economists alike. However, OPEC recently signaled that it #39;s not ready for the price of black ","Successful"
0.0,292.0,0.0,0.0001932978630065918,"Jordan #39;s Zarqawi Financier Jailed Six Months Jordan #39;s state security court jailed an Islamist militant for six months on Sunday for financing al Qaeda ally Abu Musab al-Zarqawi #39;s bombings in Iraq but found no evidence to charge him with plotting any attacks.",2.0,0.525664210319519,"Jordan #39;s Zarqawi Financier Jailed Six Months Jordan #39;s state guaranty backyard prison an Aslam fighters for six months on Sunday for financing cl Queda ally Abi Musab al-Zarqawi #39;s missiles in Iraq but found no evidence to charge him with plotting any attacks.","Successful"
0.0,169.0,0.0,0.003449678421020508,"S.Africa Cancels Thatcher Meeting with Eq. Guinea South Africa has canceled a meeting with prosecutors from Equatorial Guinea who had hoped to interview Mark Thatcher on his suspected links to a coup plot in the oil-rich country, officials said on Sunday.",1.0,0.5707728862762451,"S.Africa Cancels Regan Meeting with Eq. Guinea South Africa has canceled a meeting with prosecutors from Equatorial Guinea who had desire to interview Marques Regan on his suspected links to a turmoil plot in the oil-rich country, officials said on Sunday.","Successful"
3.0,83.0,3.0,0.013409733772277832,"Dual Internal Clocks Control Fruit Flies -Study (Reuters) Reuters - Humans are not the only creatures with\an internal biological clock. Fruit flies have two, which\separately control morning and evening activity, scientists\said Wednesday.",0.0,0.8207219839096069,"Dual Internal Clocks Control Fruit Flies -Study (Reuters) Newsday - Volk are not the only cattle with\an internal biological clock. Fruit flies have two, which\separately control morning and evening activity, scientists\said Wednesday.","Successful"
3.0,213.0,3.0,0.04327869415283203,"After the X Prize Just weeks before the historic second flight of SpaceShipOne -- a trip that won him the \$10 million X Prize -- Burt Rutan, the ship's designer and builder, sat down for a chat with Wired magazine. Here's what he said.",1.0,0.5393773913383484,"After the X Prix Just weeks before the historic second airline of SpaceShipOne -- a trip that won him the \$10 million X Prize -- Burt Rutan, the ship's constructors and builder, sat down for a chat with Connected magazine. Here's what he said.","Successful"
3.0,1.0,2.0,0.8023361563682556,"Some People Not Eligible to Get in on Google IPO Google has billed its IPO as a way for everyday people to get in on the process, denying Wall Street the usual stranglehold it's had on IPOs. Public bidding, a minimum of just five shares, an open process with 28 underwriters - all this pointed to a new level of public participation. But this isn't the case.",2.0,0.8023361563682556,"Some People Not Eligible to Get in on Google IPO Google has billed its IPO as a way for everyday people to get in on the process, denying Wall Street the usual stranglehold it's had on IPOs. Public bidding, a minimum of just five shares, an open process with 28 underwriters - all this pointed to a new level of public participation. But this isn't the case.","Skipped"
3.0,142.0,3.0,0.016193151473999023,"Netflix, TiVo Promise New Service The two companies say they will jointly develop a set-top box to download movies over the internet. Netflix will arrange the movie licensing from Hollywood studios, and TiVo will take care of the product technology.",2.0,0.5271600484848022,"Netflix, TiVo Promise New Department The two companies say they will jointly develop a set-top lockbox to absolution movies over the internet. Netflix aspiration structured the movie licensing from Hollywood studios, and TiVo will take care of the product technology.","Successful"
3.0,140.0,3.0,0.04995441436767578,"Prosecutor Explains Why Spammer Sent to Slammer During my opening statement, I explained to the jury that sending spam by itself is not a crime, but when you masquerade your identity, you violate Virginia #39;s law that took effect in July 2003.",1.0,0.6574523448944092,"Prosecutor Explains Why Spammer Sent to Hellhole Under my opening statement, I explained to the jury that sending mails by itself is not a crime, but when you masquerade your identity, you breached Virginia #39;s law that took effect in July 2003.","Successful"
1.0,1.0,2.0,0.7371112704277039,"Everyone wants a piece of Orton Every sports collectible dealer knows the key to profit is getting in early. And the hounds are suddenly on the scent of Kyle Orton.",2.0,0.7371112704277039,"Everyone wants a piece of Orton Every sports collectible dealer knows the key to profit is getting in early. And the hounds are suddenly on the scent of Kyle Orton.","Skipped"
2.0,83.0,2.0,0.2658883333206177,"USA : Textile industry to renew request to place embargo on &lt;b&gt;...&lt;/b&gt; The US textile industry officials would plead for blocking Chinese imports to the Bush administration this month. Earlier this year, the White House had rejected a similar request made by 130 Republican and Democratic members of Congress.",0.0,0.5671668648719788,"USA : Textile industry to renew request to place embargo on &lt;b&gt;...&lt;/b&gt; The AMERICANA textile industry officials would plead for blocking Chinese exported to the Bush administration this month. Earlier this year, the White House had rejected a similar request made by 130 Republican and Democratic members of Congress.","Successful"
1.0,44.0,1.0,0.34985578060150146,"In it for long run PASADENA, Calif. -- They no longer have to do any politicking for the national championship. They can simply play for it now.",2.0,0.5939316749572754,"In it for long run PASADENA, Calif. -- They no longer have to do any politicking for the national championship. They can simply toying for it now.","Successful"
1.0,63.0,1.0,0.09202533960342407,"Two Millwall fans stabbed, hospitalized BUDAPEST, Hungary -- UEFA has charged Hungary #39;s Ferencvaros after their fans threw missiles and shouted racist abuse in Thursday #39;s UEFA Cup tie against Millwall.",0.0,0.647344172000885,"Two Millwall fans stabbed, hospitalized BUDAPEST, Hungary -- GALATASARAY has charged Hungary #39;s Ferencvaros after their fans threw missiles and shouted racist abuse in Thursday #39;s UEFA Cups tie against Millwall.","Successful"
3.0,219.0,3.0,0.0016628503799438477,"Virus-Free Macs  #147;The single most effective way to avoid viruses and spyware is to simply chuck Windows altogether and buy an Apple Macintosh, #148; writes Walt Mossberg in the Wall Street Journal.  #147;There has never been a successful virus written for Mac OS X, and there is almost no spyware that targets the Mac. Plus, the Mac is invulnerable to viruses and spyware written for Windows. Not only is it more secure, but the Mac operating system is more capable, more modern and more attractive than Windows XP, and just as stable. #148; Sep 17",2.0,0.5018407702445984,"Virus-Free Mac  #147;The single most effective way to avoid viruses and spyware is to simply chuck Windows altogether and buy an Shoemaker Macintosh, #148; proofread Walt Mossberg in the Wall Street Journal.  #147;There got never been a successful infection written for Mac EO X, and there is almost no spyware that destinations the Mac. Plus, the Mac is invulnerable to viruses and spyware written for Windows. Not only is it more secure, but the Mac operating system is more capable, more modern and more attractive than Windows XP, and just as stable. #148; September 17","Successful"
0.0,59.0,0.0,0.14409315586090088,"Africa fights AIDS with girl power A bill is currently in Uganda's parliament that would strengthen women's rights.",2.0,0.6961469054222107,"Chau fights AIDS with giris power A bill is currently in Uganda's plenary that would strengthen women's rights.","Successful"
0.0,81.0,0.0,0.0002967715263366699,"Car bombs kill 11 in Baghdad BAGHDAD -- Two car bombs in Baghdad killed at least 11 people yesterday, including one American soldier, and Defense Secretary Donald Rumsfeld visited US troops and diplomats in the capital and at a remote desert air base.",2.0,0.5960665941238403,"Car bombs kill 11 in Baghdad BAGHDAD -- Two car bombs in Baghdad killed at least 11 people yesterday, including one American soldier, and Prophylactic Secretarial Hsia Rumsfeld visited US troops and diplomats in the capital and at a remote desert air base.","Successful"
0.0,54.0,0.0,0.07607245445251465,"China, ASEAN Agree to End Tariffs (AP) AP - China has reached agreement with the Association of Southeast Asian Nations, or ASEAN, on completely removing tariffs on merchandise goods by 2010 as part of a proposed free trade agreement, the Chinese Ministry of Commerce says.",2.0,0.5334557294845581,"China, ASEAN Agree to End Tariffs (AP) HA - China has reached agreement with the Association of Southeast Asian Nations, or ASEAN, on completely removing tariffs on merchandise goods by 2010 as part of a proposed free trade agreement, the Chinese Ministry of Commerce says.","Successful"
2.0,1.0,0.0,0.8575208187103271,"Stocks Dip on Consumer Income Report News (AP) AP - An unsettling report on consumer incomes set off a spate of profit-taking on Wall Street Monday as investors worried that a tepid economy would erode companies' third-quarter earnings. Another drop in oil prices failed to shake the gloom from the market.",0.0,0.8575208187103271,"Stocks Dip on Consumer Income Report News (AP) AP - An unsettling report on consumer incomes set off a spate of profit-taking on Wall Street Monday as investors worried that a tepid economy would erode companies' third-quarter earnings. Another drop in oil prices failed to shake the gloom from the market.","Skipped"
1.0,162.0,1.0,0.00010383129119873047,"UPDATE 1-Thompson earns Celtic a record win over Rangers Scottish champions Celtic secured a record seventh successive win over Glasgow rivals Rangers on Sunday with a 1-0 victory courtesy of midfielder Alan Thompson #39;s venomous late strike.",0.0,0.789126992225647,"UPGRADING 1-Thompson earns Celtic a record win over Watchmen Scottish campaigner Celtic protects a record seventh successive win over Glasgow rivals Rangers on Sunday with a 1-0 victory courtesy of midfielder Alain Thomson #39;s venomous late strike.","Successful"
3.0,122.0,3.0,0.17799359560012817,"Company launches Windows-only JFK Assassination game via online &lt;b&gt;...&lt;/b&gt;  quot;A spokesman for the president #39;s brother, Sen. Edward M. Kennedy, D-Mass., called the game  #39;despicable. #39; The Glasgow-based firm Traffic said  quot;JFK Reloaded quot; was an educational  quot;docu-game quot; that would help disprove conspiracy theories about Kennedy #39;s death.",2.0,0.5737590789794922,"Company launches Windows-only JFK Assassination game via online &lt;b&gt;...&lt;/b&gt;  quot;A spokesman for the president #39;s brother, Sen. Edward M. Kennedy, D-Mass., called the game  #39;despicable. #39; The Glasgow-based firm Traffic said  quot;JFK Reloaded quot; was an educational  quot;docu-game quot; that would help rejecting conspiracy tenets about Kennedy #39;s death.","Successful"
2.0,85.0,2.0,0.09178394079208374,"Spitzer Targets Brokers Thursday's actions are the first shots in what Spitzer called an investigation of widespread corruption in the insurance industry.",0.0,0.7597765326499939,"Spitzer Targets Smugglers Thursday's actions are the first coups in what Spitzer called an investigation of widespread corruption in the insurance industry.","Successful"
3.0,174.0,3.0,0.009168922901153564,"Virtual Warriors Have Feelings, Too Instead of playing Halo 2 as intended, a filmmaker and a crew of machinima peers exploit the game's software quirks to create their online comedy series, Red vs. Blue, within Halo's virtual world.",2.0,0.5148614645004272,"Virtual Warriors Have Feelings, Well Instead of playing Halo 2 as intended, a filmmaker and a manning of machinima workmates exploit the game's sw loopholes to create their online comedy series, Red vs. Blue, within Halo's virtual world.","Successful"
2.0,130.0,2.0,0.020110666751861572,"Delta to Cut 6,000-6,900 Jobs  CHICAGO (Reuters) - Delta Air Lines on Wednesday said it  plans to cut between 6,000 and 6,900 jobs during the next 18  months, implement a 10 percent across-the-board pay reduction  and reduce employee benefits in a bid to avoid bankruptcy.",0.0,0.5513691902160645,"Delta to Cut 6,000-6,900 Jobs  CHICAGO (Reuters) - Triangular Airforce Lines on Wednesday said it  plans to cut between 6,000 and 6,900 occupation during the next 18  months, implement a 10 percent across-the-board pay reduction  and reduce employee benefits in a bid to avoid bankruptcy.","Successful"
1.0,186.0,1.0,0.007208108901977539,"Giants' Stoutmire Tears ACL; Lost for Season  EAST RUTHERFORD, N.J. (Sports Network) - The New York  Giants placed defensive back Omar Stoutmire on injured reserve  Wednesday after he tore his anterior cruciate ligament in  Sunday's season-opening 31-17 loss in Philadelphia.",0.0,0.5352393388748169,"Giants' Stoutmire Tears ACL; Lost for Season  EAST RUTHERFORD, ies.J. (Sports Network) - The Newest York  Colossus placed preemptive back Omar Stoutmire on injured reserve  Wed after he tore his avant cruciate ligament in  Sunday's season-opening 31-17 loss in Philadelphia.","Successful"
2.0,60.0,2.0,0.3629346489906311,"Cingular to upgrade wireless data network DECEMBER 01, 2004 (REUTERS) - Cingular Wireless LLC, the largest US wireless telephone company, said yesterday that it would upgrade its network next year to handle high-speed data transmissions.",3.0,0.6351468563079834,"Cingular to upgrade wireless data network DECEMBER 01, 2004 (REUTERS) - Cingular Wireless LLC, the largest US wireless telephone company, said today that it would upgrade its network next year to handle high-speed data transmissions.","Successful"
2.0,73.0,2.0,0.0187339186668396,"America West Backs Away From ATA Bid America West Airlines backed away Thursday from a potential bidding war for bankrupt ATA Airlines, paving the way for AirTran to take over ATA operations.",0.0,0.730289101600647,"America West Backs Away From ATA Bid America West Airlift backed away Thursday from a potential bidding war for flop ATA Airlines, paving the way for AirTran to take over ATA operations.","Successful"
1.0,216.0,1.0,9.715557098388672e-05,"Bode Miller picks up fourth win of World Cup season Bode Miller won for the fourth time this season Friday and Daron Rahlves was second -- the first 1-2 finish for US men in a World Cup downhill.",0.0,0.6659544706344604,"Bode Miller picks up fourth win of Planetary Taza season Bode Muller won for the fourth time this season Friday and Daron Rahlves was second -- the first 1-2 shut for AMERICA mec in a Planets Copa downhill.","Successful"
2.0,106.0,2.0,0.022634387016296387,"Nektar Shares Continues Rise on Upgrades Shares of Nektar Therapeutics remained active Wednesday following upgrades from two investment firms after drug giant Pfizer Inc. cited its inhalable insulin product in a recent pipeline report.",3.0,0.5116623640060425,"Nektar Shares Continues Rise on Upgrades Shares of Nektar Therapeutics remained active Thu following upgrades from two invests enterprising after drug giant Merck Inc. cited its inhalable insulin product in a recent pipeline report.","Successful"
0.0,90.0,0.0,0.024476468563079834,"US Army considers shorter combat tours WASHINGTON -- The US Army may shorten yearlong combat tours in Iraq and Afghanistan amid concerns the long and perilous duty is making it difficult to recruit soldiers and keep current ones, officials said yesterday.",2.0,0.5252283811569214,"US Army considers shorter combat tours WASHINGTON -- The US Militar may shorten yearlong combat tours in Bagdad and Taliban amid concerns the long and perilous duty is making it difficult to recruit soldiers and keep current ones, officials said yesterday.","Successful"
0.0,133.0,0.0,0.014350593090057373,"Seoul says firms shipped lethal chemical to DPRK SEOUL: South Korean authorities stopped a shipment of a potentially lethal chemical to North Korea this year, but at least two other shipments got through to the communist state, South Korea said on Friday.",2.0,0.6709436774253845,"Sul says firms relegated callin chemical to DPRK SUL: South Korea authorities stopped a shipment of a potentially lethal chemical to North Pyongyang this year, but at least two other shipments got through to the communist state, South Korea said on Friday.","Successful"
2.0,76.0,2.0,0.4873567223548889,"Study Ranks St. Louis as Fourth Most Dangerous City A new study ranks St. Louis as the fourth most dangerous city. Camden, New Jersey came in first, followed by Detroit and Atlanta. The rankings are in Morgan Quitno #39;s  quot;City Crime Rankings, quot; an annual reference ",3.0,0.5612960457801819,"Study Ranks St. Louis as Fourth Most Dangerous City A new study ranks St. Louis as the fourth most dangerous city. Camden, New Jersey came in first, followed by Detroit and Atlanta. The rank are in Morgan Quitno #39;s  quot;City Crime Rankings, quot; an annual reference ","Successful"
1.0,132.0,1.0,0.005950450897216797,"Radcliffe to Run in New York Marathon  LONDON (Reuters) - World marathon record holder Paula  Radcliffe believes she has put her failure at the Athens  Olympics behind her after announcing on Tuesday that she will  run in the New York marathon on November 7.",0.0,0.5518094301223755,"Radcliffe to Run in New York Marathon  LONDON (Reuters) - Worldwide marathon record malik Pula  Radcliffe believes she has put her failure at the Aphrodite  Olympics behind her after announcing on Tuesday that she will  run in the New York marathon on November 7.","Successful"
0.0,125.0,0.0,0.01795828342437744,"Fresh Fighting Shatters Short-Lived Ceasefire Deal Renewed clashes in South Ossetia, which resulted in death of two Georgian soldiers, erupted late on August 17, several hours after the South Ossetian and Georgian officials agreed on ceasefire. As a result Tbilisi has already announced that it will not ...",1.0,0.5957955121994019,"Fresh Fighting Smashes Short-Lived Firepower Deal Renewed intermingled in South Ossetia, which resulted in death of two Georgian soldiers, erupted late on August 17, several hours after the South Ossetian and Georgian officials agreed on ceasefire. As a result Tbilisi has already announced that it will not ...","Successful"
3.0,1.0,2.0,0.540003776550293,"Ballmer strikes big rivals from Microsoft shopping list LISBON - Customers watching for Microsoft Corp. to make a headline-grabbing buy in the business applications market faced disappointment Tuesday as company Chief Executive Officer Steven Ballmer ruled out acquisitions of PeopleSoft Inc., Oracle Corp. and SAP AG.",2.0,0.540003776550293,"Ballmer strikes big rivals from Microsoft shopping list LISBON - Customers watching for Microsoft Corp. to make a headline-grabbing buy in the business applications market faced disappointment Tuesday as company Chief Executive Officer Steven Ballmer ruled out acquisitions of PeopleSoft Inc., Oracle Corp. and SAP AG.","Skipped"
1.0,365.0,1.0,2.288818359375e-05,"Garcia throws four TD passes in Cleveland #39;s 34-17 win over &lt;b&gt;...&lt;/b&gt; CLEVELAND (CP) - Chad Johnson better still have a few bottles of that pink stomach medicine. His Cincinnati Bengals look pretty sick.",0.0,0.5952368974685669,"Garcia throws four TB collar in Miami #39;s 34-17 conquer over &lt;b&gt;...&lt;/b&gt; YOUNGSTOWN (CP) - Chad Johnson bestest still haya a few bottles of that pink abdomen medicine. His Dayton Bengals consider fully sick.","Successful"
2.0,138.0,2.0,0.014287352561950684,"Federal Report Sees Crude Oil Staying High While the recent flurry of record oil prices may be temporary, government analysts said Thursday that \$30-a-barrel oil should be expected for decades to come.",3.0,0.6524803638458252,"Federal Report Sees Uncivilised Fluids Persist High While the recent flurry of record oil prices may be temporary, government analysts said Thursday that \$30-a-barrel oil should be expected for decades to come.","Successful"
0.0,106.0,0.0,0.06882667541503906,"EU Move on Cyprus Eases Way for Turkey Deal  BRUSSELS (Reuters) - The European Union and Turkey inched  toward a historic agreement on starting membership talks on  Friday as EU leaders softened their demands on the crucial  sticking point of Cyprus.",1.0,0.6056544780731201,"EU Move on Pound Eases Way for Turkey Deal  BRUSSELS (Reuters) - The European Union and Turkey inched  toward a historic agreement on starting membership speak on  Friday as UE leaders softened their demands on the crucial  sticking point of Cyprus.","Successful"
1.0,173.0,1.0,6.127357482910156e-05,"76ers rally from 18 down to stun Nuggets Allen Iverson couldn #39;t resist when he saw the burgundy and yellow shirt Willie Green put on after the game.  quot;That #39;s an ugly shirt, Willie, quot; Iverson shouted over a crowd of reporters.",2.0,0.6455304026603699,"76ers rally from 18 down to stun Microchips Tous Iverson couldn #39;t resist when he saw the burgundy and yellow shirt Weenie Ecologist put on after the game.  quot;That #39;s an ugly shirt, Willie, quot; Cassell exclaiming over a multiple of reporters.","Successful"
2.0,331.0,2.0,0.010037600994110107,"Qantas says record profit not big enough Australia #39;s flagship carrier Qantas Airways has reported a record annual net profit but warned oil prices threatened its performance, increasing the chance of a hike in ticket price surcharges to offset its fuel bill. ",0.0,0.5277217626571655,"Qantas told records profit not big enough Canberra #39;s flagship carrier Qantas Airways has informs a record annual net profit but warned oil prices threatened its performance, heighten the chance of a jumps in billets price surcharges to offset its fuel bill. ","Successful"
1.0,411.0,1.0,1.33514404296875e-05,"Palmeiro Signs One-Year Deal With Orioles (AP) AP - Rafael Palmeiro didn't want his homecoming with the Baltimore Orioles to end after just one season, so he took a pay cut and accepted a one-year,  #36;3 million contract Wednesday.",2.0,0.7098902463912964,"Palmeiro Signaling One-Year Deal With Yanks (AP) HAD - Joaquin Palmeiro didn't wantto his repay with the Montgomery Laroche to end after just one season, alike he selected a pay cut and confesses a one-year,  #36;3 million contract Wednesday.","Successful"
1.0,171.0,1.0,6.67572021484375e-06,"Ferguson stirs the pot ahead of Arsenal visit Manchester United manager Sir Alex Ferguson has raised the stakes before the Carling Cup clash with Arsenal at Old Trafford, by claiming that Chelsea are now the team to beat.",0.0,0.5920587778091431,"Ferguson stirs the pot ahead of Arsenal tourist Belfast Uniformed manager Sir Alex Ferguson has raised the stakes before the Carling Cup clash with Arsenal at Old Trafford, by claiming that Chelsea are now the pc to beat.","Successful"
3.0,126.0,3.0,0.00325697660446167,"Intel guns for remote wireless device management SAN FRANCISCO - Intel Corp. is working on a device management technology that could allow IT departments to take advantage of existing management software and bring a host of disparate wireless devices under the IT department umbrella, an Intel executive said Monday at the Cellular Telecommunications and Internet Association's Wireless Entertainment and IT conference here.",2.0,0.5062710046768188,"Intel guns for remote wireless device management SAN FRANNY - Pentium Businesses. is working on a device management technology that could allow IT departments to take advantage of existing management software and bring a diners of diversification walkie devices under the IT department umbrella, an Intel executive said Monday at the Cellular Telecommunications and Internet Association's Wireless Entertainment and IT conference here.","Successful"
2.0,182.0,2.0,0.003064274787902832,"Singapore Air expands fleet with US\$3.7B Boeing order Singapore Airlines Ltd., Asia #39;s most profitable carrier, is betting new planes will help it lure passengers from Emirates and Cathay Pacific Airways Ltd.",0.0,0.6662963032722473,"Singapore Midair expands fleet with US\$3.7B Boeing order Singapore Airlines Ltd., Asia #39;s most affordable carrier, is betting new planes will help it lure passengers from Emirates and Cathay Pacific Airlift Bounded.","Successful"
1.0,224.0,1.0,0.043277740478515625,"Marathon meltdown THE winner smiled and then vomited. The roaring favourite collapsed and couldn #39;t finish. The Australian contemplated surrender, staggered on and didn #39;t regret it.",2.0,0.8083833456039429,"Marathons disaster NOVA winner smiling and then vomited. The roaring favourite collapsed and couldn #39;t finish. The Australian forecasts surrender, staggered on and didn #39;t regret it.","Successful"
1.0,385.0,1.0,0.0016685128211975098,"Roddick blisters junior champ By the time his match with Andy Roddick was over, Jenkins had felt the full fury of Roddick #39;s jet blast. Roddick had nailed a 152-mph serve at him, the fastest serve in Open history and one ",0.0,0.5453432202339172,"Roddick blisters junior champ Pair the time his confronted with Andy Roddick was over, Jenkins had discoveries the full infuriated of Roddick #39;s airliners blast. Roddick had wedged a 152-mph serve at him, the fastest responding in Pave history and one ","Successful"
2.0,145.0,2.0,0.02127695083618164,"Qwest to pay \$250 mn to settle with SEC Qwest Communications International, the US telecommunications group, is understood to have agreed to pay \$250 million to end a two-year federal probe of alleged fraudulent accounting practices employed by former management.",3.0,0.6747159957885742,"Qwest to pay \$250 min to settle with SEC Qwest Communications International, the US interacting group, is understood to have agreed to pay \$250 million to end a two-year federated orbiter of alleged fraudulent accounting practices employed by former management.","Successful"
1.0,140.0,1.0,0.011077404022216797,"Italian GP, Race Fernando spun out of third position while Jarno finished tenth in this afternoon's Italian Grand Prix",2.0,0.5971189737319946,"Italian GP, Race Fernando wove out of third avis while Jarno performed tenth in this afternoon's Italian Grand Prices","Successful"
2.0,200.0,2.0,0.006521463394165039,"New federal law ends check floating A new federal law that went into effect yesterday will eventually eliminate the days of check floating.. However, some Sumner County bankers say it depends on where you bank and ",1.0,0.5786870718002319,"New federal law ends check floating A new federal law that went into effect domingos will eventually eliminate the days of review floating.. However, some Sumner Riding stockbrokers explained it hinges on where you bank and ","Successful"
2.0,1.0,3.0,0.9721725583076477,"Movies in a snap: Netflix and TiVo discuss downloads Bee Staff Writer. The high-tech ground is shifting underfoot again, amid rumblings of a new Silicon Valley alliance that would let owners of TiVo Inc.",3.0,0.9721725583076477,"Movies in a snap: Netflix and TiVo discuss downloads Bee Staff Writer. The high-tech ground is shifting underfoot again, amid rumblings of a new Silicon Valley alliance that would let owners of TiVo Inc.","Skipped"
0.0,1.0,2.0,0.9614490270614624,"\$78,000 for a Cane That Helped a Legend Walk the Line Many of Johnny Cash's possessions were sold at Sotheby's, collecting \$3,984,260 for the Cash family, more than double the pre-auction estimate.",2.0,0.9614490270614624,"\$78,000 for a Cane That Helped a Legend Walk the Line Many of Johnny Cash's possessions were sold at Sotheby's, collecting \$3,984,260 for the Cash family, more than double the pre-auction estimate.","Skipped"
0.0,210.0,0.0,4.76837158203125e-07,"UN, ending mission, says some human rights improvement Sudan's Darfur region (Canadian Press) Canadian Press - AL-FASHER, Sudan (AP) - Security has improved inside camps in Sudan's violence-torn Darfur region, but displaced villagers still face attacks and abuse when leave the camps, a United Nations team said Saturday, wrapping up a mission that could determine whether Sudan is hit with international sanctions.",1.0,0.5987650156021118,"UN, ending mission, says some human rights improvement Sudan's Sudan region (Canadian Press) Canadiens Depress - AL-FASHER, Sudan (AP) - Security has improved inside camps in Sudan's violence-torn Davor region, but moved denizens still face atac and abuse when leave the camps, a United Nations team said Saturday, wrapping up a mission that could determine whether Sudan is hit with international sanctions.","Successful"
