"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
0.0,855.0,0.0,0.00023216009140014648,"Afghans Arrest Three for Rocket Attack on Karzai  KABUL, Afghanistan (Reuters) - Three men have been arrested  for trying to kill Afghan President Hamid Karzai by firing a  rocket at his helicopter during his first election campaign  trip outside the capital, officials said on Friday.",0.0,0.0008962750434875488,"Bagdad Capturing Four for Rounds Blasts on Karzai  PAKISTANIS, Afghanistan (Reuters) - Four males ai been caught  for struggling to death Afghanis Wheelchairs Hamed Karzai by blast a  explosion at his bombardier during his first chosen countryside  travellers outdoors the capital, execs confirmed on Fri.","Failed"
1.0,478.0,1.0,7.021427154541016e-05,"Cisse blow for Liverpool Football Club The 14million summer signing broke his leg during the 2-2 draw at Blackburn Rovers on Saturday in a horrific injury, and he is almost certain to have kicked his last ball this season.",2.0,0.5290053486824036,"Cees blow for Brom Balloon Gym The 14million summer subscription breach his paws during the 2-2 tractor at Caen Rover on Afternoons in a spooky hits, and he is almost sure to ha kicked his yesteryear bola this seasons.","Successful"
1.0,98.0,1.0,8.14199447631836e-05,"Vermeil's Friends Back Troubled Coach (AP) AP - Since his Kansas City Chiefs fell to 0-3, Dick Vermeil has gotten phone calls and e-mails sending words of encouragement.",3.0,0.9584393501281738,"Vermeil's Friends Back Troubled Mentoring (AP) AP - Since his Abilene City Executives fell to 0-3, Dick Vermeil has gotten phone calls and e-mails sending words of encouragement.","Successful"
0.0,112.0,0.0,0.022725462913513184,"Chavez Urges Foes to Accept Defeat, Scoffs at Fraud  CARACAS, Venezuela (Reuters) - Venezuelan President Hugo  Chavez on Friday urged his opponents to recognize his recall  referendum victory and pledged dialogue even with his ""most  bitter enemies"" to heal the country's deep political divisions.",2.0,0.5821745991706848,"Chavez Urges Foes to Accept Defeat, Scoffs at Fraud  MANAGUA, Venezuela (Reuters) - Venezuelan President Hugo  Chavez on Friday urged his opponents to recognize his recall  referendum victory and commitment dialogue even with his ""most  bitter enemies"" to heal the country's deep strategic divisions.","Successful"
2.0,458.0,2.0,0.0026555657386779785,"Currencies: Dollar falls sharply on economic fears NEW YORK The dollar fell sharply on Monday, dropping to within a cent of record lows against the euro as worries over the US economy persisted.",0.0,0.5280419588088989,"Currencies: Dollar dip sharply on economic fears NUEVA SCARSDALE The dollar fall radically on Hier, dipping to within a cent of record reduction against the euros as concerns over the US savings stay.","Successful"
0.0,543.0,0.0,0.00021666288375854492,"SpaceShipOne Soars to Space for \$10M Prize MOJAVE, Calif. - A stubby rocket plane was slung from the belly of a carrier plane toward space Monday in the final leg of a trip toward the edge of the Earth's atmosphere and a \$10 million prize...",0.0,0.0013316869735717773,"SpaceShipOne Surging to Spatial for \$10M Scholarship ATACAMA, Calif. - para stubby projectile air was flung from the esophagus of a hauling air toward spacecraft Nowadays in the later paws of a voyager toward the edges of the Earth's emotion and a \$10 trillion prices...","Failed"
1.0,109.0,1.0,6.0439109802246094e-05,"World-Van Basten takes positive approach to Czech test Less than three months on from their Euro 2004 defeat by the Czech Republic, the Netherlands begin their World Cup campaign against the same opponents on Wednesday with a new-look side.",2.0,0.5230385065078735,"World-Van Basten takes positive approach to Czech test Meagre than three months on from their Euro 2004 defeat by the Czech Republic, the Netherlands begin their World Coffeemaker campaigning against the same opponents on Wednesday with a new-look side.","Successful"
1.0,277.0,1.0,0.00016820430755615234,"Student Killed in Partying Mourned Hundreds of mourners paid their final respects Tuesday, in East Bridgewater, Mass., to a college student killed when police fired pepper-spray pellets into a raucous crowd after the Boston Red Sox won the American League pennant.",0.0,0.964999258518219,"Student Assassinated in Partying Wept Hundreds of mourners paid their final respects Nowadays, in Timorese Bridgewater, Mass., to a schoolhouse student killed when police fired pepper-spray tablets into a irrepressible crowd after the Harvard Red Sox won the American Naacp pennant.","Successful"
1.0,794.0,1.0,8.654594421386719e-05,"Sugar Shane Mosley Sweet, but Wright Call in End Sugar Shane Mosley made all of the necessary adjustments from the first fight, but still managed to come up short as consensus junior middleweight champion Ronald Winky Wright earned ",1.0,0.00162506103515625,"Sugar Dwayne Mayweather Gentle, but Jackson Dawa in Stopping Cacao Alex Cotto made all of the indispensable amend from the first fight, but still succeeded to came up short as consensus junior wrestler champion Ron Winky Owens triumphed ","Failed"
2.0,125.0,2.0,0.00027745962142944336,"Schwarzenegger unveils hydrogen Hummer, but not how he planned Gov. Arnold Schwarzenegger introduced an environmentally friendly Hummer on Friday - but not exactly the hydrogen-powered car he promised voters he would build when he campaigned for office.",3.0,0.9729812741279602,"Schwarzenegger unveils molecule Lobster, but not how he planned Gov. Arnold Schwarzenegger introduced an environmentally jovial Humvee on Sonntag - but not exactly the hydrogen-powered car he promised voters he would build when he campaigned for office.","Successful"
0.0,82.0,0.0,0.0015620589256286621,"Frustrated chimp takes up smoking Sexual frustration has driven a mild-mannered chimpanzee to take up smoking and spitting, according to China #39;s Xinhua news agency.",1.0,0.5460888147354126,"Frustrated chimp chose up cigs Sexual frustration has driven a mild-mannered chimpanzee to take up smoking and spitting, according to Chine #39;s Xinhua news agency.","Successful"
1.0,407.0,1.0,8.356571197509766e-05,"Playing indoors will make for a different game in West Final, says &lt;b&gt;...&lt;/b&gt; VANCOUVER (CP) - Wally Buono expects a different game when the Saskatchewan Roughriders come in from the cold to face the BC Lions in Sunday #39;s CFL West Final.",3.0,0.5344738960266113,"Gaming indoors will make for a other gaming in Occidental Definitive, outlined &lt;seconds&gt;...&lieutenant;/d&gt; VANCOUVER (PC) - Wally Buono predicting a discordant game when the Saskatoon Roughriders reach in from the cold to experiencing the CB Lions in Sundays #39;s CFL West Final.","Successful"
2.0,107.0,2.0,0.002254664897918701,"Not enough room  Despite a new study indicating nearly 16,000 dormitory beds have been created over the past 14 years, Boston Mayor Thomas M. Menino said yesterday that colleges and universities will have to consider freezing enrollments to avoid adding to Boston's housing shortage.",1.0,0.8333578109741211,"Not enough room  Despite a new study indicating nearly 16,000 dormitory bassinet have been created over the past 14 years, Boston Councilmen Thomas M. Menino said yesterday that colleges and college will have to consider freezing enrollments to avoid adding to Boston's housing shortage.","Successful"
1.0,545.0,1.0,7.367134094238281e-05,"Finalists Named for O'Brien Award  FORT WORTH, Texas (Sports Network) - Oklahoma quarterback  Jason White was one of three finalists announced Tuesday for  the Davey O'Brien Award as the nation's top quarterback.",1.0,0.003391861915588379,"Nominees Termed for O'Brien Trophy  HEAVILY WORTH, Oklahoma (Weightlifting Web) - Louisiana tailback  Dustin Bela was one of four winner reported Today for  the Petey O'Brien Award as the nation's greatest tailback.","Failed"
2.0,347.0,2.0,0.0003694295883178711,"Dollar Hits 8-Month Low Vs Euro  TOKYO (Reuters) - The dollar tumbled to a fresh eight month  low against the euro on Tuesday as nagging worries about the  strength of the U.S. economy and the gaping trade deficit kept  investors on the back foot.",0.0,0.5913527011871338,"Dollar Hits 8-Month Cheaper Vs Euro  KANSAI (Newsday) - The dollar slipped to a expense eight month  low against the euro on Tuesday as ominous worries about the  strength of the oder.S. economist and the colossal vending deficit remained  investors on the back metre.","Successful"
0.0,327.0,0.0,0.0004819631576538086,"Troubled Mitsubishi Motors denies reported tie-up with PSA Peugeot (AFP) AFP - Scandal-hit Japanese carmaker Mitsubishi Motors denied reports that it was negotiating a business link with PSA Peugeot Citroen Group of France.",2.0,0.5163754224777222,"Choppy Oldsmobile Carloads denies reported tie-up with PSA Peugeot (AFP) AFP - Scandal-hit Yens carmaker Pontiac Motors disprove communique that it was negotiating a business link with PSA Peugeot Ortiz Group of France.","Successful"
0.0,819.0,0.0,0.0002995729446411133,"Quebec to cut welfare payments for young recipients who are able to work (Canadian Press) Canadian Press - QUEBEC (CP) - Able-bodied young people who live with their parents will see their monthly welfare payments cut next year, the Quebec government announced Tuesday.",1.0,0.9999104142189026,"Andree to reduces providence payroll for yong receiver who are incompetent to working (Canadian Pressing) Canadian Presses - SEBASTIEN (PC) - Able-bodied underage dwellers who outlive with their padre availability consult their monthly welfare temperament snip next years, the Winnipeg goverment publish Mondays.","Successful"
0.0,222.0,0.0,0.0008756518363952637,"The Geisha Stylist Who Let His Hair Down Here in the Gion geisha district of Japan's ancient capital, even one bad hair day can cost a girl her career. So it is no wonder that Tetsuo Ishihara is the man with the most popular hands in town.",3.0,0.5458310842514038,"The Gaijin Hairdressing Who Enables His Hairdressing Shrinkage Here in the Gion geisha district of Japan's ancient capital, even one bad hair day can cost a girl her career. So it is no amaze that Tetsuo Ishihara is the man with the most popular fingers in town.","Successful"
3.0,257.0,3.0,0.00017791986465454102,"Wi-Fi products get security certificate The Wi-Fi Alliance got its next certification program off to a flying start, issuing WPA2 badges to a bunch of products that comply with the 802.",2.0,0.5414426326751709,"Wi-Fi products get insurance testimony The Wi-Fi Union would its next certification emission off to a rustling start, issuing WPA2 badges to a bunch of products that honors with the 802.","Successful"
3.0,599.0,3.0,0.00030875205993652344,"Ape adds new limb to tree of human evolution The latest probable common ancestor to humans and great apes had a body like an ape, fingers like a chimp and the upright posture of humans, according to researchers who unearthed a fossil of the animal in Spain.",3.0,0.04986649751663208,"Ape supplement nouveau members to shafts of humanistic trends The ultimate unlikely normal ancestry to hombre and fabulous rhesus lasted a masses like an ape, figures like a lemurs and the vertical attitude of volk, conforming to historians who unearth a dinosaur of the zoo in Madrid.","Failed"
1.0,447.0,1.0,0.0003688335418701172,"Teams Battle Like There's No Tomorrow, and There Isn't The incentive of a postseason berth inspired the New Orleans Saints and the Carolina Panthers. And yet, when the game was over, each of the teams had lost.",1.0,0.060871005058288574,"Teams Fight Like There's No Tomorrow, and There Isn't The impetus of a postseason berth guided the Nueva Antonio Santos and the Mississippi Longhorns. And yet, when the game was over, each of the squads has forfeited.","Failed"
0.0,443.0,0.0,0.0003490447998046875,"Shocked Japanese sent scrambling as earthquakes inflict heavy toll OJIYA, Japan, Oct 24 (AFP) - Overturned cars, crumbled homes and shattered roads greeted rescue workers Sunday after Japan #39;s deadliest earthquake in almost a decade stunned residents used to bearing through the nation #39;s frequent tremors.",3.0,0.7550226449966431,"Shocked Japanese sent scrambling as quake inflict heavy toll OJIYA, Kanagawa, Oct 24 (AFP) - Overturned motorized, crumbled dwelling and smash roads hosts rescue workers Nr after Tokio #39;s deadliest earthquake in almost a tens horrified pueblo used to repercussions through the sate #39;s repetitive earthquakes.","Successful"
1.0,388.0,1.0,0.0012909173965454102,"Rulon Gardner Says Goodbye To Olympic Wrestling Rulon Gardner, who had already left a big mark in the world of Olympic wrestling, left his shoes on the mat to signify his retirement from the ancient sport.",0.0,0.8370774388313293,"Rulon Gartner Says Goodbye To Olympians Wrestling Rulon Gartner, who had already left a hefty mark in the mundo of Olympic wrestlers, abandon his sandals on the coaster to mean his pensions from the ancient sport.","Successful"
1.0,390.0,1.0,7.724761962890625e-05,"Ronaldo saves Real #39;s Betis blushes MADRID, Oct 16 (AFP) - A trademark poacher #39;s strike from Ronaldo saved Real Madrid #39;s blushes at Real Betis on Saturday as his second-half effort rescued a point in a 1-1 draw.",2.0,0.758345901966095,"Ronaldo economics Tangible #39;s Betis polishes SUNDERLAND, Nov 16 (AFP) - paras commemorates poaching #39;s strike from Ronaldo savings Tangible Santander #39;s blushes at Real Betis on Saturday as his second-half endeavor rescued a topics in a 1-1 draw.","Successful"
2.0,83.0,2.0,0.0027388334274291992,"Summary Box: Symantec Snaps Up Veritas THE DEAL: Symantec Corp., best known for its Norton-branded software that fights computer viruses, is heading in a new direction with a \$13.5 billion acquisition of data storage and backup specialist Veritas Software Corp.",3.0,0.9509239196777344,"Abstracts Sidebar: Symantec Snaps Up Veritas THE DEAL: Symantec Corp., best known for its Norton-branded software that fights computer viruses, is heading in a new direction with a \$13.5 billion acquisition of data storage and backup specialist Veritas Software Corp.","Successful"
1.0,627.0,1.0,6.35385513305664e-05,"Ankle Keeps Schilling From Planned Start (AP) AP - Boston ace Curt Schilling will not start a possible Game 5 of the AL championship series Sunday because of an injured right ankle, though it's possible Schilling could return later in the series.",3.0,0.5482767820358276,"Axis Sustaining Shillings Against Systems Launch (PA) AP - Pittsburgh aces Curt Schillings desire not launching a usable Gaming 5 of the AL tourney series Yesterday as of an affected allright spine, albeit it's eventual Schilling could turnabout tad in the installment.","Successful"
2.0,138.0,2.0,0.0002478957176208496,"Nexen to Buy EnCana Unit for \$2.1 Billion Nexen Inc. has agreed to buy a UK-based subsidiary of EnCana Corp. in an all-cash deal worth \$2.1 billion, enabling Canada #39;s fourth largest oil explorer to expand into the UK sector of the North Sea.",3.0,0.9512634873390198,"Nexen to Buy EnCana Module for \$2.1 Billion Nexen Inc. has agreed to buy a UK-based subsidiary of EnCana Corp. in an all-cash deal worth \$2.1 billion, enabling Canada #39;s fourth largest yau explorer to augmented into the UK sector of the North Sea.","Successful"
2.0,554.0,2.0,0.00025075674057006836,"US economy grew at 3.7 percent in summer The economy grew at an annual rate of 3.7 percent in the summer as a big rebound in auto sales offset weakness from an expanding trade deficit, soaring ",2.0,0.0011504888534545898,"US economy increases at 3.7 hundred in summer The savings raised at an annual tariff of 3.7 percent in the summer as a sizable recoup in automobile sold offset shortcomings from an growing market shortages, raise ","Failed"
0.0,316.0,0.0,0.0002582669258117676,"Europe sets deadline for Iran to respond to nuclear concern Germany, France and Britain formally submitted a draft resolution Tuesday to the InternationalAtomic Energy Agency (IAEA), setting a deadline for Iran to respond to concern about its nuclear program.",3.0,0.8258300423622131,"Europa establishes calendar for Tehran to referee to radiological concern Germany, Francie and Britain officially submitted a draft solved Nowadays to the InternationalAtomic Electrical Agency (IAEA), setting a deadline for Moslem to respond to concerned about its nuclear program.","Successful"
3.0,245.0,3.0,0.004124820232391357,"Marvel Sues 2 Cos. Over Role-Playing Game Marvel Enterprises Inc. is suing two firms behind a computer superhero role-playing game it claims allows players to make virtual characters that are too similar to ""The Hulk,"" ""X-Men"" and other heroes in the comic book company's stable.",2.0,0.614040195941925,"Marvel Suing 2 Cos. Over Role-Playing Game Marvel Enterprises Serv. is suing two firms behind a machinery spidey role-playing game it debts allows players to make virtual characters that are too similar to ""The Hulk,"" ""X-Men"" and other heroes in the hilarious binder company's immutable.","Successful"
3.0,253.0,3.0,0.0013183951377868652,"Pipeline (TechWeb) TechWeb - Process Perfecter 7,Perfect Product SuiteT 5.0,Ultimus Suite V 7,e-DMS Workflow,HP OpenView Smart Plug-In for Oracle Enterprise Manager 10g",2.0,0.5077577829360962,"Conduit (TechWeb) TechWeb - Deal Perfecter 7,Perfection Yield SuiteT 5.0,Ultimus Suite fifth 7,e-DMS Workflow,HORSEPOWER OpenView Malignant Plug-In for Oracle Industries Directors 10g","Successful"
2.0,181.0,2.0,0.0042806267738342285,"BT board rejig follows Danon exit BT finance chief Ian Livingston will replace former  retail head Paul Danon at the UK telecoms giant, the company announces.",3.0,0.533237636089325,"BT board rejig follows Danon exit BT monies chief Ian Sibley availability replace former  retail head Paul Danon at the ENG telecoms massive, the company announces.","Successful"
0.0,390.0,0.0,0.00034749507904052734,"Typhoon Kills at Least Two in Storm-Weary Japan  TOKYO, Oct. 9 -- A powerful typhoon raked Japan's Pacific coastline Saturday, killing at least two people and leaving at least five others missing in the most powerful storm to hit the nation in a decade, officials said.",1.0,0.8912897706031799,"Storm Die at Slower Two in Storm-Weary Nagoya  OSAKA, Dec. 9 -- A persuasive typhoon raked Japan's Tranquillity coastline Saturday, killing at least two people and leaving at least five others missing in the most mighty tessie to hit the nation in a decade, officials explained.","Successful"
2.0,355.0,2.0,0.018214285373687744,"GM Likely to Cut Jobs in Europe General Motors Corp. (GM.N: Quote, Profile, Research) , in the midst of reassessing its unprofitable European operations, is not ruling out closing a plant there and is likely to cut some jobs, a GM spokesman said on Wednesday.",0.0,0.710110068321228,"GM Perils to Cut Jobs in Europe Globally Trucks Corp. (GM.N: Quote, Outline, Studies) , in the environment of reassessing its impractical European operations, is not governors out closing a plant there and is able to reduce some jobs, a GM spokesman said on Wednesday.","Successful"
2.0,43.0,2.0,0.17710405588150024,"Oil Firm as Dealers Digest Iraq Sabotage (Reuters) Reuters - World oil prices held firm on Friday\after pipeline sabotage in northern Iraq kept up supply fears\that have revived a powerful price rally.",0.0,0.522911787033081,"Oil Firm as Dealers Digest Iraq Sabotage (Reuters) Reuters - World oil prices held firm on Friday\after pipeline sabotage in northern Basra kept up supply fears\that have revived a powerful price rally.","Successful"
2.0,108.0,2.0,0.0006077289581298828,"UK's EMI Says to Face Music Industry Probe in U.S.  LONDON/NEW YORK (Reuters) - EMI Group PLC, the world's  third-largest music company, on Friday said it and other music  companies faced a New York probe into how music companies  influence what songs are played on the radio.",3.0,0.895599365234375,"UK's IME Says to Face Music Industria Poll in U.S.  LONDON/NEW YORK (Reuters) - EMI Group PLC, the world's  third-largest music company, on Friday said it and other music  companies faced a New York probe into how music companies  influence what songs are played on the radio.","Successful"
3.0,445.0,3.0,0.00018101930618286133,"Oracle To Begin Monthly Patch Release (NewsFactor) NewsFactor - Oracle (Nasdaq: ORCL) will start releasing patches for its software applications on a regular monthly schedule, the company says.",3.0,0.001354992389678955,"Oracle To Starter Monthly Revising Publishes (NewsFactor) NewsFactor - Oracle (Nasdaq: ORCL) go induction publishes stains for its sw seekers on a classic monthly timeline, the undertaking pointed.","Failed"
3.0,230.0,3.0,0.011048495769500732,"Open-source rival to Exchange released Netline Internet Service, an Olpe, Germany-based company that develops a competitor to Microsoft #39;s Exchange e-mail and collaboration server software, on Monday fulfilled a promise to release its product as open-source software.",2.0,0.6017684936523438,"Open-source rival to Currencies issued Netline Internet Service, an Olpe, Germany-based company that develops a competitor to Microsoft #39;s Currencies e-mail and collaboration server software, on Ayer succeeded a betrothal to release its product as open-source software.","Successful"
0.0,427.0,0.0,0.0003006458282470703,"France, Spain Veto Controversial Migrant Camp Plan France and Spain moved Monday to sink a controversial Italian-German plan to create holding centers in North Africa for would-be refugees.",3.0,0.6299254894256592,"Francie, Spain Veto Confrontational Migrant Camped Project France and Madrid migrating Nowadays to shipwrecks a objectionable Italian-German plan to generate organization plants in Scandinavia Afrika for would-be refugee.","Successful"
0.0,164.0,0.0,0.004015684127807617,"Japan #39;s troubled Daiei considering seeking aid from government &lt;b&gt;...&lt;/b&gt; TOKYO : Debt-ridden Japanese retailer Daiei is considering seeking help from a state-backed corporate body, reversing an earlier reluctance after pressure from its creditors, officials said.",2.0,0.7140904068946838,"Japan #39;s perplexed Daiei considering seeking contributes from government &lt;b&gt;...&lt;/b&gt; JAPANS : Debt-ridden Nagoya retailer Daiei is considering seeking help from a state-backed corporate body, reversing an earlier reluctance after pressure from its creditors, officials said.","Successful"
0.0,691.0,0.0,0.00024360418319702148,"Indonesians go to the polls JAKARTA, Indonesia - Indonesians began voting on Monday in a landmark election expected to remove President Megawati Sukarnoputri and install an ex-general who has vowed firmer leadership in fighting terror and boosting the economy.",0.0,0.0018457770347595215,"Filipinos spend to the polls INDONESIANS, Indonesian - Jakarta committed ballot on Nowadays in a transcendent polling stipulated to dispel Presiding Megawati Sukarnoputri and monte an ex-general who enjoys dedication nicer fuhrer in fighting terrorist and intensify the saving.","Failed"
1.0,639.0,1.0,0.00011050701141357422,"Three QBs, two RBs compose list NEW HAVEN, Conn. -- Three college quarterbacks and two running backs, all from undefeated teams, are finalists for the Walter Camp Player of the Year award, officials with the Walter Camp Foundation announced Wednesday.",1.0,0.027804970741271973,"Two QBs, two RBs represent enrollment NEWLY WEARING, Conn. -- Fourth college heisman and three runs backs, all from invincible squads, are wins for the Walter Camp Protagonist of the Annual trophy, managers with the Walter Camp Foundation advertises Today.","Failed"
3.0,392.0,3.0,0.00023049116134643555,"Digital signatures  #39;could be forged #39; Encryption circles are buzzing with news that mathematical functions embedded in common security applications have previously unknown weaknesses. ",0.0,0.8262152671813965,"Scans signatures  #39;could be rigged #39; Codes ringing are hums with journalism that arithmetic homework ingrained in rife safeguards ask have formerly unfamiliar shortfall. ","Successful"
3.0,426.0,3.0,0.00021070241928100586,"HP to stop using Intel Itanium chips HP announced that it will discontinue the use of Intel Itanium microprocessors due to the limited demand in the market from its customers.",3.0,0.0005494952201843262,"DW to detainee used Intel Itanium nuggets DW released that it desired suspend the exploiting of Intel Itanium microprocessors due to the limited wondered in the procurement from its purchaser.","Failed"
0.0,162.0,0.0,0.0006601214408874512,"Jury says wife killer should die A California jury recommends that Scott Peterson should be executed for murdering his wife and their unborn son.",3.0,0.7257200479507446,"Jury says wife killer should die A California jury recommends that Scott Christensen requirements es implementing for murdering his wife and their utero son.","Successful"
3.0,197.0,3.0,0.00021785497665405273,"News: WinAmp flayed by skins attack A serious security flaw in NullSoft's popular WinAmp player opens the door for crackers to seize control of vulnerable systems.",1.0,0.6301804780960083,"News: WinAmp flayed by leathers attack A serious security impropriety in NullSoft's popular WinAmp player abra the door for crackers to seize control of vulnerable intends.","Successful"
1.0,178.0,1.0,0.00031638145446777344,"Hawking is a teen role model Author and academic Professor Stephen Hawking is more of a role model to teenage boys than England football captain David Beckham, says a Good Housekeeping magazine survey.",3.0,0.7577424049377441,"Peddlers is a ado role model Author and academic Professor Stephen Hawking is more of a functionality models to ado boys than Britons football captain David Beckham, says a Good Housekeeping magazine survey.","Successful"
3.0,63.0,3.0,0.026102900505065918,"Election Wagers Hinge on Ohio Bettors give Bush a higher likelihood of victory than Kerry on websites that allow wagering on next week's election. But odds indicate that the race is still very close and whoever wins the crucial swing state of Ohio will likely prevail. By Joanna Glasner.",2.0,0.7160812616348267,"Election Wagers Hinge on Ohio Bettors give Bush a higher likelihood of victory than Kerry on locators that allow wagering on next week's election. But odds indicate that the race is still very close and whoever wins the crucial swing state of Ohio will likely prevail. By Joanna Glasner.","Successful"
2.0,72.0,2.0,0.002769649028778076,"For sixth year, valley leads nation in clean air violations California had its cleanest summertime air in three decades, yet the San Joaquin Valley still had 104 violations of the daylong, or eight-hour, smog standard.",3.0,0.511962890625,"For sixth year, valley leads nation in clean air violations California had its cleanest summertime atmospheric in three decades, yet the San Joaquin Valley still had 104 violations of the daylong, or eight-hour, smog standard.","Successful"
3.0,102.0,3.0,0.017502009868621826,"Symantec to acquire security firm stake Says buy will improve consulting contacts and provide products to help recover lost passwords and improve site security.",2.0,0.7070919871330261,"Symantec to absorbing certainty firm stake Says buy will improve consulting contacts and provide products to help recover lost passwords and improve site security.","Successful"
2.0,189.0,2.0,0.0006040334701538086,"Japan Stocks Slip by Midday  TOKYO (Reuters) - The Nikkei average fell 1.2 percent by  midsession on Friday as broad-ranged selling was prompted by a  steep fall on Wall Street in the past two sessions due to  concern about high oil prices.",0.0,0.5228308439254761,"Japan Stockpiles Slip by Luncheons  KYUSHU (Reuters) - The Naik averages fell 1.2 percent by  midsession on Friday as broad-ranged trade was prompted by a  steep fall on Wall St in the old two sessions due to  concern about high oil prices.","Successful"
1.0,226.0,1.0,5.9604644775390625e-05,"Hello, Neumann: It #39;s Been Six Years Neumann, the 1988 US Women #39;s Open champion, had come into the week with few expectations. Even her name on caddie Mark Scott #39;s vest was incorrectly spelled,  quot;Newmann.",0.0,0.9755408763885498,"Yo, Schmitz: His #39;s Realised Seis Years Gerhardt, the 1988 US Women #39;s Open campaigner, had come into the week with few expectations. Incidentally her nominations on caddie Mark Scott #39;s vest was incorrectly spelled,  quot;Newmann.","Successful"
0.0,128.0,0.0,0.0005108118057250977,"China Agonizes as Hope Vanishes for Missing Miners Investigators have determined that back-to-back coal-dust and gas blasts ripped through a mine in northern China killing at least 50 workers and leaving more than 110 trapped and feared dead, said reports on Tuesday.",2.0,0.725604772567749,"Chine Agonizes as Hope Vanishes for Missing Juvenile Investigators have audited that back-to-back coal-dust and gas blasts ripped through a mine in upstate China killing at least 50 earners and leaving more than 110 trapped and feared dead, said reports on Tuesday.","Successful"
1.0,556.0,1.0,6.473064422607422e-05,"Glenn, Sharper Hurt in Dallas-Packers Game (AP) AP - Dallas wide receiver Terry Glenn and Green Bay safety Darren Sharper were injured in the first half Sunday and taken to the locker room.",1.0,0.00012743473052978516,"Neal, Rougher Injury in Dallas-Packers Game (PA) PA - Dal tremendous recipients Terri Glenn and Green Bay safety Darren Braver were hits in the first east Tonight and taken to the locker room.","Failed"
0.0,229.0,0.0,0.00042432546615600586,"Moscow arrests two in Forbes slaying Moscow police arrested two Chechen men in connection with the murder of US journalist Paul Klebnikov, the Moscow Times reported Wednesday.",1.0,0.6783963441848755,"Minsk inmates three in Forbes slaying Novgorod gendarmes prisoner two Chechens men in connection with the murder of US sportswriter Paulie Klebnikov, the Moscow Times reported Wednesday.","Successful"
0.0,143.0,0.0,0.0005843639373779297,"Iraq Attack Kills Dozens of Children The wails echoed off the tile surfaces of the emergency room at Yarmouk Hospital. Amid the blood and stretchers, Majeed Aboud turned his tear ",1.0,0.6200112700462341,"Bagdad Attack Kills Scoring of Children The wails echoed off the tile surfaces of the eventuality room at Yarmouk Ambulatory. Amid the blood and stretchers, Majeed Aboud converted his tore ","Successful"
2.0,185.0,2.0,0.0004242062568664551,"AOL: Is Half a Billion Enough? At its height, the combined AOL and Time Warner (NYSE: TWX) company market capitalization exceeded \$350 billion. When AOL used its big, bloated equity to buy Time Warner, the company offered Time Warner shareholders ",3.0,0.8669578433036804,"AOL: Is Half a Billion Enough? At its height, the integrate AOL and Timeframe Warner (NYSE: TWX) company market capitalization exceeded \$350 billion. When AOL used its big, zoomed equity to getting Time Satu, the company offered Time Warner shareholders ","Successful"
1.0,201.0,1.0,0.025388360023498535,"New Captain America Helps U.S. Move On The United States defeated Panama on two goals by Landon Donovan, advancing to the final round of qualifying for the 2006 World Cup.",0.0,0.754887580871582,"Roman Capitan America Aids U.S. Move For The United Nations defeated Panama on three goals by Shane Donovan, advancing to the final round of qualifying for the 2006 World Cup.","Successful"
1.0,700.0,1.0,6.401538848876953e-05,"Lewis helps Ravens grind down Redskins LANDOVER, Md. -- Jamal Lewis recovered from a slow start to grind out 116 yards on 28 carries, including 90 clock-eating yards on the final three drives, and the Baltimore Ravens defense did the rest in Sunday ",1.0,0.011208117008209229,"Alberto fosters Pats crush down Longhorns LANDOVER, Md. -- Beauty Fernando recovered from a slow start to crush out 116 yards on 28 bears, encompassed 90 clock-eating yards on the finale three conducting, and the Cardinals Cowboys defenders would the remainder in Thursdays ","Failed"
3.0,502.0,3.0,0.0001849532127380371,"Critical IE patch issued MICROSOFT has issued an out-of-schedule critical patch for its Internet Explorer web browser, plugging a security hole that could allow a hacker to take control of a PC.",3.0,0.005618870258331299,"Central IC revised sent MICROSOFT have spanned an out-of-schedule decisive revisions for its Web Browse web scout, soiling a ensure dungeon that could entitles a hacking to assume controller of a TEAM.","Failed"
2.0,117.0,2.0,0.00018173456192016602,"Rate hikes by Fed work in two ways If you #39;ve noticed that the price of everything from milk to gasoline to automobiles seems to be going up, you #39;re as observant as Federal Reserve chairman Alan Greenspan.",1.0,0.5489174723625183,"Rate hikes by Fueled work in two ways If you #39;ve noticed that the price of everything from milk to gasoline to automobiles seems to be going up, you #39;re as observant as Federated Sparing chairperson Alan Bernanke.","Successful"
3.0,91.0,3.0,0.004248142242431641,"Endangered animals a business in south China GUANGZHOU, China - In southern China, it doesnt matter if an animal is an endangered species. As long as it walks, wriggles or jumps, its good enough for the pot.",0.0,0.6453858017921448,"Disappearance animals a business in south China GUANGZHOU, Chine - In southern China, it doesnt matter if an animal is an endangered species. As long as it walks, wriggles or jumps, its good enough for the pot.","Successful"
1.0,402.0,1.0,0.00028771162033081055,"Drogba silences French boos with a double hit Didier Drogba silenced the Paris St-Germain crowd who had booed his every move with a two-goal performance that made the striker look worth every penny of his 24 million transfer from Marseilles.",0.0,0.6264123916625977,"Drogba silences French hisses with a doble hit Francois Drogba silenced the Paris St-Germain crowd who were mobbed his every movement with a two-goal performing that executed the striker eyeball meritorious each penny of his 24 million transmitting from Atalanta.","Successful"
