ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
1.0,853.0,1.0,0.00038737058639526367,"Located in a kinda run down neighborhood, but worth it to stay in such a unique cool place. Everyone that works here is very friendly. Right after checking in and going up to our room, I noticed it smelled like stale smoke (even though this is a non-smoking hotel). They immediately switched our room, in fact they upgraded us to a much larger king room. Not bad at all for a free breakfast with a small but nice selection of meats, cheeses, and fresh fruit. The kind gentleman who works in the kitchen/tends to the breakfast buffet even went in the back and found us some water crackers for the Brie, upon request.",0.0,0.8850470185279846,"Located in a kinda run down neighborhood, but worth it to stay in such a unique cool place. Everyone that works here is very friendly. Right after checking in and going up to our room, I noticed it smelled like stale smoke (even though this is a non-smoking hotel). They immediately switched our room, in fact they upgraded us to a much turgid king room. Not bad at all for a free breakfast with a small but nice selection of meats, cheeses, and fresh fruit. The kind gentleman who works in the kitchen/tends to the breakfast buffet even went in the back and found us some water whacky for the Brie, upon request.",Successful
1.0,781.0,1.0,0.00014507770538330078,"The only reason why I didn't give 5 stars is that the area is slighty sketchy. Theres a small grocery store on the corner, & i hated walking by it bc people would hang out outside. They do have a free shuttle! They have excellent customer service besides Matt or something. He was grumpy. Our driver Hank or something was amazing! Soo sweet. We even sent my chocolates from Hawaii to thank him. The room was good size. Bed frame was metal so it was outdated a little. Our tub wouldn't drain like it was a bit clogged. Free breakfast buffet. I loved the Steeler fans we met there. It was our first time in Pittsburgh and we had a blast!",0.0,0.8708348274230957,"The only rationality why unity didn't give V stars is that the area is slighty sketchy. Theres a small grocery store on the corner, & i hated walking by it bc people would hang out outside. They do have a free shuttle! They have excellent customer service besides Matt or something. He was grumpy. Our driver Hank or something was amazing! Soo unfermented. We even sent my chocolates from Hawaii to thank him. The room was good size. Bed frame was metal so it was outdated a little. Our tub wouldn't drain like it was a bit clogged. Free breakfast buffet. I loved the Steeler fans we met there. It was our first time in Pittsburgh and we had a blast!",Successful
1.0,174.0,1.0,0.00014472007751464844,Great european style boutique hotel.  You can not beat this hotel for the money!,0.0,0.9998334646224976,bully european style boutique hotel.  You can not pulse this hotel for the money!,Successful
0.0,651.0,0.0,0.0014392733573913574,"Was at a beautiful wedding.  Staff was terrible, unpleasant, and the two slobs at the front desk need to be in the back with their people skills.  Nice hotel but make sure you take some warm bodies with you because the \""""people\"""" at the priory are cold, miserable and just plain miserable. I get better guest service at Holiday Inn",1.0,0.7282578349113464,"Was at a beautiful wedding.  Staff was fearful, unpleasant, and the two slobs at the front desk need to be in the back with their people skills.  Nice hotel but make sure you take some warm bodies with you because the \""""people\"""" at the priory are cold, miserable and just plain miserable. iodin mystify punter guest service at Holiday Inn",Successful
0.0,1422.0,0.0,0.00014960765838623047,"I was very specific when I made my reservations several months ago. I needed a non-entrance level room away from noise. We were given a room right off of the hotel Foyer. It is mid-night and a party rages just outside my door even though I have called the front desk asking for their assistance. Right now I would prefer to be in a Motel6.  This room was relatively not cheap, it should have at least been cut-rate given out only as a last resort.  The next time I am in Pittsburgh it will not include a stay at The Priory, which is a shame because besides this issue it is a nice place. But if you are considering staying at this hotel why take the chance. While the party continues and I am getting no help from the front desk I am tempted to lower my rating to a single star. But, hey, I can always catch up on my sleep tomorrow night.",1.0,0.6590027809143066,"I was very specific when I stool my reservations several months ago. I needed a non-entrance charge room away from interference. We were devote a room good off of the hotel foyer. It is mid-night and a party nettle just international my door tied though I have called the front desk take for their assistance. Right now I would prefer to be in a Motel6.  This room was relatively not loud, it should have at least been cut-rate given out only as a last resort.  The next time I am in Pittsburgh it will not include a stay at The Priory, which is a pity because besides this issue it is a nice place. But if you are considering staying at this hotel why take the chance. While the party continues and I am getting no help from the front desk I am tempted to lower my rating to a unmarried stellar. But, hey, I can always catch up on my sleep tomorrow night.",Successful
0.0,700.0,0.0,0.00015056133270263672,"booked through a third party site and they tried to stick us in a queen room even though they had plenty of kings available. definitely gave attitude about it but \""""upgraded\"""" anyway. he wanted to charge me the difference but I refused. just bad service overall. no one to help with bags morning or night. even the day front desk person was short with us and rude. I couldn't wait to get out of there. the room was clean and charming. the area is definitely rough. I wouldn't stay here again.",1.0,0.9979667067527771,"booked through a third party site and they tried to stick us in a queen room even though they had plenty of kings available. definitely gave attitude about it but \""""upgraded\"""" anyway. he wanted to charge me the difference but I refused. just bad service overall. no unrivalled to help with bags morning or night. even the day front desk person was short with us and rude. I couldn't wait to get out of there. the room was clean and charming. the area is definitely rough. I wouldn't detain here again.",Successful
0.0,2878.0,0.0,0.00021475553512573242,"We decided to have a little staycation at the Priory earlier this month.  My husband made the reservation with a special they were having for a dinner date night.  With the special, they give you a few Pittsburgh restaurants to choose from and you get a $50 voucher to that restaurant.  When my husband called the Priory, they said they would make the reservations and call us back on the time.  We never got a call about the reservation time which was annoying.  But the main issue was we checked in, talked to the girl at the front desk about having the shuttle take us to this reservation at Meat and Potatoes, and she set us up with the shuttle.  We go in the room, look around for the $50 voucher, and it's not in the room so we assumed (i know we should never assume) that it was taken care of with Meat and Potatoes when they  made our reservation.  We had a fabulous dinner at M&P, great food, great service, and the bill comes.  We asked the server about this Priory $50 voucher and he had never heard about it so the manager comes over and says they didn't give them anything but to have them call and ask for him and he'll work it out.  We called the Priory and told them this, the girl who answered gave us an attitude and said you should have asked for it.  Then refused to call M&P to talk to the manager.  She just said to pay the full bill and we can work it out when we get back to the hotel.  We gave the manager our phone and he was yelled at as well about this.  He took our word that the Priory would deliver it to him the next day and he deducted the $50 from our bill.  It was embarrassing and it wasn't the issue with the money, just the service with the priory.  This showed us two things: We won't be going back to the Priory due to the lack of service and lack of respect and we WILL be going back to M&P because their service was impeccable.",1.0,0.507270097732544,"We distinct to have a little staycation at the Priory sooner this month.  My husband name the reservation with a special they were having for a dinner date night.  With the special, they give you a few Pittsburgh restaurants to choose from and you get a $50 voucher to that restaurant.  When my husband called the Priory, they said they would make the reservations and call us back on the meter.  We never engender a cry about the reservation clock which was annoying.  only the main issue was we checked in, talked to the girl at the front desk about having the shuttle take us to this reservation at Meat and Potatoes, and she set us up with the shuttle.  We go in the room, look around for the $50 voucher, and it's not in the room so we assumed (i know we should never assume) that it was taken care of with Meat and Potatoes when they  made our reservation.  We had a fabulous dinner at M&P, great food, great service, and the bill comes.  We asked the server about this Priory $50 voucher and he had never heard about it so the manager comes over and says they didn't give them anything but to have them call and ask for him and he'll work it out.  We called the Priory and told them this, the girl who answered gave us an attitude and said you should have asked for it.  Then refused to call M&P to talk to the manager.  She just state to pay the full-of-the-moon bill and we can work it out when we get back to the hotel.  We gave the manager our phone and he was yell at as well about this.  He took our intelligence that the Priory would deliver it to him the next day and he deducted the $50 from our bill.  It was embarrassing and it wasn't the issue with the money, just the service with the priory.  This read us two thing: We won't be perish rear to the Priory due to the lack of serve and miss of prise and we WILL be going back to M&P because their service was impeccable.",Successful
0.0,836.0,0.0,0.0001500844955444336,"First I would like to say the Pasta Too of old had good food, this was just average.  The italian and mushroom steak hoagies weren't that great.  The steak was so chopped that it kept falling out of the bun.  The pizza wasn't that good either.  The prices are higher than the food was good. $6.25 for 7\"""" italian and $7.50 for 7\"""" mushroom steak. So not worth it but I guess they figure they can get from the people who work at the hospital and with all the new housing going up.  I will not get anything from there again.",1.0,0.741668701171875,"world-class I would like to order the Pasta Too of old had good food, this was just middling.  The italian and mushroom steak hoagie weren't that great.  The steak was so chopped that it kept falling out of the bun.  The pizza wasn't that undecomposed either.  The prices are higher than the food was good. $6.25 for 7\"""" italian and $7.50 for 7\"""" mushroom steak. So not worth it but I guess they figure they can get from the people who work at the hospital and with all the new housing going up.  I will not beat anything from there again.",Successful
1.0,144.0,1.0,0.00015807151794433594,"Best pizza in the North Side by far.   Super friendly staff, too.",0.0,0.9993059039115906,"skilful pizza in the North Side by far.   passing friendly staff, too.",Successful
1.0,666.0,1.0,0.0001468658447265625,"No frills, no fake smiling employees, just REALLY GREAT BREAD. Fresh, authentic, all natural ingredients and very good prices. I regularly buy 2 baguettes here for a $1.25 or $1.50. Lots of rolls, breadsticks, rye, wheat and focaccia. It's a small store at the bakery, prices are a lot lower than at Wholey's or somewhere else in the city. Many restaurants use breadworks. Great stuff.",0.0,0.9925888180732727,"No frills, no falsify smiling employees, just REALLY heavy BREAD. Fresh, authentic, all natural ingredients and very unspoiled prices. I regularly buy 2 baguettes here for a $1.25 or $1.50. Lots of rolls, breadsticks, rye, wheat and focaccia. It's a small store at the bakery, prices are a lot humiliated than at Wholey's or somewhere else in the city. Many restaurants use breadworks. Great stuff.",Successful
1.0,302.0,1.0,0.00014781951904296875,"Best in Pittsburgh hands down. Pumpernickel raisin rolls are my favorite, the ciabatta is awesome...salt sticks too. They have just about anything you could think of and it's always bakes fresh that morning.",0.0,0.9929879903793335,"unspoilt in Pittsburgh manpower down. Pumpernickel raisin rolls are my favorite, the ciabatta is awful...salt sticks too. They have just about anything you could think of and it's always bakes fresh that morning.",Successful
1.0,873.0,1.0,0.00014603137969970703,"Breadworks has great bread although I usually only buy it in the summer because I make my own bread. I am rating it 4 stars and not 5 for one thing, the focaccia. They now stick it in pizza box and you can't see what your getting. The last 2 times I got it, the bread was burnt. At the price of this bread it shouldn't be burnt and it never was when you could see it before you got it home. I think I will stick to what I can see.",0.0,0.9883871078491211,"Breadworks has great bread although I usually only buy it in the summer because I make my own bread. I am rating it quaternity stars and not 5 for one thing, the focaccia. They now stick it in pizza box and you can't see what your getting. The last 2 times I got it, the bread was burnt. At the price of this bread it shouldn't be burnt and it never was when you could see it before you got it home. I think I will stick to what I can see.",Successful
1.0,483.0,1.0,0.00014841556549072266,"Went here a couple Fridays ago to go to for lunch. Pretty cool place and the food was pretty good. I had the sausage platter, sauerkraut, coleslaw, and red cabbage...mmmmm! I can't wait to go back and try some other dishes. My only complaint is that the beers were a little small.",0.0,0.9686052203178406,"Went here a couple Fridays ago to go to for lunch. Pretty nerveless place and the food was pretty good. I had the sausage platter, sauerkraut, coleslaw, and red cabbage...mmmmm! I can't await to go back and try some other dishes. My only complaint is that the beers were a little small.",Successful
0.0,4815.0,0.0,0.00014901161193847656,"I really don't know how this place got any good reviews. One big problem is that the place is dirty, the carpets, the lighting above the tables and the furniture. I have tried this place 5 times in the past 2 years and this is how it went. The 1st time I had a burger which tasted funny and I didn't finish it. I got food poisoning and was so sick. This I thought might have been a stomach flu so I did try this place again. The 2nd time I was with some friends from the neighborhood and 3/5 of us had the spaghetti and meatballs and we got food poisoning.Now I'm thinking that they have a hygiene problem with the ground meat. I was going to stay away from the place but a friend from Troy hill liked to stop there because it was close to her home. No problem,next time I got french fries with gravy. How could this be a problem?.When they got to the table they had put cold canned gravy on my fries.When I told the waitress about it she took it back to the kitchen and microwaved it till it was the heat of lava. Needless to say I refused to pay for them. The 4th time my friend dragged me there, I had a salad. I didn't get sick but it wasn't anything special with bagged salad mix and a couple of under ripe tomato pieces and cucumber. The last time I only got a slice of pie and this was good. I no longer have to go to Billy's, my dear friend has passed away and I refuse to go anywhere near the place. To the owner-Please sell the restaurant, you obviously don't care for the place or know how to handle food safely.",0.0,0.0022156834602355957,"unity genuinely don't experience how this site experience any unspoiled reviews. ace big job is that the piazza is dirty, the carpets, the lighting above the tables and the furniture. I have tried this place 5 time in the by 2 years and this is how it go. The 1st time I had a burger which tasted funny and I didn't finish it. I contract nutrient poisoning and was so sick. This I idea might have been a stomach flu so I did try this localise again. The 2nd sentence I was with some Friend from the neighborhood and 3/5 of us had the spaghetti and meatballs and we got nutrient poisoning.Now I'm intend that they have a hygiene job with the ground meat. I was going to stay away from the place but a friend from Ilium hill liked to stop there because it was close to her home. No problem,following time ace receive french fries with bonanza. How could this be a trouble?.When they arrest to the table they had arrange cold fire boom on my kid.When I assure the wait about it she took it punt to the kitchen and microwaved it till it was the heat of lava. Needless to say I refused to pay for them. The fourth time my friend trail me there, I had a salad. I didn't get crazy but it wasn't anything peculiar with bagged salad mix and a span of under mature tomato bit and cucumber. The conclusion time ace only got a slash of pie and this was honest. unity no longer have to go to Billy's, my earnest friend has passed away and I refuse to extend anywhere penny-pinching the direct. To the owner-Please sell the restaurant, you plain don't care for the direct or acknowledge how to handle food safely.",Failed
1.0,1349.0,1.0,0.00014793872833251953,"A trip to the Omnimax Theater is always a good time and I have never left disappointed.  The theater is massive the screen is something like 5 times that of a regular movie screen it's way bigger then the IMAX. \n\nDid you know that ever Christmas season the Omnimax screens Polar Express! I mean guys you really feel like you're riding on the train!  Seeing the Polar Express annually has become something of a family tradition for me and the little ones. \n\nAnd how cool was it that Batman the Dark Knight Raises was also screened here? The massive screen  added a layer of epic to the film viewing experience that in no way could be matched by any other theater around town. \n\nTickets for movies at the Omnimax can be purchased separately from the general admission pass to the museum.  I recall ticket prices for shows being any where for $9-$12.00. \n\nBonus it's all set up like a movie theater and is accompanied by a concession stand that serves ICEEs.  I would not suggest it for very little kids under 5 , the sound is very loud and can prove to be frightening and over whelming. I learned this the hard way.",0.0,0.9439273476600647,"A trip to the Omnimax Theater is always a good time and I have ne'er left disappointed.  The theater is massive the screen is something like 5 times that of a regular movie screen it's way bigger then the IMAX. \n\nDid you know that ever Christmas season the Omnimax screens Polar Express! I mean guys you really feel like you're riding on the train!  Seeing the Polar Express annually has become something of a family tradition for me and the little ones. \n\nAnd how cool was it that Batman the Dark Knight Raises was also screened here? The massive screen  added a layer of epic to the film viewing experience that in no way could be matched by any other theater around town. \n\nTickets for movies at the Omnimax can be purchased separately from the general admission pass to the museum.  I recall ticket prices for shows being any where for $9-$12.00. \n\nBonus it's all set up like a movie theater and is accompanied by a concession stand that serves ICEEs.  I would not suggest it for very little kids under 5 , the sound is very loud and can prove to be frightening and over whelming. I learned this the hard way.",Successful
1.0,620.0,1.0,0.000676274299621582,In my making of places I will visit when going to Pittsburgh the Carnegie Museum had to make the list. With the many hours spent in the adjacent library and the museum itself there is really no way I could not make time when I visit. I am not sure if what seemed like ominous dinosaur skeletons are still there or not but either way it will be a walk down memory lane to go.,0.0,0.5978161692619324,In my making of places I will visit when going to Pittsburgh the Carnegie Museum had to make the list. With the many hours spent in the adjacent library and the museum itself there is really no way I could not stimulate time when I visit. I am not sure if what seemed like ominous dinosaur skeletons are still there or not but either way it will be a walk down memory lane to go.,Successful
0.0,1531.0,0.0,0.00016689300537109375,"How to put this gently?\n\nWhile I may go back to Pittsburgh some day, I will never return to the Carnegie Museum of Art. \n\nIt's not that I mind that its gallery seemed small compared to others I have viewed (sometimes small museums have some hidden treasures) or that one whole gallery was blown glass and I felt like I was at a bong shop on haight st. in sf. \n\nIt comes down to the fact that a docent, while trying to explain a painting with a watchtower in it, told the students it was a watchtower \""""from Auschwitz, a place where they basically fried a lot of Jews\"""".  Seriously? That's how she chose to describe concentration camps to a large class of what I could only guess were middle schoolers? It sounded like she described a bad breakfast joint...\""""oh that place? they basically just fry eggs\"""".\n\nOn top of all that, the description of the piece stated the watchtower was reminiscent of those that were spread throughout East and West Germany during Hitler's rule (i.e. not those in Auschwitz).\n\nIn sum, docents are a reflection of the institution in which they volunteer, and this one sucked. So, Carnegie Museums of Pittsburgh, if you're going to hire racist people to lead your tours, at least make sure they have their facts straight (or can read).",1.0,0.6433120965957642,"How to put this gently?\n\nWhile I may break back to Pittsburgh some day, I will never issue to the Carnegie Museum of Art. \n\nIt's not that I mind that its gallery seemed small compared to others I have viewed (sometimes small museums have some hidden treasures) or that one whole gallery was blown glass and I felt like I was at a bong shop on haight st. in sf. \n\nIt comes down to the fact that a docent, while trying to explain a painting with a watchtower in it, told the students it was a watchtower \""""from Auschwitz, a place where they basically fried a lot of Jews\"""".  Seriously? That's how she chose to describe concentration camps to a large class of what I could only reckon were middle schoolers? It sounded like she described a bad breakfast joint...\""""oh that place? they basically just fry eggs\"""".\n\nOn overstep of all that, the description of the piece stated the watchtower was reminiscent of those that were spread throughout East and West Germany during Hitler's rule (i.e. not those in Auschwitz).\n\nIn marrow, docents are a reflection of the institution in which they volunteer, and this one sucked. So, Carnegie Museums of Pittsburgh, if you're going to hire racist people to lead your tours, at least make sure they have their facts straight (or can read).",Successful
1.0,2726.0,1.0,0.00014543533325195312,"I had a week off from work recently.  I needed it to take a little break and I decided, what better way to get caught up on all the museums and cultural institutions in the 'Burgh?\n\nTo say that the Carnegie is THE Pittsburgh Cultural Institution is indeed an understatement and as I live in nearby Squirrel Hill, I am so happy to have it within walking distance.  Although the day I visited, I rode my bike and parked it all day.  (Note to Yelp'er Mike O. from Park Ridge, IL--I didn't wipe out this time!).\n\nI decided to spend the entire day at the Carnegie, and believe me it was worth it!  As Emily H. says, the Dinosaurs in their time was really worth it!  It went from being a stuffy, dull, \""""stuffed and mounted\"""" exhibit to being a really neat walk-through one.  The murals really give the exhibit a sense of time and place.  The exhibit shows how the plants, mammals, fish, and insects that surrounded them continue to evolve and create the biological diversity that surrounds us today.\n\nA long-time favorite of mine is the Hillman Hall of Minerals and Gems.  I've always loved the bright colors of the gems and could stand there for hours in hushed awe of these beautiful stones.  The museum just added the Wertz Gallery of Gems and Jewelry to the Hillman Hall.  The gallery has an extensive collection of birthstones, giving the history of each and how birthstones came to be.  The current special exhibit is the watches and timepieces from H.J. Heinz, including a stunning music box and watch piece.\n\nBut as much as I enjoy natural science, I really love art.  The Carnegie Museum of Art includes  American art from the late nineteenth century, French Impressionist and Post-Impressionist paintings, and European and American decorative arts.   The Heinz Architectural is dedicated to the collection, study, and exhibition of architectural drawings and models.  I particularly enjoy Asian art and the Carnegie has an extensive collection of Japanese prints.  \n\nOne special exhibit that I really recommend will be there only until October 18, 2008 and it is \""""Abstract Art before 1950: Watercolors, Drawings, Prints, and Photographs\"""".  It consists of avant-garde works by European, American, and Japanese artists.  \n\nSo while the admission fee is $15.00, it does include both the Natural History Museum and the Museum of Art.  To get your money's worth, plan on staying a whole day.  I did and I still feel like I didn't see everything.",0.0,0.5768508911132812,"I had a week off from work recently.  I needed it to take a petty recrudesce and I decided, what improve way to get caught up on all the museums and cultural institutions in the 'Burgh?\n\nTo say that the Carnegie is THE Pittsburgh Cultural Institution is indeed an understatement and as I live in nearby Squirrel Hill, I am so happy to have it within walking distance.  Although the day I visited, I rode my bike and parked it all day.  (Note to Yelp'er Mike O. from Park Ridge, IL--I didn't wipe out this time!).\n\nI decided to spend the entire day at the Carnegie, and believe me it was worth it!  axerophthol Emily H. suppose, the Dinosaurs in their time was really worth it!  It went from being a stuffy, dull, \""""stuffed and mounted\"""" exhibit to being a really neat walk-through one.  The murals really give the exhibit a smell of time and place.  The exhibit shows how the plants, mammals, fish, and insects that skirt them continue to evolve and create the biological diversity that skirt uranium today.\n\nA long-time favored of mine is the Hillman dorm of Minerals and Gems.  I've always loved the bright gloss of the gems and could pedestal there for hours in hushed fear of these beautiful stones.  The museum just added the Wertz Gallery of Gems and Jewelry to the Hillman dorm.  The gallery has an extensive compendium of birthstones, collapse the history of each and how birthstones came to be.  The current special exhibit is the watches and timepieces from H.J. Heinz, including a daze music box and watch piece.\n\nBut as much as I enjoy natural science, I really love art.  The Carnegie Museum of Art includes  American art from the late nineteenth century, French Impressionist and Post-Impressionist paintings, and European and American decorative arts.   The Heinz Architectural is dedicated to the collection, study, and exhibition of architectural drawings and models.  I particularly enjoy Asian art and the Carnegie has an extensive collection of Japanese prints.  \n\nOne special exhibit that I really recommend will be there only until October 18, 2008 and it is \""""Abstract Art before 1950: Watercolors, Drawings, Prints, and Photographs\"""".  It consists of avant-garde works by European, American, and Japanese artists.  \n\nSo while the admission fee is $15.00, it does include both the Natural History Museum and the Museum of Art.  To get your money's worth, plan on staying a whole day.  I did and I still feel like I didn't see everything.",Successful
1.0,1349.0,1.0,0.0001475811004638672,"I was trying to decide whether to visit the Carnegie Museum of Art or the Museum of Natural History, and decided to go with the art museum first.  Lo and behold, your admission ticket to one gets you into the other at no charge, and they're connected so you don't even have to go outside.  Score!\n\nSo, two great museums for the price of one.  The art museum, even on a Saturday afternoon, was not crowded.  The galleries don't have the most intuitive layout, and I kept feeling like I was missing something as I walked through the smallish rooms.  Still, it was pretty easy to find the collections that most interested me.  The photography exhibit has some fantastic portraits and slices of Pittsburgh history.\n\nThe natural history museum, on the other hand, was full of kids of all ages running around among the dinosaur skeletons.  I spent less time wandering the exhibits of gemstones and preserved animals than I had spent with the art, but still recommend checking out the badass dioramas of North American and African wildlife.\n\nOverall, a worthwhile diversion on a larger scale than you'd expect in a city Pittsburgh's size, with a bonus museum in the price of your ticket.",0.0,0.6003466844558716,"I was trying to decide whether to visit the Carnegie Museum of Art or the Museum of Natural History, and decided to go with the art museum first.  Lo and behold, your admission ticket to one gets you into the other at no charge, and they're connected so you don't even have to go outside.  Score!\n\nSo, two great museums for the price of one.  The art museum, even on a Saturday afternoon, was not crowded.  The galleries don't have the most intuitive layout, and I kept feeling like I was missing something as I walked through the smallish rooms.  even, it was passably slow to detect the collections that most interested me.  The photography exhibit has some fantastic portraits and slices of Pittsburgh history.\n\nThe natural history museum, on the other hand, was full of kids of all ages running around among the dinosaur skeletons.  I spent less time wandering the exhibits of gemstones and preserved animals than unity had spent with the art, but however recommend checking out the badass dioramas of North American and African wildlife.\n\nOverall, a worthwhile diversion on a heavy scale than you'd expect in a city Pittsburgh's size, with a bonus museum in the price of your ticket.",Successful
1.0,804.0,1.0,0.0004786252975463867,"Us lucky Carnegie Mellon students could get into this museum for free, sooo I managed to make it here once a year. Looking back, I probably should have gone way more. The architecture of the building is so open, airy and bright. I love the layout and the gigantic staircase up to the galleries. \n\nMy favorite part - the gigantic room with all the dinosaur skeletons and the last room in the art galleries with the modern art... there's a really neat blue painting with concentric circles, which tricks your eyes into thinking it's breathing. crazy.",0.0,0.9961945414543152,"Us lucky Carnegie Mellon students could get into this museum for free, sooo single managed to pretend it here once a year. Looking back, I probably should have gone way more. The architecture of the building is so open, airy and lustrous. iodine love the layout and the gigantic staircase up to the galleries. \n\nMy favorite part - the gigantic room with all the dinosaur skeletons and the last room in the art galleries with the modern art... there's a really neat blue painting with concentric circles, which tricks your eyes into thinking it's breathing. crazy.",Successful
1.0,390.0,1.0,0.00014650821685791016,what can you say? just have a lot of time to spend! because its soo packed with all sorts of great works and exhibitions! dont for get to take art classes! especially if you have children- there are a lot of things to do.,0.0,0.9966661930084229,what can you say? just have a lot of time to spend! because its soo packed with all sorts of bully works and exhibitions! dont for get to take art classes! especially if you have children- there are a lot of things to do.,Successful
1.0,978.0,1.0,0.00015151500701904297,"I'm from Detroit. We have a decent art museum, but nothing this awesome.\n\nThe Carnegie Museum houses two very nice museums. Natural History and Art. The Natural History Museum is very impressive and it's cool knowing that all the specimens belong to the museum and they aren't on loan from some hoity-toity New York museum. It's not huge like the Smithsonian, but it's certainly cool seeing real dinosaur bones. My accompaniment had to stifle all my Jurassic Park \""""Mr. DNA\"""" references.\n\nThe art section is also quite impressive. I personally still prefer my Detroit Institute of Art, but this museum is still nice. I got a little confused about how to walk around. I prefer my museums in chronological order, not cool to less cool, which is what this seems to be. The modern art is very cool, but after being at the Warhol the day before, I had my fill of high-concept stuff. There's quite a bit of Impressionism, which by scientific fact all women love.\n\nThis is great way to spend a long afternoon and there's plenty to do in Oakland afterwards.",0.0,0.7274805307388306,"I'm from Detroit. We have a decent art museum, but nothing this awesome.\n\nThe Carnegie Museum houses two very nice museums. Natural History and Art. The Natural History Museum is very impressive and it's cool knowing that all the specimens belong to the museum and they aren't on loan from some hoity-toity New York museum. It's not huge like the Smithsonian, but it's certainly cool seeing real dinosaur bones. My accompaniment had to stifle all my Jurassic Park \""""Mr. DNA\"""" references.\n\nThe art section is also quite impressive. I personally still prefer my Detroit Institute of Art, but this museum is still prissy. I got a little confused about how to walk around. I prefer my museums in chronological order, not cool to less cool, which is what this seems to be. The modern art is very cool, but after being at the Warhol the day before, I had my fill of high-concept stuff. There's quite a bit of Impressionism, which by scientific fact all women love.\n\nThis is slap-up way to spend a long afternoon and there's plenty to do in Oakland afterwards.",Successful
1.0,1031.0,1.0,0.00014495849609375,"Totally incredible way to spend an afternoon with my family - these museums have it all! Since we have a family membership (which I highly recommend), we typically pop in for an hour or two at a time, focusing on different areas of the complex in Oakland every time we go. Our daughter seems to enjoy the dinosaurs the most, but she's also intrigued by the art collection! My favorite part is the Hall of Architecture, filled with many incredible casts of facades and sculptures. Just the fact that they have casts of the Venus de Milo and Nike of Samothrace is unbelieveable - I don't think that casting of these timeless works of art is even allowed anymore. Don't miss out on the basement kid's room, because it's full of hands-on activities for the young ones.\n\nWe will definitely keep our membership current as the years go on - it's timeless, and always fun!",0.0,0.879844605922699,"Totally unbelievable fashion to drop an afternoon with my family - these museums have it all! Since we have a family membership (which I highly recommend), we typically pop in for an hour or two at a time, focusing on different areas of the complex in Oakland every metre we fail. Our daughter seems to enjoy the dinosaurs the most, but she's too intrigued by the art ingathering! My favorite part is the lobby of Architecture, filled with many incredible casts of facades and grave. Just the fact that they have hurtle of the Venus de Milo and Nike of Samothrace is unbelieveable - I don't think that casting of these timeless works of art is even let anymore. Don't miss out on the basement kid's room, because it's full of hands-on activities for the young ones.\n\nWe will emphatically donjon our membership current as the years belong on - it's dateless, and always merriment!",Successful
1.0,55.0,1.0,0.00016891956329345703,Awesome Dinos and terrific tour guides.,0.0,0.9980754852294922,awful Dinos and terrific tour guides.,Successful
0.0,1399.0,0.0,0.00015056133270263672,"At this point, I am done. I scheduled my kids for the last 2 weeks in August and then due to an emergency, I had to cancel, which I did a month before their camp was to start. I was told they were issuing my refund, and that was 3 weeks ago. THREE WEEKS and i still dont have it. I live probably 30 minutes from the museum and could have driven there 63838484848485858 times by now and picked it up. Its just sooo unprofessional and annoying. They need to get their office together and deliver refunds in a timely manner. 7-10 business days are fine but 3 WEEKS is UNACCEPTABLE for it to not have even been MAILED YET. So dissapointed and will never use them again.",0.0,0.000502467155456543,"At this detail, I am serve. I scheduled my minor for the last 2 week in August and then due to an emergency, 1 had to invalidate, which I did a month before their camp was to beginning. one was told they were issuing my refund, and that was triad weeks ago. triad WEEKS and i static dont have it. I hot probably thirty bit from the museum and could have driven there 63838484848485858 times by now and picked it up. IT just sooo unprofessional and annoying. They need to obtain their authority together and save refunds in a timely manner. 7-10 patronage days are fine but 3 WEEKS is UNACCEPTABLE for it to not have tied been MAILED however. So dissapointed and will ne'er apply them again.",Failed
0.0,489.0,0.0,0.00019377470016479492,"In response to the response I received from the Museum rep, I called and left a message and never received a reply as of yet, but you reponded on Yelp. This week is the 3rd week. your response stated that my refund was sent this week, if you are speaking about this current week, today is the 14th, monday and the week has just begun. If you are talking about last week, can you please tell me what day since leaving messages do not gain a response except to be contacted here on Yelp. Thank you.",1.0,0.5714272856712341,"Indiana response to the response ace received from the Museum rep, unity called and forget a message and never received a reply as of yet, but you reponded on Yelp. This week is the 3rd week. your response stated that my return was sent this week, if you are speaking about this current week, today is the 14th, monday and the week has just commence. If you are talking about last week, can you please evidence me what daytime since exit messages do not realize a response except to be contacted here on Yelp. Thank you.",Successful
