ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
0.0,372.0,0.0,0.00026041269302368164,Nepal rejects UN mediation Nepalese Prime Minister has rejected the UN offer of mediating in talks with Maoist rebels. But Sher Bahadur Deuba has not ruled out an expanded role for India to resolve the conflict in the Himalayan kingdom.,2.0,0.6015242338180542,k rejects external mediation Nepalese Prime Minister has rejected the UN offer of mediating in talks with maos rebels. But shet karma depa has not ruled out an expanded role for India to resolve the conflict in the trans in.,Successful
1.0,254.0,1.0,0.0011749863624572754,"USOC letter to FIG I write in response to your letter of August 26, 2004, which you asked the United States Olympic Committee to forward to Olympic gold medalist Paul Hamm of the United States of America.",3.0,0.6284816265106201,".ac letter to com t write in response to your letter of August 26, 2004, which you asked the United States Olympic Committee to forward to Olympic gold giant Paul hamr of the United States of America.",Successful
0.0,88.0,0.0,0.07118934392929077,"Japanese Utility Plans IPO in October (AP) AP - Electric Power Development Co., a former state-run utility, said Friday it is planning an initial public offering on the Tokyo Stock Exchange in October, a deal that could be the country's biggest new stock listing in six years.",2.0,0.897735595703125,"Japanese Utility Plans IPO in October (AP) on - Electric Power Development Co., a former state-run utility, said Friday it is planning an initial public offering on the Tokyo Stock Exchange in October, a deal that could be the country's biggest new stock listing in six years.",Successful
2.0,405.0,2.0,0.0030321478843688965,"Now It's Official: Economy Shrunk  WASHINGTON (Reuters) - The U.S. economy slowed more sharply  in the second quarter than first thought as oil prices rose and  the trade gap swelled, the government said on Friday in a  report that confirmed momentum faltered in the spring.",3.0,0.5860589742660522,"Now It's Official: iss shrun,  europe (Reuters) - The U.S. economy slowed more sharply  in the second quarter than first thought as tall prices rose and  the trade gap swelled, the government says on ali in a  report that confirmed acceleration faltered in the spring.",Successful
2.0,394.0,2.0,0.009619355201721191,"Now It #39;s Official: Economy Shrunk The US economy slowed more sharply in the second quarter than first thought as oil prices rose and the trade gap swelled, the government said on Friday in a report that confirmed momentum faltered in the spring.",0.0,0.6050811409950256,"Now It #39;s Official: Economy Shrunk The nations climate slowed more sharply in the second quarter than first thought as rich temperatures risen and the trade gap swelled, the government conceded on sabbath in a report that confirmed movement faltered in the spring.",Successful
2.0,442.0,2.0,0.002371490001678467,"Now It's Official: U.S. Growth Slowed  WASHINGTON (Reuters) - The U.S. economy slowed more sharply  in the second quarter than first thought as oil prices rose and  the trade gap swelled, the government said on Friday in a  report that confirmed momentum faltered in the spring.",3.0,0.5563167333602905,"Now It's Official: U.S. health shortened  mexico (Reuters) - The U.S. economy slowed more sharply  in the second semester than first thought as oil temperatures rose and  the trade gap swelled, the government written on blog in a  report that confirmed health faltered in the spring.",Successful
3.0,155.0,3.0,0.004640758037567139,"Microsoft corrals changes for Longhorn With SP2 out the door, Microsoft turns sights to Longhorn--which won't look quite as expected.",2.0,0.6080859899520874,"Microsoft corrals changes for longum j spk out the door, Microsoft turns sights to Longhorn--which won't look quite as expected.",Successful
3.0,342.0,3.0,0.00875866413116455,"Nonnative Goats Bunking at Yellowstone (AP) AP - A new study shows mountain goats are taking hold in Yellowstone National Park, but park officials aren't sure how to handle the presence of the nonnative animals.",0.0,0.6908187866210938,".nat"" Goats Bunking at summit (AP) us - A s monitoring shows mountain goats are taking hold in Yellowstone National Park, but park officials aren't told how to handle the presence of the nonnative animals.",Successful
2.0,210.0,2.0,0.04739212989807129,"Less Turbulence Ahead for Airbus, Boeing EU Trade Commissioner Peter Mandelson and his US counterpart, Robert Zoellick, aim for a truce in the latest transatlantic row over government aid for aviation rivals Boeing and Airbus.",0.0,0.5406533479690552,"Less Turbulence Ahead for Airbus, aircraft EU war Commissioner Peter Mandelson and his ru counterpart, benedict Zoellick, aim for a truce in the latest transatlantic row over government aid for aviation rivals Boeing and Airbus.",Successful
2.0,99.0,2.0,0.0782737135887146,Bon-Ton's Succession Success The transition atop the department store company looks like a pleasant non-story.,3.0,0.8191726207733154,Bon-Ton's Succession Success The transition atop the department giant system looks like a pleasant non-story.,Successful
1.0,69.0,1.0,0.12780511379241943,Friday Focus: Running in the rain Rain is forecast for Saturday in Spa. Here's what the team will do to cope...,2.0,0.7451727390289307,Friday Focus: Running in the rain Rain is forecast for Saturday in Spa. Here's what the people will do to cope...,Successful
2.0,92.0,2.0,0.2897801399230957,"Procter  amp; Gamble: A soap opera success By Davis Dyer, Frederick Dalzell. By Robert Slater. In the 1830s, William Procter, a storekeeper and candle maker, and James Gamble, a soap maker, happened to marry two sisters in Cincinnati, Olivia and Elizabeth Ann Norris.",3.0,0.9535103440284729,"pronk  amp; Gamble: A soap opera success By Davis Dyer, Frederick Dalzell. By Robert Slater. In the 1830s, William Procter, a storekeeper and candle maker, and James Gamble, a soap maker, happened to marry two sisters in Cincinnati, Olivia and Elizabeth Ann Norris.",Successful
0.0,158.0,0.0,0.0030096769332885742,Paisley #39;s decision over disarmament awaited Northern Ireland #39;s politicians have an anxious wait as the Reverend Ian Paisley decides whether to endorse an historic deal with Sinn Fein.,1.0,0.925166130065918,Paisley #39;s decision over disarmament awaited Northern Ireland #39;s players have an anxious wait as the Reverend Ian Paisley decides whether to endorse an historic deal with ci Fein.,Successful
3.0,80.0,3.0,0.2945704460144043,"VeriSign #39;s Antitrust Claim Against ICANN Dismissed  quot;VeriSign #39;s contentions are deficient, quot; Judge Howard Matz wrote in the 16-page decision setting aside the antitrust claims against ICANN.",2.0,0.5338219404220581,".rsia #39;s Antitrust Claim Against ICANN Dismissed  quot;VeriSign #39;s contentions are deficient, quot; Judge Howard Matz wrote in the 16-page decision setting aside the antitrust claims against ICANN.",Successful
1.0,224.0,1.0,0.0010921955108642578,"Rooney going nowhere unless price is right: Moyes England striker on his way. Or is he? Will it be St James #39; Park or Old Trafford? Or will he remain at Goodison? Although Wayne Rooney today handed in a transfer request, and set in motion his seemingly inevitable ",3.0,0.6784049272537231,"Rooney going nowhere unless price is right: mos apple striker on his way. Or is he? Will it be St James #39; Park or Old Trafford? Or will he remain at Goodison? Although Wayne admire today handed in a transfer request, and set in motion his seemingly inevitable ",Successful
1.0,582.0,1.0,0.0039247870445251465,"Triathlon: Double for Kiwis in toughest of events NEW ZEALAND scored an unprecedented Olympic double in the men #39;s triathlon yesterday when Hamish Carter no cigar for guessing his roots beat his compatriot, reigning world champion Bevan Docherty, by 7.87 seconds, writes Doug Gillon.",0.0,0.5662164688110352,"Triathlon: Double for Kiwis in toughest of events NEW unions beat an unprecedented vancouver double in the men #39;s tritt the when rory field no cigar for hiding his roots beat his compatriot, reigning nations champion Bevan Docherty, by 7.87 seconds, talks douglas Gillon.",Successful
3.0,608.0,3.0,0.004077911376953125,Modified US space shuttle ready to fly next spring NASA said Thursday it had corrected flaws that caused the destruction of the space shuttle Columbia in February 2003 and that a modified shuttle would be ready to resume flights sometime next Spring.,2.0,0.5078354477882385,Modified US space shuttle in to first next spring ge admitted Thursday it had adjusted rules that incurred the crashed of the space booster Columbia in February 2010 and that a modified booster would be potential to resume flights mid next Spring.,Successful
0.0,486.0,0.0,0.001286625862121582,"Report: Explosion Kills 2 Near Chechyna (AP) AP - An explosion rocked a police building in the restive Dagestan region adjacent to Chechnya on Friday, and initial reports indicated two people were killed, the Interfax news agency said.",3.0,0.5126656889915466,"Report: avalanche occurs 2 Near Chechyna (AP) AP - An explosion formed a police plant in the restful dages"" region adjacent to chech"" on Friday, and initial reports concluded two people were killed, the interfa+ news agency according.",Successful
3.0,1.0,0.0,0.6398336887359619,"Flying Cars Reportedly Still Decades Away (AP) AP - It's a frustrated commuter's escapist fantasy: literally lifting your car out of a clogged highway and soaring through the skies, landing just in time to motor into your driveway.",0.0,0.6398336887359619,"Flying Cars Reportedly Still Decades Away (AP) AP - It's a frustrated commuter's escapist fantasy: literally lifting your car out of a clogged highway and soaring through the skies, landing just in time to motor into your driveway.",Skipped
2.0,1.0,3.0,0.7485616207122803,"HP to tempt holiday shoppers with sights and sounds The computer-hardware giant, best known for products such as PCs and printers, on Friday laid out its plan to become a brand-name in consumer electronics products such as flat-screen TVs, music players and the devices that move content between them.",3.0,0.7485616207122803,"HP to tempt holiday shoppers with sights and sounds The computer-hardware giant, best known for products such as PCs and printers, on Friday laid out its plan to become a brand-name in consumer electronics products such as flat-screen TVs, music players and the devices that move content between them.",Skipped
2.0,235.0,2.0,0.05988115072250366,Thai Airways orders six Airbus superjumbos Thai Airways International plans to buy six Airbus A380 double-decker aircraft that will be delivered in 2008 and 2009. The airline is also ordering two additional A340 aircraft.,0.0,0.5367206931114197,"Thai india orders six helicopter superjumbos thailand Airways International plans to buy six Airbus A380 double-decker aircraft that will be delivered in 2008 and 2009. The ja is also ordering two additional a34, aircraft.",Successful
2.0,429.0,2.0,0.012177646160125732,"Shareholders Toast Brewers' Merger  BRUSSELS/SAO PAULO (Reuters) - Shareholders gave their  blessing on Friday for Belgium's Interbrew &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=INTB.BR target=/stocks/quickinfo/fullquote""&gt;INTB.BR&lt;/A&gt; to buy  Brazil's AmBev &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=AMBV4.SA target=/stocks/quickinfo/fullquote""&gt;AMBV4.SA&lt;/A&gt;&lt;ABV.N&gt; in a \$9.7 billion deal that  will create the world's largest brewer.",0.0,0.534622311592102,"s Toast Brewers' confederation  BRUSSELS/SAO PAULO (Reuters) - Shareholders gave their  blessing on Friday for Belgium's interbred &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=INTB.BR target=/stocks/quickinfo/fullquote""&gt;INTB.BR&lt;/A&gt; to buying  Brazil's ambel &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=AMBV4.SA target=/stocks/quickinfo/fullquote""&gt;AMBV4.SA&lt;/A&gt;&lt;ABV.N&gt; in a \$9.7 billion deal that  will create the world's largest brewer.",Successful
0.0,1.0,1.0,0.8249602317810059,"Argentina Beats U.S. Men's Basketball Team Argentina defeated the United States team of National Basketball Association stars 89-81 here Friday in the Olympic semi-finals, dethroning the three-time defending champions.",1.0,0.8249602317810059,"Argentina Beats U.S. Men's Basketball Team Argentina defeated the United States team of National Basketball Association stars 89-81 here Friday in the Olympic semi-finals, dethroning the three-time defending champions.",Skipped
3.0,478.0,3.0,0.023648977279663086,"US Space Agency Improves Shuttle Safety, Management The US space agency, NASA, continues work on improving the safety of the space shuttle, before the fleet of orbiters resumes its visits to the international space station next year.",2.0,0.5338119268417358,"US Space Agency Improves aerospace Safety, Management 1 US space agency, NASA, continues labor on improving the safety of the space shuttle, before the fleet of orbit, resumes its visits to the international aerospace station next in.",Successful
1.0,790.0,1.0,0.002168715000152588,"'Dream Team' Out of Gold Race After Loss to Argentina  ATHENS (Reuters) - The U.S. men's basketball team was  beaten by Argentina Friday, denying it an Olympic gold medal  for the first time since 1992 when NBA players started  competing.",0.0,0.5444003343582153,"'Dream Team' en of Gold toss After champ to Argentina  ATHENS (Reuters) - champions U.n. men's national campaign was  beaten by Argentina Friday, denying it an Olympic gold games  for the world anniversary memory forever when jazz players begun  competing.",Successful
0.0,326.0,0.0,0.0005985498428344727,GOP Urge Bush to Turn Attention From Iraq (AP) AP - Nervous Republicans are urging President Bush to unveil a robust second-term agenda at his convention next week to shift voters' focus from the unpopular war in Iraq and other issues that are a distraction to his re-election drive. Some contend the party should ditch the GOP-fueled controversy over rival John Kerry's combat record in Vietnam.,3.0,0.5149053335189819,"""p Urge Bush to Turn Attention From Iraq (AP) app - Nervous Republicans are urging President Bush to unveil a robust second-term agenda at his convention next week to shift voters' focus from the unpopular war in wars and other issues that are a distraction to his re-election drive. Some contend the team should mount the GOP-fueled controversy over rival John Kerry's combat record in Vietnam.",Successful
2.0,85.0,2.0,0.48700612783432007,"A Canadian Invasion A few weeks ago, in a story on Nortel (NYSE: NT), I asked people to submit a Canadian joke to me. This is as good a place as any to reveal the winner.",0.0,0.693121075630188,"A Canadian Invasion A few weeks ago, in a story on norte2 (NYSE: NT), I asked people to submit a Canadian joke to me. This is as good a place as any to reveal the winner.",Successful
1.0,501.0,1.0,0.0032538175582885742,American Champion Tim Mack Wins Pole Vault Gold American champion Tim Mack won the Olympic pole vault title on Friday with a Games record 5.95 meters after an engrossing duel with teammate Toby Stevenson.,0.0,0.5299701690673828,german the t k Wins Pole jump Gold American champion chad Mack won the Olympic pole vault title on Friday with a olympic record 5.95 meters after an hotross' duel with ally chad Stevenson.,Successful
1.0,151.0,1.0,0.018359839916229248,"Khan urged to stay amateur British boxing sensation Amir Khan is being urged to shun a big-money move to the professional ranks, whether he wins or loses his shot at Olympic gold on Sunday.",0.0,0.5121980905532837,"the urged to stay under British thai sensation Amir Khan is being urged to shun a big-money move to the professional ranks, whether he wins or loses his shot at Olympic gold on Sunday.",Successful
0.0,121.0,0.0,0.042997539043426514,"FBI Suspects Israel Has Spy in Pentagon -- CBS News  WASHINGTON (Reuters) - The FBI believes there is an Israeli  spy at the very highest level of the Pentagon, CBS News  reported on Friday.",3.0,0.7552467584609985,"FBI indicates id Has Spy in Pentagon -- CBS News  WASHINGTON (Reuters) - The FBI believes there is an Israeli  spy at the very highest level of the Pentagon, CBS News  reported on Friday.",Successful
3.0,324.0,3.0,0.059137582778930664,"IBM puts grids to work at U.S. Open IBM will put a collection of its On Demand-related products and technologies to this test next week at the U.S. Open tennis championships, implementing a grid-based infrastructure capable of running multiple workloads including two not associated with the tournament.",2.0,0.5107002258300781,"IBM puts grid, to work at U.w. Open IBM will put a collection of its out Demand-related products and technologies to this test next week at the U.w. Open tennis championships, opening a grid-based infrastructure capable of running multiple workload, including two not associated with the tournament.",Successful
0.0,174.0,0.0,0.016619205474853516,Sudan remains defiant as time starts to run out BRITAIN has warned Sudan that it still has a lot of work to do to satisfy the international community that it is tackling what the United Nations has described as the worlds worst humanitarian crisis.,3.0,0.6624000072479248,1 remains defiant as time starts to run out BRITAIN has observed Sudan that it still has a lot of work to do to satisfy the international community that it is tackling what the United Nations has described as the worlds worst the crisis.,Successful
0.0,247.0,0.0,0.0022324323654174805,Lebanon political drama plays out Syrian scipt The stage is Beirut and the actors are Lebanese; but the audience knows the drama surrounding selection of the countrys president is being produced in Lebanons powerful neighbour Syria.,2.0,0.6002901196479797,what commercial drama plays out as scipt The stage is its and the actors are Lebanese; but the audience knows the drama surrounding selection of the countrys president is being produced in Lebanons powerful neighbour mar.,Successful
3.0,64.0,3.0,0.06799137592315674,HP brand to inject new life into ink The company splashes a new name on the inks to be used in its photo printers.,2.0,0.7165375351905823,s brand to inject new life into ink The company splashes a new name on the inks to be used in its photo printers.,Successful
1.0,408.0,1.0,0.00029921531677246094,"UPDATE 1-Rookie Johnson shares Buick lead with Funk Rookie Zach Johnson produced the day #39;s joint best score, a five-under-par 65, to join Fred Funk at the top of the leaderboard after the second round of the \$4.",2.0,0.6954440474510193,"the 1-Rookie the shares cadillac lead with Funk pioneer Zach craft generated the met #39;s twin best score, a five-under-par 65, to join Fred Funk at the top of the leader) after the second round of the \$4.",Successful
2.0,131.0,2.0,0.07495886087417603,"UK growth at fastest pace in nearly 4 years Britain #39;s economy accelerated to the fastest annual pace in nearly four years in the second quarter as manufacturing emerged from a slump and consumers ratcheted up spending, the government said Friday.",3.0,0.5624263882637024,"UK innovation at fastest pace in nearly 4 years Britain #39;s science accelerated to the fastest annual pace in nearly four years in the second quarter as manufacturing emerged from a slump and consumers ratcheted up spending, the government said Friday.",Successful
3.0,161.0,3.0,0.013488173484802246,"Next Version of Windows for PC's to Ship in 2006 To meet its timetable, Microsoft has scaled back its technological ambitions for the product, code-named Longhorn.",0.0,0.5319671630859375,"Next Version of Windows for PC's to Ship in 2006 To meet its timetable, japan has scaled s its technological ambitions for the product, the-, Longhorn.",Successful
2.0,88.0,2.0,0.46747589111328125,"Siemens Says Cellphone Flaw May Hurt Users and Its Profit Siemens, the world #39;s fourth-largest maker of mobile phones, said Friday that a software flaw that can create a piercing ring in its newest phone models might hurt earnings in its handset division.",3.0,0.6346175670623779,"Siemens Says Cellphone Flaw May Hurt Users and Its Profit Siemens, the worldwide #39;s fourth-largest maker of mobile phones, said Friday that a software flaw that can create a piercing ring in its newest phone models might hurt earnings in its handset division.",Successful
3.0,368.0,3.0,0.01518315076828003,"Microsoft promises new OS for 2006 Microsoft says it plans to broadly release the long-awaited update to its flagship Windows operating system, dubbed  #39;Longhorn #39;, in 2006.",2.0,0.5800694227218628,"Microsoft imagine new st for 2006 Microsoft says it isn to broadly title the long-awaited the to its flagship new operating system, dubbed  #39;Longhorn #39;, in p.",Successful
0.0,472.0,0.0,0.0001659393310546875,"Yemeni Ambassador to United Nations Dies (AP) AP - Abdullah Saleh al-Ashtal, who served as Yemen's ambassador to the United Nations for nearly 30 years, died in New York on Thursday after a long illness, Yemen's Foreign Ministry and its U.N. Mission said Friday. He was 66.",3.0,0.5615115761756897,"Yemeni Ambassador to development Nations mans (AP) ama - id Saleh al-Ashtal, who served as Yemen's ambassador to the United Nations for nearly 30 years, died in New usa on fridays after a long illness, Yemen's financial department and its U.b. Mission said Friday. He was a.",Successful
1.0,104.0,1.0,0.03907763957977295,Schumacher in uncharted territory MICHAEL Schumacher doesn #39;t need to win the Belgian Grand Prix on Sunday to nail his unprecedented seventh Formula One drivers title.,0.0,0.6494354605674744,s in uncharted territory MICHAEL Schumacher doesn #39;t need to win the Belgian Grand Prix on qualifying to nail his unprecedented seventh Formula One drivers title.,Successful
1.0,264.0,1.0,0.0024150609970092773,"Top-ranked Illinois flyin #39; high When the Illinois men #39;s basketball team moved to No. 1 in The Associated Press and ESPN/USA Today Top 25 polls on Monday afternoon, it was a special moment for the program and the players.",3.0,0.8680891990661621,".-a Illinois flyin #39; high When the Illinois men #39;s mathematics guys moved to No. 1 in The Associated Press and ESPN/2 Today Top 25 polls on Monday afternoon, it was a special moment for the program and the players.",Successful
1.0,345.0,1.0,0.00032901763916015625,Daly penciled in for Deutsche Bank John Daly provided a nice surprise for local golf fans yesterday when he committed to play in next week #39;s Deutsche Bank Championship at TPC of Boston in Norton.,2.0,0.6502635478973389,s pencils in for Deutsche Bank John s provided a nice surprise for local golf readers yesterday when he committed to play in next week #39;s Deutsche Bank case at tmac of mit in Norton.,Successful
0.0,136.0,0.0,0.00034689903259277344,"Revelations on ""children overboard"" incident put pressure on Australian PM (AFP) AFP - Australian Prime Minister John Howard was fighting to maintain his credibility after official transcripts backed up critics' claims about what he knew of a controversial 2001 sea rescue of boatpeople.",1.0,0.5137593150138855,"Revelations on ""children overboard"" incident put pressure on forward PM (AFP) afpa - Australian Prime Minister John Howard was fighting to maintain his credibility after official transcripts backed up critics' claims about what he knew of a controversial 2001 sea rescue of boatpeople.",Successful
1.0,128.0,1.0,0.32078659534454346,"Short Jump, Bad Handoff End Jones #39; Games ATHENS, Greece - For Marion Jones, Sydney must seem far more than half a world away. Those Olympics were some dreamland where she ruled track and field with a golden touch and a sweet smile, winning five medals ",0.0,0.5544576644897461,"Short Jump, Bad Handoff End Jones #39; Games ATHENS, Greece - the Marion Jones, Sydney must seem far more than half a world away. Those Olympics were some dreamland where she ruled track and field with a golden touch and a sweet smile, winning five london ",Successful
2.0,169.0,2.0,0.11688107252120972,"DATA VIEW: HK Exports Slow In July, But Momentum Intact HONG KONG (Dow Jones)--Hong Kong #39;s export expansion slowed a touch in July, as expected, but still continued at double-digit rates thanks to high trade volume with mainland China.",0.0,0.580169141292572,"DATA VIEW: territories supplies Slow In July, But Momentum recovered HONG KONG (Dow Jones)--Hong Kong #39;s export expansion slowed a touch in July, as expected, but still continued at double-digit rates thanks to high trade volume with mainland China.",Successful
1.0,425.0,1.0,0.0010274648666381836,Fired-up Baggaley takes silver Australia #39;s Nathan Baggaley was over the moon after winning the silver medal in the Olympic kayaking K1 500 event today. Double world champion Baggaley fired from the start and took an early lead but faded ,2.0,0.5584951043128967,Fired-up Baggaley trades silver Australia #39;s israel baggal' was over the moon after won the silver medal in the Olympic kayaking K1 500 event today. Double world s Baggaley spun from the start and headed an early deficit but deficit ,Successful
0.0,74.0,0.0,0.3065447211265564,"Profiling Shaukat Aziz: economic reformist-turned-PM Shaukat Aziz, taking over as Pakistan #39;s 23rd prime minister on Saturday, is a former private banker credited with infusing new life into an almost bankrupt economy.",2.0,0.6138619780540466,"Profiling Shaukat Aziz: economic reformist-turned-PM Shaukat Aziz, taking over as an #39;s 23rd prime minister on Saturday, is a former private banker credited with infusing new life into an almost bankrupt economy.",Successful
1.0,611.0,1.0,0.00016188621520996094,"NCAA Wrong To Close Book On Williams Top-ranked and defending co-national champion USC opens its season tonight against Virginia Tech. Tampa #39;s Mike Williams, the best football player not in the NFL - now officially the best college football player ",3.0,0.5665748119354248,"pacific Wrong To re Book pop noon top-up and visiting co-national title USC opens its season tonight against mama Tech. trojan #39;s ray Williams, the best football player not in the NFL - now certified the best college trojan giant ",Successful
1.0,448.0,1.0,0.000836491584777832,Change on the money One day after National Hockey League executive vice president and chief legal officer Bill Daly accused the NHL Players Association of engaging  quot;in a charade quot; with regards to negotiating a collective bargaining agreement -- and believes the start of the 2004-05 season is in jeopardy because the union wants to keep status quo -- Bruins owner Jeremy Jacobs said there's ...,2.0,0.5130122900009155,motion on the money One day after National Hockey company executive vice president and chief legal officer Bill urban accused the NHL Players Association of engaging  quot;in a charade quot; with opposition to negotiating a collective union agreement -- and believes the start of the 2004-05 season is in jeopardy because the union wants to keep status quo -- its owner chip moody sworn there's ...,Successful
0.0,787.0,0.0,0.0004532933235168457,"Eritreans deported by Libya hijack a plane KHARTOUM, Sudan -- Armed with knives, Eritrean deportees hijacked a plane that left Libya carrying about 80 fellow Eritreans and forced it to land yesterday in the Sudanese capital before surrendering to security forces, officials said.",3.0,0.5328539609909058,"Eritreans imported by Libya hijack a game KHARTOUM, indiana -- Armed with knives, Eritrean deportees hijacked a plane that reported sun shipping about 400 fellow eritrea, and forced it to land us in the your market before surrender"" to id forces, administrators said.",Successful
3.0,180.0,3.0,0.22940659523010254,"Bush administration shifts stance on the cause of warming NEW YORK In a striking shift in the way the Bush administration has portrayed the science of climate change, a new report to Congress focuses on federal research indicating that emissions of carbon dioxide and other heat-trapping gases are the only likely ",2.0,0.7476239204406738,"Bush administration shifts stance on the cause of rebuilding NEW YORK In a striking shift in the way the Bush administration has portrayed the economy of weather change, a new report to Congress focuses on federal research indicating that emissions of carbon dioxide and other heat-trapping gases are the only likely ",Successful
1.0,559.0,1.0,0.0075904130935668945,"Hamm flap, Dream Team just wrong ATHENS, Greece -- Look at it this way: At least the US basketball team won #39;t be asked to give back its gold medal. On a day that was Olympic in scope both for its shock value and its intrinsic weirdness, the ",0.0,0.5313053727149963,"Hamm flap, Dream Team just n ATHENS, Greece -- stand at it this way: At the the french ba team won #39;t be asked to give back its gold medal. On a anniversary that was dead in visibility both for its holiday service and its intrinsic weirdness, the ",Successful
3.0,574.0,3.0,0.01478952169418335,"Microsoft #39;s big fix: Security patch now on the market For the past few years, viruses have attacked Microsoft #39;s operating system, Web browser or e-mail programs seemingly on a weekly basis.",2.0,0.5045113563537598,"Microsoft #39;s big fix: s canvas now on the premium since the past few years, floods have invaded Microsoft #39;s operating system, Web browser or e-newsletter capabilities seemingly on a weekly basis.",Successful
1.0,215.0,1.0,0.0072956085205078125,"Second seed Dementieva hammered in New Haven The French Open runner-up, who had progressed to the last four with ease, was completely out of sorts as seventh seed Bovina wrapped up victory in only 56 minutes.",0.0,0.5189470648765564,"leader leader dementie' hammered in New Haven The French Open runner-up, who had progressed to the last four with ease, was completely out of sorts as tenth seed Bovina wrapped up victory in only 56 minutes.",Successful
0.0,522.0,0.0,0.00013768672943115234,"Yemen Jails 5 Over Limburg, US Envoy Murder Plot A Yemeni court jailed five al Qaeda supporters for 10 years Saturday for the bombing of the French supertanker Limburg and sentenced to death another militant who plotted to kill the US ambassador to the Arab state.",2.0,0.5526270866394043,"t Jails 5 Over Limburg, US exchange Murder Plot A Yemeni court grounded an al Qaeda affiliate for 10 years april for the beating of the boeing supertanker limbang and sentenced to death another militant who plotted to kill the US ambassador to the ed in.",Successful
0.0,124.0,0.0,0.015603244304656982,"Facing Arrest, Uma Bharti Quits as Madhya Pradesh Chief BHOPAL (PTI) - Madhya Pradesh Chief Minister Uma Bharti has been forced out of office after four days of political drama as the issue of tainted ministers came back to haunt the Bharatiya Janata Party.",2.0,0.6318156719207764,"Facing Arrest, Uma Bharti Quits as Madhya Pradesh Chief BHOPAL (PTI) - Madhya Pradesh Chief jewel Uma Bharti has been forced out of office after four days of business drama as the issue of tainted ministers came back to haunt the Bharatiya Janata Party.",Successful
1.0,255.0,1.0,0.0015192627906799316,"Far from fun and Games for Jones ATHENS, Greece -- So other than your anemic, fifth-place finish in the long jump and the missed baton pass in the 400-meter relay for a big fat  quot;Did Not Finish, #39; #39; how did your day go, Marion Jones?",3.0,0.7686001062393188,"t from fun and Games for video ATHENS, Greece -- So other than your anemic, fifth-place finish in the long jump and the by baton pass in the 400-foot relay for a big fat  quot;Did Not Finish, #39; #39; how did your day go, barbara Jones?",Successful
3.0,424.0,3.0,0.007009267807006836,"Swing and a Miss for Asteroid An asteroid the size of a large storage shed came within 4,100 miles of Earth this spring, making it the closest near miss ever recorded, US astronomers said this week.",1.0,0.6792244911193848,"Swing and a Miss for arizona An arizona the size of a large storage shed came past 4,100 miles of Earth this spring, making it the closest ever missed ever recorded, US investigators testified this week.",Successful
1.0,285.0,1.0,0.001492321491241455,"US team stumbles Marion Jones, the queen of Sydney who finished those 2000 Olympics with a record five track-and-field medals, ended her next Olympics much differently Friday -- out of medals and in tears.",0.0,0.5091164708137512,"un compound stumbles blair Jones, the queen of Sydney who finished those 2000 Olympics with a record five track-and-field medals, performed her next Olympics much rather Friday -- out of thousands and in tears.",Successful
0.0,255.0,0.0,0.00043576955795288086,"Yemen Sentences 15 Militants on Terror Charges A court in Yemen has sentenced one man to death and 14 others to prison terms for a series of attacks and terrorist plots in 2002, including the bombing of a French oil tanker.",3.0,0.5920886993408203,"t Sentences 15 isis on isis Charges A court in san has sentenced one man to death and 14 others to prison terms for a series of attacks and terrorist plots in 2002, including the bombing of a French oil tanker.",Successful
0.0,98.0,0.0,0.009867429733276367,Shaukat Aziz gets vote of confidence ISLAMABAD: Newly-elected known as finance wizard Prime Minister Shaukat Aziz has secured vote of confidence form the national assembly.,2.0,0.5874357223510742,Shaukat j gets vote of confidence ISLAMABAD: Newly-elected known as finance treasury Prime Minister Shaukat Aziz has secured vote of confidence form the national assembly.,Successful
1.0,385.0,1.0,0.006969869136810303,"Australia win Olympic hockey gold ATHENS, Aug 27: Australia won the Olympic men #39;s hockey tournament for the first time in history on Friday, beating the Netherlands 2-1 with a golden goal.",0.0,0.5954775810241699,"indonesia win indian soccer champions ATHENS, Aug 27: Australia won the Olympic men #39;s hockey tournament for the first time in sports on Friday, beating the players 231 with a golden goal.",Successful
2.0,131.0,2.0,0.04532045125961304,"GOP Jamboree Could Briefly Lift Stocks  NEW YORK (Reuters) - Fasten your seatbelts. The Republicans  are coming to town. If things go smoothly at the Republican  National Convention, the stock market could get a brief boost  next week, experts say.",0.0,0.5569882392883301,"GOP Jamboree Could Briefly Lift Stocks  NEW china (Reuters) - Fasten your seatbelts. The Republicans  are coming to town. If things go smoothly at the Republican  National Convention, the stock market could get a brief boost  next week, experts say.",Successful
