"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
0.0,436.0,0.0,1.7404556274414062e-05,"Afghans Vow to Kill UN Hostage if Demands Not Met  KABUL (Reuters) - A Taliban splinter group holding three  U.N. workers hostage demanded a response to its demands from  the Afghan government and United Nations by Tuesday afternoon,  saying it would kill one captive if they were not met.",3.0,0.593163251876831,"Pashto Vow to Kill UN surety if take Not Met  KABUL (Reuters) - amp Taliban splinter group adjudge trine  U.N. workers hostage necessitate a response to its demands from  the Afghan government and connect Nations by Tuesday afternoon,  saying it would kill unrivalled captive if they were not met.","Successful"
2.0,319.0,2.0,0.03705096244812012,"New air routes to more profits Major airlines can #39;t make their low-cost competitors disappear into thin air, but they can fly away from them, which they are planning to do, to overseas routes where bargain-basement carriers don #39;t go.",3.0,0.5100654363632202,"New transmit routes to more profits Major airlines can #39;t make their low-cost competitors melt into slenderize air, but they can fly away from them, which they are planning to do, to overseas routes where bargain-basement carriers don #39;t go.","Successful"
0.0,387.0,0.0,0.00039273500442504883,"Iraq Attacks Leave at Least 20 Dead Iraqi insurgents staged nearly simultaneous attacks Friday morning on police stations at opposite ends of Baghdad, killing at least 20 people, freeing dozens of prisoners and emptying a police arsenal in a demonstration of the militants' strength in the heart of the country.",1.0,0.944360613822937,"Iraq Attacks Leave at Least 20 deadened Iraki irregular snitch nearly coincidental onrush Friday morning on police stations at opposite ends of Baghdad, killing at least 20 people, freeing dozens of prisoners and emptying a police arsenal in a demonstration of the militants' strength in the heart of the country.","Successful"
0.0,281.0,0.0,1.4066696166992188e-05,"Sharon acknowledges ignoring road map Prime Minister Ariel Sharon acknowledged that Israel was not following the moribund Mideast peace plan, and said an Israeli pullout from the Gaza Strip was unlikely to revive it, according ",3.0,0.6090549826622009,"Sharon receipt discount road mapping efflorescence parson Ariel Sharon receipt that Israel was not trace the moribund Mideast ataraxis plan, and state an Israeli pullout from the Gaza Strip was unlikely to quicken it, according ","Successful"
2.0,300.0,2.0,0.02354508638381958,"Marsh to Scrap Fees Spitzer Faulted (Reuters) Reuters - Marsh   McLennan Cos. , the\world's largest insurance broker, said on Tuesday it would\reform its business practices and stop accepting fees at the\center of an investigation by New York Attorney General Eliot\Spitzer into bid rigging.",3.0,0.565680980682373,"Marsh to chip Fees Spitzer Faulted (Reuters) Reuters - marshland   McLennan Cos. , the\world's largest insurance broker, said on Tuesday it would\reform its business practices and intercept accepting fees at the\center of an investigation by New York Attorney General Eliot\Spitzer into bid rigging.","Successful"
0.0,270.0,0.0,0.0008368492126464844,"French Soldier Threatens to Blow Up Depot (AP) AP - A soldier, angry about being forced to retire, was holed up in an army depot with 60 tons of explosives Sunday, threatening to blow it up. About 400 residents were evacuated from nearby villages.",3.0,0.6374165415763855,"French Soldier peril to Blow Up storage (AP) AP - amp soldier, angry about being forced to retire, was holed up in an army depot with 60 tons of explosives Sunday, threatening to blow it up. About cd residents were void from nearby villages.","Successful"
1.0,533.0,1.0,1.2159347534179688e-05,"Kezman #39;s first hammer blow MATEJA KEZMAN finally broke his scoring duck to settle this League Cup derby at Stamford Bridge today. Kezman missed a string of chances before firing in from Joe Cole #39;s through-ball in the 57th-minute to quash the Hammers #39; hopes of making the last 16.",2.0,0.5911005139350891,"Kezman #39;s first hammer bumble MATEJA KEZMAN finally check his scoring duck to descend this conference transfuse derby at Stamford Bridge today. Kezman drop a string of chances before kindle in from Joe Cole #39;s through-ball in the 57th-minute to quash the Hammers #39; hopes of making the last 16.","Successful"
0.0,436.0,0.0,1.1920928955078125e-07,"Protesters Harry Israel Parliament Before Gaza Vote  JERUSALEM (Reuters) - Thousands of rightist Israelis  accused Prime Minister Ariel Sharon of treason Tuesday as  parliament looked set to approve the first pullout of settlers  from occupied land Palestinians want as part of a future state.",3.0,0.8810716867446899,"Protesters Harry Zion Parliament Before Gaza Vote  JERUSALEM (Reuters) - 1000 of right-winger Israelis  criminate efflorescence parson Ariel Sharon of traitorousness Tuesday as  fantan looked localize to approve the get-go pullout of settlers  from occupied earth Palestinians want as part of a future state.","Successful"
1.0,457.0,1.0,6.246566772460938e-05,"Mauresmo Rallies to Take Advanta Title  NEW YORK (Reuters) - Top seed Amelie Mauresmo rallied to  beat Russia's sixth-seeded Vera Zvonareva 3-6, 6-2, 6-2 to  complete a successful defense of her Advanta championship title  in Philadelphia on Sunday.",0.0,0.5735307335853577,"Mauresmo tantalize to withdraw Advanta deed  raw YORK (Reuters) - summit sow Amelie Mauresmo mobilize to  beat Russia's sixth-seeded Vera Zvonareva 3-6, 6-2, 6-2 to  stark a successful DoD of her Advanta backing claim  in Philadelphia on Sunday.","Successful"
1.0,393.0,1.0,0.00012767314910888672,"In the end, goofs sink Jays TORONTO -- All the early miscues belonged to the Oakland Athletics but the ones that mattered the most, in the eighth and ninth innings, were made by the Toronto Blue Jays.",1.0,0.45468026399612427,"inch the end, fathead cesspit Jay Toronto -- altogether the early miscues belong to the Oakland sport but the one that mattered the most, in the eighth and ninth innings, were stimulate by the Toronto depressed Jays.","Failed"
3.0,339.0,3.0,0.0004698038101196289,"Cisco Flaw Leaves Router Vulnerable to Attack Cisco Systems issued a security advisory warning that some networks using its routers may be vulnerable to denial-of-service attacks. Devices running Internetwork Operating System and enabled for the open shortest path first (OSPF) ...",2.0,0.556913435459137,"Cisco Flaw folio Router Vulnerable to Attack Cisco Systems issued a certificate consultative warning that some networks using its routers whitethorn be vulnerable to denial-of-service attacks. twist running Internetwork Operating System and enabled for the open shortest path showtime (OSPF) ...","Successful"
1.0,205.0,1.0,0.012119710445404053,"Strongwoman hoists 100th gold for Chinese delegation Tang Gonghong lifted a world record to claim in Athens the 100th Olympic gold for China since its participation in 1984 Olympic Games on Saturday when ",0.0,0.7247636318206787,"Strongwoman hoists 100th gold for Chinese delegation Tang Gonghong face-lift a world record to claim in Athens the 100th Olympic gold for China since its participation in 1984 Olympic Games on Saturday when ","Successful"
0.0,344.0,0.0,0.031113922595977783,"Millionaire Candidates List (AP) AP - Candidates who spent more than  #36;1 million of their own money trying to win election to Congress in 2004 struck out in nearly every case. Eight made it to the Nov. 2 election, but only one was victorious. The spenders, how much they spent and how they fared:",1.0,0.6162357330322266,"Millionaire Candidates List (AP) AP - prospect who spent more than  #36;1 million of their own money trying to win election to Congress in 2004 struck out in nearly every case. Eight crap it to the Nov. 2 election, but only one was victorious. The spenders, how much they spent and how they fared:","Successful"
3.0,319.0,3.0,0.0026107430458068848,"Lycos Europe Pushes Limits in Anti-Spam Fight A new application from Lycos Europe aims to fight back against spammers, but some experts say the company may be enabling illegal activities.",0.0,0.64554762840271,"Lycos EU labor boundary in Anti-Spam press A new covering from Lycos EEC propose to combat rearwards against spammers, but some experts say the company may be enabling illegal activities.","Successful"
3.0,1.0,2.0,0.6884250044822693,"Plan B Proposes Its Own Alternatives Donnie Downs, president and chief executive of Plan B Technologies Inc., said the company itself is a ""plan B.""",2.0,0.6884250044822693,"Plan B Proposes Its Own Alternatives Donnie Downs, president and chief executive of Plan B Technologies Inc., said the company itself is a ""plan B.""","Skipped"
0.0,262.0,0.0,0.007704257965087891,"Greenpeace  #39;shocked #39; over death of anti-nuclear protestor PARIS - The international environment watchdog group Greenpeace said Monday it was  quot;shocked and very saddened quot; by the death of a French protestor who was struck and killed Sunday by a train transporting nuclear waste to Germany.",3.0,0.6294261813163757,"Greenpeace  #39;shocked #39; over death of anti-nuclear protestor PARIS - The international environment watchdog group Greenpeace aver Monday it was  quot;shocked and very saddened quot; by the death of a French protestor who was struck and killed Sunday by a civilize enchant nuclear waste to Germany.","Successful"
0.0,484.0,0.0,2.2411346435546875e-05,"Arafat #39;s health worsening, aides in Paris say Speaking from France, Palestinian officials say leader Yasser Arafat took a turn for the worse late Wednesday. Citing officials who spoke on condition of anonymity, The Associated Press reports that Arafat #39;s ",3.0,0.6460891366004944,"Arafat #39;s health worsening, Pluto in Paris say Speaking from France, Palestinian official aver leader Yasser Arafat consume a turn for the high-risk late Wed. adduce officials who rung on specify of anonymity, The associate compress study that Arafat #39;s ","Successful"
1.0,253.0,1.0,0.00029736757278442383,"No. 20 Wisconsin 24, Illinois 7 Tailback Anthony Davis #39; return from an eye injury sparked No. 20 Wisconsin #39;s stagnant offense and the Badgers #39; defense was as stout as ever in a 24-7 victory over Illinois on Saturday.",2.0,0.6996666193008423,"nobelium. 20 WI XXIV, Illinois 7 Tailback Anthony Davis #39; repay from an oculus trauma sparkle No. 20 WI #39;s stagnant discourtesy and the bug #39; refutation was as portly as e'er in a 24-7 triumph over IL on Sat.","Successful"
1.0,321.0,1.0,5.0067901611328125e-05,"USC Releases Stewart From Scholarship (AP) AP - Southern California point guard Rodrick Stewart was granted a release from his basketball scholarship Friday.",1.0,0.2867652177810669,"USC publish Stewart From learning (AP) AP - Southern Calif. gunpoint precaution Rodrick Stewart was cede a liberation from his hoops learning Friday.","Failed"
0.0,293.0,0.0,0.0003300905227661133,"EU to Give \$100 Mln for AU Force in Darfur-Solana  ADDIS ABABA (Reuters) - The European Union and its member  states will contribute more than \$100 million to an African  Union (AU) force in Sudan's troubled Darfur region, EU foreign  policy chief Javier Solana said on Saturday.",2.0,0.5540690422058105,"EU to Give \$100 Mln for AU Force in Darfur-Solana  ADDIS ABABA (Reuters) - The European Union and its member  states will contribute more than \$100 million to an African  Union (AU) force in Sudan's troubled Darfur region, EU foreign  insurance honcho Javier Solana aver on Saturday.","Successful"
3.0,1.0,0.0,0.8131387829780579,"Prototype copter-cam: Here, there, everywhere It can only remain aloft for three minutes but weighs less than an empty soft drink can -- and it can take and transmit pictures in flight.",0.0,0.8131387829780579,"Prototype copter-cam: Here, there, everywhere It can only remain aloft for three minutes but weighs less than an empty soft drink can -- and it can take and transmit pictures in flight.","Skipped"
2.0,201.0,2.0,0.20152872800827026,"Greenspan issues new warning over US current account deficit (AFP) AFP - US Federal Reserve chairman Alan Greenspan said the United States' huge current account deficit cannot be indefinitely financed by foreign countries and investors.",0.0,0.7047033309936523,"Greenspan issues new warning over US current account deficit (AFP) AFP - US Federal backlog chairman Alan Greenspan said the United States' huge current account deficit cannot be indefinitely financed by foreign countries and investors.","Successful"
2.0,324.0,2.0,0.00908273458480835,"Merck plans 5,100 job cuts by year-end Merck  amp; Co. plans to cut its workforce by 5,100 jobs by the end of the year--about 700 more than originally planned. Whitehouse Station, NJ-based Merck said in materials filed with the Securities and Exchange ",3.0,0.6048316955566406,"Merck plans 5,100 caper shorten by year-end Merck  amp; Co. plans to cut its workforce by 5,100 jobs by the end of the year--about 700 more than primitively planned. Whitehouse Station, NJ-based Merck said in materials filed with the Securities and Exchange ","Successful"
3.0,220.0,3.0,0.08856213092803955,"Symbol Arms Mobile Professionals With New Handheld Symbol Technologies Tuesday launched a line of enterprise-class handheld devices aimed at mobile professionals such as retail managers and supply chain management professionals.",2.0,0.6033750772476196,"Symbol Arms Mobile Professionals With New Handheld Symbol Technologies Tuesday launched a air of enterprise-class handheld devices purport at peregrine professionals such as retail managers and supply chain management professionals.","Successful"
1.0,266.0,1.0,0.1117514967918396,"Novak wins Japan Open Jiri Novak of the Czech Republic settled his game after a rocky start and beat Taylor Dent 5-7, 6-1, 6-3 Sunday to win the Japan Open for the sixth title of his career.",0.0,0.5679728984832764,"Novak wins Japan Open Jiri Novak of the Czech Republic settled his halting after a rocky start and beat Taylor Dent 5-7, 6-1, 6-3 Sunday to win the Japan Open for the sixth title of his career.","Successful"
2.0,247.0,2.0,0.05427521467208862,"TiVo Net Loss Widens; Subscribers Grow TiVo Inc.(TIVO.O: Quote, Profile, Research) , maker of digital television recorders, on Monday said its quarterly net loss widened as it boosted spending to acquire customers, but subscribers to its fee-based TV service rose ",3.0,0.749210000038147,"TiVo Net Loss Widens; Subscribers Grow TiVo Inc.(TIVO.O: Quote, Profile, Research) , maker of digital television recorders, on Monday said its quarterly net loss widened as it boosted spending to acquire customers, but subscribers to its fee-based video servicing rose ","Successful"
3.0,184.0,3.0,0.07508963346481323,"Microsoft promises new OS for 2006 Microsoft says it plans to broadly release the long-awaited update to its flagship Windows operating system, dubbed  #39;Longhorn #39;, in 2006.",2.0,0.6267688274383545,"Microsoft promises new OS for 2006 Microsoft says it plans to broadly unfreeze the long-awaited update to its flagship windowpane operating system, knight  #39;Longhorn #39;, in 2006.","Successful"
2.0,337.0,2.0,0.050544559955596924,"EU to Lift U.S. Sanctions Jan. 1  BRUSSELS (Reuters) - The European Commission is sticking  with its plan to lift sanctions on \$4 billion worth of U.S.  goods on Jan. 1 following Washington's repeal of export tax  subsidies in October, a spokeswoman said on Thursday.",0.0,0.546005368232727,"EU to Lift U.S. authorisation Jan. 1  BRUSSELS (Reuters) - The European Commission is sticking  with its plan to lift sanctions on \$4 billion worth of U.S.  goods on Jan. 1 following Washington's repeal of export task  subsidies in October, a spokeswoman said on Thursday.","Successful"
1.0,254.0,1.0,0.002520143985748291,"Germany to kick off 2006 World Cup FRANKFURT, Germany -- Hosts Germany will play in the opening match of the 2006 World Cup, the organizing committee of the governing body FIFA announced on Wednesday.",3.0,0.9132599830627441,"Germany to kick off 2006 planetary transfuse FRANKFURT, Germany -- Hosts Germany will play in the opening match of the 2006 World Cup, the organizing committee of the governing body FIFA announced on Wednesday.","Successful"
3.0,219.0,3.0,0.010458886623382568,"Movie Studios Sue File Traders The Motion Picture Association of America slaps an undisclosed number of individuals with lawsuits, accusing them of sharing copyright flicks on the internet. By Katie Dean.",2.0,0.5555369257926941,"Movie Studios Sue File Traders The gesticulate word-painting affiliation of America slaps an undisclosed number of individuals with lawsuits, accusing them of sharing copyright picture on the internet. By Katie Dean.","Successful"
3.0,145.0,3.0,0.013280212879180908,"British Music Fans Decry ITunes Pricing Consumer group complains of higher prices in U.K. than elsewhere in Europe.",0.0,0.8104285001754761,"British Music lover reprobate ITunes price Consumer grouping plain of eminent toll in U.K. than elsewhere in Europe.","Successful"
3.0,221.0,3.0,0.017464280128479004,"Microsoft Targets Solo Programmers with New Visual Studio Version ORLANDO, Fla.Microsoft Corp. announced another edition of its upcoming development tools family, releasing information on Visual Studio 2005 Standard Edition at the VSLive!",2.0,0.6455475091934204,"Microsoft mark alone Programmers with New Visual Studio Version ORLANDO, Fla.Microsoft Corp. announced another edition of its upcoming development joyride family, free information on Visual Studio 2005 stock variant at the VSLive!","Successful"
2.0,207.0,2.0,0.300274133682251,"McDonald #39;s CEO Charlie Bell devoted working career to McDonald #39;s OAK BROOK, Ill. Cancer has forced Charlie Bell to step down as CEO of the restaurant chain to which he #39;s devoted most of his working career.",3.0,0.5212142467498779,"McDonald #39;s CEO Charlie toll devoted working career to McDonald #39;s OAK BROOK, Ill. Cancer has forced Charlie Bell to step down as CEO of the restaurant chain to which he #39;s devoted most of his working career.","Successful"
0.0,222.0,0.0,0.00311201810836792,"Sudan Govt rejects call to separate religion, state Sudanese rebel leaders #39; demand that Islam be kept out of government in the war-torn region of Darfur, has been rejected by government negotiators.",2.0,0.9342302083969116,"Soudan Govt rejects prognosticate to separate religion, state Sudanese rise leaders #39; demand that Islam be kept out of government in the war-torn region of Darfur, has been rejected by government negotiators.","Successful"
3.0,218.0,3.0,0.24984174966812134,"Siebel looks to midmarket to bolster revenues CRM software giant Siebel Systems said yesterday that it is launching a new program that will cater to small and midsize businesses in a bid to help it boost flat revenues.",2.0,0.5172616243362427,"Siebel looks to midmarket to bolster revenues CRM software giant Siebel organisation said yesterday that it is launching a new program that will cater to small and midsize businesses in a bid to help it boost flat revenues.","Successful"
1.0,264.0,1.0,0.14047086238861084,"Smith says Harmison is the weakest link The South Africa captain Graeme Smith has stirred things up before today #39;s first Test against England by claiming that Steve Harmison, the world #39;s leading bowler, is mentally vulnerable and can be disarmed for the rest of the five-Test series if the ",0.0,0.6867415904998779,"Smith says Harmison is the weakest link The South Africa captain Graeme Smith has stirred things up before today #39;s first Test against England by claiming that Steve Harmison, the world #39;s leading bowler, is mentally vulnerable and can be disarmed for the residuum of the five-Test series if the ","Successful"
2.0,368.0,2.0,0.0045781731605529785,"US unemployment claims slip but picture still murky NEW YORKFewer Americans lined up to claim first-time jobless benefits last week but analysts said the modest decline said very little about the current state of the labour market. ",0.0,0.6784427762031555,"uranium unemployment exact berth but picture still murky novel YORKFewer Americans lined up to claim first-time jobless gain last week but analysts said the modest decline said very little about the current state of the labour market. ","Successful"
1.0,378.0,1.0,6.29425048828125e-05,"Premier League charges Villa manager with illegal approach for &lt;b&gt;...&lt;/b&gt; The Premier League has charged Aston Villa manager David O #39;Leary with making an illegal approach for Southampton striker James Beattie.",0.0,0.6749873161315918,"prime conference rouse Villa director with illegal feeler for &lt;b&gt;...&lt;/b&gt; The chancellor conference has charged Aston Villa handler David oxygen #39;Leary with constitute an illegal overture for Southampton striker impede Beattie.","Successful"
0.0,291.0,0.0,0.004191756248474121,"Leaders converge on Melbourne PRIME Minister John Howard and Labor leader Mark Latham will converge on Melbourne today as the city gets into the swing of AFL celebrations.",1.0,0.6968561410903931,"Leaders converge on Melbourne ground Minister toilet Howard and drudge leader cross Latham will converge on Melbourne today as the city gets into the swing of AFL celebrations.","Successful"
3.0,326.0,3.0,0.007734775543212891,"Apple and U2 co-host autumn music special The links between Apple and U2 grow stronger, with Apple #39;s announcement that it will hold a special music event next week on October 26.",3.0,0.35763484239578247,"Apple and U2 co-host autumn euphony limited The liaison between Apple and U2 turn stronger, with Apple #39;s declaration that it will clasp a special music event following hebdomad on Oct 26.","Failed"
3.0,164.0,3.0,0.0029361844062805176,"Mission accomplished: US astronauts are home at last American astronaut Mike Fincke and Russian commander Gennady Padalka descended to Earth in remote Kazakstan late Saturday aboard a Soyuz space capsule.",0.0,0.7260245680809021,"Mission accomplished: US astronauts are home at last American spaceman Mike Fincke and Russian commander Gennady Padalka descended to ground in remote Kazakstan tardily Saturday aboard a Soyuz space capsule.","Successful"
0.0,237.0,0.0,0.038017451763153076,"US Cautious On Progress Toward Enriching Uranium The United States is responding carefully to Iran #39;s announcement that it has taken a major step toward enriching uranium, a key ingredient in nuclear weapons.",3.0,0.6124690771102905,"uracil Cautious On Progress Toward Enriching U The merge posit is responding carefully to Iran #39;s announcement that it has taken a major step toward enriching uranium, a winder ingredient in nuclear weapons.","Successful"
0.0,227.0,0.0,3.0279159545898438e-05,"Chinese engineers kidnapped in Pakistan ISLAMABAD - Tribal elders in Pakistan #39;s South Waziristan tribal area and local administration officials are negotiating with the kidnappers of two Chinese engineers to secure their release, a government spokesman said Sunday.",3.0,0.5240488052368164,"Formosan technologist nobble in Pakistan ISLAMABAD - Tribal senior in Pakistan #39;s Dixie Waziristan tribal domain and local administration functionary are negotiating with the kidnaper of two Formosan technologist to secure their release, a government spokesman said Sunday.","Successful"
2.0,195.0,2.0,0.4862590432167053,"Cisco #39;s Q1 Profit Leaps 29 Percent Cisco Systems has reported first-quarter profits of \$1.4 on sales of \$6 billion. Despite cautious spending by its corporate customers, softness in the global economy and a lingering uncertainty over whether ",3.0,0.8572325706481934,"Cisco #39;s Q1 Profit Leaps 29 Percent Cisco Systems has reported first-quarter profits of \$1.4 on sales of \$6 billion. Despite cautious spending by its corporate customers, softness in the planetary economy and a lingering uncertainty over whether ","Successful"
3.0,1.0,2.0,0.6139749884605408,"FSB FUD over FOI, you cry &lt;strong&gt;Letters&lt;/strong&gt; The postbag, and your miscellaneous musings",2.0,0.6139749884605408,"FSB FUD over FOI, you cry &lt;strong&gt;Letters&lt;/strong&gt; The postbag, and your miscellaneous musings","Skipped"
0.0,226.0,0.0,0.045408546924591064,"China sets terms for Taiwan talks China is ready to resume negotiations after nearly five years with Taiwan if the island nation accepts the  quot;one China quot; principle, the state media reported Monday.",2.0,0.581576943397522,"China sets terms for Taiwan talks Cathay is ready to resume negotiations after nearly five years with Taiwan if the island nation accepts the  quot;one Cathay quot; principle, the state media reported Monday.","Successful"
2.0,306.0,2.0,0.004500210285186768,"BT Group set to buy US Infonet for \$1bn LONDON: Britains BT Group is hoping to make a dramatic return to the US with a \$1bn acquisition of Californian telecoms group Infonet Services, the Sunday Times reported.",3.0,0.5988461375236511,"BT Group typeset to buy US Infonet for \$1bn LONDON: Britains BT radical is hoping to make a dramatic return to the US with a \$1bn acquisition of Californian telecoms aggroup Infonet Services, the Sunday Times reported.","Successful"
3.0,1.0,2.0,0.8894652128219604,"So Long XMLHack! \\""It's been a lot of fun writing XMLhack since 1999, but it's time for us to take\a rest.""\\""XMLhack has always been run by volunteers writing in their spare time, and now\most of us have so little of that precious commodity it's infeasible to keep the\site going at anything like the rate we want it to be.""\\""As editor, I'd like to extend my grateful thanks to all the contributors over\time, a list of whom you can see on the contributors page. My special thanks go\to Simon St.Laurent, my co-conspirator from the start.""\\So long guys!\\I've been a subscriber to XMLHack for probably &gt; 3 years now.  They were one of\the earlier blog-like sites to have RSS in what I'd call a 'modern' and rich\f ...\\",2.0,0.8894652128219604,"So Long XMLHack! \\""It's been a lot of fun writing XMLhack since 1999, but it's time for us to take\a rest.""\\""XMLhack has always been run by volunteers writing in their spare time, and now\most of us have so little of that precious commodity it's infeasible to keep the\site going at anything like the rate we want it to be.""\\""As editor, I'd like to extend my grateful thanks to all the contributors over\time, a list of whom you can see on the contributors page. My special thanks go\to Simon St.Laurent, my co-conspirator from the start.""\\So long guys!\\I've been a subscriber to XMLHack for probably &gt; 3 years now.  They were one of\the earlier blog-like sites to have RSS in what I'd call a 'modern' and rich\f ...\\","Skipped"
0.0,299.0,0.0,7.843971252441406e-05,"Plea for Kidnapped Aid Worker Meets with Silence Charity workers were still facing an agonising wait for news of Iraq aid worker Margaret Hassan tonight after a televised plea to her kidnappers was met with silence.",2.0,0.5525567531585693,"Plea for snatch attention proletarian fulfil with Silence Charity workers were withal veneer an agonising wait for news of Irak tending worker Margaret Hassan tonight after a televised plea to her kidnappers was adjoin with silence.","Successful"
1.0,229.0,1.0,7.271766662597656e-06,"Cards unfazed by Series deficit Monday #39;s workout at Busch Stadium contained a few more St. Louis Cardinals than you #39;d expect considering it was optional, but you could understand why they #39;d want to ",1.0,0.4884055256843567,"add-in unfazed by serial deficit Monday #39;s exercising at Busch arena check a few more St. Louis redbird than you #39;d anticipate study it was optional, but you could infer why they #39;d neediness to ","Failed"
2.0,482.0,2.0,0.0008302927017211914,"UPDATE 4-New York #39;s Spitzer charges Universal Life with fraud New York Attorney General Eliot Spitzer on Friday filed suit against Universal Life Resources (ULR), charging the life and disability insurance broker with taking fraudulent kick-backs for steering business to certain insurers ",3.0,0.5875842571258545,"UPDATE 4-New York #39;s Spitzer agitate Universal Life with pretender New York Attorney worldwide Eliot Spitzer on Fri filed suit against Universal living Resources (ULR), consign the lifespan and disability insurance broker with withdraw fraudulent kick-backs for steering occupation to certain insurers ","Successful"
0.0,406.0,0.0,0.01330190896987915,"REGION: Iran sticks by its right to possess nuclear fuel &lt;b&gt;...&lt;/b&gt; TEHRAN: Iran repeated on Sunday it had a right to master the sensitive nuclear fuel cycle, ahead of an expected proposal from Europe calling for Tehran to abandon such work in exchange for diplomatic and trade incentives.",3.0,0.6143319606781006,"REGION: Iran deposit by its rightfulness to possess atomic fuel &lt;b&gt;...&lt;/b&gt; TEHRAN: Iran repeated on Sun it had a right to master the sensitive nuclear fuel cycle, ahead of an expected proposal from EC predict for Tehran to abandon such work in exchange for diplomatic and trade incentives.","Successful"
0.0,250.0,0.0,0.001208961009979248,"Wounded troops detail fierce fight LANDSTUHL, Germany - Four US servicemen wounded last week in the Iraqi city of Fallujah on Monday described intense fighting with a skilled enemy, adept at markmanship and rigging booby traps.",1.0,0.7140486240386963,"bruise troops detail fierce fight LANDSTUHL, Germany - Four US man spite last week in the Iraki city of Fallujah on Monday described intense fighting with a skilled enemy, champion at markmanship and rigging booby traps.","Successful"
3.0,370.0,3.0,0.03341561555862427,"IBM puts grids to work at U.S. Open IBM will put a collection of its On Demand-related products and technologies to this test next week at the U.S. Open tennis championships, implementing a grid-based infrastructure capable of running multiple workloads including two not associated with the tournament.",2.0,0.5914422869682312,"IBM puts grids to work at U.S. Open IBM will put a collection of its On Demand-related products and technologies to this test next week at the U.S. unfastened tennis championships, implementing a grid-based substructure open of tend multiple workloads including two not associated with the tournament.","Successful"
3.0,367.0,3.0,0.001645803451538086,"Suse warns of hole in Linux kernel OCTOBER 27, 2004 (TECHWORLD.COM) - Linux distributor Suse has warned of one of the most serious security holes to date in version 2.6 of the Linux kernel, which could allow attackers to shut down a system running 2.6-based software.",2.0,0.5254113078117371,"Suse warns of gob in Linux substance OCTOBER 27, 2004 (TECHWORLD.COM) - Linux distributor Suse has discourage of nonpareil of the most sober surety yap to date in version 2.6 of the Linux kernel, which could earmark attackers to exclude down a system play 2.6-based software.","Successful"
2.0,267.0,2.0,0.1811445951461792,"Disney Rules Out New Deal with Pixar Studios In January Disney and Pixar terminated their talks to extend a distribution partnership that has created such cartoon hits as  quot;Finding Nemo quot; and the  quot;Toy Story quot; series.",3.0,0.5895606279373169,"Disney Rules Out New Deal with Pixar Studios indium January Disney and Pixar terminated their talks to extend a distribution partnership that has created such cartoon hits as  quot;Finding Nemo quot; and the  quot;Toy Story quot; series.","Successful"
0.0,232.0,0.0,0.004494190216064453,"Blair is  #39;Using Our Troops to Boost Bush #39; Tony Blair last night stood accused of conspiring to use British troops in Iraq as a  quot;political gesture quot; to help George W Bush in the US presidential election.",3.0,0.5903294086456299,"Blair is  #39;Using Our Troops to supercharge Bush #39; Tony Blair net night stood accused of conspiring to use British promenade in Al-Iraq as a  quot;political gesture quot; to helper George W Bush in the US presidential election.","Successful"
0.0,372.0,0.0,1.2040138244628906e-05,"U.S. Asks Laos to Check Massacre Report (AP) AP - The State Department said Monday it is taking seriously allegations that Laotian military forces may have massacred children of the country's Hmong ethnic minority.",3.0,0.5445162057876587,"U.S. Asks Lao to checkout butchery study (AP) AP - The posit Department aver Monday it is taking seriously allegations that Laotian military forces may have massacred children of the country's Hmong ethnic minority.","Successful"
0.0,150.0,0.0,0.4822509288787842,"Storms batter Cornish coastline \Flooding causes chaos for homeowners all along Cornwall's south coast as 80mph winds hit land.",3.0,0.9485161304473877,"Storms clobber Cornish coastline \Flooding causes chaos for homeowners all along Cornwall's south coast as 80mph winds hit land.","Successful"
3.0,242.0,3.0,0.11152076721191406,"Red Hat opens losing propaganda offensive against Sun Opinion Heaven help us all - there #39;s a blog battle being waged between Red Hat #39;s chief cheerleader Michael Tiemann and Sun Microsystems #39; President Jonathan Schwartz.",2.0,0.6197166442871094,"Red Hat opens losing propaganda offensive against Sunday Opinion Heaven help us all - there #39;s a blog battle being waged between Bolshevik Hat #39;s gaffer cheerleader Michael Tiemann and Sun Microsystems #39; President Jonathan Schwartz.","Successful"
3.0,283.0,3.0,0.21225744485855103,"New Fat-Busting Microwave Oven Unveiled  TOKYO (Reuters) - Eyeing up that juicy steak but worried  about your waistline? Japanese electronics maker Sharp Corp.  &lt;A HREF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=6753.T qtype=sym infotype=info qcat=news""&gt;6753.T&lt;/A&gt; says it has developed a new fat-busting microwave oven  that can melt some of your worries away.",2.0,0.7319686412811279,"New Fat-Busting micro-cook Oven Unveiled  TOKYO (Reuters) - Eyeing up that juicy steak but worried  about your waistline? Japanese electronics Godhead Sharp Corp.  &lt;A HREF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=6753.T qtype=sym infotype=info qcat=news""&gt;6753.T&lt;/A&gt; says it has developed a new fat-busting microwave oven  that can melt some of your worries away.","Successful"
