ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
3.0,116.0,3.0,0.05770975351333618,"Next Version of Windows for PC's to Ship in 2006 To meet its timetable, Microsoft has scaled back its technological ambitions for the product, code-named Longhorn.",2.0,0.6928858160972595,"Next Version of Windows for PC's to Ship in 2006 To meet its timetable, massachusetts has slowed back its technological ambitions for the product, code-named Longhorn.",Successful
2.0,1.0,3.0,0.568467915058136,"Siemens Says Cellphone Flaw May Hurt Users and Its Profit Siemens, the world #39;s fourth-largest maker of mobile phones, said Friday that a software flaw that can create a piercing ring in its newest phone models might hurt earnings in its handset division.",3.0,0.568467915058136,"Siemens Says Cellphone Flaw May Hurt Users and Its Profit Siemens, the world #39;s fourth-largest maker of mobile phones, said Friday that a software flaw that can create a piercing ring in its newest phone models might hurt earnings in its handset division.",Skipped
3.0,186.0,3.0,0.07508969306945801,"Microsoft promises new OS for 2006 Microsoft says it plans to broadly release the long-awaited update to its flagship Windows operating system, dubbed  #39;Longhorn #39;, in 2006.",2.0,0.5927037000656128,"d promises new dos for 2006 Microsoft says it plans to broadly release the long-awaited update to its flagship us operating system, product  #39;Longhorn #39;, in 2006.",Successful
0.0,305.0,0.0,3.457069396972656e-05,"Yemeni Ambassador to United Nations Dies (AP) AP - Abdullah Saleh al-Ashtal, who served as Yemen's ambassador to the United Nations for nearly 30 years, died in New York on Thursday after a long illness, Yemen's Foreign Ministry and its U.N. Mission said Friday. He was 66.",2.0,0.6168359518051147,"Yemeni Ambassador to United Nations Dies (AP) ab - h salee al-Ashtal, who served as Yemen's ambassador to the United Nations for nearly 30 years, died in New York on Thursday after a long illness, Yemen's Foreign Ministry and its h.j. Mission said Friday. He was 66.",Successful
1.0,191.0,1.0,0.00011336803436279297,Schumacher in uncharted territory MICHAEL Schumacher doesn #39;t need to win the Belgian Grand Prix on Sunday to nail his unprecedented seventh Formula One drivers title.,0.0,0.5963996052742004,Schumacher in uncharted territories german che doesn #39;t gain to win the Belgian Grand Prix on Sunday to nail his unprecedented seventh Formula One drivers title.,Successful
1.0,339.0,1.0,0.00013387203216552734,"Top-ranked Illinois flyin #39; high When the Illinois men #39;s basketball team moved to No. 1 in The Associated Press and ESPN/USA Today Top 25 polls on Monday afternoon, it was a special moment for the program and the players.",3.0,0.7219375371932983,"Top-ranked Illinois fly, #39; high When the Illinois over #39;s chemistry men moved to No. 1 in The Associated Press and a/s Today Top 25 polls on Monday afternoon, it was a special moment for the program and the players.",Successful
1.0,173.0,1.0,0.0031592845916748047,Daly penciled in for Deutsche Bank John Daly provided a nice surprise for local golf fans yesterday when he committed to play in next week #39;s Deutsche Bank Championship at TPC of Boston in Norton.,2.0,0.5322337746620178,Daly penciled in for Deutsche Bank John Daly provided a nice surprise for local golf tourists yesterday when he committed to play in next week #39;s Deutsche Bank case at tco of Boston in Norton.,Successful
0.0,220.0,0.0,0.0005529522895812988,"Revelations on ""children overboard"" incident put pressure on Australian PM (AFP) AFP - Australian Prime Minister John Howard was fighting to maintain his credibility after official transcripts backed up critics' claims about what he knew of a controversial 2001 sea rescue of boatpeople.",3.0,0.7755866050720215,"Revelations on ""children overboard"" incident put pressure on aus PM (AFP) afk - Australian Prime cm John Howard was fighting to maintain his credibility after official transcripts backed up critics' claims about what he knew of a controversial 2001 sea rescue of boatpeople.",Successful
1.0,89.0,1.0,0.3065837621688843,"Short Jump, Bad Handoff End Jones #39; Games ATHENS, Greece - For Marion Jones, Sydney must seem far more than half a world away. Those Olympics were some dreamland where she ruled track and field with a golden touch and a sweet smile, winning five medals ",0.0,0.5970548391342163,"Short Jump, Bad Handoff End Jones #39; Games ATHENS, Greece - For Marion Jones, Sydney must seem far more than half a world away. Those Olympics were some dreamland where she ruled track and field with a golden touch and a sweet smile, leading five medals ",Successful
2.0,169.0,2.0,0.02879929542541504,"DATA VIEW: HK Exports Slow In July, But Momentum Intact HONG KONG (Dow Jones)--Hong Kong #39;s export expansion slowed a touch in July, as expected, but still continued at double-digit rates thanks to high trade volume with mainland China.",0.0,0.5441445112228394,"DATA VIEW: HK trade Slow In July, But Momentum Intact HONG KONG (Dow Jones)--Hong Kong #39;s export expansion slowed a touch in July, as expected, but still continued at double-doubles intervals thanks to high trade volume with mainland China.",Successful
1.0,263.0,1.0,9.739398956298828e-05,Fired-up Baggaley takes silver Australia #39;s Nathan Baggaley was over the moon after winning the silver medal in the Olympic kayaking K1 500 event today. Double world champion Baggaley fired from the start and took an early lead but faded ,2.0,0.7047696709632874,Fired-up Baggaley takes silver Australia #39;s Nathan Baggaley was over the moon after winning the silver medal in the iss kayaking K1 500 s today. Double world dead baggal' driven from the start and took an early lead but faded ,Successful
0.0,74.0,0.0,0.3245660066604614,"Profiling Shaukat Aziz: economic reformist-turned-PM Shaukat Aziz, taking over as Pakistan #39;s 23rd prime minister on Saturday, is a former private banker credited with infusing new life into an almost bankrupt economy.",2.0,0.6224715709686279,"Profiling Shaukat Aziz: economic reformist-turned-PM Shaukat Aziz, taking over as an #39;s 23rd prime minister on Saturday, is a former private banker credited with infusing new life into an almost bankrupt economy.",Successful
1.0,393.0,1.0,9.775161743164062e-06,"NCAA Wrong To Close Book On Williams Top-ranked and defending co-national champion USC opens its season tonight against Virginia Tech. Tampa #39;s Mike Williams, the best football player not in the NFL - now officially the best college football player ",0.0,0.5325802564620972,"NCAA Wrong To Close Book king Williams Top-ranked and defending co-national champion bc opens its season kickoff against delta Tech. on #39;s john Williams, the best football player not in the hu - now officially the best college quarterback player ",Successful
1.0,154.0,1.0,0.00022429227828979492,Change on the money One day after National Hockey League executive vice president and chief legal officer Bill Daly accused the NHL Players Association of engaging  quot;in a charade quot; with regards to negotiating a collective bargaining agreement -- and believes the start of the 2004-05 season is in jeopardy because the union wants to keep status quo -- Bruins owner Jeremy Jacobs said there's ...,2.0,0.6465888023376465,Change on the money One day after National nintendo League executive vice president and chief legal officer Bill Daly accused the NHL consumers Association of engaging  quot;in a charade quot; with regards to negotiating a collective bargaining agreement -- and believes the start of the 2004-05 season is in jeopardy because the union wants to keep status quo -- Bruins owner Jeremy Jacobs said there's ...,Successful
0.0,406.0,0.0,5.9604644775390625e-06,"Eritreans deported by Libya hijack a plane KHARTOUM, Sudan -- Armed with knives, Eritrean deportees hijacked a plane that left Libya carrying about 80 fellow Eritreans and forced it to land yesterday in the Sudanese capital before surrendering to security forces, officials said.",2.0,0.633131742477417,"Eritreans deported by company hijack a team KHARTOUM, indiana -- enhanced with knives, Eritrean deportees hijacked a plane that left Libya carrying about 500 total eritrea, and forced it to land yesterday in the Sudanese capital before surrendering to security forces, officials said.",Successful
3.0,98.0,3.0,0.24599039554595947,"Bush administration shifts stance on the cause of warming NEW YORK In a striking shift in the way the Bush administration has portrayed the science of climate change, a new report to Congress focuses on federal research indicating that emissions of carbon dioxide and other heat-trapping gases are the only likely ",0.0,0.5720717310905457,"Bush administration shifts stance on the cause of warming NEW YORK In a striking shift in the way the Bush administration has portrayed the process of climate change, a new report to Congress focuses on federal research indicating that emissions of carbon dioxide and other heat-trapping gases are the only likely ",Successful
1.0,249.0,1.0,0.01380687952041626,"Hamm flap, Dream Team just wrong ATHENS, Greece -- Look at it this way: At least the US basketball team won #39;t be asked to give back its gold medal. On a day that was Olympic in scope both for its shock value and its intrinsic weirdness, the ",0.0,0.5783373117446899,"Hamm flap, Dream crew just wrong ATHENS, turkey -- face at it this way: At least the US the team won #39;t be asked to give back its gold medal. On a day that was Olympic in scope both for its shock value and its intrinsic weirdness, the ",Successful
3.0,196.0,3.0,0.008715987205505371,"Microsoft #39;s big fix: Security patch now on the market For the past few years, viruses have attacked Microsoft #39;s operating system, Web browser or e-mail programs seemingly on a weekly basis.",2.0,0.5052924156188965,"Microsoft #39;s big fix: Security patch now on the market For the past few years, vines have attacked Microsoft #39;s operating system, windows mail or e-postal programs seemingly on a weekly basis.",Successful
1.0,130.0,1.0,0.1260288953781128,"Second seed Dementieva hammered in New Haven The French Open runner-up, who had progressed to the last four with ease, was completely out of sorts as seventh seed Bovina wrapped up victory in only 56 minutes.",0.0,0.5933135747909546,"Second seed Dementieva hammered in New Haven The French independent runner-up, who had progressed to the last four with ease, was completely out of sorts as seventh seed shenna wrapped up victory in only 56 minutes.",Successful
0.0,406.0,0.0,2.9206275939941406e-05,"Yemen Jails 5 Over Limburg, US Envoy Murder Plot A Yemeni court jailed five al Qaeda supporters for 10 years Saturday for the bombing of the French supertanker Limburg and sentenced to death another militant who plotted to kill the US ambassador to the Arab state.",2.0,0.548335075378418,"Yemen Jails 5 Over Limburg, US s Murder Plot A yemen' court for five alleged Qaeda workers for 10 years Saturday for the bombing of the boeing supertanker limb, and sentenced to death another militant who plotted to kill the US ambassador to the Arab state.",Successful
0.0,74.0,0.0,0.044391751289367676,"Facing Arrest, Uma Bharti Quits as Madhya Pradesh Chief BHOPAL (PTI) - Madhya Pradesh Chief Minister Uma Bharti has been forced out of office after four days of political drama as the issue of tainted ministers came back to haunt the Bharatiya Janata Party.",2.0,0.7495591640472412,"Facing Arrest, Uma Bharti Quits as Madhya bank Chief BHOPAL (PTI) - Madhya Pradesh Chief Minister Uma Bharti has been forced out of office after four days of political drama as the issue of tainted ministers came back to haunt the Bharatiya Janata Party.",Successful
1.0,212.0,1.0,0.003860771656036377,"Far from fun and Games for Jones ATHENS, Greece -- So other than your anemic, fifth-place finish in the long jump and the missed baton pass in the 400-meter relay for a big fat  quot;Did Not Finish, #39; #39; how did your day go, Marion Jones?",0.0,0.6933242082595825,"Far from fun and chips for Jones ATHENS, turkey -- the other than your anemic, fifth-place work in the long jump and the missed baton pass in the 400-meter relay for a big fat  quot;Did Not Finish, #39; #39; how did your day go, Marion Jones?",Successful
3.0,170.0,3.0,0.022114694118499756,"Swing and a Miss for Asteroid An asteroid the size of a large storage shed came within 4,100 miles of Earth this spring, making it the closest near miss ever recorded, US astronomers said this week.",2.0,0.5979301333427429,"Swing and a Miss for Asteroid An astronomical the size of a large storage shed came within 4,100 miles of Earth this spring, making it the closest near miss ever recorded, US pilots advised this week.",Successful
1.0,246.0,1.0,0.001465439796447754,"US team stumbles Marion Jones, the queen of Sydney who finished those 2000 Olympics with a record five track-and-field medals, ended her next Olympics much differently Friday -- out of medals and in tears.",0.0,0.554963231086731,"US committee stumbles Marion Jones, the queen of Sydney who finished those 2000 months with a record five track-and-standing medals, ended her next missing much difference Friday -- out of medals and in tears.",Successful
0.0,173.0,0.0,0.00891578197479248,"Yemen Sentences 15 Militants on Terror Charges A court in Yemen has sentenced one man to death and 14 others to prison terms for a series of attacks and terrorist plots in 2002, including the bombing of a French oil tanker.",3.0,0.691545307636261,"Yemen Sentences 15 isis on reported Charges A court in lists has sentenced one man to death and 14 others to prison terms for a series of attacks and terrorist plots in 2002, including the bombing of a French oil tanker.",Successful
0.0,200.0,0.0,0.01966613531112671,Shaukat Aziz gets vote of confidence ISLAMABAD: Newly-elected known as finance wizard Prime Minister Shaukat Aziz has secured vote of confidence form the national assembly.,3.0,0.687045693397522,Shaukat sharif gets vote of confidence ISLAMABAD: Newly-elected known as finance wizard Prime Minister Shaukat mir has secured t of confidence form the national assembly.,Successful
1.0,352.0,1.0,0.00014889240264892578,"Australia win Olympic hockey gold ATHENS, Aug 27: Australia won the Olympic men #39;s hockey tournament for the first time in history on Friday, beating the Netherlands 2-1 with a golden goal.",0.0,0.5861740708351135,"Australia win Olympic curling gold ATHENS, ep 27: Australia won the african boys #39;s and group for the first time in history on Friday, beating the Netherlands 2-1 with a golden goal.",Successful
2.0,257.0,2.0,0.006557822227478027,"GOP Jamboree Could Briefly Lift Stocks  NEW YORK (Reuters) - Fasten your seatbelts. The Republicans  are coming to town. If things go smoothly at the Republican  National Convention, the stock market could get a brief boost  next week, experts say.",0.0,0.7111213803291321,"GOP Jamboree Could Briefly Lift in  NEW china (Reuters) - fast. your seatbelts. The Republicans  are coming to town. If things go smoothly at the Republican  National Convention, the capital market could get a brief boost  next week, experts say.",Successful
3.0,1.0,1.0,0.9914602041244507,"Bea Arthur for President Bea Arthur sparked a security scare at Logan Airport in Boston this week when she tried to board a Cape Air flight with a pocketknife in her handbag.    The ""Golden Girls"" star, now 81, was flagged by a Transportation Security Administration agent, who discovered the knife - a strict no-no following 9/11.    ""She started yelling that it wasn't hers and said 'The terrorists put it there,' "" a fellow passenger said. ""She kept yelling about the 'terrorists, the terrorists, the terrorists.' ""    After the blade was confiscated, Arthur took a keyring from her bag and told the agent it belonged to the ""terrorists,"" before throwing it at them.  - via philly.com",1.0,0.9914602041244507,"Bea Arthur for President Bea Arthur sparked a security scare at Logan Airport in Boston this week when she tried to board a Cape Air flight with a pocketknife in her handbag.    The ""Golden Girls"" star, now 81, was flagged by a Transportation Security Administration agent, who discovered the knife - a strict no-no following 9/11.    ""She started yelling that it wasn't hers and said 'The terrorists put it there,' "" a fellow passenger said. ""She kept yelling about the 'terrorists, the terrorists, the terrorists.' ""    After the blade was confiscated, Arthur took a keyring from her bag and told the agent it belonged to the ""terrorists,"" before throwing it at them.  - via philly.com",Skipped
0.0,296.0,0.0,0.00010514259338378906,"At Least 24 Killed Morocco Bush Crash (AP) AP - A bus, truck and taxi collided in a mountainous region of western Morocco Saturday, killing 24 people and injuring about 20 others, the official MAP news agency reported.",1.0,0.6036874651908875,"At Least 24 Killed intermediate super Crash (AP) 2016 - A bus, truck and taxi clashed in a mountainous region of western fa Saturday, killing 24 people and injuring about 20 others, the official MAP news agency reported.",Successful
3.0,85.0,3.0,0.004206418991088867,"The Digital Transition If my car died tomorrow, I'd have a lot less angst picking its successor than I would if my TV conked out. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2""\ color=""#666666""&gt;&lt;B&gt;-Rob Pegoraro&lt;/B&gt;&lt;/FONT&gt;",2.0,0.5274815559387207,"The Digital Transition If my car died tomorrow, I'd have a lot less angst picking its successor than I would if my TV conked out. &lt;FONT face=""verdana,MS h Serif,arial,helvetica"" size=""-2""\ color=""#666666""&gt;&lt;B&gt;-Rob Pegoraro&lt;/B&gt;&lt;/FONT&gt;",Successful
0.0,481.0,0.0,4.76837158203125e-07,Sudanese rebels squabble with government over ceasefire violations (AFP) AFP - Sudanese rebels walked away from African Union peace talks to hold a 24-hour boycott in protest at alleged government attacks on civilians in the war-torn western province of Darfur.,3.0,0.6862332820892334,"Sudanese rebels inua- with government over ceasefire signs (AFP) afk - Sudanese farmers walk away from animal Union to talks to hold a 24-hour boycott in protest at alleged government attacks on humans in the war-, western province of Darfur.",Successful
1.0,269.0,1.0,0.00016963481903076172,"Olympics-U.S. Women Show Men How to Win Gold  ATHENS (Reuters) - The U.S. women's basketball team showed  their men how to win gold Saturday as around 70,000 spectators  flocked to the Olympic stadium for a hectic athletics program  on the penultimate night of the Athens Games.",0.0,0.5590114593505859,"Olympics-U.S. Women Show Men How to Win disability  rio (Reuters) - The U.S. women's basketball team showed  their men how to win gold Saturday as around 70,000 spectators  flocked to the latin studio for a hectic art program  on the penultimate night of the Athens Games.",Successful
3.0,1.0,1.0,0.8589591383934021,"Hard Drive: SP Your XP, RSN Don #39;t have Windows XP? Listen up anyway, because there #39;s a lesson to learn, not to mention sly put downs you can use to annoy your Windows-XP-using-friends so they #39;ll finally break down and admit ",1.0,0.8589591383934021,"Hard Drive: SP Your XP, RSN Don #39;t have Windows XP? Listen up anyway, because there #39;s a lesson to learn, not to mention sly put downs you can use to annoy your Windows-XP-using-friends so they #39;ll finally break down and admit ",Skipped
0.0,171.0,0.0,0.06538134813308716,"In Western Iraq, Fundamentalists Hold U.S. Forces at Bay Falluja and Ramadi, and much of Anbar Province, are now controlled by militias, with U.S. troops confined to outside bases.",3.0,0.6204939484596252,"In Western Iraq, Fundamentalists Hold U.S. rockets at Bay .uj' and Ramadi, and much of Anbar Province, are now controlled by militias, with U.S. troops mobile to outside bases.",Successful
2.0,79.0,2.0,0.5005390644073486,The Hunt for a Hybrid The Aug. 23 front-page article on the Toyota Prius vs. the Honda Civic implied that the main reason people prefer the Prius was its  quot;geek-chic look quot; and the image buyers want.,3.0,0.7211431860923767,The Hunt for a Hybrid The Aug. 23 front-page article on the the Prius vs. the Honda Civic implied that the main reason people prefer the Prius was its  quot;geek-chic look quot; and the image buyers want.,Successful
0.0,554.0,0.0,0.00016951560974121094,Al-Sadr #39;s militia keeps fighting in Baghdad US forces and radical Shiite cleric Muqtada al-Sadr #39;s militia battled Saturday in Baghdad even as the truce that ended the bloody fighting between US-Iraqi troops and the militia forces in Najaf held for a second day.,2.0,0.5675789713859558,al-sadd #39;s cell gets fighting in repairs US steel and radical Shiite cleric Muqtada al-Sadr #39;s organization met Saturday in Baghdad even as the truce that ended the vicious fighting between US-Iraqi troops and the ct fighters in jajah held for a second day.,Successful
1.0,179.0,1.0,0.0611342191696167,"Britain Edges U.S. for 400M Relay Gold (AP) AP - Stymied by a sloppy handoff in the middle of the race, the United States lost to Great Britain by a hundredth of a second Saturday night in the 400-meter relay  #151; a race the American men usually dominate.",0.0,0.5312598943710327,"Britain Edges U.S. for 400M Relay Gold (AP) AP - Stymied by a sloppy handoff in the middle of the race, the United States lost to Great Britain by a hundredth of a second Saturday night in the 400-metres outdoor  #151; a mile the American men usually dominate.",Successful
0.0,212.0,0.0,0.00020486116409301758,"US suspends helicopter flights after Japan crash (AFP) AFP - The United States suspended flights of CH-53D military helicopters in Japan, bowing to protests over a crash in an Okinawa university campus.",2.0,0.9171209335327148,"US suspends helicopter flights after Japan crash (AFP) afk - The United States suspended flights of CH-53D reserve h in Japan, bowing to protests over a crash in an Okinawa university campus.",Successful
1.0,443.0,1.0,5.7578086853027344e-05,"Bovina wins Pilot Pen tournament Elena Bovina of Russia outlasted Nathalie Dechy of France 6-2, 2-6, 7-5 and won the Pilot Pen tennis tournament Saturday. Bovina, seeded seventh, won her third WTA title.",0.0,0.5130846500396729,"Bovina wins Pilot Pen wimbledon lady bo, of madagascar outlasted nathalbie decree of France 6-2, 2-6, 7-5 and won the Pilot Pen tennis title Saturday. Bovina, also seventh, won her third WTA title.",Successful
1.0,384.0,1.0,4.267692565917969e-05,"Hewitt reaches final on Long Island Commack, NY (Sports Network) - Second-seeded Lleyton Hewitt reached Sunday #39;s final at the \$380,000 TD Waterhouse Cup -- a final US Open tune-up.",2.0,0.7131344676017761,"Hewitt reaches final on Long Island Commack, NY (Sports Network) - second-leading lley"" the reach mac #39;s major at the \$380,000 telecom Waterhouse challenge -- a final US Open tune-up.",Successful
0.0,171.0,0.0,0.0034714341163635254,"Hurricane Watch Issued for Gaston Off S.C. COLUMBIA, S.C. - A hurricane watch was issued for the South Carolina coast Saturday as forecasters predicted Tropical Storm Gaston would make landfall near Charleston on Sunday night...",3.0,0.6321568489074707,"Hurricane Watch Issued for Gaston Off S.C. COLUMBIA, S.h. - A hurricanes watch was issued for the South Carolina coast Saturday as forecasters predicted Tropical Storm Gaston would make landfall near Charleston on Sunday night...",Successful
0.0,297.0,0.0,5.0067901611328125e-06,"Kerry Says He's in a 'Fighting Mood' (AP) AP - Democratic Sen. John Kerry said Saturday he's in ""fighting mood"" with two months to go to the presidential as his allies defended him from questions about his valor in Vietnam.",2.0,0.8049752116203308,"Kerry Says He's in a 'Fighting Mood' (AP) as - tori a. n dear i Saturday he's in ""fighting mood"" with two months to go to the presidential as his allies defended him from questions about his valor in Vietnam.",Successful
2.0,134.0,2.0,0.04557842016220093," #39;We walk a fine line, #39; says the boss whose airline tripped up After one of the most embarrassing weeks in British Airways #39; history, the recriminations begin tomorrow. Rod Eddington, the airline #39;s gregarious Australian chief executive, says he will mount a full investigation ",0.0,0.7072897553443909," #39;We walk a fine line, #39; says the boss whose australian tripped up After one of the most embarrassing weeks in British Airways #39; history, the recriminations begin tomorrow. Rod Eddington, the flight #39;s gregarious Australian chief executive, says he will mount a full investigation ",Successful
3.0,331.0,3.0,0.00886237621307373,"GlobeTrotter: Mandrake-based 40GB Linux Mobile Desktop joestar writes  quot;Mandrakesoft  amp; LaCie have just launched  quot;GlobeTrotter quot;, a ultra-compact 40 GB bootable USB hard-drive pre-loaded with Mandrakelinux 10.",2.0,0.661078691482544,"GlobeTrotter: Mandrake-based 40GB Linux Mobile Desktop joestar to  quot;Mandrakesoft  amp; LaCie have just launched  quot;GlobeTrotter quot;, a ultra-compact 40 GB boot! USB hard-, pre-k with Mandrakelinux 10.",Successful
2.0,129.0,2.0,0.17144614458084106,"Health Highlights: Aug. 28, 2004 A new drug that fights a form of age-related macular degeneration (AMD), a leading cause of blindness in the elderly, won applause if not approval from a panel of advisors to the US Food and Drug Administration.",3.0,0.7445063591003418,"Health Highlights: Aug. 28, 2004 A new drug that fights a form of age-related macular degeneration (AMD), a leading cause of blindness in the elderly, won applause if not approval from a panel of advisors to the US freshwater and science Administration.",Successful
1.0,220.0,1.0,0.00017708539962768555,"Hewitt advances to Long Island final Lleyton Hewitt is one match away from winning his second consecutive ATP title, with the Australian reaching the final of the TD Waterhouse Cup at Long Island.",0.0,0.5169277191162109,"Hewitt advances to Long Island final Lleyton Hewitt is one match away from winning his second consecutive ATP title, with the Australian reaching the cross of the digital waterman championship at Long Island.",Successful
0.0,256.0,0.0,0.00046122074127197266,"Soldiers face death after refusing to bomb Darfur Fifteen armed men in blue uniforms guard the metal stairs leading to the Sudanese court. Among the people massed at the bottom, only those who look official and scream loud ",1.0,0.6468894481658936,"Soldiers face death after refusing to do dar"" the paid guys in blue uniforms guard the metal stairs leading to the Sudanese court. Among the people massed at the bottom, only those who look official and scream loud ",Successful
1.0,172.0,1.0,0.018736958503723145,Bovina ends two-year wait Seventh-seeded Russian Elena Bovina won her first title in two years by beating France #39;s Nathalie Dechy 6-2 2-6 7-5 in the final of the Pilot Pen tournament.,0.0,0.5622674226760864,Bovina ends two-year wait Seventh-seeded Russian Elena Bovina won her first victor in two years by beating France #39;s Nathalie dece 6-2 2-6 7-5 in the re of the Pilot Pen tournament.,Successful
0.0,420.0,0.0,4.76837158203125e-07,"UN, ending mission, says some human rights improvement Sudan's Darfur region (Canadian Press) Canadian Press - AL-FASHER, Sudan (AP) - Security has improved inside camps in Sudan's violence-torn Darfur region, but displaced villagers still face attacks and abuse when leave the camps, a United Nations team said Saturday, wrapping up a mission that could determine whether Sudan is hit with international sanctions.",3.0,0.7008680105209351,"UN, ending mission, says some human rights improvement Sudan's dar- region (Canadian Press) q the - AL-FASHER, aden (AP) - Security has improved inside camps in Sudan's violence-torn dars region, but the farmers still face tu and abuse when leave the camps, a United Nations team said Saturday, wrapping up a mission that could determine whether Sudan is hit with international sanctions.",Successful
3.0,1.0,0.0,0.8844885230064392,"File-Sharers, the Eyes of Justice Are Upon You President Bush likes to project the swashbuckling image, but this week it was the folks over at the Justice Department who formed the posse to go after the evildoers -- the ones on the Internet.",0.0,0.8844885230064392,"File-Sharers, the Eyes of Justice Are Upon You President Bush likes to project the swashbuckling image, but this week it was the folks over at the Justice Department who formed the posse to go after the evildoers -- the ones on the Internet.",Skipped
3.0,128.0,3.0,0.07597517967224121,"Mobile phone  #39;deafness #39; risk p2pnet.net News:- Defects in Siemens 65 series mobile phones could cause deafness, says the company.  quot;In extreme cases, this volume could lead to hearing damage.",2.0,0.6564480066299438,"Mobile phone  #39;deafness #39; risk p2pnet.net News:- Defects in Siemens 65 brand singapore lines could cause deafness, says the company.  quot;In extreme cases, this volume could lead to hearing damage.",Successful
0.0,200.0,0.0,0.0007128119468688965,"Pakistani PM-elect takes parliament confidence vote Pakistani Prime Minister- elect Shaukat Aziz Saturday secured vote of confidence in the National Assembly (NA), the powerful lower house of the parliament,a requirement under the country #39;s constitution.",1.0,0.6849900484085083,"Pakistani PM-elect takes parliament confidence cut sports Prime Minister- elect shauka, butt Saturday secured vote of confidence in the National Assembly (NA), the powerful lower house of the parliament,a requirement under the country #39;s constitution.",Successful
1.0,323.0,1.0,0.000141143798828125,"TOMPKINS: Young Brit who fought here has shot at gold Great Britain #39;s Amir Khan, who looked so impressive in winning the 132-pound championship at the Junior International Invitational Boxing Championships here last summer, has a chance for an Olympic gold medal in the lightweight division today.",0.0,0.5311391949653625,"TOMPKINS: Young Brit who fought here has shot at gold Great Britain #39;s Amir Khan, who looked so impressive in winning the 132-pound decision at the Junior International atomic kilograms Championships here over summer, has a chance for an bronze victory medal in the lightweight division today.",Successful
0.0,294.0,0.0,0.03649795055389404,"Pakistan province focuses on prayers, curbing vice (Reuters) Reuters - Cinemas are barred from hoisting movie bill-boards and shopkeepers are afraid to display posters featuring women in the historic northern Pakistani city of Peshawar.",3.0,0.6723967790603638,"Pakistan province focuses on prayers, curbing vice (Reuters) Reuters - Cinemas are barred from hoist' movies bill-boards and shopkeepers are afraid to display tattoos including women in the historic northern sun city of Peshawar.",Successful
2.0,99.0,2.0,0.3623695373535156,"Apology, refund from cruise line In a move almost unheard of in its industry, Norwegian Cruise Line has apologized for service problems during the Pride of Aloha #39;s first two months of sailing around Hawaii, and is refunding a portion of the service charge to everyone who has cruised on ",3.0,0.7289925813674927,"Apology, reffee from cruise line In a move almost unheard of in its industry, Norwegian Cruise Line has apologized for service problems during the Pride of Aloha #39;s first two months of sailing around Hawaii, and is refunding a portion of the service charge to everyone who has cruised on ",Successful
1.0,206.0,1.0,7.152557373046875e-05,"Smith saves United LONDON, Aug. 28. - Alan Smith scored a late equaliser for Manchester United today as the side tied 1-1 at Blackburn. Sir Alex Fergusons side looked headed for their second Premier League defeat of the ",0.0,0.5955886244773865,"Smith saves United LONDON, Aug. st. - Alan Smith cross a late equaliser for northern past today as the side tied 1-1 at Blackburn. Sir Alex Fergusons side looked headed for their second Premier League defeat of the ",Successful
0.0,510.0,0.0,2.8133392333984375e-05,Sunday: A fierce battle between US forces and Shiite militants &lt;b&gt;...&lt;/b&gt; Tuesday: A Shiite insurgency appeared to be weakening as Iraqi forces moved to within 200 yards of the Imam Ali Shrine. Wednesday: Iraq #39;s top Shiite cleric returned home with a peace initiative demanding an end to the fighting in Najaf.,2.0,0.5962274074554443,Sunday: A fierce battle between US forces and Shiite militants &lt;b&gt;...&lt;/b&gt; Tuesday: A Shiite takeover looks to be successful as fierce units moved to within 200 chains of the sun oil Shrine. Wednesday: n #39;s top Shiite cleric returned the with a war initiative demanding an end to the fighting in Najaf.,Successful
0.0,81.0,0.0,0.33807802200317383,Terror is below radar in Russia It took 2 days for Russia #39;s security service to announce what virtually everyone else believed from the moment two domestic passenger airlines plunged to earth simultaneously ,3.0,0.6220378875732422,Terror is below radar in Russia It took 2 days for Russia #39;s security service to announce what virtually everyone else believed from the moment two domestic passenger airlines took to earth simultaneously ,Successful
0.0,120.0,0.0,0.06089353561401367,Australian PM calls election on Oct. 9 Australian Prime Minister John Howard on Sunday announced that the next federal election will be held on October 9. He told a press conference here that voters will decide ,2.0,0.8975708484649658,Australian PM calls election on inc. 9 Australian Prime hon John Howard on Sunday announced that the next federal election will be held on October 9. He told a press conference here that voters will decide ,Successful
1.0,254.0,1.0,2.956390380859375e-05,"We owe Athens an apology ATHENS -- The Games of the XXVIII Olympiad -- the great disaster that wasn #39;t -- come to an emotional end this afternoon and, really, the world owes Athens an apology.",0.0,0.675916850566864,"We owe Athens an commemoration aids -- The programs of the xxvi' un -- the great disaster that wasn #39;t -- come to an emotional end this afternoon and, really, the world owes Athens an apology.",Successful
1.0,296.0,1.0,0.012573957443237305,"Legendary double for El Guerrouj In a historic 5,000-meter race, Hicham El Guerrouj of Morocco, who won gold at 1,500 meters last week, outkicked Kenenisa Bekele of Ethiopia in ",0.0,0.6382031440734863,"Legendary double for El Guerrouj In a historic 2,000-meter race, hichaa El guerroua of Morocco, who won gold at 50,500 meters last week, outkicked Kenenisa Bekele of Ethiopia in ",Successful
