ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
3.0,198.0,3.0,0.00039011240005493164,"On the Beastie Boys 'virus' CD &lt;strong&gt;Review&lt;/strong&gt; Does not attempt world domination, but",0.0,0.5973025560379028,"On the Beastie Boys 'virus' album &lt;bars&gt;swings&lt;/jazz&gt; Does not attempt world domination, but",Successful
3.0,330.0,3.0,0.00038123130798339844,Briefly: AOL kicks off free fantasy sports roundup Plus: HP partners with 3G gear maker...AMD starts shipping 90-nanometer chips...ABC.com to air on Real's SuperPass.,1.0,0.6274430751800537,Briefly: AOL s off free fantasy sports roundup first: HP bonds with 3G gear maker...AMD starts and 90-nanoinch chips...ABC.w to station on Real's SuperPass.,Successful
3.0,74.0,3.0,0.06874287128448486,"EC puts off decision on Microsoft, Time Warner deal Regulators could still launch an investigation into the two titans' acquisition of ContentGuard, a digital rights company.",2.0,0.8727797269821167,"EC puts off decision on Microsoft, Time Warner deal Regulators could still launch an investigation into the two titans. acquisition of ContentGuard, a digital rights company.",Successful
3.0,123.0,3.0,0.0009502768516540527,An Olympic Selection of Search Resources The 2004 Summer Olympics are underway in Athens and the web is home to plenty of information that makes watching the games even more interesting. ,1.0,0.9957761168479919,An Olympic Selection of searching Resources The 2004 Summer Olympics are underway in Athens and the board is home to plenty of information that makes watching the games even more interesting. ,Successful
2.0,566.0,2.0,0.00023788213729858398,"KMart Posts Profit; Cash Pile Grows (Reuters) Reuters - Kmart Holding Corp. (KMRT.O) on Monday\reported its third consecutive quarterly profit despite\slumping sales as it cut jobs and reduced advertising and\discounts, boosting its cash pile to  #36;2.6 billion.",3.0,0.8385939598083496,"KMart Posts profitable; web Pile Grows (Reuters) al - Kmart Holding pt. (km..eu) on geo\reported its third consecutive quarterly profit amid\fallingstrong business as it cut users and reduced online and\discounts, boosting its cash pile to  #36;2.6 billion.",Successful
2.0,438.0,2.0,0.0003834962844848633,Oil Slips from Record High of \$46.30  LONDON (Reuters) - Oil prices eased from new record highs  on Monday as victory for Venezuelan President Hugo Chavez in a  referendum on his rule eased fears that unrest could upset the  country's oil exports.,0.0,0.688233494758606,he Slips from Record High of \$46.30  LONDON (Reuters) - Oil shortages broke from new record highs  on Monday as choice for Venezuelan bolivar bolivar caracas in a  referendum on his over with fears that secession could upset the  country's oil exports.,Successful
2.0,352.0,2.0,0.00027889013290405273,Stocks Gain as Oil Prices Ease  NEW YORK (Reuters) - U.S. stocks gained on Monday as oil  prices dipped after reports of victory for the Venezuelan  president in a referendum on his rule eased fears about the  country's oil exports.,0.0,0.5428698062896729,Stocks Gain as Oil Prices Ease  NEW city (newspaper) - b.S. stocks gained on released as petrol  prices dipped after reports of victory for the syrian  military in a referendum on his rule eased fears about the  country's oil exports.,Successful
3.0,805.0,3.0,0.00036156177520751953,"News: Technology Already Exists to Stabilize Global Warming Existing technologies could stop the escalation of global warming for 50 years and work on implementing them can begin immediately, according to an analysis by Princeton University scientists.  (Princeton University press release)",3.0,0.07497936487197876,"News: Technology Already rises to cause Global flu Existing technologies could cause the escalation of world emissions for the awhile and research on why them can begin tomorrow, and to an analysis by cambridge campus scientists.  (Princeton bu press issue)",Failed
3.0,880.0,3.0,0.00042110681533813477,"News: Future Heat Waves: More Severe, More Frequent, and Longer Lasting Heat waves in Chicago, Paris, and elsewhere in North America and Europe will become more intense, more frequent, and longer lasting in the 21st century, according to a new modeling study by two scientists at the National Center for Atmospheric Research (NCAR). (NCAR press release)",1.0,0.5157343745231628,"News: scenario Heat Waves: very Severe, sooner Frequent, and b Lasting Heat waves in Chicago, Paris, and elsewhere in North America and country will became more acute, more frequent, and wilder continuing in the light tomorrow, are to a new modeling study by when stokes at the career Center for stokes researched (NCAR). (nc: s release)",Successful
0.0,0.0,0.0,-1.0,"Typhoon Chaba Kills Four in Japan Powerful Typhoon Chaba has plowed into southern Japan, sweeping at least four people to their deaths and injuring more than 30 as it knocked out power to thousands.",0.0,-1.0,"Typhoon Chaba Kills Four in Japan Powerful Typhoon Chaba has plowed into southern Japan, sweeping at least four people to their deaths and injuring more than 30 as it knocked out power to thousands.",Failed
0.0,0.0,0.0,-1.0,"Vietnam Marks Independence with Pardons for Prisoners  HANOI (Reuters) - Vietnam has released nearly 9,000  prisoners, including 10 inmates whose cases it says had drawn  international attention, as part of traditional pardons granted  ahead of independence celebrations on September 2.",0.0,-1.0,"Vietnam Marks Independence with Pardons for Prisoners  HANOI (Reuters) - Vietnam has released nearly 9,000  prisoners, including 10 inmates whose cases it says had drawn  international attention, as part of traditional pardons granted  ahead of independence celebrations on September 2.",Failed
1.0,910.0,1.0,0.00018793344497680664,"Haas, Cink Join Ryder Cup Team Jay Haas became the second-oldest player to be on the Ryder Cup team, joining Stewart Cink as the two captain's picks Monday for a U.S. team that will try to regain the cup from Europe next month.",1.0,0.4252360463142395,"Haas, Cink crash la copa results martin Haas becomes the second-honoured player to be on the winners trophy team, joining don cich as the only captain's picks or for a U.S. team that will run to snatch the copa from win that month.",Failed
1.0,115.0,1.0,8.058547973632812e-05,"American Aphrodite Brooklyn-native Yvette Jarvis is an 'every woman' in Greece: professional basketball player, model, TV and talk show star and Athens councilwoman.",2.0,0.5419657230377197,"American Aphrodite brooklyn-mayor Yvette Jarvis is an 'every woman' in Greece: professional street player, model, TV and talk show star and Athens councilwoman.",Successful
1.0,596.0,1.0,0.0009807348251342773,Edwards Appears for Hearing U.S. sprinter Torri Edwards appeared for a hearing on her doping case that will determine whether the reigning 100-meter world champion competes in the Athens Games.,1.0,0.3524736166000366,jones hears for contempt U.S. sprinter torril Edwards appeared for a hearing on her failed case that will impact future the record 100-meter m and represents in the olympic olympic.,Failed
0.0,298.0,0.0,0.0016670823097229004,"Superstar's uncivil behavior is criminal (Chicago Tribune) Chicago Tribune - Pop stars are no strangers to bad behavior. Smashed guitars, ruined hotel rooms--such misdeeds often are chuckled over later, written up in the tabloids, perhaps listed on invoices for damage. Not so in Russia, where the public expects its performers to remember that they walk in Tchaikovsky's footsteps.",3.0,0.5650653839111328,"Superstar's uncivil state is criminal (Chicago Tribune) through Tribune - Pop stars are no surprise to bad situation. Smashed guitars, ruined hotel rooms--such misdeeds often are chuckled over later, written up in the tabloids, perhaps listed on invoices for damage. Not so in Russia, where the public expects its masterpiece to remember that they walk in Tchaikovsky's memories.",Successful
0.0,891.0,0.0,0.0002471804618835449,"Canada must help raise profile of development issues in Africa: Goodale (Canadian Press) Canadian Press - OTTAWA (CP) - Canada intends to return to the forefront on African development issues, beginning with a renewed effort at helping the troubled continent grow out of poverty, says Finance Minister Ralph Goodale.",0.0,0.002979457378387451,"w must help raise issue of development issues in sport: goodsouth (Canadian Press) Canadian Press - orange (table) - cbc interest to return to the forefront on African development issues, began with a vigorous heart at helping the crisis sport emerge out of apartheid, is sports Minister convention goodke.",Failed
0.0,89.0,0.0,0.0026839375495910645,"Govt likely to cut oil product duties - official (Reuters) Reuters - The government is expected to slash customs and excise duties on petroleum products in a bid to control inflation without hurting the profitability of oil firms, an oil industry official said on Monday.",2.0,0.9202787280082703,"Govt likely to cut oil product duties - official (Reuters) reported - The government is expected to slash customs and excise duties on petroleum products in a bid to control inflation without hurting the profitability of oil firms, an oil industry official said on Monday.",Successful
1.0,0.0,1.0,-1.0,Defrocked Priest Gets Suspended Sentence for Marathon Attack A defrocked Irish priest who attacked the leader during yesterdays Olympic marathon was given a one year suspended sentence in Athens today.,1.0,-1.0,Defrocked Priest Gets Suspended Sentence for Marathon Attack A defrocked Irish priest who attacked the leader during yesterdays Olympic marathon was given a one year suspended sentence in Athens today.,Failed
0.0,242.0,0.0,0.00022858381271362305,"Losses and Lessons for Bush and Kerry (Los Angeles Times) Los Angeles Times - They lost at politics at an early age. Since then, they've rarely made the same campaign mistakes twice.",1.0,0.9988438487052917,"Losses and Lessons for Bush and jerry (Los Angeles Times) Los where stats - players lost at running at an early age. Since then, they've rarely made the same campaign mistakes twice.",Successful
0.0,646.0,0.0,0.00024622678756713867,"Pakistan Military Plays Down 'Terror Summit' Report  ISLAMABAD (Reuters) - Pakistan's military Monday played  down a report in the latest edition of Time magazine describing  what it called a ""summit of terrorists"" held in March in  lawless tribal areas bordering Afghanistan.",3.0,0.6828902959823608,"you gps Plays Down 'global summitprogramme Report  city (washington) - pakistan'ap military 2016 played  down a project in the latest edition of Time online describing  what it called a ""hostage of terrorists"" held in 2009 in  lawnorth tribal areas bordering kosovo.",Successful
0.0,181.0,0.0,0.00047206878662109375,"Trial on Private Prison in Afghanistan Is Underway Jonathan Keith ""Jack"" Idema, the American accused of running a free-lance anti-terror operation and private prison in Afghanistan, testified in court Monday that he could prove U.S. and Afghan authorities were fully aware of his actions.",1.0,0.7389907836914062,"me on Private Prison in Afghanistan Is Underway Jonathan Keith ""Jack"" ides, the athlete accused of running a free-lance anti-terror operation and private prison in Afghanistan, testified in court Monday that he could prove U.S. and Afghan authorities were fully aware of his actions.",Successful
0.0,527.0,0.0,0.00021630525588989258,"Bush's Withdrawal Plan Could Draw Votes WASHINGTON - President Bush's plan to call tens of thousands of U.S. troops home from Europe and Asia could gain him election-year applause from military families, but won't ease the strain on soldiers still battling violent factions in Iraq and Afghanistan...",1.0,0.5512930154800415,"Bush's Withdrawal Plan Could Draw Votes support - coach Bush's plan to muster tens of thousands of the.american. troops home from Europe and Asia could lose him election-year applause from military families, but won't explain the drawing on soldiers still still violent factions in drilling and yet...",Successful
0.0,739.0,0.0,0.0002155900001525879,"Delegates Urge Al-Sadr to Leave Shrine BAGHDAD, Iraq - Delegates at Iraq's National Conference called Monday for radical Shiite cleric Muqtada al-Sadr to abandon his uprising against U.S. and Iraqi troops and pull his fighters out of a holy shrine in Najaf...",1.0,0.504719614982605,"t urging Al-Sadr to reach tournament BAGHDAD, year - Delegates at Iraq's National Conference called Monday for the shia. cleric Muqtada al-Sadr to make his protesting against U.S. and said fans and help his fans out of a hash shrine in najacity...",Successful
0.0,156.0,0.0,0.00025659799575805664,"Phelps to Take on Thorpe in Busy Night ATHENS, Greece - Michael Phelps, still smarting after America's upset loss to South Africa in the 400 freestyle relay, returned to the pool Monday and qualified fastest for the Olympic 200-meter butterfly. Phelps' quest to break Mark Spitz's record of seven gold medals at the 1972 Munich Games was dashed with the Americans' bronze medal in the relay Sunday night...",1.0,0.7183747291564941,"Phelps to Take on Thorpe in Busy Night ATHENS, odyssey - he Phelps, still smarting after America's upset loss to South Africa in the 400 freestyle relay, returned to the pool Monday and qualified fastest for the Olympic 200-meter butterfly. Phelps' quest to break Mark Spitz's record of seven gold medals at the 1972 Munich Games was dashed with the Americans' bronze medal in the relay Sunday night...",Successful
0.0,87.0,0.0,0.00021415948867797852,"Haas, Cink Selected for Ryder Cup Team MILWAUKEE - Jay Haas became the second-oldest player to be on the Ryder Cup team, joining Stewart Cink as the two captain's picks Monday for a U.S. team that will try to regain the cup from Europe next month...",1.0,0.9612944722175598,"Haas, Cink Selected for Ryder Cup Team wi - Jay Haas became the second-oldest player to be on the Ryder Cup team, joining Stewart Cink as the two captain's picks Monday for a U.S. team that will try to regain the cup from Europe next month...",Successful
0.0,798.0,0.0,0.00020760297775268555,"Florida Hurricane Death Toll Rises to 17 PUNTA GORDA, Fla. - Urban rescue teams, insurance adjusters and National Guard troops scattered across Florida Monday to dig out victims of Hurricane Charley and deliver water and other supplies to thousands of people left homeless...",0.0,0.0003122091293334961,"c Hurricane Death Toll Rises to 73 hurricane GORDA, Fla. - Urban rescue teams, oil adjustthey and miami only troops scattered like Florida Monday to sweep out victims of of life and rescue to and other damage to numerous of bodies people homeless...",Failed
0.0,161.0,0.0,0.00022202730178833008,"Stocks Sharply Higher on Dip in Oil Prices NEW YORK - A drop in oil prices and upbeat outlooks from Wal-Mart and Lowe's prompted new bargain-hunting on Wall Street Monday, sending stocks sharply higher. The Dow climbed more than 110 points in morning trading...",2.0,0.5680041313171387,"Stocks Sharply Higher on Dip in Oil Prices NEW at - A drop in oil prices and upbeat outlooks from Wal-Mart and Lowe's prompted new bargain-hunting on Wall Street Monday, sending stocks sharply higher. The Dow rising more than 110 points in morning traded...",Successful
2.0,234.0,2.0,0.0010032057762145996,"How to Hire a Financial Planner (The Motley Fool) The Motley Fool - You've got a money question, and the guy in the next cubicle hasn't a clue how to answer. You need trustworthy information. But where to start?",3.0,0.6139411926269531,"will to Hire a Financial Planner (The Motley Fool) The Motley Fool - You've got a space chip, and the tech in the next cubicle hasn't a clue how to answer. You need trustworthy information. for where to start?",Successful
2.0,352.0,2.0,0.0002307295799255371,"Daimler Nets \$900 Mln Via Hyundai Sale  LONDON/FRANKFURT (Reuters) - DaimlerChrysler said it raised  more than \$900 million by selling its 10.5 percent stake in  Hyundai Motor Co. Ltd. on Monday, a remnant of its dented  ambitions to build a global carmaking empire.",3.0,0.6662173271179199,"Daimler Nets \$900 Mln Via sonata Sale  2015/FRANKFURT (Reuters) - DaimlerChrysler said it raised  more than \$900 million by selling its 10.5 percent position in  Hyundai it consortium. Ltd. on facebook, a remnant of its dented  ambitions to build a global carmaking platform.",Successful
3.0,130.0,3.0,0.000828862190246582,AP: Group Discovers John the Baptist Cave (AP) AP - Archaeologists said Monday they have found a cave where they believe John the Baptist anointed many of his disciples  #151; a huge cistern with 28 steps leading to an underground pool of water.,0.0,0.8462551832199097,AP: Group Discovers John the Baptist Cave (AP) al - authorities said Monday they have found a cave where they believe John the Baptist anointed many of his disciples  #151; a huge cistern with 28 steps leading to an underground pool of water.,Successful
0.0,640.0,0.0,0.00019401311874389648,"Speed Up Saddam's Trial, Allawi Tells Court (Reuters) Reuters - Interim Prime Minister Iyad Allawi\urged an Iraqi court Monday to speed up proceedings against\toppled leader Saddam Hussein and his close aides.",0.0,0.014684915542602539,"Speed Up Saddam's bench, Allawi Tells Court (online) ap - as his spokesperson if Allawi\encouraged an Iraqi court president to speed up proceedings against\dead leader like isil and his close aide..",Failed
2.0,196.0,2.0,0.0006290078163146973,The Internet Is Calling Web phone service is exploding. And maverick Jeffrey Citron lit the industry's fuse,3.0,0.9886671304702759,The Internet Is Calling Web phone service is exploding. american astronaut Jeffrey ciru became the industry's fuse,Successful
2.0,142.0,2.0,0.0010805130004882812,A Stereo with a Brain You can train Bose's new system to play songs you like. Is it worth the price?,3.0,0.7679418325424194,into dat with a Brain possible can train Bose's new system to play songs you like. Is it worth the price?,Successful
2.0,152.0,2.0,0.0009181499481201172,"The Sponsor Moves In The Days, owned by its advertisers, may boost ABC'S bottom line. But will they control content?",3.0,0.9998424649238586,"t Sponsor Moves In The Days, owned by its advertisers, may boost abc'existing bottom line. however will they control content?",Successful
3.0,89.0,3.0,0.04467123746871948,"South African telephone monopoly to go ahead with lay-offs despite court ban (AFP) AFP - South African fixed line monopoly Telkom vowed to go ahead with plans to cut 4,000 jobs despite a court injunction forcing the state-run enterprise to seek agreement with the unions.",0.0,0.8233168125152588,"South African tel monopoly to go ahead with lay-offs despite court ban (AFP) AFP - South African fixed line monopoly Telkom vowed to go ahead with plans to cut 4,000 jobs despite a court injunction forcing the state-run enterprise to seek agreement with the unions.",Successful
0.0,478.0,0.0,0.0007930397987365723,"China Typhoon Death Toll Rises; 40 Missing (AP) AP - China raised its official death toll from Typhoon Rananim to at least 147 on Monday, as villagers with farm tools dug through massive landslides searching for 40 people still missing.",3.0,0.5293753147125244,"2012 Typhoon Death Toll Rises; 40 Missing (AP) AP - canada changed its official death toll from Typhoon rananityphoon to at least 147 on Monday, as common with farm tools archaeologists through earthquake landslidewhere searching for capsule just still missing.",Successful
0.0,605.0,0.0,0.0002040266990661621,"Speed Up Saddam's Trial, Allawi Tells Court  BAGHDAD (Reuters) - Interim Prime Minister Iyad Allawi  urged an Iraqi court Monday to speed up proceedings against  toppled leader Saddam Hussein and his close aides.",0.0,0.012379229068756104,"Speed Up Saddam's hearing, allaf Tells Court  kuwait (Reuters) - acting finance chairman imer alladine  suggested an iranian court on to back up negotiations against  toppled leader Saddam Hussein and his close aides.",Failed
0.0,303.0,0.0,0.0004374384880065918,Singer 'may move to French jail' French rock star Bertrand Cantat could return home from Lithuania to complete his jail term for killing his lover.,3.0,0.5325003862380981,Singer 'who move to closet jail' French stone by alex Cantat could return straight from Lithuania to a his jail term for killing his lover.,Successful
0.0,124.0,0.0,0.001298666000366211,What is this Man Plotting? A newly revealed summit of terrorists raises fears of a fresh plan to attack the U.S. This bombmaker and pilot could be a key player ,3.0,0.9366521835327148,What is this human Plotting? A newly revealed summit of terrorists raises fears of a fresh plan to attack the U.S. This bombmaker and pilot could be a an player ,Successful
2.0,748.0,2.0,0.00031375885009765625,"Stocks Higher on Oil Price Relief  NEW YORK (Reuters) - U.S. stocks gained on Monday, getting  a boost from lower oil prices after news the Venezuelan  president survived a recall eased fears about the country's oil  exports.",2.0,0.2713889479637146,"Stocks raised on emergency Price emergency  NEW photo (abc) - week.us. stocks gained on yesterday, getting  a dropped from country petrol rations after news the caracas  venezuela near a recall eased fears about the country's oil  exports.",Failed
3.0,339.0,3.0,0.0006559491157531738,"Nanotech Research Spending Seen Reaching  #36;8.6 Bln (Reuters) Reuters - Worldwide research and\development spending in the emerging field of nanotechnology\should rise about 10 percent this year to  #36;8.6 billion, a\research firm said on Monday.",2.0,0.5354195833206177,"Nanotech Research Spending s Reaching  #36;8.6 Bln (Reuters) Reuters - its research and\core pay in the emerging field of nanotechresearch\should rise about 10 percent this year to  #36;8.vi billion, a\the firm said on Monday.",Successful
3.0,612.0,3.0,0.0008240342140197754,"Kan. to Move Forward on Dinosaur Exhibit (AP) AP - Concerns about funding and poor attendance will not stop plans to bring a dinosaur exhibit to Science City at Union Station, University of Kansas and Science City officials said.",0.0,0.5456517934799194,"s. to Move Forward on Dinosaur convention (AP) AP - Concerns about constitutional and turnout turnout will not stop plans to release a dinosaur exhibit to our mayor at american stations, un of oklahoma and Science department officials said.",Successful
3.0,215.0,3.0,0.0017957687377929688,"Nanotech Research Spending Seen Reaching \$8.6 Bln  SAN FRANCISCO (Reuters) - Worldwide research and  development spending in the emerging field of nanotechnology  should rise about 10 percent this year to \$8.6 billion, a  research firm said on Monday.",2.0,0.7886376976966858,"Nanotech Research Spending Seen Reaching \$8.6 Bln  SAN FRANCISCO (Reuters) - us inquiry and  develops spending in the emerging field of nanotechnology  should rise about 10 percent this year to \$8.6 billion, a  q firm said on Monday.",Successful
0.0,802.0,0.0,0.00033342838287353516,"Bombs explode at Nepal luxury hotel, no casualties (Reuters) Reuters - A man on a bicycle threw at least four bombs into the compound of a luxury hotel in Nepal's capital on Monday but the blasts caused no casualties, authorities said.",0.0,0.39673489332199097,"Bombs damage at singh luxury hotel, no wound (news) reported - if player on a bicycle spilled at if more matches into the compound of a luxury hotel in Nepal's punjab on 31 but the blasts left no injury, authorities later.",Failed
0.0,93.0,0.0,0.0002563595771789551,AdWatch: Bush Raps Kerry on Intel Reform (AP) AP - Details of new television ad from President Bush to begin airing Monday:,3.0,0.6082639694213867,AdWatch: Bush Raps 2008 on Intel redesign (AP) AP - Details of new television ad from President Bush to begin airing Monday:,Successful
2.0,62.0,2.0,0.0002174973487854004,Is 4Kids 4 Investors? 4Kids Entertainment got karate-chopped last week. Can it get back up off the mat?,3.0,0.9986976385116577,Is 4Kids 4 developers? 4Kids Entertainment got karate-chopped last week. Can it get back up off the mat?,Successful
3.0,270.0,3.0,0.00025779008865356445,Google: Now Playboy's Latest Bunny (washingtonpost.com) washingtonpost.com - Investors in the company that's trying to come off as cute as a bunny could find themselves holding a fistful of vipers if the founders of Google Inc. continue to chart their erratic course.,2.0,0.5644245147705078,"playboy: Now Playboy's Latest Bunny (washingtonpost.today) washington,.com - Investors in the company that'gies trying to come off as high as a bunny could find themselves holding a fistful of vipers if the founders of Google Inc. continue to chart their erratic course.",Successful
3.0,663.0,3.0,0.005535781383514404,"Security expert warns computer hackers keeping up with technology (AFP) AFP - Computer hackers are keeping up with the times and are putting an increasingly technology-dependent world at risk, the chairman of leading US-based IT security firm McAfee said.",0.0,0.5075931549072266,"her expert announces computer hackers and up with newcastle (AFP) AFP - Computer hacker. are lying up with the weather and are driving an increasingly technology-oise sector at risking, the chairman of leading us-yet intelligence security firm mcafe, said.",Successful
3.0,75.0,3.0,0.015276193618774414,E.U. Extends Review of Anti-Piracy Software Deal European antitrust regulators said Monday they have extended their review of a deal between Microsoft Corp. and Time Warner Inc. to make anti-piracy software together.,2.0,0.5125395655632019,E.U. on Review of Anti-Piracy Software Deal European antitrust regulators said Monday they have extended their review of a deal between Microsoft Corp. and Time Warner Inc. to make anti-piracy software together.,Successful
0.0,639.0,0.0,0.000527799129486084,"Bicycle Bomber Attacks Nepal Hotel  KATHMANDU, Nepal (Reuters) - A man on a bicycle threw at  least four bombs into the compound of a luxury hotel in Nepal's  capital Monday but the blasts caused no casualties, authorities  said.",3.0,0.5450253486633301,"Bicycle e incidents Nepal Hotel  everest, himalayas (Reuters) - A individual on a bicycle attempts at  one e suicide into the business of a luxury hotel in nepal'and  capital s but the blasts caused no victims, authorities  state.",Successful
2.0,690.0,2.0,0.00023239850997924805,"Charley Sends Mobile Home Stocks Soaring  NEW YORK (Reuters) - Shares of mobile home manufacturers  soared on Monday on hopes of increased business after the  destruction Hurricane Charley wreaked in Florida over the  weekend, an analyst said.",3.0,0.7591758966445923,"Charley Sends automatic through Stocks and  NEW YORK (the) - plans of mobile app manufacturers  soared on Monday on potential of up revenue after the  hurricane his Charley wreaked in alabama over the  vacation, an witness blamed.",Successful
3.0,115.0,3.0,0.0017032027244567871,Windows update causes headaches Games and security programs are on a long list of software that does not work well with the Windows SP2 update.,0.0,0.5685657262802124,Windows update causes headache: Games and security programs are on a long path of software that does not work well with the Windows SP2 update.,Successful
3.0,213.0,3.0,0.0015160441398620605,"Nanotech Research Spending Seen Reaching \$8.6B Worldwide research and\development spending in the emerging field of nanotechnology\should rise about 10 percent this year to \$8.6 billion, a\research firm said on Monday.",2.0,0.5662251710891724,"Nanotech Research Spending Seen s \$8.6B Worldwide research and\development spending in the emerging field of nanotechron\should rise about 10 percent this year to \$8.6 billion, a\the firm agreed on Monday.",Successful
0.0,179.0,0.0,0.00024062395095825195,Donkey cart beats out Porsche in Portuguese road race (AFP) AFP - A donkey cart beat a Porsche in a race held in a northern Portuguese city over the weekend to see which mode of transportation could best handle car congestion.,3.0,0.7468089461326599,Donkey cart beats out Porsche in Portuguese road race (afts) afce - A donkey cart beat a Porsche in a race held in a northern Portuguese city over the weekend to see which mode of mobility could best handle car congestion.,Successful
0.0,748.0,0.0,0.00021690130233764648,Sudan army voices opposition to upgrading of African Union mission (AFP) AFP - The Sudanese army expressed opposition to the upgrading of an African Union protection mission newly arrived in the wartorn western region of Darfur into a full-blown peacekeeping force.,0.0,0.1988316774368286,Sudan army has supports to upgrading of olympic player currently (afi) afpop - The Sudanese army was opposes to the upgrading of an African csa protection squad newest arrived in the wartorcountry western region of Darfur into a full-born replacement league.,Failed
2.0,362.0,2.0,0.003210008144378662,"Stocks Higher on Oil Price Relief (Reuters) Reuters - U.S. stocks gained on Monday, getting\a boost from lower oil prices after news the Venezuelan\president survived a recall eased fears about the country's oil\exports.",3.0,0.9418286085128784,"shares Higher on air Price Relief (Reuters) Reuters - U.ds. was gained on rain, getting\a boost from lower oil prices after news the Venezuelan\president survived a recall fed fears about the country's oil\emissions.",Successful
2.0,91.0,2.0,0.09648442268371582,"Intelsat to Be Bought for  #36;5 Billion (Reuters) Reuters - Intelsat Ltd., the world's\second-largest satellite operator, said on Monday it agreed to\be bought by a consortium of four private equity firms for  #36;5\billion, including assumption of  #36;2 billion of debt.",0.0,0.7843587398529053,"Intelsat to Be Bought for  #36;5 Billion (Reuters) telegraph - Intelsat Ltd., the world's\second-largest satellite operator, said on Monday it agreed to\be bought by a consortium of four private equity firms for  #36;5\billion, including assumption of  #36;2 billion of debt.",Successful
2.0,616.0,2.0,0.00022834539413452148,"Intelsat to Be Bought for \$5 Billion  NEW YORK (Reuters) - Intelsat Ltd., the world's  second-largest satellite operator, said on Monday it agreed to  be bought by a consortium of four private equity firms for \$5  billion, including assumption of \$2 billion of debt.",0.0,0.6106581687927246,"Intelsat to Be Bought for \$3000 km  capital city (Reuters) - Intelsat Ltd., the world's  second-owned satellite operator, said on Monday it agreed to  be built by a consortium of four private companies and for \$600  vision, its equity of \$600 millions of debt.",Successful
2.0,56.0,2.0,0.004011213779449463,Stamps.com Asks You to Picture This The online postage service offers a chance to put personal pictures on official stamps.,3.0,0.5283175706863403,in.com Asks You to Picture This The online postage service offers a chance to put personal pictures on official stamps.,Successful
2.0,428.0,2.0,0.00028079748153686523,"Will Schwab Reward Patience? The company saw an improvement in its trades, but will this market be kind to the brokerages?",0.0,0.7535814642906189,"shall schwan Reward freedom? The world falls an declines in its traders, but will this market be tender to the broker.?",Successful
3.0,681.0,3.0,0.00025969743728637695,"Bacteria Give Coral Its Orange Glow, Study Finds (Reuters) Reuters - The soft orange glow of a common\Caribbean coral comes not from the coral itself but from\bacteria that live inside it, U.S. scientists said on Thursday.",0.0,0.5095953941345215,"Bacteria Give Coral Its Orange brown, Study Finds (published) reported - The soft orange flicker of a in\the mediterranean comes not from the hiv itself but from\infected that infected in it, usa.S. officials emphasized on sunday.",Successful
3.0,370.0,3.0,0.00037550926208496094,HP unveils Unix roadmaps &lt;strong&gt;HP World&lt;/strong&gt; Free Alpha upgrades to stem defections,3.0,0.011352241039276123,HP unveils azure roadmaps &lt;free&notch;HP r&lt;/strong&gt; and Alpha applications to date xes,Failed
3.0,374.0,3.0,0.0009499192237854004,McAfee grabs Foundstone The former plans to team up its intrusion prevention technology with the latter's vulnerability management software.,2.0,0.6434282064437866,McAfee grabs found. tha higher plans to trade up its disrupt prevention technology with the latter'' windows care software.,Successful
0.0,138.0,0.0,0.00027507543563842773,"U.N. Official Urges Political Independence (AP) AP - The United Nations should find ways to demonstrate political independence, regain the neutrality it lost after the Sept. 11 attacks and better communicate with the world's 1 billion Muslims, a top U.N. official said Monday.",2.0,0.5076116919517517,"U.N. Official Urges economic economy (AP) AP - The United Nations should find ways to demonstrate political independence, regain the neutrality it lost after the Sept. 11 attacks and better communicate with the world's 1 billion Muslims, a top U.N. official said Monday.",Successful
0.0,759.0,0.0,0.00021594762802124023,"Jackson Squares Off With Attorney SANTA MARIA, Calif. - Dozens of Michael Jackson's fans pressed against a chain-link fence outside court Monday, staking out viewing spots hours before the pop star was to arrive to face off against the prosecutor who has pursued him for years on child molestation charges...",1.0,0.6616778373718262,"Jackson has Off With Attorney SANTA MARIA, calmic. - Dozens of jai Jackson's spectators pressed against a chain-, fence and court Monday, stscouting out this places hours before the classic star was to arrival to race off against the dillon who has ran him for years on drug molewith charges...",Successful
0.0,170.0,0.0,0.00023359060287475586,"AP: Group Discovers John the Baptist Cave KIBBUTZ TZUBA, Israel - Archaeologists said Monday they have found a cave where they believe John the Baptist anointed many of his disciples - a huge cistern with 28 steps leading to an underground pool of water.    During an exclusive tour of the cave by The Associated Press, archaeologists presented wall carvings they said tell the story of the fiery New Testament preacher, as well as a stone they believe was used for ceremonial foot washing...",3.0,0.6453922986984253,"AP: Group Discovers John the Baptist Cave KIBBUTZ TZUBA, other - archaeological said Monday they have found a cave where they believe John the Baptist anointed many of his disciples - a huge cistern with 28 steps leading to an underground pool of water.    During an exclusive tour of the cave by The Associated Press, archaeologists presented wall carvings they said tell the story of the fiery New Testament preacher, as well as a stone they believe was used for ceremonial foot washing...",Successful
