"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
1.0,83.0,1.0,0.26050567626953125,"I've always been a fan of this place, but I tried the rubin the other day and I can't stop talking about it.  Just perfect.  I do wish they served fries with the sandwiches.  Considering the no-fries factor I guess the prices are a bit high.",0.0,0.5429859161376953,"I've ever been a fan of this place, but I tried the rubin the other day and I can't stop talking about it.  Just perfect.  I do desirous they served fries with the sandwiches.  Considering the no-fries factor I guess the prices are a bit high.","Successful"
0.0,227.0,0.0,0.047276854515075684,"The place is tidy & clean, and the yogurt is so-so (the 2 flavors I picked were tasty, but not totally frozen - a bit watery).  I agree with Bill F.  - was put off by the fact that the price per ounce is NOT posted anywhere, and to my surprise, had to pay $6 for a cup of yogurt that would have cost $4 at other places.  Probably not going back... will seek out a less expensive spot for my sweet tooth fix!",1.0,0.5033707618713379,"The place is tidy & clean, and the yogurt is so-so (the 2 flavors I taking were tasty, but not totally freezes - a bit watery).  I approves with Bill F.  - was put off by the fact that the price per ounce is NOT posted anywhere, and to my surprise, had to treatments $6 for a cup of yogurt that would have cost $4 at other places.  Probably not going back... will seek out a less expensive spot for my sweet tooth fix!","Successful"
1.0,160.0,1.0,0.02795279026031494,"Great gyro and fries! My buddy came along and got the hot dog and apparently it was amazing. Nice little atmosphere with TVs, Feel like it's a great place for a quick bite that's not too expensive.",0.0,0.5233718156814575,"Whopping gyro and fries! My buddy came along and got the hot dog and apparently it was amazing. Sweet little atmosphere with TVs, Feel like it's a whopping place for a quick bite that's not too expensive.","Successful"
0.0,366.0,0.0,0.0012557506561279297,"We ate there last Saturday, before heading out to the comedy club. While it was an enjoyable dinner, I have to say I was just not impressed and will probably not return. The food looks great on their website, and the descriptions really are what made us decide to dine there. But the reality didn't meet our expectations. \n\nService was definitely A+. I have to say that much. Our server was great! He was on the ball, put up with all our crap (we had two smart-asses in the group), and kept our glasses full.\n\nOur  meals were blah all the way around...\n\nWe started with an appetizer of \""""fire stix\"""" - beef on a stick in a spicy sauce and fried wontons. The wontons were stale, the marinated and mequite grilled beef tasted bland and neither marinated nor mesquite grilled, and the hot sauce was more sweet than hot.\n\nThe Southwest Salad (with a Chicken breast on top) was nothing out of this world, though very tasty and I did enjoy it.\n\nOne of my companions ordered the Marguerita Pizza, of which I had a taste. It seemed like re-heated pizza. I'm not saying it was, but it TASTED that way. The crust was way chewy, and the toppings seemd to have been drying up on it for a while. My companion was not happy with it either.\n\nAnother dining companion ordered the Strawberry Spinach Salad (has apples, candied walnuts and goat cheese with a strawberry vinaigrette). She liked it, but wasn't impressed. \n\nOur fourth member had the Southwest Kobe Beef Burger and loved it. It looked great, but i can't really give a fair review on this one. He didn't give me much feedback to work with.",1.0,0.5464006662368774,"We ate there last Saturday, before heading out to the comedy club. While it was an enjoyable dinner, I have to say I was just not astonishment and will probably not return. The food looks great on their website, and the descriptions really are what made us decide to dine there. But the reality didn't meet our expectations. \n\nService was definitely A+. I have to say that much. Our server was great! He was on the ball, put up with all our crap (we had two smart-asses in the group), and kept our glasses full.\n\nOur  meals were blah all the way around...\n\nWe started with an appetizer of \""""fire stix\"""" - beef on a stick in a spicy sauce and fried wontons. The wontons were stale, the marinated and mequite grilled beef devouring trashy and neither marinated nor mesquite grilled, and the hot sauce was more sweet than hot.\n\nThe Southwest Salad (with a Chicken breast on top) was nothing out of this world, though very tasty and I did enjoy it.\n\nOne of my companions ordered the Marguerita Pizza, of which I had a taste. It seemed like re-heated pizza. I'm not saying it was, but it TASTED that way. The crust was way chewy, and the toppings seemd to have been drying up on it for a while. My companion was not happy with it either.\n\nAnother dining companion ordered the Strawberry Spinach Salad (has apples, candied walnuts and goat cheese with a strawberry vinaigrette). She liked it, but wasn't impressed. \n\nOur fourth member had the Southwest Kobe Beef Burger and loved it. It looked great, but i can't really give a fair review on this one. He didn't give me much feedback to work with.","Successful"
1.0,156.0,1.0,0.07306194305419922,"We went to see Croods today in one of the new digital theater rooms.  WOW!  I couldn't believe the huge improvement.  \n\nI've never complained about picture quality at this theater - I figure that the low cost of the movie doesn't justify a complaint.  This new system rocks!  Such a great picture and the sound was really good too!  \n\nGreat addition to your theater Pollack!  Thanks so much! \n\nOH, and they now take CREDIT CARDS!",0.0,0.5377322435379028,"We went to see Croods today in one of the new digital theater rooms.  WOW!  I couldn't believe the huge improvement.  \n\nI've never complained about picture quality at this theater - I figure that the low cost of the movie doesn't justify a complaint.  This new system rocks!  Such a great picture and the sound was decidedly okay too!  \n\nGreat addition to your theater Pollack!  Thanks so much! \n\nOH, and they now take CREDIT CARDS!","Successful"
0.0,831.0,0.0,1.0609626770019531e-05,"I bought one of those Tire Works peeler stickers with the intention of getting a few free oil changes. They are obviously a ploy to get you into the store. They are friendly at the counter however you are not getting any real discounts on oil changes. Go to Jiffy Lube if you want an oil change don't go there. I waited 2 hours because they didn't have my oil filter in the shop. Then I realized there was an oil leak from them not doing good work and verifying their work before they give it to the customer. So I ended up getting in a a phone call and email battle with Carmen Gomez. I tried to overlook everything and give them another try because Carmen promised a free oil change. I emailed her and even left a voice mail to get my free oil change she promised but was simply ignored.  I went to the Centennial store and tried to call her. Todd upfront even gave me her number. I was there because I had 3 cars that needed oil changes. Well they got my business for one vehicle but I realized I won't spend another dollar there. When my oil change was done one of there workers left oil on my key chain, oil on my door handle and on the inside of my truck where the door handle is and steering wheel. I politely asked Todd if I can have a rag and windex. He was annoyed that his worker had done such an unprofessional job. If you asked me, I think his worker was on drugs. They also claim they have a corporate office. However, it's just smoke and mirrors. I plan to contact the owners Roshie and Jeffrey Weightman. Please read the emails threads on my Google Reviews.",1.0,0.5596243143081665,"I bought one of those Tire Works peeler stickers with the intention of getting a few free oil changes. They are obviously a trick to get you into the store. They are friendly at the counter however you are not getting any real discounts on oil changes. Partir to Jiffy Lube if you want an oil change don't go there. I contemplated 2 lengths because they didn't have my oil filter in the shop. Then I realized there was an oil leak from them not doing buon work and verifying their work before they give it to the customer. So I ended up getting in a a phone call and email battle with Carmen Gomez. I tried to overlook everything and furnished them another wish because Carmen undertakings a free oil change. I letterbox her and even left a voice mail to get my freely oils change she promised but was simply ignored.  I went to the Centennial store and tempted to vocation her. Todd upfront even gave me her number. I was there because I had 3 cars that needed oil changes. Well they got my business for one vehicle but I realized I won't invests another dollar there. When my oil change was done one of there workers gauche lng on my key chain, oil on my door handle and on the inside of my truck where the door handle is and steering wheel. I politely asked Todd if I can have a rag and windex. He was annoyed that his worker had done such an unprofessional job. If you asked me, I think his worker was on drugs. They also claim they have a corporate office. However, it's just smoke and mirrors. I plan to contact the owners Roshie and Jeffrey Weightman. Please read the emails threads on my Google Reviews.","Successful"
1.0,226.0,1.0,0.10440093278884888,"First off, this place was remodeled, changed its food, and changed its name to \""""Riv Buffet\"""" several months ago.  Given all the terrible reviews, I was a little nervous about coming here, but a friend said it's fine for breakfast, and I now agree.  I had the regular breakfast buffet this morning.  On the weekends there is a special brunch buffet but that doesn't start until 10am.  The buffet was way more than what I'm used to at a hotel breakfast.  There were made-to-order omelets, two potato dishes, three meats, lots of fresh fruit, cereal, coffee, juices, donuts, pastries (I was really tempted to try the chocolate croissant but didn't), biscuits-and-gravy, chicken fried steak, grits, oatmeal, waffles, and probably other American breakfast items I didn't notice.  In addition, there were a few Asian items, including rice, congee (two types - with or without thousand-year-egg), and kimchi.\n\nI had fruit, tator tots, coffee, a donut, a piece of ham, and a bowl of congee (with scallions and cilantro).  I'm tempted to try it again tomorrow just to get more congee, since I liked it so much.",0.0,0.501620352268219,"First off, this place was remodeled, changed its food, and changed its name to \""""Riv Buffet\"""" several months ago.  Given all the terrible reviews, I was a teeny excited about coming here, but a friend said it's fine for breakfast, and I now agree.  I had the regular breakfast buffet this morning.  On the weekends there is a special brunch buffet but that doesn't start until 10am.  The buffet was way more than what I'm used to at a hotel breakfast.  There were made-to-order omelets, two potato dishes, three meats, lots of fresh fruit, cereal, coffee, juices, donuts, pastries (I was really tempted to try the chocolate croissant but didn't), biscuits-and-gravy, chicken fried steak, grits, oatmeal, waffles, and probably other American breakfast items I didn't notice.  In addition, there were a few Asian items, including rice, congee (two types - with or without thousand-year-egg), and kimchi.\n\nI had fruit, tator tots, coffee, a donut, a piece of ham, and a bowl of congee (with scallions and cilantro).  I'm tempted to try it again tomorrow just to get more congee, since I liked it so much.","Successful"
1.0,231.0,1.0,0.05642735958099365,"\""""Woah! What the heck is that?!\"""" \""""Oh wow, did that just happen?! \""""How the heck do they do that?!\"""" may be just some of the questions you say in your head, or out loud, as incredible acts that defy gravity and human strength go whizzing past you. I could not believe my eyes through many of the acts. This is my first, and only, Cirque show, and I was enjoying the exciting spectacle. They definitely work for their dollar. Although, it did irk me slightly that they sat people even after the show was in full motion, can't they wait until a proper break in all the action? Anyways, if you want to see one Cirque show in Vegas, this one is highly recommended.",0.0,0.6003674864768982,"\""""Woah! What the heck is that?!\"""" \""""Oh wow, did that just happen?! \""""How the heck do they do that?!\"""" may be just some of the questions you say in your head, or out loud, as impressive acts that defy gravity and human strength go whizzing past you. I could not believe my eyes through many of the acts. This is my first, and only, Cirque show, and I was enjoying the exciting spectacle. They definitely work for their dollar. Although, it did irk me slightly that they sat people even after the show was in full motion, can't they wait until a proper break in all the action? Anyways, if you want to see one Cirque show in Vegas, this one is unspeakably recommended.","Successful"
0.0,48.0,0.0,0.18804359436035156,"This place used to be much more classy and tons more fun. Will try again maybe on another night.",1.0,0.5084455013275146,"This place used to get much more classy and tons more fun. Will try again maybe on another night.","Successful"
0.0,224.0,0.0,0.00033974647521972656,"We visited here shortly after it opened, the place was near-empty, and I figured out why.  The food here was just OK, and quite overpriced.  Given the huge choice of fancy restaurants in Vegas, and the presence of an in-n-out burger, I see no reason to eat here.  Portions weren't huge, and my pasta jambalaya was bland and generally lacking in meat.  I assume it's gotten better since it opened, but the impression I got on my trip won't get me in the door again.",1.0,0.5091274976730347,"We visited here shortly after it opened, the place was near-empty, and I figured out why.  The food here was just OK, and quite overpriced.  Given the huge choice of fancy restaurants in Vegas, and the presence of an in-n-out burger, I see no reason to eat here.  Portions weren't huge, and my basta cajun was cheesy and generally flaw in meat.  I undertakings it's gotten more since it opened, but the impression I got on my trip won't get me in the door again.","Successful"
1.0,436.0,1.0,0.14017748832702637,"The menu is vast and we've had a good sampling of it over the years including Tom Ka Koong, Tom Ka Kai, Larb salad, pot stickers, and fried trout lemon grass. All of which I would recommend without hesitation. I've eaten the red, green and panang curries which are usually all good. On my last trip I ordered the panang curry and it was a bit disappointing as the chicken and green beans were over cooked and a bit short on the red pepper slices. \nThe walls are finished with wood paneling and carvings which are 1 part traditional and 1 part dated but its a nice break from the ultra hip granite steel and marble of vegas' upscale dining scene. Well known tunes from the last 3 decades seep out of the speakers at a level which doesn't interfere with conversations. Even at near capacity, the room is still quiet enough to feel relaxed but energized.\nI requested booth seating and the hostess guided me to the one remaining spot. Gracious considering that several parties came in after me and I was taking up a four top alone. Years ago when I first found Pin Kaow, service was slow and you likely had to ask when you were ready for your check. It seems that feedback from customers has shaped the restaurant into a more western service style, wait staff make frequent visits and your check comes as soon as  you are finished. The jury's still out on whether this is an improvement as there's something to be said about the Thai pace of dinner. \nI thanked the waitress for bringing me a chang with one of four mangled Thai phrases I've memorized. She pressed her palms together in an elegant wai and said \""""kaa\"""". The shift ended for my waitress and my desert was served by a waiter who was just as polite. The manager kept an eye on all tables and greeted customers as they were seated. \nIf you live in Henderson or South Vegas this restaurant is easy to reach and prices, food and service all rate well. Bookmark now and stop in for dinner some time. They also have a well placed outdoor seating area. Saa-waa-dee kaap.",0.0,0.6157588362693787,"The menu is vast and we've had a good sampling of it over the years including Tom Ka Koong, Tom Ka Kai, Larb salad, pot stickers, and fried trout lemon grass. All of which I would recommend without hesitation. I've eaten the red, green and panang curries which are usually all good. On my last trip I ordered the panang curry and it was a bit disappointing as the chicken and green beans were over cooked and a bit short on the red pepper slices. \nThe walls are finished with wood paneling and carvings which are 1 part traditional and 1 part dated but its a nice interrupted from the ultra hip granite steel and marble of vegas' upscale dining scene. Well known tunes from the last 3 decades seep out of the speakers at a level which doesn't interfere with conversations. Even at near capacity, the room is still quiet enough to feel relaxed but energized.\nI requested booth seating and the hostess guided me to the one remaining spot. Gracious considering that several parties came in after me and I was taking up a four top alone. Years ago when I first found Pin Kaow, service was slow and you likely had to ask when you were ready for your check. It seems that feedback from customers has shaped the restaurant into a more western service style, wait staff make frequent visits and your check comes as soon as  you are finished. The jury's still out on whether this is an improvement as there's something to be said about the Thai pace of dinner. \nI thanked the waitress for bringing me a chang with one of four mangled Thai phrases I've memorized. She pressed her palms together in an elegant wai and said \""""kaa\"""". The shift ended for my waitress and my desert was served by a waiter who was just as polite. The manager kept an eye on all tables and greeted customers as they were seated. \nIf you live in Henderson or South Vegas this restaurant is facile to reach and prices, food and service all rate well. Bookmark now and stop in for dinner some time. They also have a well placed outdoor seating area. Saa-waa-dee kaap.","Successful"
0.0,1173.0,0.0,2.384185791015625e-06,"My mom stayed at their new facility off of tenaya next to mountainview Hospital in North Las Vegas. Like a review below, it's a really nice facility.. on the outside...\n\nThey don't accept insurance here. so we paid cash for my mom to be there for rehab after a stroke. At first, I noticed some of the growing pains, forgetting my mom's dinner once, a little disorganized though their response time was usually good. We paid them thinking we would be getting some rehab every day. The weekends are really lax.. you might get some time, you might not. They try to increase the rehab time during the week so the AVERAGE rehab time carries them through the weekend.  That looks great on paper, but when a patient comes here for rehab to get well, and the patient and family is expecting daily rehab, that was not given! the money paid on the weekend is the same as during the week.. seems like a bit of a rip off..\n\nThings I've noticed toward the end of her stay.. when she called for a nurse to help her, the time seemed to have gotten longer.. I went to the nurse's station to see what is taking so long, and saw one of the head nurses doing makeup, giving another nurse a flu shot or something, but it seemed like they were joking around .. unprofessional!! it almost seemed like I was being so bothersome to them asking them to attend to the call that my mom made for assistance.  In the end, that nurse didn't even come, she sent someone else to go see my mom.\n\nLastly, and this is the most important for people who are thinking about going there, when we were leaving the facility, I asked for all the meds we gave them prescriptions for. They said they can't dispense it to us. (I did see cards of 30 day meds for my mom) If they can't dispense it to us, and they accepted our prescriptions, WHAT do they do with the extra medicine?\n\nI had to go to the pharmacy that evening to get the meds she needed. The pharmacy did not have her blood pressure medication on hand, so it would be Monday until they could get it. (it was friday).. I called the facility back to see if they can just give me 3 to cover her for the weekend, and they once again said they can't dispense.. but I asked them again, what do they do with the medicine that they received with OUR prescription, and she yelled out to someone to ask what they do with the medicine, and she responded that she/they didn't know..\n\nIt seems really fishy to me.. medicine that was prescribed for my mom, should be my mom's.. it can't get reused for another patient?! maybe they're dealing on the side? If they were going to destroy it, they could have simply said that. what a waste and somehow i feel like there has to be some legal policy around this that is being broken.\n\nUnfortunately, it's truly slim pickings for rehab facilities here in Las Vegas...",1.0,0.6270432472229004,"My mom stayed at their new fixture off of tenaya next to mountainview Ambulatory in North Las Vegas. Like a review below, it's a really nice facility.. on the outside...\n\nThey don't accept insurance here. so we paid cash for my mom to be there for rehab after a stroke. At first, I noticed some of the growing pains, forgetting my mom's dinner once, a little disorganized though their response time was usually good. We paid them thinking we would be getting some rehab every day. The weekends are really lax.. you might get some time, you might not. They endeavor to widened the rehab time during the week so the AVERAGE rehab zeit assumes them through the weekend.  That looks great on paper, but when a patient comes here for rehab to get well, and the patient and family is expecting daily rehab, that was not given! the money paid on the weekend is the same as during the week.. seems like a bit of a rips off..\n\nThings I've seen toward the end of her stay.. when she called for a nurse to help her, the time seemed to have gotten longer.. I went to the nurse's station to see what is taking so long, and saw one of the head nurses doing makeup, credited another carers a flu shot or something, but it seemed like they were joking around .. unprofessional!! it almost occurred like I was being why galling to them asking them to attend to the call that my mom made for assistance.  In the end, that nurse didn't even come, she sent someone else to go see my mom.\n\nLastly, and this is the most important for people who are thinking about going there, when we were departure the facility, I strived for all the meds we gave them prescriptions for. They alluded they can't dispense it to us. (I did see cards of 30 day meds for my mom) If they can't dispense it to us, and they accepted our prescriptions, WHAT do they do with the extra medicine?\n\nI had to go to the pharmacy that evening to get the meds she needed. The pharmacy did not have her hemorrhage voltage medication on hand, so it would be Monday until they could get it. (it was friday).. I called the facility back to see if they can just give me 3 to cover her for the weekend, and they once again said they can't dispense.. but I asked them again, what do they do with the medicine that they received with OUR prescription, and she yelled out to someone to ask what they do with the medicine, and she responded that she/they didn't know..\n\nIt seems really fish to me.. medicine that was prescribed for my mom, should be my mom's.. it can't get reused for another patient?! likely they're dealing on the side? If they were going to destroy it, they could have simply said that. what a squander and somehow i feel like there has to be some legal policy around this that is being broken.\n\nUnfortunately, it's truly slim pickings for rehab facilities here in Las Vegas...","Successful"
1.0,119.0,1.0,0.022508978843688965,"I have a 2.5 year old Golden Doodle and my fianc\u00e9 has a 6 year old Weimaraner.  We have taken them to multiple groomers and we LOVE Bark N Babies!  They truly care about animals and they do a fabulous job grooming.",0.0,0.5350260734558105,"I have a 2.5 year old Golden Doodle and my fianc\u00e9 has a 6 year old Weimaraner.  We have taken them to multiple groomers and we LOVE Bark N Babies!  They altogether care about animals and they do a grandiose job grooming.","Successful"
1.0,417.0,1.0,0.0005477070808410645,"I love the Olive Garden. Although it cost $49.25 (before tip) for a party of three on my recent visit on 12/22/10. If you really believe those awesome breadsticks are free, think again. \n\nI recommend the Garlic-Herb Chicken con Broccoli and the minestrone soup. The chicken comes on a bed of noodle shells in a creamy white sauce and perfectly seasoned with a touch of garlic along with the broccoli. Another favorite during lent is the Shrimp Primavera which is cooked in a spicy arrabbiata sauce along with penne pasta, bell peppers, onions and mushrooms (I say hold the mushrooms).\n\nMake sure you ask your server for a couple of extra chocolate mints to wash away that garlic taste in your mouth.\n\nDid I mention the breadsticks and the minestrone soup are awesome. I can say I have had an excellent meal every time at Olive Garden whether it's in the South or the Midwest and the Scottsdale location delivers the goods as well.",0.0,0.5173078775405884,"I oi the Olive Garden. Although it cost $49.25 (before tip) for a party of three on my recent visit on 12/22/10. If you really believe those awesome breadsticks are free, think again. \n\nI recommend the Garlic-Herb Chicken con Broccoli and the minestrone soup. The chicken comes on a bed of noodle shells in a creamy white sauce and too specialize with a touch of garlic along with the broccoli. Another opt during lent is the Shrimp Primavera which is cooked in a spicy arrabbiata sauce along with penne pasta, bell peppers, onions and mushrooms (I say hold the mushrooms).\n\nMake sure you ask your server for a couple of else chocolate mints to wash away that garlic taste in your mouth.\n\nDid I mention the breadsticks and the soups tang are awesome. I can say I have had an striking meal any time at Olive Garden whether it's in the South or the Midwest and the Scottsdale location delivers the goods as well.","Successful"
1.0,124.0,1.0,0.000834345817565918,"Really yummy spot my favorite rolls were Japanese Lasagne and Sams Volcano the spot is very clean and the staff very nice I would definitely return here.",0.0,0.5436948537826538,"Really yummy spot my preferred rolls were Japanese Lasagne and Sams Volcano the spot is very clean and the staff very nice I would flatly return here.","Successful"
0.0,79.0,0.0,0.20904767513275146,"Overpriced, boring and dry! Need I say more!",1.0,0.6000083088874817,"Overpriced, bored and dry! Need I avowed more!","Successful"
0.0,85.0,0.0,0.3534441590309143,"No one has mentioned the fact that you need to be a bat to walk into this place...very overrated.  Wait staff handed out flashlights to read menu.  Seriously!  Oh, and the plates need to e that HOT!  Truly overlooked our steaks before we could enjoy.",1.0,0.502133846282959,"No one has mentioned the fact that you need to be a bat to walk into this place...very overrated.  Wait operatives handed out flashlights to read menu.  Seriously!  Oh, and the plates need to e that HOT!  Truly overlooked our steaks before we could enjoy.","Successful"
1.0,178.0,1.0,0.010703980922698975,"Love coming here. Usually get the spicy white meat chicken combo. The spring roll makes the meal for me. Friendly staff and owner (Marlene).",0.0,0.5049923658370972,"Iove entered here. Usually get the chillies white meat chicken combo. The spring roll makes the meal for me. Lovable staffs and owner (Marlene).","Successful"
0.0,331.0,0.0,0.0007615089416503906,"Sorry Nine Fine, $7.50 for a Newcastle is a mugging and won't get you beyond two stars.\n\nNine Fine Irishmen is located inside the New York, New York casino.  It's more than just an Irish pub.  The ornate d\u00e9cor and split level venue make it seem a little more classy than a hole in the wall.  But I have serious gripes with this place.\n\nThe crowd: You are guaranteed to come across packs of oblivious tourists.  It starts as you wait to get in and only gets worse the deeper you get inside.  These are the folks who just stand in the middle of the room staring at the wall while you try to weave your way through.  They're inescapable.\n\nThe booze:  8 bucks for a Guinness and $7.50 for a Newcastle is about as expensive as it gets on the strip.  And when it's served in a clear college style plastic cup half the time, good luck expecting any kind of tip from me.\n\nThere are a few bright spots.  The venue itself seems very authentic.  And on many nights you'll have live Irish music which is certainly better than another dj playing Boom Boom Pow every 20 minutes.  But hey if that's your cup of the just go out to the patio seating and you'll hear the music bleeding over from Rok next door.  If you have money to burn I would go to Nine Fine during the day if you feel you must experience it, otherwise it's not worth it.",1.0,0.6804643869400024,"Sorry Nine Fine, $7.50 for a Newcastle is a mugging and won't get you beyond two stars.\n\nNine Fine Irishmen is located inside the New York, New York casino.  It's more than just an Irish pub.  The ornate d\u00e9cor and split level venue make it seem a little more classy than a hole in the wall.  But I have serious gripes with this place.\n\nThe crowd: You are guaranteed to come across packs of oblivious tourists.  It starts as you wait to get in and only gets trickiest the deeper you get inside.  These are the folks who just stand in the middle of the room staring at the wall while you try to weave your way through.  They're inescapable.\n\nThe booze:  8 bucks for a Guinness and $7.50 for a Newcastle is about as expensive as it gets on the strip.  And when it's served in a clear college style plastic cup half the time, good eventuality expecting any kind of tip from me.\n\nThere are a few bright spots.  The venue itself seems very authentic.  And on many nights you'll have live Irish music which is certainly better than another dj playing Boom Boom Pow every 20 minutes.  But hey if that's your cup of the just go out to the patio seating and you'll hear the music bleeding over from Rok next door.  If you have silver to burn I would go to Nine Fine during the day if you feel you must experience it, otherwise it's not precious it.","Successful"
1.0,120.0,1.0,0.028618454933166504,"Vic is awesome. I have used him to set up my home 7.1 surround sound system and car audio. Always on time, very dependable and easy to get a hold of through phone or email. Highly recommended.",0.0,0.5954155921936035,"Vic is awesome. I have used him to set up my home 7.1 surround sound system and car audio. Toujours on time, very creditable and easy to get a hold of through phone or email. Drastically recommended.","Successful"
0.0,206.0,0.0,0.0006091594696044922,"I'd love to give this place three stars but for the price, and despite the nice and cozy room, I prefer the other high scale in Pittsburgh. The food was not warm enough, service was ok but I mean seriously there are much better restaurants (if you are willing to pay). This place is trying so hard to be a high end, small but warm place, but believe me there are other places with much much better food & atmosphere.",1.0,0.51793372631073,"I'd love to give this place three stars but for the price, and despite the nice and cozy room, I prefer the other high scale in Pittsburgh. The devouring was not hot enough, service was right but I mean seriously there are much finest dining (if you are willing to pay). This place is trying so hard to be a high end, small but warm place, but believe me there are other places with much much better food & atmosphere.","Successful"
0.0,1.0,1.0,0.7988343238830566,"Wow-wee-wow! I didn't hate this place; I sure liked it a lot better than the previous reviewer (Tiger W.), but it was rather mundane.... 'ho-hum', if you will. Not terrible at all, just nothing special. Good if you're hungry and not looking for a fancy-schmancy experience. I recommend on those terms. Good price.",1.0,0.7988343238830566,"Wow-wee-wow! I didn't hate this place; I sure liked it a lot better than the previous reviewer (Tiger W.), but it was rather mundane.... 'ho-hum', if you will. Not terrible at all, just nothing special. Good if you're hungry and not looking for a fancy-schmancy experience. I recommend on those terms. Good price.","Skipped"
1.0,259.0,1.0,0.012839078903198242,"I had the smoked salmon appetizer and the bacon wrapped pork medallion.  been back twice for the salmon in 3 days.  its smoked with hickory and it is the best around.    The only thing is,  it is a small piece.  I could eat three......lol!",0.0,0.542241096496582,"I had the smoked coho quiche and the slob packaged salty medallion.  been back twice for the salmon in 3 days.  its sucked with birch and it is the preferable around.    The only thing is,  it is a small piece.  I could eat three......lol!","Successful"
1.0,379.0,1.0,4.0531158447265625e-05,"I have been dealing with the owner Tony since he was up on 27th avenue and Northern years ago. I drive an '02 Chevy Silverado and my mother drives an '87 Nissan Pulsar. I have found Tony to be one of the most honest and upfront mechanics I have ever dealt with. He gives fair prices for repairs and usually quotes me in aftermarket and GM parts prices so I can decide what I can afford. He has helped me with small fixes at reasonable prices and quick oil changes as well. He always takes care of my 60 year old mother, which is nice considering he could charge more but elects not to do it. He is certified all the way and I have never had any issue with his work after I leave. I trust this mechanic and ever since he moved down to 16th street, he actually has decent parking (thank God) and more lifts.\n\nHe is a good mechanic, one I trust and will continue to do business with.",0.0,0.5057874917984009,"I have been dealing with the owner Tony since he was up on 27th avenue and Northern years ago. I drive an '02 Chevy Silverado and my mother drives an '87 Nissan Pulsar. I have noticed Tony to be one of the most staunch and upfront mechanics I have ever dealt with. He gives fair prices for repairs and usually quotes me in aftermarket and GM parts prices so I can decide what I can afford. He has resulted me with small fixes at defensible prices and quick oil changes as well. He always surrounds zorg of my 60 year old mother, which is nice considering he could charge more but elects not to do it. It is certifying all the way and I have never had any issue with his work after I leave. I trust this mechanic and ever since he moved down to 16th street, he actually has decent parking (thank God) and more lifts.\n\nHe is a good mechanic, one I trust and will continue to do business with.","Successful"
0.0,230.0,0.0,0.03200864791870117,"Went in on a weekday around 4pm. There were four other tables, three of which were already served when we came in and one that was seated after us, a party of two looking to spend around $40. \n\n26 minutes later, and we still has not been asked our order. We had our menus closed and were waiting to spend our money. \n\nAlas, the Chinese wait staff served the Chinese customers who came in after us, so we ended up leaving and spending money elsewhere. \n\nIf you can wait more than 26 minutes to be checked on, and tolerate differential service that appears based on skin color and appearance, maybe this place is for you. It's not for us and I've removed it from my restaurant rotation. We'll have no problem finding solid Asian fare in this town.",1.0,0.5156136155128479,"Went in on a weekday around 4pm. There were four other tables, three of which were already waged when we came in and one that was seated after us, a party of two looking to spend around $40. \n\n26 minutes later, and we still has not been asked our order. We had our menus closed and were waiting to spend our money. \n\nAlas, the Chinese wait staff served the Chinese customers who came in after us, so we ended up leaving and spending money elsewhere. \n\nIf you can wait more than 26 mn to be checked on, and accepting differential service that appears based on skin color and appearance, possibly this spot is for you. It's not for us and I've removed it from my restaurant rotation. We'll have no problem finding solid Asian fare in this town.","Successful"
0.0,317.0,0.0,0.024800479412078857,"I've picked up a gyro from here before and couldn't really remember if I had liked it, so I stopped to grab something quick on my way back to work. I've read some reviews that say their falafel is good, which I can't speak to. I can say that the gyro, the side greek salad that came with it and the baklawa were overpriced and disgusting. The shredded iceberg that topped the gyro and comprised most of the salad was browing and reminded me of what subway would have thrown out .The baklawa was soggy. This might explain why they were completely empty and able to serve me quickly right around noon on a week day. I'd say the Schlotsky's two doors down would be a better and cheaper options. If I really want a gyro, I'll go the mall food court and get a cheaper gyro that actually tastes good from Pita Jungle.",1.0,0.5194674730300903,"I've picked up a gyro from here before and couldn't really remember if I had liked it, so I stop to grab something quick on my way back to work. I've read some reviews that say their falafel is good, which I can't speak to. I can say that the gyro, the side greek salad that came with it and the baklawa were overpriced and abhorrent. The pulverized icebergs that topped the gyros and comprised most of the salad was browing and reminded me of what subway would have thrown out .The baklawa was soggy. This might noting why they were completely empty and able to serve me quickly right around noon on a week day. I'd say the Schlotsky's two doorstep down would be a nicest and cheaper options. If I really want a gyro, I'll go the mall food court and get a cheaper gyro that actually tastes good from Pita Jungle.","Successful"
