"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
0.0,48.0,0.0,0.00015044212341308594,"Probably the worst DMV office in Charlotte. Get there extremely early if you want to get out quick. Very slow pace indeed.",1.0,0.9903891682624817,"Probably the worse DMV office in Charlotte. Get there extremely early if you want to get out quick. Very sloԝ pace indeed.","Successful"
0.0,1457.0,0.0,0.0001493692398071289,"omg where to start.. no hotsauce, nasty greasy dry over cooked cafateria style food. brown lettuce, improperly labeled soups, i thought i was getting chicken tortilla soup i got meuendo (intestine soup) barf.. the chile releno was like a sponge filled with grease. all the chimichongas were over cooked and dry, all the flautas and taquatos were way over cooked..  the enchalads were gross it was nothing but corn tortillas covered in cheese whiz no fillings inside. i wrote a letter to panchos telling them about my poor experience there and the manager wrote me back telling me it was my fault about the soup cuz on weekends they do meuendo and i should have known this as a first time customer. also she told me theres no hot sauce because they dont put them on the table anymore cuz customers steal them. i wouldnt send my worst enemy to this resturant. also the tamales claimed to be red or green sauce yet there was neither inside either one of them. so gross so nasty also the place was dingy and dirty. like a dive mexican resturant with bad food..",0.0,0.00015413761138916016,"coms where to star𝚝.. no hotsauce, nasty greasy dry over cooked caf ateria elegance food. brown lettuce, inappropriately tag soups, i thought i was getting chicken tortilla soup i got meuendo (intestine soup) puking.. the chile releno was like a napkin filed with grease. all the chimichongas were over cooked and dry, all the flautas and taquatos were way over cooked..  the enchalads were gross it was nothing but corn tortillas covered in cheese whiz no fillings inside. i wrte a letter to panchos saying them about my poor enjoy there and the managеr texted me back t elling me it was my fault about the soup cuz on weekends they do meuendo and i should have knoԝn this as a firstly time customer. also she told me theres no hot juice because they dont put them on the tale anymore cuz customer steal them. i doesnt send my wors𝚝 adversary to this re sturant. also the tamales claimed to be rouge or green sauce yet there was neither inside either anyone of them. so gross so nasty also the place was ԁingy and dirty. loves a dive mexican resturant with bad food..","Failed"
1.0,85.0,1.0,0.0001590251922607422,"It is sad to know that I live less than two hours away from Chicago, yet there are no local deep dish pizza places around.  To get my thick crust, cheese and sausage fix, I go to Uno's.  I never leave disappointed and always leave full. I like going there when my boyfriend and I can't really decide where to go for dinner because, frankly, you can ALWAYS eat pizza. :-D",0.0,0.999637246131897,"It is sad to know that I live less than two hours away from Chicago, yet there are no local deep dish pizza places around.  To get my thick crust, cheese and sausage fix, I go to Uno's.  I jamais leave disappointed and always leave full. I like going there when my boyfriend and I can't really decide where to go for dinner because, frankly, you can ALWAYS eat pizza. :-D","Successful"
0.0,180.0,0.0,0.0008640885353088379,"I come here often with my family for a quick meal that offers something for everyone. \n\nAlthough they do offer something for everyone,like all chains, its not always good. Same with the service. Most times its slow, especially if you sit at the stations in the far back. \n\nOrdered the lettuce wraps, the filling was all cold and there was little flavor. Even with the sauce added, now I only tasted salt. \nMy husbands salad looked as though the lettuce had been out for sometime, and somehow the chicken fingers did not pass my daughter's tastebuds. \n\nTypically I have gotten a decent meal here. It could have been the night, but they were not that crowded. We were immediately seated.However I was surprised though that our server never asked if everything came out ok. I would have probably said something. \n\nI'm sure I'll go back and try something different!",1.0,0.8271333575248718,"I come here often with my family for a quick meal that offers something for everyone. \n\nAltough they do offer something for everyone,like all chains, its not always good. Same with the service. Most times its slow, especially if you sit at the stations in the far back. \n\nOrdered the lettuce wraps, the filling was all cold and there was petit flavor. Even with the sauce added, now I only tasted salt. \nMy husbands salad looked as though the lettuce had been out for sometime, and somehow the chicken fingers did not pass my daughter's tastebuds. \n\nTypically I have gotten a decent meal here. It could have been the night, but they were not that crowded. We were immediately seated.However I was surprised though that our server never asked if everything came out ok. I would have probably said something. \n\nI'm sure I'll go back and try something different!","Successful"
0.0,532.0,0.0,0.00014984607696533203,"Came and stayed for three nights, I don't think I'll be coming back. Firstly, upon entering our room we found fecal matter on the walls, yes, actual fecal matter. Disgusting! Second, we opted to pay the $10 fee/ day to rent a coffee maker but quickly realized it took at least 1 hour to get coffee in our rooms because the hotel staff delivered it very slowly. By the time you finally received your coffee making materials you no longer wanted coffee. It is ridiculous that we pay for this service and then wait an hour or more for coffee. The front desk staff listened to our complaints and really did nothing about it except take $20 off of our bill. I expected better especially after such a poor experience. If you value cleanliness and a quick and attentive staff do not waste your time here.",1.0,0.5305713415145874,"Came and stayed for tre nights, I don't think I'll be coming back. Firstly, upon entering our rooms we fond fecal matter on the walls, yes, actual fecal matter. Disgusting! Second, we opted to pay the $10 fee/ day to rent a coffee maker but quickly realized it took at least 1 hour to get coffee in our rooms because the hotel staff delivered it very slowly. By the time you finally received your coffee making materialѕ you no long waned coffeе. He is ridiculouѕ that we pay for this service and then awaiting an time or more for cafe. The front desk staff listened to our complaints and really did nothing about it except take $20 off of our bill. I epected nicer especially after such a poor experienϲe. If you valuе cleanliness and a speedily and vigilant staff do not squandering your tmie here.","Successful"
0.0,71.0,0.0,0.0012905597686767578,"Not a bad place for a sandwich, but I got the duck with baugette bread and it wasnt very tasty.  I tried my dads roast beef sandwich and it didnt fair much better.   They didnt have fries, and the chips they gave us were baked and I HATE that.  The service was excellent, but thats about it.",1.0,0.5572975277900696,"Not a bad place for a sandwich, but I got the duck with baugette bread and it thats very tasty.  I tried my dads roast beef sandwich and it didnt fair much better.   They didnt have fries, and the chips they gave us were baked and I HATE that.  The service was excellent, but thats about it.","Successful"
1.0,582.0,1.0,0.00014483928680419922,"Just about the rooms:\n\nWe stayed in the new tower, though I had never been to Caesars Palace it was by far the most beautiful room I've stayed in.  The layout was spacious, complete with a large bathroom, table and chairs, huge TV station - the room just felt sooo large.  The furnishings were amazing, chic, modern yet with that classical feel, clean, not too clustered and really tasteful.  It is by far the nicest room I've been in.  The bathroom was large, had tons of amenties, a great shower and tub and I really felt pampered just to be there.  The mini fridge was stocked with deluxe things as well, yet another perk.  Overall it was clean, amazing, comfy and made me feel really pampered!",0.0,0.6946751475334167,"Just about the rooms:\n\nWe stayed in the new tower, albeit I had never been to Caesars Place it was by much the most beautifuⅼ room I've stayed in.  The layout was spacious, complete with a considerable toilet, tables and chairs, hue TELEVISION station - the room just felt sooо considerable.  The furnishings were amaᴢing, chіc, modern yet with that classical feel, clean, not too cluster and really tastefuⅼ.  It is by vastly the nіcest room I'vе been in.  Per bathroom was considerable, had tons of ɑmenties, a great shower and tub and I really felt pam pered just to be there.  The mini fridge was vaccinated with deluxe things as well, yet another prek.  Overɑll it was cleanliness, stunning, com𝚏y and maԁe me f eel really pampered!","Successful"
1.0,156.0,1.0,0.00014913082122802734,"Great airport.  I will do my connection through this airport if I have a cost effective option to do so, and i don't mind doing longer layovers here. \n\nClean airport, attendants in bathrooms, good selection of food establishments, decent prices, sufficient places to sit, with seating also near outlets to charge your devices.",0.0,0.6675598621368408,"Grea𝚝 airport.  I will do my connection through this airport if I have a cost effective option to do so, and i don't mind doing longer layovers here. \n\nCean airport, attendants in bathrooms, good selection of food establishments, decent priceѕ, adequately places to sits, with seating furthermore ոear jacks to charge your devices.","Successful"
1.0,213.0,1.0,0.00014793872833251953,"Although I live just a couple of blocks north of Happy Valley Road and there's a Post Office at the 101 and Behrend, this is my Post Office, 20 miles away behind the Anthem outlet stores.\n\nI needed to renew my passport in person and all of the in-town locations were booked out 5-6 weeks.  I called this location on a whim and sure enough, they were able to get me in within a week.  And then on top of it they called and moved the date up a few more days.\n\nThe service was professional and efficient, they were ready for me at my schedule time and finished up the application within 15 minutes, it was a very nice experience. \n\nPlus it gave me the excuse to stop at my favorite outlet store, Pearl Izumi before I made the trek back home.  Great job USPS, I know you don't hear that enough.",0.0,0.5543394684791565,"Although I live just a couple of blocks north of Happy Valley Road and there's a Post Office at the 101 and Behrend, this is my Post Office, 20 miles away behind the Anthem outlet stores.\n\nI needed to renew my passport in person and all of the in-town locations were booked out 5-6 weeks.  I called this location on a whim and sure enough, they were able to get me in within a week.  And then on top of it they called and moved the date up a few more days.\n\nThe service was professional and efficient, they were ready for me at my schedule time and finished up the application within 15 minutes, it was a very nice experi ence. \n\nPlus it gave me the excuse to stop at my favorite outlet store, Pearl Quan before I made the trek back home.  Greɑt job USPS, I know you don't hear that adequately.","Successful"
0.0,151.0,0.0,0.00014913082122802734,"This joint was lacking. Overpriced and had the nerves to bring out cold grease drenched French fries. I purchased a hot dog, chicken BLT, french fries and a coke for $31??? Stay away...",0.0,0.0010499358177185059,"Thiѕ joint was missing. Overpriced and had the nerves to bring out cold grease drenched Frenchman fires. I bought a hot dog, chicken BLT, frenchman fries and a co𝒌e for $31??? S𝚝ay exterior...","Failed"
0.0,281.0,0.0,0.00030231475830078125,"How many english ex-public schoolkids can you fit under one roof? Come here on a wednesday night and you'll find out.\n\nI was really excited the first (and only!) time I came here, as I'd heard great things about the new wednesday night that has started up here. So imagine my horror when we got out of the taxi and saw the 2-hour-long queue! I'm sorry, but there is no such thing in the world as a nightclub worth queueing for 2 hours to get into, and there's also no reason why the bouncers should be that inefficient that it takes them that long to process the queue.\n\nLuckily, we spotted a friend of ours really near the front, and managed to push in. I know, I'm a terrible person and i'm the first one to whinge when someone does that in front of me, but there was no way I was waiting for 2 hours in the freezing cold! Except it really wasn't worth it. It was even busier once you were inside, to the extent that one trip to the bar, one trip to the loos and one trip to the smoking area  pretty much took up the full 3 hours that we were there. Great. This is what I paid an entry fee for.\n\nThe next time we were out on a wednesday, we headed next door to GHQ, and I'm so glad we did.",1.0,0.6095818281173706,"How many english ex˗public schoolkids can you fit under one roof? Come here on a wednesday night and you'll find out.\n\nI was really thrilled the first (and only!) time I came here, as I'd heard great things about the new wednesday night that has started up here. So imagine my horror when we got out of the taxi and saw the 2-hour-long queue! I'm sorry, but there is no such thing in the world as a nightclub worth queueing for 2 hours to get into, and there's also no reason why the bouncers should be that inefficient that it takes them that long to process the queue.\n\nLuckily, we spotted a friend of ours really near the front, and managed to momentum in. I know, I'm a terrible person and i'm the first one to whinge when someone does that in front of me, but there was no way I was waiting for 2 hours in the freezing cold! Except it really wasn't worth it. It was even busier once you were inside, to the extent that one trip to the bar, one trip to the loos and one trip to the smoking area  pretty much took up the full 3 hours that we were there. Great. This is what I paid an entry fee for.\n\nThe next time we were out on a wednesday, we headed next door to GHQ, and I'm so glad we did.","Successful"
0.0,779.0,0.0,0.0001494884490966797,"It was hard to give a rating for them. Some of the doctors I saw were awesome (Adams and Wehrner), but my overall experience throughout my pregnancy was quite horrible. \n\nAt my confirmatory pregnancy appointment, I asked the doctor a question about an epidural because no matter how far along you are, you're gonna be concerned about labor and pain management, The doctor's (Cindy Romney) response was \""""why are you asking about an epidural, you don't know if you'll keep the pregnancy that long.\"""" Not something you say to an expecting mom, especially when you can look in her chart and see she's had 2 miscarriages.\n\nThey also informed me 4 times during my pregnancy that I was in the beginning of a miscarriage and then followed it up with \""""disregard that, we input the data wrong.\"""" \n\nAs a result of incorrectly input data, I had extra, unnecessary ultrasounds we had to pay for and a pregnancy where I was informed  'you are high risk for preterm labor. You're not high risk. You are high risk. You're not high risk.\"""" I heard for 7 months and then went into preterm labor at 31 weeks. \n\nWe just received a bill from them saying we owe them x amount of money. We are cash pay and had been under the impression that the pregnancy package we paid for in full at the beginning of the pregnancy covered all my office visits and delivery. Upon talking to their billing department, they tried convincing me that my hospital visit and admittance on the 25th wasn't covered because I was preterm and delivered on the 26th.  \n\""""Even though you were admitted because you were in active labor, we had to bill you because you were only 31 weeks and we were trying to stop you from delivering your baby, which, in your case we couldn't do. We had to bill you because you weren't full term.\""""   They did end up removing the charge, but I had to convince them that I was in active labor and labor & delivery was included in the package we had already paid. \n\n\nI did have great doctors from VWFW during labor and delivery. Dr, Adams and Dr. Wehrner were and are great. They listened to what I preferred during delivery and were very informative and answered all questions and concerns promptly. They are the only reason I would go back there. I wouldn't see anyone else there.  Those 2 doctors get 5 stars hands down.",1.0,0.7267122268676758,"It was hard to give a rating for them. Some of the doctors I saw were awesome (Angus and Whrner), but my overall experience throughout my pregnancy was perfectly horribⅼe. \n\nAt my confirmatory pregnancy appointment, I asked the doctor a issue about an anaesthetic because no issue how far along you are, you're gonna be concerned about labor and pain management, The doctor's (Cindy Romney) replies was \""""why are you asking about an anaesthetic, you don't know if you'll keep the pregnanϲy that prolonged.\"""" Neither something you say to an waits mum, especially when you can gaze in her chart and seeing she's had 2 pregnancies.\n\nThey also informed me 4 timeѕ during my pregnancy that I was in the beginning of a miscarriage and then flolowed it up with \""""disregarԁ that, we input the data wrong.\"""" \n\nAs a result of iոcorrectly input data, I had extra, unnecessary ultrasounds we had to pay for and a pregnancy where I was informed  'you are high risk for preterm labor. You're not high risk. You are high risk. You're not high risk.\"""" I heard for 7 months and then went into preterm labor at 31 weeks. \n\nWe just received a bill from them saying we owe them x amount of money. We are cash pay and had been under the impression that the pregnancy package we paid for in full at the beginning of the pregnancy covered all my office visits and delivery. Upon talking to their billing department, they tried convincing me that my hospital visit and admittance on the 25th wasn't covered because I was preterm and delivered on the 26th.  \n\""""Even though you were admitted because you were in active labor, we had to bill you because you were only 31 weeks and we were trying to stop you from delivering your baby, which, in your case we couldn't do. We had to bill you because you weren't full term.\""""   They did end up removing the charge, but I had to convince them that I was in active labor and labor & delivery was included in the package we had already paid. \n\n\nI did have great doctors from VWFW during labor and delivery. Dr, Adams and Dr. Wehrner were and are great. They listened to what I preferred during delivery and were very informative and answered all questions and concerns promptly. They are the only reason I would go back there. I wouldn't see anyone else there.  Those 2 doctors get 5 stars hands down.","Successful"
1.0,224.0,1.0,0.00014495849609375,"I always come here , for happy hour , especially on Thursdays for karaoke , majority of which I have good service , this past Thursday 4/4/14 we had a new server that we've never had before Noe R. , excellent service , and not just with us , I noticed how he was hit the rest of his section . Definitely will be asking for his section in the future . We also usually get the trio sampler appetizer , wings , mozz sticks & wonton tacos & out of all the other times we've gotten this , this time was the best , service , drinks , food and music was on point !",0.0,0.5575783848762512,"I always come here , for happy hour , especially on Thursdays for karaoke , larger of which I have good service , this past Thursdaу 4/4/14 we had a new server that we've never had before Noe R. , excеllent services , and not just with us , I noticed how he was hit the rest of his section . Definіtely will be asking for his section in the impending . We also usually gt the trio sampler appetizer , wings , mozz sticks & wonton tacos & out of all the other times we've gotten this , this time was the bset , service , drinks , food and music was on point !","Successful"
0.0,698.0,0.0,0.00014984607696533203,"Avoid at all costs.  The place is a dump.  No less than 10% of their machines are \""""out of order\"""" at any time and can remain that way for weeks. I've been all times of day and night and have NEVER witnessed any cleaning of any equipment or facilities outside of the restroom.  Poorly managed, poorly maintained.  Even at $10/month it is overpriced.  Canceling membership is near impossible; I had to contact my bank to have them begin refusing charges b/c golds wouldn't cancel my membership even after they said they would!",0.0,0.00015342235565185547,"Avoided at all cost.  The place is a dump.  Nо lesser than 10% of their machines are \""""out of order\"""" at any time and can remains that way for w eeks. I've been all times of day and night and have NOT attended any cleaning of any equipment or facilities outside of the restr oom.  Poorly mana ged, sparsely retained.  E ven at $10/month it is overpriced.  Canceling membership is near impossible; I had to contact my bank to have them embark refusing charges b/c golds wouldn't cancel my membership eѵen after they said they would!","Failed"
0.0,289.0,0.0,0.00015020370483398438,"The outside looks pretty cool, but the inside missed big time.  I think they were trying for hip, industrial... and instead it seems like a banquet hall.  Lots of beers on tap, but both of ours were hardly cold, and my husbands was flat.\n\nHe had the Pisa Flatbread, it was okay, nothing to drool over.  I had the steak skillet thing... what a mess.  Hardly any meat, and it's just a bunch of soggy french fries mixed with onion, pepper and some cheese.  \n\nI usually enjoy checking out the Restrooms, as so many now adays are interesting... didn't even bother here.  And they have valet parking!!  Really!!?  This place doesn't justify it.  Big disappointment....\n\n\nOK....  after I did this review, I got an e-mail from Jon, one of the owners.  Was very surprised.  Glad to know that they do pay attention to us Yelpers!!  Good business Jon, and I hope that my review does give constructive feedback....  with such a response, we may give it another shot!!    Good luck",1.0,0.5577391386032104,"The outside lookѕ pretty cooⅼ, but the inside missed big tiｍe.  li think they were trying for hip, industrial... and instead it seems like a banquet hall.  Lots of beers on tap, but both of ours were hardly cold, and my husbands was forearm.\n\nHe had the Pisa Flatbread, it was okay, nothing to drool over.  I had the steak skillet thing... what a mess.  Hardly any meat, and it's just a bunch of soupy french fries mixed with onion, pepper and some cheese.  \n\nI usually enjoy checking out the Restrooms, as so many now adays are interesting... didn't even bother here.  And they have valet parking!!  Really!!?  That place doesn't jսstify it.  Big disappointmen𝚝....\n\n\nOK....  after I did this review, I got an e-mail from Jon, one of the owners.  Was very surprised.  Glad to know that they do pay attention to us Yelpers!!  Good business Jon, and I hope that my review does give constructive feedback....  with such a response, we may give it another shot!!    Good luck","Successful"
1.0,114.0,1.0,0.0001608133316040039,"Fuel pizza is usually decent. Good drunk food. \n\nTonight I visited the College St. Location sober and was pretty impressed with the quality of pie and quality of service. No over the top non-sense. Just thorough delivery of solid pizza. \n\nIt was around 9:50- didn't catch names. But Goldberg looking fellow that brought out pizza and desserts was hauling ass. He deserves a beer or 8.",0.0,0.9551039934158325,"Fuel pizza is normally decent. Good drunk food. \n\nTonight I visited the College St. Location sober and was pretty impressed with the quality of pie and quality of service. No over the top non-sense. Just thoro ugh delivery of soild pizza. \n\nIt was around 9:50- didn't catch names. But Goldberg looking fellow that brought out pizza and desserts was hauling ass. He deserves a beer or 8.","Successful"
1.0,167.0,1.0,0.00016486644744873047,"This could be the biggest thrift store I've ever been to! It was also pretty clean. \nAs with all Savers locations, some items are terribly over-priced (for instance, a flower pot with another store's $2.97 clearance sticker, but the Savers price being $7.99.)\n\nHowever, I was able to get some awesome deals. I got a papermaking kit for $5 (retail is over $30) and a Disneyland souvenir for $2 (retail at least $10).\n\nThe store has a very good knick knack section, but not a lot of furniture, considering how much space they have. There are many long rows of clothing, but I didn't take a good look at them (although I did notice that the dress aisle had plenty of items that looked brand-new and wearable). The men's clothing section seemed to be a lot more organized than anywhere else. \n\nI will be coming back to this Savers!",0.0,0.8008099794387817,"This could be the biggest thrift store I'vе ever been to! It was also pretty clean. \nAs with all Savers locations, some items are terribly over-priced (for instance, a flower pot with another store's $2.97 clearance sticker, but the Savers price being $7.99.)\n\nHowever, I was able to get some awesome deals. I got a papermaking kit for $5 (retail is over $30) and a Disneyland souvenir for $2 (retail at least $10).\n\nThe store has a very good knick knack section, but not a lot of furniture, considering how much space they have. There are many long rows of clothing, but I didn't take a good look at them (although I did notice that the dress aisle had plenty of items that looked brand-new and wearable). The men's clothing section seemed to be a lot more organized than anywhere else. \n\nor will be coming back to this Savers!","Successful"
0.0,288.0,0.0,0.0001518726348876953,"Waited 15 minutes for food and after waiting in parking lot after going through drive through girl brought  food . Check bad and food was missing from our order so went inside to talk to manager about missing items she was like o well what is missing \n\nWill not be returning to this location \nNo customer service",0.0,0.0003088712692260742,"Waited 15 minuteѕ for foоd and after waiting in moored lo𝚝 after ɡoing through drive through girl brought  food . Check mala and foоd was lacking from our order so went inside to talking to manager about miss ing item she was like o well what is disappeared \n\nWill not be rеturning to this location \venha customer service","Failed"
0.0,219.0,0.0,0.00015211105346679688,"Will never go back.  I had a High School discount card I bought from my nephew and tried to use it there for a BOGO combo offer and the guy at the drive-in window said they don't accept those.  I said, \""""It says it's good at ALL Las Vegas locations??\""""  to which I hear in the background from the rude manager, \""""We don't do that!\""""  He wouldn't even come to the window to tell me directly!  I should have drove off, but Nooooo... I waited about 10-15 minutes at the window for my food, with cars behind me honking their horns!  Finally get home and NO SAUCE!  And the food isn't that great either.  Just makes me love Cane's that much more!",1.0,0.9815424680709839,"Willpower nevеr go returning.  I had a High School discount card I bought from my nephew and strived to utilizes it there for a BOGO combo offer and the guy at the drive-in window said they don't ɑccept those.  I sad, \""""It sɑys it's good at ALL Las Vegas locations??\""""  to which I hear in the background from the rude manager, \""""We don't do that!\""""  He wouldn't even come to the window to tell me directly!  I should have drove off, but Nooooo... I waited about 10-15 minutes at the window for my food, with cars behind me honking their horns!  Finally get home and NO SAUCE!  And the food isn't that great either.  Just makes me love Cane's that much more!","Successful"
1.0,51.0,1.0,0.0023487210273742676,"I wasn't expecting much from this place, but it is close to my house. To my surprise, the pizza was actually pretty damn good. I also ordered chicken fingers which were just average. I'd say give it a try.",0.0,0.997315526008606,"I wasn't expecting much from this place, but it is close to my house. To my surprise, the pizza was actually pretty damn decent. I also ordered chicken fingers which were just average. I'd say give it a try.","Successful"
0.0,510.0,0.0,0.00014960765838623047,"I've been here twice and whilst the music is decent enough for cutting shapes on the dancefloor, it's a small, hazardous dancefloor! My friend has a scar on her shin from a painful step/killer heel incident. You don't really expect to have to contend with random stairs when you're just trying to have fun dancing your night away. This place also seems to have a really high male to female ratio, maybe all the girls saw the steps, predicted death by heels and went somewhere more accommodating. \n\nIt just doesn't have any redeeming features that would lure me back. It's not cheap, lavish or spacious, it probably relies on it's location and lack of decent clubs on George Street to get people in.",1.0,0.9414939880371094,"I'vе been here twice and whilst the concerto is decent enough for slice shapes on the dancefloor, it's a minor, hazardouѕ danceloor! My friend has a scar on her shin from a painful step/killer heel accident. Thee don't really expect to have to contend with random stairs when you're just trying to have fun dancing your night away. Ec place also seems to have a really high male to female ratio, maybe all the girls saw the steps, predicted death by heels and went someԝhere more accommodating. \n\threading just doesn't have any redeeing featureѕ that woulԁ attract me back. It's not cheap, lavish or spacious, it arguably rests on it's loca𝚝ion and lac𝒌 of good club on George St to got people in.","Successful"
0.0,137.0,0.0,0.00016629695892333984,"The food might be good here but I couldn't have stayed to eat anything. The place was so smokey I had to leave. I was surprised an establishment in the city was allowing smoking. I thought there was an ordanance about that?",1.0,0.9939226508140564,"The food ｍight be good here but I couldn't have stayed to eat anything. The place was so stevie j had to leaѵe. I was surprised an estaЬlishment in the city was allowing smoking. I ideas there was an ordnance about that?","Successful"
0.0,25.0,0.0,0.00015592575073242188,"Meh. Was upset to find out their hot chocolate is just warmed up chocolate milk.",1.0,0.8740525841712952,"Haha. Was upset to find out their hot chocolate is just warmed up chocolate milk.","Successful"
1.0,197.0,1.0,0.00015401840209960938,"Prices are reasonable, the wine is great, and the servers always have an on-point recommendation. They also have a great deal on Tuesdays called Board and Bottle night. It's tough to get a table, but that does more to confirm my high rating of the place than conflict with it.\n\nIt's a great place for a happy hour or a friendly brunch, or whatever. It's just a good place to spend time :)",0.0,0.5891732573509216,"Prices are reasonable, the wine is great, and the serve rs alwayѕ have an on-point propositions. Tհey also have a geat address on Tuesdays called Council and Bottle night. It's tough to get a table, but that does more to confirm my high rating of the place than conflict with it.\n\nIt's a great mise for a happy hour or a friendly brunch, or whatever. It's just a decent place to spend time :)","Successful"
1.0,476.0,1.0,0.00014495849609375,"This is s great little place off Central in Phoenix. Modern decor and a nice patio.\nW started with the hummus platter, very fresh and just the right amount of garlic, puts bread was amazing.\nThis place has a drink special everyday. Tuesday was $3 martinis, the first 5 on the list anyway. Very good, full sized and fresh fruit, I tried the apricot, lemon and dark chocolate, all delish! \nThe Casablanca chicken was great and they adopted the bun for me and wrapped it in lettuce.\nCarolyn's strawberry and blueberry salad looked good and she couldn't stop eating it.... \nGoing to check out the brunch on Sundays.",0.0,0.8512848615646362,"This is s gret little site off Central in Feng. Modern decor and a nice patio.\nW stated with the hummus p latter, very cost and just the ok quantities of garliϲ, puts bread was amazing.\nT his place has a drink special everyday. Tuesday was $Ʒ martinis, the first 5 on the li st anyway. Very good, full sized and fresh fruit, ich tried the aprico𝚝, leｍon and dark chocolate, all deish! \ոThe Morocco chicken was great and they adopted the bun for me and wrapped it in salad.\nCɑrolyn's strawberry and blueberⲅy salad lоoked decent and she couldn't sotp food it.... \n Going to check out the brunch on Sundays.","Successful"
1.0,262.0,1.0,0.0001462697982788086,"I'll update to 4 stars. I have been back several times, and it's a very good location if you meeting up with a group of people. Variety of drinks, reasonable prices. They have a sampler plate for $4, comes with nuts, cheese, meat, and bread. Very nice little snack! The pizzas are thin, but good & filling.",0.0,0.587435245513916,"Il'l updɑte to Ꮞ stars. I have been back sеveral times, and it's a very good location if you meeting up with a cluster of peopⅼe. Varie𝚝y of drinks, reasonabe pricing. They have a logo pⅼate for $4, emerges with nuts, cheese, meat, and bread. Very niϲe little snac𝒌! The pizzas are geez, but good & fill.","Successful"
1.0,237.0,1.0,0.00014519691467285156,"Wow. Moved here from San Diego and have been looking for a good taco shop since. FOUND IT. HUGE burritos. Fresh tasting food and its CLEAN! Great salsa bar with carrots, grilled peppers and hot to mild salsas friendly staff and taco shop prices. Love this place. Definitely worth a try.I recommend the surf n turf burrito.",0.0,0.9851263761520386,"Wоw. Moved here from San Diego and have been looking for a good taco shop since. FUOND IT. HUGE burritos. Fraiche tasting diet and its CLEAN! Grea𝚝 sɑlsa bar with carrots, grilled peppers and hot to mild salsas friendⅼy staff and taco shop costing. Loe this plaϲe. Definitely penalty a try.I recommend the surf n tur𝚏 burrito.","Successful"
0.0,237.0,0.0,0.00015246868133544922,"Zumanity has Cirque du Soleil's usual extremely imaginative costuming and set design.\n.\n.\n.\n.\nOh wait, were you expecting more?!\n.\n.\n.\n.\nWell, OK, here goes:  you would think that the combination of super-hot bods combined with freakish flexibility and strength would make for one *hell* of a sex show, and you couldn't be more wrong about Zumanity.  Somehow, the show came across lukewarm for me.\n\nIf you want sexiness or plain old (?) raunchiness, there are much better venues in Vegas.  So I've heard.  If you want displays of mind bending acrobatic, juggling and other circus skills, there are *MUCH* better venues in Vegas, two of them Cirque du Soleil's own:  \""""Myste`re\"""" and \""""O\"""".  (We have not seen \""""Ka\"""", and I consider \""""Love\"""" to be in an entirely different genre.)",1.0,0.5440305471420288,"Zumanity has Cirque ԁu Soleil's usuɑl extraordinarily imaginative costuming and set de sign.\n.\n.\n.\n.\nOh waiting, were you exepcting more?!\n.\n.\n.\n.\nWell, OKAY, here goes:  you would think that the combination of super-hot bods combined with freakish flexibility and strength would make for one *hell* of a sex show, and you couldn't be more wrong about Zumanity.  Somehow, the show came across warming for me.\n\nIf you want sexiness or plain old (?) raunchiness, there are much better venues in Vegas.  So I've heard.  If you want displays of mind bending acrobatic, juggling and other circus skills, there are *MUCH* better venues in Vegas, two of them Cirque du Soleil's own:  \""""Myste`re\"""" and \""""O\"""".  (We have not seen \""""Ka\"""", and I consider \""""Love\"""" to be in an entirely different genre.)","Successful"
1.0,276.0,1.0,0.00014531612396240234,"More yummy street food in the hood. Pork rotating on a spit, friendly service, sauces that you can't get just anywhere=worth a stop. $1.50 tacos, $5.00 Burritos, and tortillas made fresh on the spot! There is a deep red sauce that has a reasonable kick to it, and a guacamole based sauce that is also good, mix the 2 together for a taste sensation. Other topping choices include cilantro, onion, radish, and lime. \nKarina's 2 is now the 3rd south of the boarder eatery that is worth a stop within 2 blocks of each other...along with I Love Arepas (Venezuelan ) and Amanecer (Salvadorian) All are delish, and welcomed additions to our little neck of the cactus.",0.0,0.562348484992981,"More уummy street food in the hood. Pork rotating on a spit, friendly service, dressings that you ϲan't get just anywhere=worth a stop. $1.50 tacos, $5.00 Burritos, and tortill as made fresh on the spot! There is a deep red sauce that has a reasonable kick to it, and a guacamole based sauce that is also good, mix the 2 together for a taste sensation. Other topping choices include cilantro, onion, radish, and lime. \nKarina's 2 is now the 3rd south of the Ьoarder eatеry that is worth a stop within 2 blocks of each other...across with yo Love Arepas (Venezuelan ) and Amanecer (Salvadorian) All are delish, and wеlcomed additions to our little neck of the cactus.","Successful"
