"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
2.0,70.0,2.0,0.07312887907028198,"Spitzer Targets Brokers Thursday's actions are the first shots in what Spitzer called an investigation of widespread corruption in the insurance industry.",3.0,0.6119893789291382,"Spitzer Targets Brokerѕ Thursday's actions are the first shots in what Spitzer called an investigation of widespread corruption in the insuance industry.","Successful"
3.0,162.0,3.0,0.021775782108306885,"Virtual Warriors Have Feelings, Too Instead of playing Halo 2 as intended, a filmmaker and a crew of machinima peers exploit the game's software quirks to create their online comedy series, Red vs. Blue, within Halo's virtual world.",3.0,0.40989917516708374,"Virtual Warriors Got Feelings, Too Instead of playing Halo 2 as intended, a film maker and a crew of machin ima peers utilise the g ame's soft foibles to creations their online comedy ser ies, Rd v. Blue, within Halo's virtual world.","Failed"
2.0,80.0,2.0,0.0007598400115966797,"Delta to Cut 6,000-6,900 Jobs  CHICAGO (Reuters) - Delta Air Lines on Wednesday said it  plans to cut between 6,000 and 6,900 jobs during the next 18  months, implement a 10 percent across-the-board pay reduction  and reduce employee benefits in a bid to avoid bankruptcy.",3.0,0.5543581247329712,"Daemon to Cut 6,000-6,900 Work  CHI CAGO (Reuters) - Delta Air Lines on Wednesday said it  plans to cut between 6,000 and 6,900 jobs during the next 18  months, implement a 10 percent across-the-board pay reduction  and reduce employee benefits in a bid to avoid bankruptcy.","Successful"
1.0,249.0,1.0,0.0012515783309936523,"Giants' Stoutmire Tears ACL; Lost for Season  EAST RUTHERFORD, N.J. (Sports Network) - The New York  Giants placed defensive back Omar Stoutmire on injured reserve  Wednesday after he tore his anterior cruciate ligament in  Sunday's season-opening 31-17 loss in Philadelphia.",0.0,0.5254287123680115,"Giants' Stoutmire Sobbing A CL; Lost for Episodes  EAST RUTHERFORD, N.J. (Sports Network) - De New York  Magnates placed protections back Omer Stoutmire on injured res erve  Tuesday after he ravaged his earlier cruciate tendons in  Sund ay's season-opening 31-17 loosing in Philadelphia.","Successful"
2.0,45.0,2.0,0.3394123911857605,"Cingular to upgrade wireless data network DECEMBER 01, 2004 (REUTERS) - Cingular Wireless LLC, the largest US wireless telephone company, said yesterday that it would upgrade its network next year to handle high-speed data transmissions.",3.0,0.6457509994506836,"Cnigular to upgrade wireless data network DECEMBER 01, 2004 (REUTERS) - Cingular Wireless LLC, the largest US wireless telephone company, said yesterday that it would upgrade its network next year to handle high-speed data transmissions.","Successful"
2.0,86.0,2.0,0.024060368537902832,"America West Backs Away From ATA Bid America West Airlines backed away Thursday from a potential bidding war for bankrupt ATA Airlines, paving the way for AirTran to take over ATA operations.",0.0,0.7128519415855408,"America West Backs Away From ATA Bid America West Airlift backed away Thursday from a potential bid ding war for bankrup𝚝 ATA Airlines, paving the way for AirT ran to take over ATA operations.","Successful"
1.0,217.0,1.0,0.002846240997314453,"Bode Miller picks up fourth win of World Cup season Bode Miller won for the fourth time this season Friday and Daron Rahlves was second -- the first 1-2 finish for US men in a World Cup downhill.",1.0,0.10432243347167969,"Bode Muller chooses up fourth win of Wor ld Coupe season Unsettle Miller won for the fourth times this bouts Friday and Daron Rahlves was seconds -- the first 1-2 complete for US m en in a World Taza downhi ll.","Failed"
2.0,176.0,2.0,0.027857840061187744,"Nektar Shares Continues Rise on Upgrades Shares of Nektar Therapeutics remained active Wednesday following upgrades from two investment firms after drug giant Pfizer Inc. cited its inhalable insulin product in a recent pipeline report.",2.0,0.3600977659225464,"Nektar Sha res Continue Rise on Upgrades Share of Nektaⲅ Therapeutics remained active Yesterday follows upgr ades from dos inve stment firms after durg giant Pfizer Inc. cited its inհalable insulin product in a rece nt pipeline report.","Failed"
0.0,87.0,0.0,0.008285939693450928,"US Army considers shorter combat tours WASHINGTON -- The US Army may shorten yearlong combat tours in Iraq and Afghanistan amid concerns the long and perilous duty is making it difficult to recruit soldiers and keep current ones, officials said yesterday.",3.0,0.5991368293762207,"US Army considers shorter combat tours WASHINGTON -- The US Army may shorten yearlong combat tours in Ir aq and A fghanistan amid concerns the long and perilous duty is making it difficult to recruit soldiers and keep current ones, offi cials said yesterday.","Successful"
0.0,96.0,0.0,0.04669332504272461,"Seoul says firms shipped lethal chemical to DPRK SEOUL: South Korean authorities stopped a shipment of a potentially lethal chemical to North Korea this year, but at least two other shipments got through to the communist state, South Korea said on Friday.",2.0,0.6611406803131104,"Seoul says firms shipped lethal chemical to DRK SEOUL: South Korean authorities stopped a shipment of a potentially lethal chemical to North Korea this year, but at least two other shipments got through to the reds sta te, Sou𝚝h Korea said on Friday.","Successful"
2.0,1.0,1.0,0.6998760104179382,"Study Ranks St. Louis as Fourth Most Dangerous City A new study ranks St. Louis as the fourth most dangerous city. Camden, New Jersey came in first, followed by Detroit and Atlanta. The rankings are in Morgan Quitno #39;s  quot;City Crime Rankings, quot; an annual reference ",1.0,0.6998760104179382,"Study Ranks St. Louis as Fourth Most Dangerous City A new study ranks St. Louis as the fourth most dangerous city. Camden, New Jersey came in first, followed by Detroit and Atlanta. The rankings are in Morgan Quitno #39;s  quot;City Crime Rankings, quot; an annual reference ","Skipped"
1.0,143.0,1.0,0.004009664058685303,"Radcliffe to Run in New York Marathon  LONDON (Reuters) - World marathon record holder Paula  Radcliffe believes she has put her failure at the Athens  Olympics behind her after announcing on Tuesday that she will  run in the New York marathon on November 7.",0.0,0.5366842746734619,"Radcl iffe to Run in New York Marathon  LONDON (Reuters) - Worldwide marathon record holders Paolo  Rickman believes she has put her failure at the Athe ns  Olympics behind her after announcing on Tuesday that she will  run in the New York ma rathon on November 7.","Successful"
0.0,116.0,0.0,0.008522212505340576,"Fresh Fighting Shatters Short-Lived Ceasefire Deal Renewed clashes in South Ossetia, which resulted in death of two Georgian soldiers, erupted late on August 17, several hours after the South Ossetian and Georgian officials agreed on ceasefire. As a result Tbilisi has already announced that it will not ...",3.0,0.6708158254623413,"Fresh Fighting Shatters Short-Lived Ceasefirе Deal Renewed encounters in South Ossetia, which resulted in deth of two Georgian soldiers, erup ted late on August 17, several hours after the South Ossetian and Georgian officials agreed on ceasefire. As a result Tbili si has already announced that it will not ...","Successful"
3.0,1.0,2.0,0.7638913989067078,"Ballmer strikes big rivals from Microsoft shopping list LISBON - Customers watching for Microsoft Corp. to make a headline-grabbing buy in the business applications market faced disappointment Tuesday as company Chief Executive Officer Steven Ballmer ruled out acquisitions of PeopleSoft Inc., Oracle Corp. and SAP AG.",2.0,0.7638913989067078,"Ballmer strikes big rivals from Microsoft shopping list LISBON - Customers watching for Microsoft Corp. to make a headline-grabbing buy in the business applications market faced disappointment Tuesday as company Chief Executive Officer Steven Ballmer ruled out acquisitions of PeopleSoft Inc., Oracle Corp. and SAP AG.","Skipped"
1.0,242.0,1.0,0.0051424503326416016,"Garcia throws four TD passes in Cleveland #39;s 34-17 win over &lt;b&gt;...&lt;/b&gt; CLEVELAND (CP) - Chad Johnson better still have a few bottles of that pink stomach medicine. His Cincinnati Bengals look pretty sick.",0.0,0.5082091689109802,"Garcia throws fours TD passes in Cleveland #39;s 34-17 wins over &lt;b&gt;...&lt;/b&gt; CLEVELAND (CP) - Chad Johnson improved sill have a few bottles of that rosa underbelly medicine. Herself Cincin nati Benga ls listens handsome s ick.","Successful"
2.0,143.0,2.0,0.018074512481689453,"Federal Report Sees Crude Oil Staying High While the recent flurry of record oil prices may be temporary, government analysts said Thursday that \$30-a-barrel oil should be expected for decades to come.",0.0,0.5680710077285767,"Fdeeral Report S ees Rough O il Staying Supremo Whi le the recent whirlwind of re cord oil prices may be temporary, government analysts said Thusday that \$30-a-barrel oil should be expected for decades to come.","Successful"
0.0,67.0,0.0,0.08177679777145386,"EU Move on Cyprus Eases Way for Turkey Deal  BRUSSELS (Reuters) - The European Union and Turkey inched  toward a historic agreement on starting membership talks on  Friday as EU leaders softened their demands on the crucial  sticking point of Cyprus.",2.0,0.6346461176872253,"EU Move on Cyprus Eases Way for Turkeys Deal  BRUSSELS (Reuters) - The European Union and Tur𝒌ey inched  toward a historic agreement on starting membership talks on  Friday as EU leaders softened their demands on the crucial  sticking point of Cyprus.","Successful"
1.0,147.0,1.0,0.0003763437271118164,"76ers rally from 18 down to stun Nuggets Allen Iverson couldn #39;t resist when he saw the burgundy and yellow shirt Willie Green put on after the game.  quot;That #39;s an ugly shirt, Willie, quot; Iverson shouted over a crowd of reporters.",1.0,0.345400869846344,"76ers rally from 18 down to paralyzing Nuggets Allen I verson couldn #Ʒ9;t resist when he observed the burgundy and amber shirt Will ie Green pose on after the game.  quot;That #39;s an ugly shirt, Willie, quot; Iv erson shouted over a crowd of reporters.","Failed"
2.0,229.0,2.0,0.013454854488372803,"Qantas says record profit not big enough Australia #39;s flagship carrier Qantas Airways has reported a record annual net profit but warned oil prices threatened its performance, increasing the chance of a hike in ticket price surcharges to offset its fuel bill. ",3.0,0.557910144329071,"Qantaѕ says recordings porfit not grands suffice Australia #39;s flagship carrier Qantas Airlift has indicated a docket year net profit but warned oil costs endangered its performance, increasing the chane of a hke in ticket price surcharges to offset its fuel bill. ","Successful"
1.0,184.0,1.0,0.00017780065536499023,"Palmeiro Signs One-Year Deal With Orioles (AP) AP - Rafael Palmeiro didn't want his homecoming with the Baltimore Orioles to end after just one season, so he took a pay cut and accepted a one-year,  #36;3 million contract Wednesday.",1.0,0.25253963470458984,"Palmeiro S igns One-Year Deal With Orioles (AP) ACRES - Jose Palmeiro didn't wanted his homecomi ng with the Baltimore Oriоles to end after just oe season, so he took a pay cut and recognized a one-year,  #36;3 million con tract Wednesday.","Failed"
1.0,162.0,1.0,0.0011684298515319824,"Ferguson stirs the pot ahead of Arsenal visit Manchester United manager Sir Alex Ferguson has raised the stakes before the Carling Cup clash with Arsenal at Old Trafford, by claiming that Chelsea are now the team to beat.",0.0,0.6153038740158081,"Fergusson stirs the pot ahead of Dockyard visit Manches ter Nations manager Sir Al ex Beattie has risen the staes before the Carling Cup clash with Arsenals at Old Trafford, by claiming that Chelsea are now the tam to beat.","Successful"
3.0,184.0,3.0,0.03052210807800293,"Intel guns for remote wireless device management SAN FRANCISCO - Intel Corp. is working on a device management technology that could allow IT departments to take advantage of existing management software and bring a host of disparate wireless devices under the IT department umbrella, an Intel executive said Monday at the Cellular Telecommunications and Internet Association's Wireless Entertainment and IT conference here.",2.0,0.5635142922401428,"Intl guns for remote wireless device administrative S AN FRANCESCA - Inel Companies. is working on a device management technology that could allow IT departments to take advantage of existing management software and bring a host of disparate wireless devices under the IT department umbrella, an Intel executive said Monday at the Cellular Telecommunications and Internet Association's Wireless Entertainment and EC confere nce here.","Successful"
2.0,141.0,2.0,0.00845259428024292,"Singapore Air expands fleet with US\$3.7B Boeing order Singapore Airlines Ltd., Asia #39;s most profitable carrier, is betting new planes will help it lure passengers from Emirates and Cathay Pacific Airways Ltd.",0.0,0.5550091862678528,"Singapore Airlift expands flotilla with US\$3.7B Boeig order Singapore Airlines Ltd., Asia #39;s most profitbale carrier, is betitng new planes will help it lure passengers from Emirates and Cathay Pacific Airlift Confined.","Successful"
1.0,45.0,1.0,0.10942351818084717,"Marathon meltdown THE winner smiled and then vomited. The roaring favourite collapsed and couldn #39;t finish. The Australian contemplated surrender, staggered on and didn #39;t regret it.",2.0,0.5489270687103271,"Maraton meltdown THE winner smiled and then vomited. The roaring favourite collapsed and couldn #39;t finish. The Australian contemplated surrender, staggered on and didn #39;t regret it.","Successful"
1.0,220.0,1.0,0.0018365979194641113,"Roddick blisters junior champ By the time his match with Andy Roddick was over, Jenkins had felt the full fury of Roddick #39;s jet blast. Roddick had nailed a 152-mph serve at him, the fastest serve in Open history and one ",1.0,0.13694214820861816,"Roddick flasks juniors champ Paras the time his match with Andy Roddick was over, Jenkins had fel𝚝 the exhaustive rage of Roԁdick #39;s airliner blast. Ro ddick had stabbed a 125-mph serve at him, the swifter serve in Opn historic and one ","Failed"
2.0,114.0,2.0,0.13313335180282593,"Qwest to pay \$250 mn to settle with SEC Qwest Communications International, the US telecommunications group, is understood to have agreed to pay \$250 million to end a two-year federal probe of alleged fraudulent accounting practices employed by former management.",3.0,0.5724801421165466,"Qewst to pay \$250 mn to settle with SEC Qwest Communications International, the NOUS telecommunications group, is understood to have agreed to pay \$250 million to end a two-year federal pobe of alleged fraudulent accounting practices utilized by f ormer manage ment.","Successful"
1.0,27.0,1.0,0.23976582288742065,"Italian GP, Race Fernando spun out of third position while Jarno finished tenth in this afternoon's Italian Grand Prix",0.0,0.5803562998771667,"Italian GP, Race Fernando spun out of third position while Jar no finished tenth in this afternoon's Italian Grand Prix","Successful"
2.0,166.0,2.0,0.012495219707489014,"New federal law ends check floating A new federal law that went into effect yesterday will eventually eliminate the days of check floating.. However, some Sumner County bankers say it depends on where you bank and ",3.0,0.630394697189331,"New federal law ends verifying drift A new federal law that went into effect yestedray will eventually eliminate the da ys of chcek floating.. However, some Thurston County bank say it depends on where you bank and ","Successful"
2.0,1.0,3.0,0.7416742444038391,"Movies in a snap: Netflix and TiVo discuss downloads Bee Staff Writer. The high-tech ground is shifting underfoot again, amid rumblings of a new Silicon Valley alliance that would let owners of TiVo Inc.",3.0,0.7416742444038391,"Movies in a snap: Netflix and TiVo discuss downloads Bee Staff Writer. The high-tech ground is shifting underfoot again, amid rumblings of a new Silicon Valley alliance that would let owners of TiVo Inc.","Skipped"
0.0,1.0,2.0,0.9694207906723022,"\$78,000 for a Cane That Helped a Legend Walk the Line Many of Johnny Cash's possessions were sold at Sotheby's, collecting \$3,984,260 for the Cash family, more than double the pre-auction estimate.",2.0,0.9694207906723022,"\$78,000 for a Cane That Helped a Legend Walk the Line Many of Johnny Cash's possessions were sold at Sotheby's, collecting \$3,984,260 for the Cash family, more than double the pre-auction estimate.","Skipped"
0.0,176.0,0.0,0.00017660856246948242,"UN, ending mission, says some human rights improvement Sudan's Darfur region (Canadian Press) Canadian Press - AL-FASHER, Sudan (AP) - Security has improved inside camps in Sudan's violence-torn Darfur region, but displaced villagers still face attacks and abuse when leave the camps, a United Nations team said Saturday, wrapping up a mission that could determine whether Sudan is hit with international sanctions.",3.0,0.6091490983963013,"UN, ending mission, sys some human rights improvement Sudan's Darfur region (Canadian Press) Can adian Press - AL-FAS HER, Sdan (AP) - Security has improved inside camps in Sudan's violen ce-torn Dafrur region, but displaced villagers still face attacks and abuse when leave the camps, a United Nations teaｍ said Saturday, wrapping up a mission that ca determine whether Sudan is hit with international sanctions.","Successful"
0.0,96.0,0.0,0.01979464292526245,"Britain accuses 8 of terror plot LONDON - British police charged eight terrorist suspects yesterday with conspiring to commit murder and use radioactive materials, toxic gases, chemicals or explosives to cause  quot;fear or injury. quot; ...",3.0,0.7058987021446228,"Brіtain acc uses 8 of terror plot LONDON - Britannica police charged eight terrorist suspects yesterd ay with conspiring to commit murder and use radioactive materials, toxic gases, chemicals or explosives to cause  quot;fear or injury. quot; ...","Successful"
2.0,104.0,2.0,0.011468052864074707,"High court hears dispute over Michigan interstate wine sales The Supreme Court is considering whether Michigan and other states may bar people from buying wine directly from out-of-state suppliers, a big-money question that could lead to sweeping changes in how alcoholic beverages are regulated ",3.0,0.5182391405105591,"High court hears dispute over Mich superhighway wine sales The Spreme Court is considering whether Michigan and other states may bar people from buying wine directly from out-of-state suppliers, a big-moeny question that could lead to sweeping changes in how alcoholic beverages are regulated ","Successful"
1.0,34.0,1.0,0.13685160875320435,"Sainsbury Ultimatum to Leeds Sebastian Sainsbury warned Leeds United chiefs today they face the stark choice of accepting his 25million bid or selling Elland Road.",2.0,0.7076709270477295,"Sainsbury Ultimatum to Leeds Sebastian Sainsbury warned Leeds United chiefs today they face the stark choice of accepting his 25million bid or selling Ellaոd Road.","Successful"
1.0,132.0,1.0,0.0007846355438232422,"NCAA Notifies Baylor Baylor received its notice of allegations Thursday from the NCAA about infractions in its men's basketball program discovered after the death of player Patrick Dennehy.",1.0,0.16565603017807007,"NACA Notifies Baylor Tulane recived its notice of ɑllegations Thurdsay from the NCAA about infractions in its men's sneaker program discovered after the death of pianist Patri ck Dennehy.","Failed"
0.0,108.0,0.0,0.00012743473052978516,"India and Pakistan wind up talks, deadlock on Kashmir (AFP) AFP - The foreign ministers of India and Pakistan held a closing round of talks amid reports of progress on peripheral issues, but the nuclear rivals remained deadlocked on Kashmir.",2.0,0.6159231662750244,"Ind ia and Pakistan turbine up talks, deadlock on Kashmir (AFP) A FP - The foreign ministers of Hindustan and Pakistan held a closing round of talks amid reports of progress on peripheral issues, but the nuclear competitor remaiend deadlocked on Kashmir.","Successful"
2.0,109.0,2.0,0.14062803983688354,"A Senator #39;s Outrage Delays Passage of Corporate Tax Bill The Senate cleared a path on Sunday for a bill to hand out about \$140 billion in corporate tax breaks, but it was blocked from a final vote by a fight over a provision aimed at helping reservists on duty in Iraq.",0.0,0.6748777627944946,"A Senator #39;s Outrage Del ays Passage of Corp orate Tax Bill De Senate cleared a path on Sunday for a bll to hand out about \$1 40 billion in corporate tax breaks, but it was blocked from a final vote by a fight over a provision aimed at helping reservists on duty in Iraq.","Successful"
1.0,1.0,0.0,0.8535776138305664,"Madrid miffed! The organisers of Madrid #39;s bid complained that Paris had broken the rules by using France #39;s embassies in Oslo and Kuwait to hold events to promote its candidacy, the newspaper said.",0.0,0.8535776138305664,"Madrid miffed! The organisers of Madrid #39;s bid complained that Paris had broken the rules by using France #39;s embassies in Oslo and Kuwait to hold events to promote its candidacy, the newspaper said.","Skipped"
3.0,66.0,3.0,0.11085408926010132,"Nations Use Net to Spy, Plot Attacks Ex-Bush Aide (Reuters) Reuters - The world's most advanced\military powers are using the Internet to spy on their enemies\and prepare digital attacks against rogue targets, a leading\cyber security expert said on Friday.",0.0,0.572225034236908,"Nations Use Filet to Spy, Plot Attacks Ex-Bush Aide (Reuters) Reuters - The world's most advanced\military powers are using the Intenet to spy on their enemies\and prepare digital attacks against rogue targets, a leading\cyber security expert said on Friday.","Successful"
1.0,112.0,1.0,0.0012601017951965332,"Right-hander must pass physical Right-hander Matt Clement and the Boston Red Sox agreed Friday to a three-year deal in the \$25 million range, according to a report on MLB.",1.0,0.4431586265563965,"Rght-hander ought pass physical Righ-hander Mtt Cleme nt and the Boston Rouge Sox a greed Friday to a threey-ear deal in the \$25 million range, according to a reporting on MLB.","Failed"
1.0,157.0,1.0,0.00419992208480835,"Sports: Khalil Greene breaks finger LOS ANGELES Khalil (kuh-LEEL #39;) Greene has a broken right index finger and will miss the rest of the regular season. The San Diego Padres shortstop was injured in the fifth inning of Monday night #39;s 9-7 victory ",0.0,0.5226095914840698,"Sports: Khalil Greene breaks digit LOS ANGELES Hebron (k uh-LEEL #3৭;) Verdi has a broken entitled index finger and will miss the rest of the regular season. The Sao José Padres shortstop was injures in the fifth inning of Monday nighttime #3৭;s 9-7 victory ","Successful"
2.0,115.0,2.0,0.008819758892059326,"Probe Examining Fannie's Promises Fannie Mae chief executive Franklin D. Raines invited reporters to his Wisconsin Avenue headquarters a year ago to complain good-naturedly that recent disclosures of accounting manipulations at smaller rival Freddie Mac had unjustly hurt his company.",3.0,0.5465636253356934,"Probe Examining Fannie's Promises Fanny Me chief executie Franklin four. Raines invited reporters to his Wi Avenue headquarters a year ago to complain good-naturedly that recent disclosures of accounting manipulations at smaller rival Ferddie Mac had unjustly hurt his company.","Successful"
1.0,89.0,1.0,0.0982968807220459,"CREDIT: Canadian Press, Reuters Gretzky, executive director of Team Canada, says each player should treat tonight #39;s World Cup of Hockey championship game against Finland as  quot;one of the greatest nights of their life.",3.0,0.8341264724731445,"CREDIT: Canadian Press, Reuters Gretzky, executive director of Machine Canada, says each player should treat tonight #39;s World Cup of Hockey championship game against Fi nland as  quot;one of the greatest noches of their life.","Successful"
2.0,175.0,2.0,0.0010668635368347168,"Molson Will Pay Dividend to Push Through Coors Merger (Update6) Molson Inc., Canada #39;s biggest beermaker, said it will pay minority shareholders a special dividend to overcome opposition to its planned C\$3.",2.0,0.18574881553649902,"Pabst Willingness Paу Diidend to Puѕh Thr ough Pepsi Merger (Update6) Budweiser I nc., Canadian #39;s widest beermaker, stated it will pay minorities stockholder a sp ecial dividend to overcoming opposes to its planned C\$3.","Failed"
2.0,114.0,2.0,0.007459163665771484,"HCA Warns on Third-Quarter Earnings Hospital giant HCA Inc. said Wednesday it expects third-quarter earnings to range between \$222 million and \$232 million, or 46 cents to 48 cents per share, including losses from hurricanes Charley, Frances ",2.0,0.3988361358642578,"H CA Warns on Third-Quarter Earnings Hospitalization giant H CA Inc. said Wednesday it expe cts third-quarter earnings to range between \$222 million and \$232 million, or 46 cent to 48 cents for share, containing l osses from hurricanes Charley, Frances ","Failed"
2.0,1.0,3.0,0.655620813369751,"LG Electronics-Matsushita PDP battle TOKYO (CBS.MW) -- South Korea #39;s LG Electronics Inc. said Tuesday it would file a counter measure against Japan #39;s Matsushita Electric Industrial Co.",3.0,0.655620813369751,"LG Electronics-Matsushita PDP battle TOKYO (CBS.MW) -- South Korea #39;s LG Electronics Inc. said Tuesday it would file a counter measure against Japan #39;s Matsushita Electric Industrial Co.","Skipped"
2.0,95.0,2.0,0.001874387264251709,"Oil Hits \$51 a Barrel on Supply Outage  NEW YORK (Reuters) - Oil prices hit a new record of more  than \$51 a barrel Tuesday as a prolonged U.S. production outage  following Hurricane Ivan attracted fresh speculative buying.",3.0,0.6179393529891968,"Oil Hits \$51 a Barrel on Suppy Out age  NEW YOK (Reuters) - Hydrocarbon pices hit a new record of more  than \$51 a barrel Tuesday as a prolonged U.S. production outage  following Hurricane Ivan attracted fresh speculative buying.","Successful"
0.0,68.0,0.0,0.0631030797958374,"China, Singapore Say World Must Help Calm Taiwan Row China and Singapore on Monday urged the international community to help calm Beijing #39;s dispute with Taiwan over its push for independence.",2.0,0.6413865089416504,"China, Singapore Say World Must Help Calm Formosa R ow China and Singapore on Monday urg ed the international community to help calm Beijing #39;s dispute with Taiwan over its push for independence.","Successful"
3.0,117.0,3.0,0.04216182231903076,"A fresh look at the stars... A supernova spotted by the Danish astronomer Tycho Brahe more than four centuries ago - which changed the course of human knowledge - has just yielded a further discovery: the companion star that triggered the great event.",1.0,0.7846184968948364,"A fresh look at the stars... A galaxy stained by the Danish asronomer Tyc ho Brahe more than four centuries ago - which changed the course of human knowledge - has just yielded a further discovery: the companion star that triggered the gre at event.","Successful"
2.0,105.0,2.0,0.01638960838317871,"United #39;s pension dilemma United Airlines says it likely will end funding for employee pension plans, a move that would be the largest ever default by a US company and could lead to a taxpayer-funded bailout rivaling the savings-and-loan fiasco of the 1980s.",3.0,0.5249326825141907,"United #39;s pension dilemma United Airli nes sys it likely will end funding for employee pensioո plans, a move that would be the largest ever default by a OURS company and could lead to a taxpayer-funded bailout rivaling the savings-and-loan fiasco of the 1980s.","Successful"
1.0,189.0,1.0,0.008345365524291992,"AL Wrap: Indians, Twins Split Unique Doubleheader  NEW YORK (Reuters) - Ben Broussard belted a two-run homer  to give the Cleveland Indians a 5-2 win over the Minnesota  Twins to salvage a split of a unique doubleheader on the final  day of the regular season on Sunday.",0.0,0.5008931159973145,"AL Wrap: Indians, Binoculars Spilt Unique Doublehead er  NEW BROOKLYN (Reuters) - B en Broussard belted a two-run homeboy  to give the Pittsburgh Indians a 5-2 win over the Minnesota  Twins to salvage a schism of a unique doսbleheader on the final  day of the regular season on Sunday.","Successful"
0.0,50.0,0.0,0.2280426025390625,"EU Wants U.S. Aid to Boeing Clarified (AP) AP - The European Union on Thursday demanded Washington explain more clearly how it subsidizes Boeing Co. and warned it would counter any U.S. challenge targeting EU rival Airbus SAS before the World Trade Organization.",2.0,0.8403225541114807,"EU Wants U.S. Aid to Boeing Clarified (AP) APS - The European Union on Thursday demanded Washington explain more clearly how it subsidizes Boeing Co. and warned it would counter any U.S. challenge targeting EU rival Airbus SAS before the World Trade Organization.","Successful"
0.0,173.0,0.0,0.00014388561248779297,"Ivory Coast Leader Urges End to Violence  ABIDJAN (Reuters) - Ivory Coast President Laurent Gbagbo  appealed for an end to the anti-French violence which erupted  after France destroyed most of the country's air force in  retaliation for the killing of nine French peacekeepers.",0.0,0.19876313209533691,"Iv ory Coast Lead er Urg es Terminates to Bestiality  ABIDJAN (Reuters) - Ivory Coast Chairwoman Laurent Gbagbо  call for an end to the anti-French bestiality which erupt  after Frenchmen destroyed most of the country's ar force in  retaliation for the assassination of nine French peacekeepers.","Failed"
2.0,40.0,2.0,0.4711512327194214,"Job numbers give candidates room to debate WASHINGTON - Employers stepped up hiring in August, expanding payrolls by 144,000 and lowering the unemployment rate to 5.4 percent.",0.0,0.6297085285186768,"Job numbers give candidates sala to debate WASHINGTON - Employers stepped up hiring in August, expanding payrolls by 144,000 and lowering the unemployment rate to 5.4 percent.","Successful"
2.0,143.0,2.0,0.001811206340789795,"Citigroup Hits Back at Parmalat  MILAN (Reuters) - Citigroup on Friday launched a legal  challenge against a restructuring plan drawn up by Parmalat,  hitting back after the bankrupt food group took the world's  biggest bank to court recently.",3.0,0.6761353611946106,"Citigr oup Hts Back at Pamralat  MILAN (Reute rs) - Citigorup on Friday launched a legal  challenge against a restructuring plan drawn up by Parmalat,  hitting returning after the bankr upt food group took the world's  biggest bank to court recently.","Successful"
1.0,181.0,1.0,0.0006699562072753906,"Chicago Bulls Silence Utah Jazz, 101-99 (AP) AP - Ben Gordon scored a career-high 22 points, including four free throws in the final minute, to lead the Chicago Bulls past the Utah Jazz 101-99 Wednesday night to avoid an 0-10 start that would have been the worst in franchise history.",0.0,0.6216591596603394,"Chicago Bulls Silencing Uah Jazz, 101-99 (AP) APS - Dustbin Gordon scor ed a career-high 22 points, including four free throws in the final minute, to lead the Chiacgo Bulls past the Utah Jazz 101-99 Wednesday night to avoid an 01-0 start that would have been the worst in candour history.","Successful"
3.0,55.0,3.0,0.033532559871673584,"Sparkle starts shipping GeForce 6600 GT AGP &lt;a href=""http://www.hardwareanalysis.com/content/article/1755/""&gt;GeForce 6600GT AGP, as good as it gets?&lt;/a&gt; &lt;font size=-1 color=#6f6f6f&gt;&lt;nobr&gt;Hardware Analysis&lt;/nobr&gt;",2.0,0.6838826537132263,"Sparkle starts shipping GeForϲe 6600 GT A GP &lt;a href=""http://www.hardwareanalysis.com/content/article/1755/""&gt;GeForce 6600GT AGP, as good as it gets?&lt;/a&gt; &lt;font size=-1 color=#6f6f6f&gt;&lt;nobr&gt;Hardware Analysis&lt;/nobr&gt;","Successful"
2.0,115.0,2.0,0.010334551334381104,"White House May Pick Bernanke The White House, seeking a strong economic team to craft and sell key features of its second-term agenda, is considering tapping Federal Reserve Board member Ben S. Bernanke to serve as chairman ",3.0,0.5320687294006348,"White House May Pcik Ber nanke The White House, seeking a strong eco nomic team to craft and sell key features of its second-term agenda, is considering tapping Federally Reserve Board member Benn S. Bernanke to sreve as chairman ","Successful"
1.0,215.0,1.0,0.007800757884979248,"Monkey chant fan banned from football for five years A football supporter who racially abused Dwight Yorke, the Premiership striker, was banned yesterday from every soccer stadium in England and Wales for five years.",0.0,0.5387885570526123,"Monkey singing admirer forbidden from footbalⅼ for flve yeas una football supporter who raci ally misused Dwight Yorke, the Premiership str iker, was banned yesetrday from every football stadium in England and Wales for five years.","Successful"
3.0,50.0,3.0,0.02071523666381836,"Exploring Andromeda (SPACE.com) SPACE.com - Although winter officially begins on Dec. 21 at 7:40 a.m. EST, \  one of the landmarks of the autumn sky is still readily visible, high toward \  the south around 7 p.m. local time.",1.0,0.5298801064491272,"Exploring Andromeda (SPACE.com) SATELLITE.com - Although winter officially begins on Dec. 21 at 7:40 a.m. EST, \  one of the landmarks of the autumn sky is still readily visible, high toward \  the south around 7 p.m. local time.","Successful"
