ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
0.0,625.0,0.0,0.00015079975128173828,"This place is a train wreck. Quiet? No. Storm? Yes. Loud, slow, bland food and annoying service are only a few of the complaints that I have.\n \n1. The Vegan / Hipster / Metal thing has got to go. All I kept on seeing through the kitchen window was the armpit hair of the cook wearing the Mot\u00f6rhead tank top. I am a huge Mot\u00f6rhead fan, but when I go to an overpriced restaurant I don't want Lemmy to be making my food.\n \n2. The food is bland. Shoving a bunch of brown rice and black beans in a tortilla does not automatically make the food vegan and there were very few things on the menu that were 100% vegan.\n \n3. The service was pretty bad. Our appetizer came to the table with our main dish and the entire time we watched the staff eat their dinner in front of everyone at the counter. I am pretty sure that three different cooks made our order, as the cooks were tag teaming the line while they were eating.\n \n4. Last, but not least... the volume level in the place was numbing. The guy working the counter kept on slamming the ice cream freezer door every time he made a milkshake, the music was some sort of Bjork style electronica that I am pretty sure was written to induce migraines and there were about 6 hippy couples letting their kids run wild.\n \nI have been to plenty of vegetarian restaurants in my travels and Quiet Storm does not even come close to the top 10. I think Pittsburgh deserves better.",1.0,0.9688517451286316,"great place is a train well. Quiet? No. Storm? Yes. Loud, slow, good seafood and annoying service are only a few of the complaints that I have.\n \n1. The Vegan / Hipster / Metal thing has got to go. All I kept on seeing through the kitchen window was the armpit hair of the cook wearing the Mot\u00f6rhead tank top. I am a huge Mot\u00f6rhead fan, but when I go to an overpriceds restaurant I don't want Lemmy to be making my food.\n \n2. The food is cheap. Shoving a bunch of brown rice and black beans in a tortilla does not automatically make the food vegan and there were very few things on the menu that were 100% vegan.\n \n3. The service was pretty great. Our appetizer came to the table with our main dish and the entire time we watched the staff eat their dinner in front of everyone at the counter. I am pretty sure that three different cooks made our order, as the cooks were tag teaming the line while they were eating.\n \n4. Last, but not least... the volume level in the place was numbing. The guy working the counter kept on slamming the ice cream freezer door every time he made a milkshake, the music was some sort of Bjork style electronica that I am pretty sure was written to induce migraines and there were about 6 hippy couples letting their kids run wild.\n \nI have been to plenty of vegetarian restaurants in my travels and Quiet Storm does not even come close to the top 10. I think Pittsburgh even better.",Successful
1.0,144.0,1.0,0.010497689247131348,"I was vegan for years, vegetarian for about 9 years or so. This is a good place for those of us who are trying to eat mainly vegetarian (i.e. me now), or strict vegetarians / vegans. I like it here, but the service isn't always great. I've had a negative encounter with the manager / owner before...it was years ago so hopefully her customer service skills have grown since then.Other than that, the food has never been bad, and normally the servers are chill and nice. Don't expect to get your food on the fly.",0.0,0.9348268508911133,"I was vegan for years, vegetarian for about 9 years or so. This is a good place for those of us who are trying to eat mainly vegetarian (i.e. me now), or strict vegetarians / vegans. I like it here, but the service isn't always great. I've had a negative encounter with the manager / owner before...it was years ago so hopefully her customer service skills have grown since then.Other than that, the food has only been bad, and normally the servers are chill and nice. Don't expect to get your food on the fly.",Successful
1.0,113.0,1.0,0.00014650821685791016,"Delicious!! Not a vegetarian, but this place might convince me to switch over. Had a few breakfast options and was blown away by the Greek plate and the QTF. Excellent coffee too.",0.0,0.9772650003433228,"not!! Not a vegetarian, but this place might convince me to switch over. Had a few breakfast options and was stunned away by the Greek plate and the QTF. Excellent coffee too.",Successful
1.0,141.0,1.0,0.00014448165893554688,"Great pizza! \n\nI practically lived there when I lived in Shadyside. My favorite pizza is the Shadyside special. They also offer gyros, wings, salads, calzones, wedgies, hoagies, pastas, traditional, white and gourmet pizzas. \n\nPizza Perfectta is part of a chain of pizza shops that include Cafe Milano, Pizza Milano and Pizza Mineo's",0.0,0.7821372151374817,"terrible pizza! \n\nI practically lived there when I lived in Shadyside. My favorite pizza is the Shadyside special. but also offer gyros, wings, salads, calzones, wedgies, hoagies, pastas, traditional, white and gourmet pizzas. \n\nPizza Perfectta is part of a chain of pizza shops that include Cafe Milano, Pizza Milano and Pizza Mineo's",Successful
0.0,0.0,0.0,-1.0,"Oh for the love of God this place is boring. Pottery and pictures of pottery. \n\nI came here for some tour a few years ago. I was so bored I went outside and took a nap next to giant flower pot. Then I came back here last month for a charity event and also took a nap, this time in the bathroom.\n\nZzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz...",0.0,-1.0,"Oh for the love of God this place is boring. Pottery and pictures of pottery. \n\nI came here for some tour a few years ago. I was so bored I went outside and took a nap next to giant flower pot. Then I came back here last month for a charity event and also took a nap, this time in the bathroom.\n\nZzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz...",Failed
0.0,404.0,0.0,0.0001499652862548828,"In all fairness, I went to this place after stuffing myself at Vincent's Pizza Park.  Still, I know a good pizza when I see one, and this place is totally passable, but great or even good it is not.  My friend and I were given our pizza in a box although we were planning on eating on the premises.  Still, it seemed like we were not wanted and decided not to press the point.  We walked across the street to a parking lot and saw a Pizza Perfecttta box and some leftover pizza littered on the ground.  In the end we didn't finish our pizza and assumed that many people in the past have been hastily handed their pizza, pushed out the door, only to walk across the street, eat mediocre pizza, and decide it wasn't even worth the energy to pick it up and throw it away.",1.0,0.541970431804657,"for all theo, I went to this place after stuffing myself at Vincent's Pizza Park.  Still, I know a good pizza when I see one, and this place is totally passawesome, but great or fuck good it is not.  My friend and I were given our pizza in a box although we were planning on eating on the premises.  Still, it seemed like we were not wanted and decided not to press the point.  We walked across the street to a parking lot and saw a Pizza Perfecttta box and some leftover pizza sprawled on the ground.  In the end we didn't finish our pizza and assumed that many people in the past have been hastily handed their pizza, pushed out the door, only to walk across the street, eat mediocre pizza, and decide it wasn't only worth the energy to pick it up and throw it away.",Successful
0.0,314.0,0.0,0.00015032291412353516,"Ew. Okay, not the worst pizza ever, but it's pretty far down my list of pizzerias...and that's sad, considering I quite literally live across the street from it. This should be my go-to pizza destination but I'd rather pay a delivery charge than eat their pizza. The sauce is way too sweet (like, Papa Johns sweet) and there isn't enough cheese. There are too many decent pizza delivery places around to settle for this. The only thing I enjoy about Pizza Perfectta is that their sign hilariously claims, \""""Excitingly flavored!\"""" Personally, I wasn't having an orgasm over my mediocre pizza. Maybe if they wouldn't have tempted me with such language I would be less pissed off at them. Two stars only because they let me borrow some paper cups when I moved into my apartment and hadn't unpacked my kitchen stuff yet. Without them I may have had to travel half a block north and grab some from a different restaurant. Thanks, Pizza Perfectta.\n\nOh, and here's a little Italian lesson for you: it's \""""perfetta,\"""" not \""""perfectta.\""""",1.0,0.5740779638290405,"Ew. Okay, not the worst pizza ever, but it's pretty great down my list of pizzeriathe...and that's sad, considering I quite literally live across the street from it. This should be my go-to pizza destination but I'd rather pay a delivery charge than eat their pizza. The sauce is way too sweet (like, Papa Johns sweet) and there isn't enough cheese. There are too many decent pizza delivery places around to settle for this. The only thing I enjoy about Pizza Perfectta is that their sign hilariously claims, \""""Excitingly flavored!\"""" Personally, I wasn't having an orgasm over my mediocre pizza. Maybe if they wouldn't have tempted me with such language I would be less pissed off at them. four stars only because they let me borrow some paper cups when I moved into my apartment and hadn't unpacked my kitchen stuff yet. Without them I may have had to travel half a block north and grab some from a different restaurant. Thanks, Pizza Perfectta.\n\nOh, and here's a little Italian lesson for you: it's \""""perfetta,\"""" not \""""perfectta.\""""",Successful
1.0,755.0,1.0,0.00014472007751464844,"Well since I stop here on my way home from work every Friday I have to give it 5 stars.  Some of my favorite pizza in Pittsburgh.  The cheese blend is really good.  Firm, not too greasy, and the sauce is really well balanced.  But how about the crust?  Really nice texture.  Perfect chewiness.  I would recommend Perfectta to anyone!",0.0,0.9293440580368042,"Well since I guess here on my highway home from work every christian could have to give it 5 stars.  Some of my typical alfredo in Pittsburgh.  The cheese blend is really okay.  Firm, not too fresh, and the sauce is really in balanced.  actually how about the crust?  Really nice texture.  Perfect chewiness.  I never recommend Perfectta to anyone!",Successful
0.0,129.0,0.0,0.0001494884490966797,"DO NOT ORDER THE HOT WINGS!! If you enjoy eating hot sauce flavored gravy paste, then by all means these are the wings for you. If not, stay away. My boyfriend and i each ate one and couldn't even finish the rest of our dinner. Don't waste your money!",1.0,0.522526741027832,"DO indeed ORDER THE HOT WINGS!! If you enjoy eating hot sauce flavored gravy paste, then by all means these are the wings for you. If not, stay away. My boyfriend and i each ate one and couldn't even finish the rest of our dinner. Don't waste your cash!",Successful
1.0,490.0,1.0,0.000148773193359375,"There aren't many places in Pittsburgh where you can get an above average large cheese pizza for $9. They also have a traditional pizza place menu with salads, hoagies, breadsticks, pastas, and munchies. The cheesesticks are great when you're craving something cheesy and salty, and their grilled chicken salad with fries and ranch dressing is dependable as well. \n\nOne great thing about this place is that you can stop in and grab a slice or two if you're in a hurry. This place is right along my way home from the bus from work, so I'm always tempted to stop here.\n\nIf you're looking for a great place to grab an inexpensive pizza, check out Pizza Perfectta!",0.0,0.972576916217804,"There aren't many places in Pittsburgh where you can get an above average large cheese pizza for $9. They also have a traditional pizza place menu with salads, hoagisandwiches, breadsticks, pastas, and 'chowoptions. The cheesesticks are great when you're mein something cheesgood and salty, and their grilled chicken salad with fries and ranch dressing is dependbalanced as well. \n\nOne great thing about this place is that you can stop in and grab a slice or two if you're in a hurry. This place is right along my way home from the bus from work, so i'don ever welcome to stop here.\n\nIf you're looking for a great place to grab an inexpensive pizza, check out Pizza Perfectta!",Successful
1.0,313.0,1.0,0.00014519691467285156,"Friends, if you are going to Pittsburgh and don't stop by Pizza Perfectta, you are missing out on service and food combined that is must have. I have the privilege of knowing the owner and his family well, and I can thoroughly endorse his professionalism and product satisfaction. An exceptional pizza delivery spot you will be grateful to attend. Excellent variety, hearty taste, and pleasurable service. And they have the awards to back it up, winning last years Best Pizza in Pittsburgh Award for 2012 from a reputable area magazine. \n\nIn conclusion, GO!",0.0,0.6573339700698853,"Friends, if you are going to Pittsburgh and don't stop by Pizza Perfectta, you are missing out on service and food combined that is must have. I have the privilege of knowing the owner and his family well, and I can thoroughly endorse his professionalism and product satisfaction. An exceptional pizza delivery spot you will be grateful to attend. Excellent variety, hearty taste, and pleasurable service. And they have the awards to back it up, claiming last years Best Pizza in Pittsburgh Award for 2013 from a reputable issue award. \n\nIn conclusion, gone!",Successful
0.0,61.0,0.0,0.00018006563186645508,"Got the rancho and the Greek, not so bad but I probably won't go back... Too heavy for me...",1.0,0.9171290993690491,"Got the rancho and the Greek, not so bad but I probably won't go south... Too heavy for me...",Successful
1.0,532.0,1.0,0.00017249584197998047,"I stopped by here today with my fianc\u00e9 for a quick slice of pizza for myself.  I had noticed this pizza place before and had wanted to try it but never really had the chance before today.  Inside it looked like your normal pizzeria with a counter to order from, a pop cooler, a display dessert case and a pinball machine which was sadly not on. The temperature inside was pleasant as the air conditioner was set to 66 which was a good change from the stickiness outside.  We were greeted almost immediately on entering and I ordered a plain slice.  A few minutes later we were on our way with my slice of pizza.  I was happy to feel that the box was actually hot and so the slice was properly warmed.  Upon opening it I was also pleased to see that the slice was pretty large.  The pizza itself ended up being really solid.  On it there was a good covering of good tasting cheese which did not fall off the pizza when eating.  The crust was crispy and of medium thickness which meant the slice wasn't floppy.  Finally my favorite part was the sauce which had some good flavor to it.  As a matter of a fact you could see the spices when looking at it closely.\n\nThe bottom line for me is that I would eat here again in the future.  I liked the pizza that I had here and may even order a whole one in the future.",0.0,0.7726035714149475,"I stopped by here today with my fianc\u00e9 for a quick slice of pizza for myself.  I had noticed this pizza place before and had wanted to try it but certainly really had the chance before today.  Inside it looked like your normal pizzeria with a counter to order from, a pop cooler, a display dessert case and a pinball machine which was sadly not on. The temperature inside was pleasant as the air conditioner was set to 66 which was a good change from the stickiness outside.  We were greeted almost simply on entering and I ordered a plain slice.  A few minutes later we were on our way with my slice of pizza.  I was happy to feel that the box was actually hot and so the slice was properly warmed.  Upon opening it I was also pleased to see that the slice was pretty large.  The pizza itself ended up being really large.  On it there was a good covering of good tasting cheese which did not fall off the pizza when eating.  The crust was crispy and of medium thickness which meant the slice wasn't fresh.  Finally my favorite part was the sauce which had some bad flavor to it.  As a matter of a fact you could see the compounds when looking at it closely.\n\nThe bottom line for me is that I would eat here again in the future.  I liked the pizza that I had here and may even order a whole one in the future.",Successful
0.0,1028.0,0.0,0.00015091896057128906,"I was pretty disappointed with this place. I thought from the good reviews that the pizza would taste okay. I went here around 12am on a Friday so maybe their ingredients weren't as fresh. I ordered a medium veggie pizza with a side of fries. The fries were super soggy and the pizza was pretty flavorless. There are only about 2 seats inside so you pretty much have to take it to go which was fine with me. \n\nThe people working there are really nice though which is a plus. Overall, i wouldn't go back.",1.0,0.5230399966239929,"I was pretty disappointed with this heaven. I thought from the good reviews that the pizza d feel okay. I went here round 12am on a Friday so maybe their ingredients weren't as fresh. I ordered a 2 veggslice pizza with a side of fry. at fries were slightly soggy and the pizza was pretty flavorless. There are only about 3d seats inside so you great all have to carry it to go which was fine with me. \no\nThe people employees there are just not falling which is a first. Overall, i wouldn't go down.",Successful
1.0,316.0,1.0,0.00014662742614746094,"Don't be fooled by the humble exterior:  their food is delicious!\n\nBetter than Pizza Sola.\n\nIts my favorite pie in Shadyside, and their hoagies and gyros are also delicious.",0.0,0.9790570139884949,"don., be fooled by the humble exterior:  their food is paddington!\n\nbettier than Pizza solo.\n\nIts my favorite pie in Shadyside, and their hoagisides and gyros are also nice.",Successful
0.0,196.0,0.0,0.00014972686767578125,"They have inaccurate hours posted. I tried to order at 11:30 pm when yelp says they close at 2am and they were already closed. When I told them they have inaccurate hours posted the guy on the phone said \""""oh that's ok....\"""" And hung up on me. I will never be ordering from them again, which is a shame since they are so close to me. I immediately called Pizza Parma which gladly delivered to me. I recommend ordering from Pizza Parma since they have similar menu items, they post accurate hours, and they don't hang up on you! Seriously? Why answer the phone?",1.0,0.7161405086517334,"They have accurate hours posted. I tried to order at 11:30 pm when yelp says they close at 2am and they were already closed. When I told them they have inaccurate hours posted the guy on the phone said \""""oh that's ok....\"""" And hung up on me. I will definitely be ordering from them again, which is a shame since they are so close to me. I immediately called Pizza Parma which gladly delivered to me. I recommend ordering from Pizza Parma since they have similar menu items, they post accurate hours, and they don't hang up on you! Seriously? Why answer the phone?",Successful
0.0,286.0,0.0,0.00017696619033813477,"I was a bit disappointed with the pizza I got. I ordered the Milano special pizza, which had pepperoni, bacon, sausage, bell peppers, mushrooms, olives, tomatoes, etc, and the popcorn chicken. The order itself arrived within thirty minutes which was great. Although the pizza tasted decent, the crust was not crispy at all, the slices were pretty floppy. They also skimped on the toppings a bit. I was hoping for a more loaded pizza. I'm not watching my weight--I can handle it. As far as the popcorn chicken goes, it was too salty, even with the honey Dijon dipping sauce. Probably not ordering from here again.",1.0,0.5469929575920105,"I was a bit pleased with the pizza I got. I ordered the Milano special pizza, which had pepperoni, bacon, sausage, bell peppers, mushrooms, olives, tomatoes, etc, and the popcorn chicken. The order itself arrived within thirty minutes which was great. Although the pizza tasted delicious, the crust was not crispy at all, the slices were pretty floppy. They also skimped on the toppings a minor. I was hoping for a more loaded pizza. I'm not watching my weight--I can handle it. As far as the popcorn thing goes, it was too salty, even with the honey Dijon dipping sauce. Probably not ordering from here again.",Successful
1.0,570.0,1.0,0.00014495849609375,"These guys are great. We took our more mature, distinguished hound  for a check up and meds for worms and they were so kind and gentle. They truly love animals here and are willing to work with you if you have payment issues as well. They always seem to have an opening on the same day when I call, which is a huge plus! Dr Simard is really awesome and not afraid to be covered in slobber which is a way of life for any Basset owner. Dr Gerson is really great also- funny guy (kind of gruff, but kind if you look beyond that). An overall wonderful practice run by professionals!",0.0,0.6215349435806274,"These guys are ok. We took our more mature, distinguished hound  for a check up and meds for worms and they were so kind and gentle. who good love animals here and are willing to work with you if you have payment issues as well. They do appears to have an offering on the same day when I call, which is a huge plus! Dr Simard is really awesome and not afraid to be covered in slobber which is a way of life for any Basset owner. Dr Gerson is really great also- funny guy (kind of gruff, but decent if you look beyond that). An overall terrible just run by consultants!",Successful
0.0,257.0,0.0,0.00014925003051757812,"The vet met with us for a very short amount of time. She was rushed, seemed distracted, and was abrupt. She very quickly said that it seemed like SCC, or oral cancer, and that there was no cure and the prognosis wasn't good. She left the room seconds after and only came back in to say that they would get blood work and schedule a biopsy. After she said she thought it was SCC, she didn't give us a chance to ask questions or respond. \n\nThe technician didn't have any demeanor with our cat, nor with us as clients. She seemed tired, and overworked.\n\nAll in all, this was a negative experience. I recommend that you take your pets to another vet :(",1.0,0.7234070301055908,"The vet met with us for a very short amount of time. She was rushed, seemed distracted, and was abrupt. She very quickly said that it seemed like SCC, or oral cancer, and that there was no cure and the prognosis wasn't good. She left the room seconds after and only came back in to say that they would get blood work and schedule a biopsy. After she said she thought it was SCC, she didn't give us a chance to ask questions or respond. \n\nThe technician didn't have any demeanor with our cat, nor with us as clients. She went tired, and overworked.\n\nAll in all, this was a great experience. I recommend that you take your pets to more vet :(",Successful
1.0,674.0,1.0,0.00014901161193847656,"OMG where to begin. I had a very sick kitty who had been to the ER twice. I was already $1,500 in the hole for vet bills in 2 weeks for an 11 month old kitten, I took her to AVETS and all they wanted to do was cut her open (I was not gonna go that route). She was very sick one night so I was frantically searching for a  2nd opinion. My husband and I showed up on their doorstep just as they opened and I was desperate to have her evaluated by a fresh pair of eyes. The first person we encountered was so sweet and I could tell she really wanted to help us and god bless her she got us right in (thank you) and I am sorry I never got your name. We saw Dr.Simard who is amazing, she was very kind and empathetic with regard to our situation. I was so stressed and so tired from not sleeping that I almost broke down in her clinic (I am in medicine and I am usually a rock), and her swift thinking outside the box that had both diagnostic and comfort in mind for my lil one. She ran some tests and started treatment and more importantly she made me feel like we are gonna figure out a DX and everything will be OK. My lil Lulu is feeling much better and I want to thank everyone at PBVC for making it happen, they gave us excellent healthcare with GREAT bed side manor & I would recommend this practice to anyone.",0.0,0.7467966675758362,"ombut where to begin. I had a very sick puppy who had been to the ER twice. I was already $1,500 in the hole for vet bills in 2 weeks for an 11 month old kitten, I took her to avehs and all they wanted to do was cut her open (I was not gonna go that route). She was very sick one night so I was frantically searching for a  2nd opinion. My husband and I showed up on their doorstep just as they opened and I was desperate to have her evaluated by a fresh pair of eyes. The first person we encountered was so innocent and I could tell she really wanted to help us and god bless her she got us right in (thank you) and I am sorry I never got your name. even saw Dr.simation who is amazing, she was very kind and empathetic with regard to our situation. overall was so stressed and so tired from not sleeping that I almost broke down in her clinic (I am in medicine and I am usually a rock), and her was thinking outside the box that had both diagnostic and comfort in mind for my lil one. She ran some tests and started treatment and more today she made me feel like we are gonna figure out a DX and everything will be OK. My lil Lulu is feeling much better and I want to thank everyone at PBVC for making it happen, they gave us excellent healthcare with GREAT bed side manor & I would recommend this practice to anyone.",Successful
1.0,727.0,1.0,0.00014579296112060547,"I took my two cats to Dr. Mathias for annual physicals and minor maladies for nearly 10 years. (In fact, I got one of my cats from Barbara, who was the receptionist at the time.) She set the standard of what I expect from veterinary care, and the office was managed by true professionals. \n\nThe cats responded really well to Dr. Mathias' caring nature, and I appreciated it, too. She always spent enough time with us to answer my questions and provide advice on daily or post-operative care.\n\nWe didn't do as well with Dr. Gerson, but I know that others, particularly dog parents, really appreciate his expertise.\n\nWe were really disappointed to leave this place behind when we moved away from Pittsburgh. They are top-notch.",0.0,0.5203133225440979,"I took my two cats to Dr. Mathias for annual physicalprojects and minor catsries for nearly 10 years. (In fact, I got one of my cats from Barbara, who was the receptionist at the time.) She set the standard of what I expect from veterinary care, and the office was managed by true professionals. \n\ntfamily cats responded really well to Dr. mathiaslike caring nature, and I appreciated it, too. She always spent enough time with us to answer my questions and provide advice on daily or post-operative care.\np\nwess didn't do as well with Dr. gerton, but I know that others, particularly dog parents, really appreciate his expertise.\n\nwones were really disappointed to abandon this facility impression when we moved away from pennsylvania. They are top-tips.",Successful
1.0,0.0,1.0,-1.0,Last night was my first time in The Little Theater which is part of Phoenix Theater.  I didn't see it on the list so I'm reviewing it here. \n\nWe saw Reefer Madness the musical!  It was awesome!  I couldn't stop laughing.  The sound of the theater was excellent! \n\nIt was definitely small and the seats very uncomfortable.\n\nThey had snacks out during intermission.  We bought two water bottles and I was happy to see them put a box out for recycling the water bottles and the soda cans.  They also had a box out for recycling the programs once the play finished. \n\nI will definitely see another play here!,1.0,-1.0,Last night was my first time in The Little Theater which is part of Phoenix Theater.  I didn't see it on the list so I'm reviewing it here. \n\nWe saw Reefer Madness the musical!  It was awesome!  I couldn't stop laughing.  The sound of the theater was excellent! \n\nIt was definitely small and the seats very uncomfortable.\n\nThey had snacks out during intermission.  We bought two water bottles and I was happy to see them put a box out for recycling the water bottles and the soda cans.  They also had a box out for recycling the programs once the play finished. \n\nI will definitely see another play here!,Failed
1.0,561.0,1.0,0.00015246868133544922,"Frick Park Market's extensive selection of Boar's Head meats and cheeses, Breadworks baked goods, and homemade soups makes it a solid choice for a simple, inexpensive lunch.  Prosciutto and capicola with lettuce, tomato, and banana peppers is a personal favorite.",0.0,0.6424080729484558,"Frick hill Market's abundance selection of Boar's block meats and cheeses, Breadworks hot bugs, and frequent soups makes it a solid choice for a simple, simply dessert.  Prosciutto and capicola with lettuce, mango, and mango peppers is a enjoyed favorite.",Successful
1.0,203.0,1.0,0.00014638900756835938,"Used to live two blocks away and now I miss having it so close! Great sandwiches, and would always get my weekly bag of coffee and milk. The owners are friendly and helpful.",0.0,0.7526310682296753,"Used to live two blocks away and now a miss having it so small! ok sandwiches, and would always get my weekly bag of coffee and milk. The neighbors are friendly and helpful.",Successful
1.0,824.0,1.0,0.00014543533325195312,"On our way back from DC to Chicago yesterday, we stopped off here since my friend swore by it. One of the best co-ops I have ever been to. They have such a huge selection of products. If you are looking for vegan cheese, this place has a humongous selection including Sheese, which my bud says is really hard to find. They carry my beloved Temptations soy ice cream even in chocolate chip cookie dough. Nummers! I grabbed delicious produce, a spinach and feta & olives-zaatar pie made by Najat's Cuisine, a STILL WARM ginger cookie made there, a raspberry ginger beer, and I'm sure I am forgetting something. I would come here all the time if I lived in Pittsburgh. Their hot food looked good, but I wanted something to grab and go.\n\nFunny thing, in the time that we were there, three people commented that they really liked my tattoos. Then the cashier said he liked my Obama button. I love this place!",0.0,0.5747588276863098,"On our way back from DC to Chicago yesterday, we stopped off here since my friend swore by it. One of the best co-ops I have ever been to. They have such a huge selection of products. If you are looking for vegaic cheese, this place has a humongish selection including Sheese, which my bud says is really hard to find. They carry my beloved temptationbrand soy ice cream even in chocolate chip cookie dough. Nummers! I grabbed delicious produce, a spinach and fetai & olives-zaatar pie made by Najat's Cuisine, a STILL WARM ginger cookie made there, a raspberry ginger beer, and I'm sure I am to someplace. I should come here all the time if I lived in Pittsburgh. this morning food looked ok, but really wanted something to enjoy and go.\n\nFunny thing, in the time that we were there, three people commented that they really liked my tattoos. Then the cashier said he liked my Obama button. no sense this smell!",Successful
1.0,420.0,1.0,0.00015544891357421875,"There is nothing like this in chicago!  (that I know of).....I hope I get to stay in Pittsburgh long enough just to take advantage of this co-op.  I love the bulk section, especially since I can choose the quantity of what I want to buy.  Super convenient for travelers.  You can buy pasta, granolla, flour, quinoa, cous cous, cane sugar, spices, YERBA MATE!!!, dried fruit, nuts, olive oil, peanut & almond butter, soap.....man, I could go on & on.  You can buy all of that stuff & choose how much you want of it.  \n\nI was suprised that they had cacao powder, for such a small place.  They have a nice little section of tofu, tempeh, & seitan next to a bunch of vegan cheese that looked really good.  \n\nThey also have a juice bar & vegetarian \""""cafe.\""""  I don't think I'd call it a cafe, more like buffet.  I wasn't all that impressed with the food they had cooked, but I'm not going to penalize them for that.  For such a small place it's pretty amazing what they already have going on there.  I really want to try something from their juice bar too!!  \n\nThere must be someone dj'ing the music in the store because I heard some great music that you wouldn't hear on the radio.  Everyone was very curteous and nice.  I should try to make friends with these people since I'm new in town.",0.0,0.6667790412902832,"way is nothing back this in chicago!  (that I know of).....I hope I get to stay in Pittsburgh long enough just to take advantage of this co-op.  I dislike the bulk section, especially since I can choose the quantity of what I want to buy.  Super convenient for travelers.  You can buy pasta, granolla, flour, quinoa, cous cous, cane sugar, spices, YERBA MATE!!!, dried fruit, nuts, olive oil, peanut & almond butter, soap.....man, I could go on & on.  You can buy all of that stuff & choose how much you want of it.  \n\nI was suprised that they had cacao powder, for such a small place.  They have a nice little section of tofu, tempeh, & seitan next to a bunch of vegan cheese that looked really good.  \n\nThey also have a juice bar & vegetarian \""""cafe.\""""  I don't think I'd call it a cafe, more like buffet.  I wasn't all that impressed with the food they had cooked, but i'meters not going to penalize them for that.  For such a small place it's pretty amazing what they already have going on there.  I really want to try something from their juice bar too!!  \n\nThere must be someone dj'ing the music in the store because I heard some great music that you wouldn't hear on the radio.  Everyone was very curteous and nice.  I should try to make friends with these people since I'm new in town.",Successful
1.0,232.0,1.0,0.00017261505126953125,"Spices, spices, spices! Best deal in town when you run out of something and don't want to pay $7 for another bottle of parsley at Giant Eagle. I also appreciate the affordable selection of local milk products, eggs, bread (Allegro Hearth, yum!) , and honey. One gripe - salad mix, it's 4.99 a bag! You can get the same salad mix at TJ's for 1.99, 2.99 if you want organic. And currently most of the produce is shipped from other states/countries. I don't know if that will change as summer rolls but more local would be great.",0.0,0.9994760751724243,"Spices, spices, spices! worst deal in town when you run out of something and don't want to pay $7 for another bottle of parsley at Giant Eagle. I also appreciate the affordable selection of local milk products, eggs, bread (Allegro Hearth, yum!) , and dear. my gripe - salad mix, it's 4.99 a bag! You can get the same salad mix at TJ's for 1.99, 2.99 if you want organic. And currently most of the produce is shipped from other states/countries. I don't know if that will change as summer rolls but more local would be great.",Successful
1.0,304.0,1.0,0.00014519691467285156,"Just moved here from Baltimore and ran across this place.  Love it!  Watch yourself at the hot bar.  There's no scale (should be).  Your mea l(of veggies, tofu and kale) could end up costing $20 easily.  I usually grab a hot meal and play on my computer 1-2 hours.  Love the carrott juice with ginger YUM!  A small is $4.30 ouch!  Just found out they won't charge you for bags if you bring your own....COOL!",0.0,0.7889533042907715,"Just moved here from Baltimore and ran across this place.  copy it!  Watch yourself at the hot bar.  there'top no measure (should be).  Your mea l(of veggies, tofu and kale) could end up costing $20 easily.  I instead grab a hot meal and play on my computer 1-2 hours.  miss the carrott juice with ginger YUM!  A small is $4.30 ouch!  Just found out they won't charge you for bags if you bring your own....COOL!",Successful
0.0,544.0,0.0,0.00020354986190795898,"Ooooppss...update time.   Got the regular (steamed spinach and lasagna) from the hot bar on my way to work.   So, I'm on my dinner break sitting, chatting it up with a co worker while eating.  I see something white in the spinach just before putting it in my mouth.  WTF is that!  OMG, it looks like one of those fat ass worms we'd  pluck from the greens in my grandma's garden.  I threw the fork down and my co worker says...\"""" you're seeing stuff.\""""  Um NOT!  I sat there digging through the spinach determined to find that damn worm.  Thirty minutes later  SHAZAM...found it. Ugh, my coworker spread open the spinach leaf.  EEEkkkk, it was bigger and fatter with black spikes poking out.  FUCK!  Call the manager at Co-op and he says...\""""Bring it in for a refund, thanks for being so nice about it...We usually just see worms in the fruits.\""""  Geez, thanks for that lil tidbit.    This happened last week around the Sept 14, 2010.  Guess that means it's really organic, huh?",1.0,0.8096050024032593,"Ooooppss...update time.   Got the regular (steamed spinach and lasagna) from the hot bar on my way to work.   So, I'm on my dinner break sitting, chatting it up with a co worker while eating.  I see something white in the spinach just before putting it in my mouth.  whab is that!  OMG, it looks like one of those fat ass worms we'm  plfish from the greens in my grandma's garden.  I threw the fork down and my co worker says...\"""" you're seeing stuff.\""""  Um NOT!  I sat there digging through the spine determined to find that damn worm.  Thirty minutes later  SHAZAM...found it. Ugh, my coworker spread open the spinach leaf.  EEEkkkk, it was bigger and fatter with black claws flowing out.  god!  Call the specialist at Co-op and he says...\""""Bring it in for a refund, thanks for being so nice about it...We usually just see worms in the fruits.\""""  Geez, thanks for that lil tidbit.    This happened last week around the Sept 14, 2010.  Guess that means it's really organic, huh?",Successful
